"pH.group.label","lsmean","SE","df","lower.CL","upper.CL",".group"
"5","34.7519764881657","1.06145656855372","112","31.8512892802441","37.6526636960873","   3 "
"4.5","42.4127845965527","1.22566447117517","112","39.0633595158958","45.7622096772096","    4"
"4","44.1564824268389","1.08903146101471","112","41.180440145341","47.1325247083368","    4"
" "," "," "," "," "," "," "
"cdhA"," "," "," "," "," "," "
"6","5.19714018984115","0.306534094004507","112","4.3594615211018","6.0348188585805"," 1 "
"5","5.37565825271912","0.274172428646156","112","4.62641567407804","6.1249008313602"," 1 "
"6.5","5.77422418580455","0.297381752337317","112","4.96155650779535","6.58689186381375"," 12"
"5.5","6.14586311164216","0.297381752337317","112","5.33319543363296","6.95853078965136"," 12"
"7","6.66861371989226","0.316587050966463","112","5.80346291095874","7.53376452882578","  2"
"4","6.79233412562345","0.281294976529567","112","6.02362745947724","7.56104079176966","  2"
"4.5","6.80320742398247","0.316587050966463","112","5.93805661504895","7.66835823291599","  2"
" "," "," "," "," "," "," "
"cdhC"," "," "," "," "," "," "
"4","0.0304397216698855","0.0329790756593349","112","-0.0596835916414215","0.120563034981193"," 1   "
"4.5","0.0529142690704071","0.0371167250670445","112","-0.0485161735793721","0.154344711720186"," 12  "
"5","0.170511279760952","0.0321440268133433","112","0.0826699397091427","0.258352619812762","  23 "
"6","0.248606300912367","0.0359381145126057","112","0.150396697117107","0.346815904707627","   34"
"6.5","0.278716921974852","0.0348650922637685","112","0.183439611410635","0.373994232539068","   34"
"5.5","0.313126964487556","0.0348650922637685","112","0.217849653923339","0.408404275051772","    4"
"7","0.32958933173552","0.0371167250670446","112","0.228158889085741","0.431019774385299","    4"
" "," "," "," "," "," "," "
"cooS"," "," "," "," "," "," "
"6","0.51072446681416","0.111893920931085","112","0.204947221937122","0.816501711691197"," 12 "
"6.5","0.515857719142114","0.108553048203147","112","0.219210218309553","0.812505219974674"," 1  "
"4","0.625624934679701","0.102680903944238","112","0.345024490542165","0.906225378817237"," 12 "
"7","0.761259406636263","0.115563544615451","112","0.445454026087476","1.07706478718505"," 12 "
"4.5","0.948612420992093","0.115563544615451","112","0.632807040443306","1.26441780154088"," 12 "
"5.5","0.97847065353452","0.108553048203147","112","0.68182315270196","1.27511815436708","  2 "
"5","1.46998515320736","0.100080965388357","112","1.1964896710003","1.74348063541442","   3"
" "," "," "," "," "," "," "
"eno"," "," "," "," "," "," "
"6.5","230.169449305897","3.81847334779375","112","219.734545870492","240.604352741303"," 1   "
"7","234.259699238908","4.06507530092445","112","223.150896228064","245.368502249752"," 1   "
"6","238.223714972229","3.93599223538988","112","227.467662707905","248.979767236553"," 1   "
"5.5","267.056434196916","3.81847334779375","112","256.62153076151","277.491337632321","  2  "
"5","274.073283108198","3.52045847889725","112","264.45277749517","283.693788721226","  23 "
"4.5","285.135506250775","4.06507530092445","112","274.026703239931","296.244309261619","   34"
"4","291.538637727674","3.6119141887632","112","281.668207232593","301.409068222754","    4"
" "," "," "," "," "," "," "
"fbaA"," "," "," "," "," "," "
"4","28.5412597566803","1.05153719195504","112","25.6676796482508","31.4148398651098"," 1    "
"4.5","32.1851579807279","1.18346606359537","112","28.9510502712077","35.4192656902481"," 12   "
"7","35.5241598992091","1.18346606359538","112","32.2900521896889","38.7582676087293","  23  "
"6.5","38.4701478160495","1.11167279504752","112","35.4322326045186","41.5080630275805","   34 "
"5","38.5385435848354","1.02491167559037","112","35.7377241498158","41.339363019855","   34 "
"6","41.0028614377593","1.14588608877663","112","37.8714501130561","44.1342727624624","    4 "
"5.5","46.0753052578824","1.11167279504752","112","43.0373900463515","49.1132204694134","     5"
" "," "," "," "," "," "," "
"fbaB"," "," "," "," "," "," "
"5.5","29.4151688195683","1.15535637767665","112","26.2578776362996","32.572460002837"," 1   "
"5","29.7506970301292","1.06518594880067","112","26.8398183872527","32.6615756730057"," 1   "
"6","39.612495648864","1.19091409509796","112","36.358034389002","42.8669569087261","  2  "
"4.5","41.6629380035523","1.22997078855415","112","38.3017448674662","45.0241311396384","  2  "
"6.5","42.4589741620517","1.15535637767665","112","39.301682978783","45.6162653453204","  23 "
"7","47.2284707160086","1.22997078855415","112","43.8672775799225","50.5896638520947","   34"
"4","49.7069840119757","1.09285772441477","112","46.7204855388375","52.693482485114","    4"
" "," "," "," "," "," "," "
"fchA"," "," "," "," "," "," "
"6.5","24.6441868527363","0.758930805650794","112","22.570224577814","26.7181491276586"," 1  "
"6","25.9354939631021","0.782287968558333","112","23.7977025823393","28.0732853438648"," 12 "
"7","26.9939382441805","0.807943539777295","112","24.7860368000845","29.2018396882765"," 12 "
"4","28.2606235785514","0.717876673619683","112","26.298851664632","30.2223954924708","  23"
"5.5","28.3064994202501","0.758930805650794","112","26.2325371453278","30.3804616951724","  23"
"4.5","30.4305011543991","0.807943539777294","112","28.2225997103032","32.6384025984951","   3"
"5","31.1768857995801","0.699699630270661","112","29.2647870599406","33.0889845392195","   3"
" "," "," "," "," "," "," "
"fdhA"," "," "," "," "," "," "
"6.5","130.572525871133","3.11581242532157","112","122.057813623671","139.087238118595"," 1 "
"4","131.619365975465","2.94726349603725","112","123.565254507694","139.673477443236"," 1 "
"6","132.327097376134","3.21170593480319","112","123.550332884127","141.10386186814"," 1 "
"7","139.683388341631","3.31703562624221","112","130.618784951998","148.747991731265"," 12"
"4.5","147.026644331783","3.31703562624221","112","137.962040942149","156.091247721417","  2"
"5.5","149.338105139297","3.11581242532157","112","140.823392891835","157.852817386759","  2"
"5","151.337232868515","2.87263711758378","112","143.487056057862","159.187409679169","  2"
" "," "," "," "," "," "," "
"fhs"," "," "," "," "," "," "
"4","84.5307645552364","1.79510065252574","112","79.6252171650046","89.4363119454682"," 1   "
"4.5","88.5303233667509","2.02031912827765","112","83.0093119330949","94.0513348004068"," 12  "
"6","95.3690931389228","1.95616558446091","112","90.0233968047302","100.714789473115","  23 "
"6.5","95.8586983219466","1.89775937080716","112","90.6726111152752","101.044785528618","  23 "
"5.5","103.530420256262","1.89775937080716","112","98.344333049591","108.716507462934","   34"
"5","104.137434278126","1.74964768884008","112","99.3560981219953","108.918770434256","    4"
"7","104.274383103034","2.02031912827765","112","98.7533716693777","109.79539453669","    4"
" "," "," "," "," "," "," "
"folD"," "," "," "," "," "," "
"6.5","136.397119705282","3.12005427649735","112","127.870815571907","144.923423838656"," 1  "
"7","138.605506224089","3.32155142165946","112","129.528562329541","147.682450118637"," 1  "
"6","142.558405063408","3.21607833491467","112","133.769691928897","151.347118197918"," 1  "
"5.5","158.447517002076","3.12005427649735","112","149.921212868702","166.973821135451","  2 "
"5","160.28777954706","2.87654791113341","112","152.426915545655","168.148643548464","  2 "
"4.5","171.985250854489","3.32155142165946","112","162.908306959942","181.062194749037","  23"
"4","177.67797350858","2.95127588555865","112","169.612897214454","185.743049802707","   3"
" "," "," "," "," "," "," "
"ftr"," "," "," "," "," "," "
"4","14.7127875339753","0.659831187083984","112","12.9096389733421","16.5159360946084"," 1  "
"5","15.6260220559073","0.643123888279877","112","13.8685302365443","17.3835138752702"," 12 "
"4.5","16.8646457357107","0.742615500041331","112","14.8352689856952","18.8940224857263"," 123"
"6","17.0750822014507","0.719034366073892","112","15.110146612453","19.0400177904483"," 123"
"5.5","17.6147289659161","0.697565797593339","112","15.7084614409814","19.5209964908509","  23"
"7","19.2697530935368","0.742615500041331","112","17.2403763435212","21.2991298435523","   3"
"6.5","19.3875371100542","0.697565797593339","112","17.4812695851195","21.293804634989","   3"
" "," "," "," "," "," "," "
"fumA"," "," "," "," "," "," "
"6.5","50.7284145151805","1.34084333055774","112","47.0642352995624","54.3925937307986"," 1  "
"6","51.4845950031726","1.38210966982364","112","47.707645518876","55.2615444874692"," 12 "
"4","54.7037870471607","1.26831081676876","112","51.2378204962329","58.1697535980884"," 123"
"7","55.0735821863224","1.42743672902912","112","51.1727655324165","58.9743988402284"," 123"
"5","55.4815493352865","1.23619646963418","112","52.1033430174985","58.8597556530745"," 123"
"4.5","56.9677709500392","1.42743672902911","112","53.0669542961332","60.8685876039452","  23"
"5.5","59.3101331417534","1.34084333055774","112","55.6459539261353","62.9743123573715","   3"
" "," "," "," "," "," "," "
"fumB"," "," "," "," "," "," "
"4","42.7522875486534","0.970169756197801","112","40.1010636694232","45.4035114278836"," 1  "
"4.5","43.0884804415083","1.0918900360072","112","40.1046264113631","46.0723344716536"," 12 "
"6","45.3142490926246","1.05721798133643","112","42.425144851058","48.2033533341912"," 12 "
"6.5","45.5165377031408","1.02565209561232","112","42.7136948910469","48.3193805152348"," 12 "
"5","46.8307869503861","0.945604509321343","112","44.2466935590958","49.4148803416765","  23"
"7","47.2709697718174","1.0918900360072","112","44.2871157416721","50.2548238019626","  23"
"5.5","50.6611648953868","1.02565209561232","112","47.8583220832929","53.4640077074808","   3"
" "," "," "," "," "," "," "
"fwdA_fmdA"," "," "," "," "," "," "
"6","39.3959503525693","1.50713458728756","112","35.2773399944291","43.5145607107094"," 1  "
"5","40.909774820029","1.34802215536643","112","37.2259777265746","44.5935719134835"," 12 "
"5.5","42.4558613556541","1.46213531656665","112","38.4602224056836","46.4515003056246"," 123"
"4","42.8161325197951","1.38304154953712","112","39.0366364484367","46.5956285911536"," 123"
"4.5","45.9698002386164","1.55656190854877","112","41.7161177515246","50.2234827257081","  23"
"6.5","46.2354734207694","1.46213531656665","112","42.2398344707989","50.23111237074","  23"
"7","48.375097161575","1.55656190854877","112","44.1214146744833","52.6287796486668","   3"
" "," "," "," "," "," "," "
"gapA"," "," "," "," "," "," "
"6.5","182.713990530827","2.85009660691431","112","174.925411125943","190.502569935712"," 1  "
"7","184.692339749817","3.03415953622148","112","176.400763801963","192.98391569767"," 1  "
"6","189.838116986472","2.93781233838055","112","181.809833096509","197.866400876435"," 1  "
"5.5","209.849204137434","2.85009660691431","112","202.060624732549","217.637783542319","  2 "
"5","213.5076796802","2.62765923750262","112","206.326964271951","220.688395088449","  23"
"4.5","219.436355124359","3.03415953622148","112","211.144779176506","227.727931072213","  23"
"4","222.199292109289","2.69592149433426","112","214.832033547941","229.566550670637","   3"
" "," "," "," "," "," "," "
"gapN"," "," "," "," "," "," "
"6","533.907075204092","17.0451943122629","112","487.326952603798","580.487197804385"," 1  "
"6.5","537.663194633456","16.5362674255617","112","492.473838036931","582.852551229981"," 1  "
"7","565.333905742999","17.6042009878037","112","517.22616198427","613.441649501729"," 12 "
"5.5","602.015687728815","16.5362674255617","112","556.82633113229","647.20504432534"," 12 "
"5","621.307430554815","15.2456852687651","112","579.644902341003","662.969958768628","  2 "
"4.5","700.54292139372","17.6042009878036","112","652.43517763499","748.65066515245","   3"
"4","708.048480603891","15.6417430484565","112","665.303628563382","750.793332644399","   3"
" "," "," "," "," "," "," "
"gapor"," "," "," "," "," "," "
"4","1.38760722563856","0.214077476903301","112","0.802588660438442","1.97262579083868"," 1    "
"4.5","2.13589498587264","0.24093625107462","112","1.47747831380004","2.79431165794524"," 12   "
"5","2.93693413076797","0.208656914123207","112","2.36672856647789","3.50713969505805","  2   "
"5.5","3.94641062458952","0.226320199538876","112","3.32793585402856","4.56488539515048","   3  "
"6","4.97426575369241","0.233285521977413","112","4.33675655224179","5.61177495514303","    4 "
"6.5","5.70812909768426","0.226320199538876","112","5.0896543271233","6.32660386824522","    45"
"7","6.50847597157859","0.24093625107462","112","5.85005929950599","7.16689264365119","     5"
" "," "," "," "," "," "," "
"glpX"," "," "," "," "," "," "
"7","88.9196282171515","3.15127267741871","112","80.308012240705","97.5312441935981"," 1   "
"6.5","89.7201978305889","2.9601052476488","112","81.6309931656673","97.8094024955106"," 1   "
"6","93.4593790266553","3.05120664975028","112","85.1212177114775","101.797540341833"," 1   "
"5.5","110.348152868474","2.9601052476488","112","102.258948203552","118.437357533396","  2  "
"5","121.885237339491","2.72908219289641","112","114.427359136253","129.34311554273","  23 "
"4.5","133.706796610077","3.15127267741871","112","125.09518063363","142.318412586523","   3 "
"4","152.258459541627","2.79997925097279","112","144.606837952617","159.910081130638","    4"
" "," "," "," "," "," "," "
"gltA"," "," "," "," "," "," "
"6.5","205.861394118882","3.89095188247681","112","195.228425529769","216.494362707994"," 1   "
"6","209.634377859907","4.01070139891194","112","198.674164708211","220.594591011604"," 1   "
"7","212.369173056826","4.1422345932258","112","201.049513588185","223.688832525467"," 12  "
"5","226.410985607935","3.58728038616825","112","216.607872945903","236.214098269968","  23 "
"5.5","231.769310718115","3.89095188247681","112","221.136342129003","242.402279307228","   34"
"4.5","236.598853956514","4.1422345932258","112","225.279194487873","247.918513425155","   34"
"4","245.255467446656","3.68047201906829","112","235.197686072359","255.313248820953","    4"
" "," "," "," "," "," "," "
"gpmA"," "," "," "," "," "," "
"5","67.470174582969","1.72535228135633","112","62.7552315132701","72.1851176526678"," 1  "
"4.5","71.9307692068682","1.99226520817603","112","66.4864219058595","77.375116507877"," 12 "
"6","72.6558337622368","1.92900249312355","112","67.3843671552927","77.9273003691809"," 12 "
"5.5","74.0623400221734","1.87140730146546","112","68.94826622868","79.1764138156668"," 12 "
"6.5","74.2038522094457","1.87140730146546","112","69.0897784159524","79.3179260029391"," 12 "
"7","77.4946715584644","1.99226520817603","112","72.0503242574556","82.9390188594732","  23"
"4","85.4434650862269","1.77017409039233","112","80.606035565402","90.2808946070519","   3"
" "," "," "," "," "," "," "
"gpmI"," "," "," "," "," "," "
"7","107.279966750978","4.60056103315628","112","94.7078192571606","119.852114244796"," 1  "
"6.5","108.577096097392","4.32147460737337","112","96.7676198697907","120.386572324993"," 1  "
"6","124.1686410772","4.45447406615626","112","111.995711609795","136.341570544604"," 1  "
"5.5","156.751035071945","4.32147460737337","112","144.941558844344","168.560511299546","  2 "
"5","182.270028736897","3.98420272637412","112","171.382229627126","193.157827846669","   3"
"4","195.028560974705","4.08770574757849","112","183.857914786228","206.199207163182","   3"
"4.5","200.31165792819","4.60056103315627","112","187.739510434373","212.883805422008","   3"
" "," "," "," "," "," "," "
"hdrA"," "," "," "," "," "," "
"6","47.9077431231808","2.7332929825535","112","40.4383579171543","55.3771283292074"," 1    "
"6.5","49.5409337228972","2.65168368772415","112","42.2945656845741","56.7873017612204"," 12   "
"7","54.3040087430767","2.82293285379609","112","46.589660873917","62.0183566122364"," 123  "
"5.5","60.712495040004","2.65168368772415","112","53.4661270016808","67.9588630783271","  234 "
"5","63.8600847735902","2.44473156456512","112","57.1792635452676","70.5409060019129","   34 "
"4","71.0539271380527","2.50824166190307","112","64.1995491836427","77.9083050924626","    45"
"4.5","77.9533538418328","2.82293285379609","112","70.2390059726731","85.6677017109925","     5"
" "," "," "," "," "," "," "
"hdrD"," "," "," "," "," "," "
"6.5","35.756885147999","1.37082498871142","112","32.0107737885183","39.5029965074797"," 1    "
"6","36.4369352386977","1.41301405567333","112","32.5755320335815","40.298338443814"," 1    "
"7","37.7660958967875","1.45935464148795","112","33.7780558150789","41.7541359784961"," 12   "
"5.5","43.0029269010549","1.37082498871142","112","39.2568155415742","46.7490382605356","  23  "
"5","45.7353878627377","1.2638381926593","112","42.2816438406675","49.189131884808","   34 "
"4.5","50.4785573101408","1.45935464148795","112","46.4905172284321","54.4665973918494","    45"
"4","54.4283958951561","1.29667062620687","112","50.8849292948685","57.9718624954437","     5"
" "," "," "," "," "," "," "
"hdrE"," "," "," "," "," "," "
"6.5","2.19978961779834","0.259847817978897","112","1.48969250789517","2.90988672770151"," 1  "
"6","2.39525910438951","0.267845000028316","112","1.66330775724536","3.12721045153366"," 1  "
"7","2.45018635250776","0.276629126526559","112","1.69423025178153","3.206142453234"," 1  "
"5.5","3.15170075647735","0.259847817978897","112","2.44160364657418","3.86179786638052"," 12 "
"5","3.17586055140252","0.2395678509987","112","2.52118336402778","3.83053773877727"," 12 "
"4.5","3.9219166405619","0.276629126526558","112","3.16596053983567","4.67787274128813","  23"
"4","4.94503553579345","0.245791428980227","112","4.27335091394297","5.61672015764394","   3"
" "," "," "," "," "," "," "
"hmd"," "," "," "," "," "," "
"5","0.284234892341351","0.0574618939163393","112","0.127206347260905","0.441263437421798"," 1 "
"4","0.34609936216134","0.0589546592279776","112","0.184991474249374","0.507207250073306"," 12"
"6","0.3607656845581","0.0642443504564081","112","0.185202433954216","0.536328935161984"," 12"
"7","0.39285537666442","0.0663512798414884","112","0.211534431119118","0.574176322209722"," 12"
"6.5","0.419064705156973","0.0623261747719926","112","0.24874333428248","0.589386076031467"," 12"
"5.5","0.486288799532816","0.0623261747719926","112","0.315967428658322","0.65661017040731"," 12"
"4.5","0.561468533093905","0.0663512798414884","112","0.380147587548603","0.742789478639208","  2"
" "," "," "," "," "," "," "
"icd"," "," "," "," "," "," "
"6.5","205.220669262478","3.89834355477542","112","194.567501138201","215.873837386754"," 1 "
"6","208.379728217476","4.01832056032123","112","197.398693861511","219.36076257344"," 1 "
"7","211.934761855522","4.15010362929253","112","200.593598339581","223.275925371464"," 1 "
"4","230.633076287813","3.68746384109304","112","220.556188066088","240.709964509538","  2"
"5.5","232.514615073359","3.89834355477542","112","221.861446949082","243.167783197636","  2"
"5","236.073686119086","3.59409517130533","112","226.251950405807","245.895421832365","  2"
"4.5","244.521055659273","4.15010362929252","112","233.179892143331","255.862219175214","  2"
" "," "," "," "," "," "," "
"idh3"," "," "," "," "," "," "
"6.5","281.109739439413","5.48383191303274","112","266.123840296879","296.095638581947"," 1   "
"6","283.180820316179","5.65260455264174","112","267.733709051299","298.627931581059"," 1   "
"7","295.769741340545","5.83798487868739","112","279.816033426973","311.723449254117"," 12  "
"5.5","313.144376935841","5.48383191303274","112","298.158477793307","328.130276078376","  23 "
"5","331.592311204021","5.05584321185269","112","317.775994866311","345.408627541731","   34"
"4","334.76167851371","5.18718568689753","112","320.586437045659","348.936919981761","   34"
"4.5","341.423601293294","5.83798487868738","112","325.469893379722","357.377309206866","    4"
" "," "," "," "," "," "," "
"korA"," "," "," "," "," "," "
"5","139.003052515238","2.64033167739144","112","131.787706595136","146.21839843534"," 1  "
"6.5","153.395104607445","2.86384179784813","112","145.568963138606","161.221246076283","  2 "
"6","154.359987038263","2.95198055689665","112","146.292985059001","162.426989017525","  2 "
"4.5","154.489110129306","3.04879240938369","112","146.157546310772","162.820673947841","  2 "
"7","160.029330088046","3.04879240938369","112","151.697766269512","168.360893906581","  23"
"5.5","160.516681295002","2.86384179784813","112","152.690539826163","168.34282276384","  23"
"4","169.552614288849","2.7089231433283","112","162.149825572018","176.95540300568","   3"
" "," "," "," "," "," "," "
"korB"," "," "," "," "," "," "
"6.5","109.349292871708","2.19083405740143","111","103.361305213732","115.337280529685"," 1  "
"7","114.130764533777","2.26268368496527","111","107.94639747334","120.315131594214"," 1  "
"6","114.706572768528","2.19083405740143","111","108.718585110552","120.694560426505"," 1  "
"5","116.972985834876","1.95954155190851","111","111.61716685421","122.328804815542"," 12 "
"4.5","124.491436855747","2.26268368496527","111","118.30706979531","130.675803916184","  23"
"5.5","125.366173333058","2.12542122985096","111","119.556972015709","131.175374650407","  23"
"4","132.452341828336","2.01044721226948","111","126.957387496486","137.947296160186","   3"
" "," "," "," "," "," "," "
"korC"," "," "," "," "," "," "
"4","6.61025845211835","0.448724613141789","112","5.38400974465267","7.83650715958404"," 1   "
"4.5","7.69212054964619","0.505022889933101","112","6.3120231627766","9.07221793651578"," 12  "
"7","8.61337156043154","0.505022889933102","112","7.23327417356195","9.99346894730113"," 123 "
"6.5","8.6585395517343","0.474386401845195","112","7.36216379015299","9.95491531331562","  23 "
"6","10.3440455472577","0.488986310541111","112","9.00777199838516","11.6803190961303","   3 "
"5.5","18.0402681277997","0.474386401845195","112","16.7438923662183","19.336643889381","    4"
"5","18.1852021318869","0.437362652174699","112","16.9900027351613","19.3804015286125","    4"
" "," "," "," "," "," "," "
"korD"," "," "," "," "," "," "
"6.5","23.7944876174786","1.04892874438401","112","20.9280357239248","26.6609395110324"," 1   "
"6","23.9572868738047","1.08121100171044","112","21.0026158918362","26.9119578557733"," 1   "
"7","24.9599813955983","1.11666992089621","112","21.9084103271486","28.011552464048"," 12  "
"4","26.8652409819369","0.992187261705305","112","24.1538489352394","29.5766330286343"," 123 "
"4.5","29.2968766878995","1.11666992089621","112","26.2453056194498","32.3484477563493","  234"
"5.5","30.4294662753889","1.04892874438401","112","27.5630143818351","33.2959181689428","   34"
"5","31.6341229688676","0.967064519138077","112","28.9913849021365","34.2768610355987","    4"
" "," "," "," "," "," "," "
"mch"," "," "," "," "," "," "
"4","12.9550582968241","0.470637072956303","112","11.6689284846942","14.241188108954"," 1 "
"6","13.9283193837569","0.512864860025076","112","12.5267919139196","15.3298468535942"," 12"
"5","14.0340658889397","0.458720276114794","112","12.7805016109839","15.2876301668954"," 12"
"5.5","14.07585994212","0.497551997541413","112","12.7161785785097","15.4355413057303"," 12"
"4.5","14.5741742306176","0.529684549795231","112","13.1266828839691","16.0216655772661"," 12"
"6.5","15.4882449684009","0.497551997541413","112","14.1285636047906","16.8479263320112","  2"
"7","15.8245343091166","0.529684549795231","112","14.3770429624681","17.2720256557652","  2"
" "," "," "," "," "," "," "
"mcrA"," "," "," "," "," "," "
"5","0.0188543683958819","0.0198573601264406","112","-0.0354106785295344","0.0731194153212983"," 1 "
"5.5","0.0220478853016869","0.0215383311164935","112","-0.0368108220637202","0.080906592667094"," 1 "
"6","0.0245381414150873","0.0222012035482075","112","-0.0361320254486362","0.0852083082788107"," 1 "
"6.5","0.0260136376044556","0.0215383311164935","112","-0.0328450697609515","0.0848723449698627"," 1 "
"7","0.0451155728694028","0.0229293044287917","112","-0.0175443060305508","0.107775451769356"," 12"
"4","0.0960322092025309","0.020373221619287","112","0.0403574457821688","0.151706972622893"," 12"
"4.5","0.123149932074715","0.0229293044287917","112","0.0604900531747611","0.185809810974668","  2"
" "," "," "," "," "," "," "
"mdh"," "," "," "," "," "," "
"6.5","138.271677394683","2.64374716590003","112","131.046997824841","145.496356964526"," 1 "
"7","139.879634238032","2.81448378111601","112","132.18837550673","147.570892969333"," 1 "
"6","140.296730198668","2.72511220310829","112","132.849700954242","147.743759443093"," 1 "
"5","155.258816566741","2.43741445298574","112","148.597991118355","161.919642015127","  2"
"5.5","158.059195177268","2.64374716590003","112","150.834515607425","165.28387474711","  2"
"4.5","159.856219059413","2.814483781116","112","152.164960328111","167.547477790714","  2"
"4","161.595952862647","2.50073446382285","112","154.762090145585","168.429815579709","  2"
" "," "," "," "," "," "," "
"mer"," "," "," "," "," "," "
"6","84.2256847164864","3.44034280506231","112","74.8241145899698","93.6272548430029"," 1 "
"5.5","87.2562906424006","3.33762277026015","112","78.1354278945702","96.377153390231"," 1 "
"6.5","88.0567272327144","3.33762277026015","112","78.935864484884","97.1775899805448"," 1 "
"5","89.2139495342205","3.07713615120866","112","80.8049295749716","97.6229694934695"," 1 "
"7","96.5621529485732","3.55317077046689","112","86.8522530743866","106.27205282276"," 12"
"4","108.498078508874","3.15707507755871","112","99.8706060684325","117.125550949315","  2"
"4.5","109.30220561143","3.55317077046689","112","99.5923057372434","119.012105485617","  2"
" "," "," "," "," "," "," "
"metF"," "," "," "," "," "," "
"7","67.9914875475786","2.03066858968527","112","62.4421937035034","73.5407813916537"," 1  "
"6.5","69.7640978830174","1.90748099700681","112","64.5514439777237","74.9767517883111"," 1  "
"6","72.2754119240906","1.96618640737939","112","66.902331263762","77.6484925844192"," 1  "
"5","81.5190804613587","1.75861058533456","112","76.713251019325","86.3249099033923","  2 "
"4.5","88.1283348419285","2.03066858968527","112","82.5790409978534","93.6776286860037","  2 "
"5.5","89.0119209700427","1.90748099700681","112","83.799267064749","94.2245748753364","  2 "
"4","98.560625868074","1.80429639030106","112","93.629948896734","103.491302839414","   3"
" "," "," "," "," "," "," "
"mqo"," "," "," "," "," "," "
"5.5","9.9583724207808","0.548907552279129","112","8.45834956313615","11.4583952784254"," 1  "
"6","10.2017602676808","0.565800954186524","112","8.65557209695339","11.7479484384083"," 1  "
"6.5","10.2938596288389","0.548907552279129","112","8.79383677119428","11.7938824864836"," 1  "
"7","10.467980657871","0.58435671275538","112","8.8710843817829","12.064876933959"," 1  "
"5","11.7356630489808","0.506067758118125","112","10.3527103066797","13.1186157912818"," 1  "
"4.5","17.6655231776635","0.58435671275538","112","16.0686269015754","19.2624194537515","  2 "
"4","21.1783394186997","0.519214564517462","112","19.759459843142","22.5972189942573","   3"
" "," "," "," "," "," "," "
"mtaA"," "," "," "," "," "," "
"4","1.03842814416058","0.128801944111241","112","0.686445630030984","1.39041065829017"," 1  "
"5","1.18162545214595","0.125540606046384","112","0.838555334326956","1.52469556996495"," 1  "
"5.5","1.27616174371263","0.136167905722368","112","0.904049955100749","1.6482735323245"," 1  "
"4.5","1.52609949185204","0.144961805390217","112","1.12995624210461","1.92224274159947"," 12 "
