,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,3.08,2.81,3.31,3.02,3.15,3.02,2.98,3.25,3.08,3.1,3.26,2.86,3.13,3.31,2.98,3.27,3.33,3.09,3.24,3.21,3.37,2.83,2.96,3.04,3.09,3.24,3.35,3.04,NA,3.08,3.02,3.22,3.09,3.11,3.08,3.02,3.26,2.93,3.05,3.15,3.02,2.75,2.96,2.84,2.89,3.23,3.24,3.15,2.93,2.95,3.0,2.83,2.64,2.97,2.71,3.03,2.93,2.74,2.8,2.76,2.78,3.1,2.8,2.91,2.94,2.73,2.78,2.9,2.71,2.84,2.51,3.01,2.77,3.04,2.9,2.9,2.77,3.03,2.9,2.92,3.11,2.64,2.96,2.92,2.83,2.98,2.91,2.83,2.79,3.17,2.91,2.56,2.89,2.78,2.44,2.6,2.9,3.01,2.92,2.73,2.9,2.65,2.79,2.57,2.72,2.48,2.4,2.79,2.62,2.58,3.21,2.76,2.69,2.64,2.75,2.9,2.83,2.67,2.54,2.78
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,2.29,3.16,2.69,2.91,2.09,2.5,2.79,2.94,2.59,2.68,3.04,3.08,2.96,2.76,2.61,2.84,3.11,2.8,3.07,3.04,2.76,2.68,2.78,2.79,2.71,2.31,3.05,2.47,NA,2.63,3.28,3.2,2.97,3.02,2.85,2.9,3.02,3.05,2.32,2.94,2.99,2.99,2.83,3.23,2.9,3.53,2.94,2.93,3.07,2.8,2.75,3.03,2.78,3.12,2.97,2.78,2.92,2.52,3.04,2.91,2.8,2.9,2.65,3.02,2.81,3.01,2.76,2.5,2.83,2.76,2.57,2.39,2.39,2.58,2.98,2.47,2.5,2.44,2.55,2.57,2.31,2.81,2.52,2.2,2.32,2.23,2.35,1.95,2.03,2.82,1.95,2.02,2.11,2.24,1.69,2.36,2.34,2.65,2.1,2.33,2.07,2.41,2.22,1.69,1.91,2.02,1.86,2.44,2.37,2.21,2.79,2.33,2.38,2.31,1.85,NA,2.28,2.1,1.88,2.16
gtdb_r207_fccA,4.12,4.06,4.13,4.19,4.06,4.05,4.17,4.13,4.13,4.17,4.15,4.19,4.13,4.06,4.14,4.11,4.07,4.14,4.1,4.19,4.08,4.04,4.24,4.17,4.13,4.07,4.23,4.13,NA,4.18,4.1,4.17,4.21,4.11,4.12,4.24,4.01,4.13,4.17,4.1,4.0,4.13,4.12,4.09,4.18,4.26,4.11,4.16,4.17,4.05,3.94,4.07,4.06,3.97,3.97,3.99,3.96,4.06,3.91,3.97,4.07,4.11,3.97,3.86,4.04,3.98,3.84,3.87,3.83,3.89,3.86,3.78,3.64,3.82,3.77,3.7,3.87,3.57,3.97,3.89,4.01,3.96,3.89,3.75,3.71,3.83,3.68,3.57,3.38,3.96,3.72,3.52,3.75,3.68,3.53,3.71,3.85,4.11,3.78,3.59,3.97,3.26,3.06,3.07,3.14,2.82,2.96,2.89,3.21,3.19,4.04,3.53,2.86,2.92,3.04,2.69,2.76,3.16,3.18,3.18
gtdb_r207_fccB,3.81,3.62,3.69,3.64,3.58,3.48,3.76,3.77,3.73,3.52,3.6,3.45,3.54,3.52,3.36,3.59,3.52,3.69,3.6,3.66,3.62,3.65,3.43,3.52,3.59,3.52,3.68,3.49,NA,3.63,3.75,3.56,3.66,3.69,3.37,3.39,3.69,3.3,3.44,3.7,3.7,3.5,3.58,3.62,3.62,3.75,3.6,3.65,3.64,3.36,3.38,3.44,3.44,3.59,3.59,3.56,3.44,3.45,3.39,3.37,3.76,3.46,3.54,3.42,3.59,3.59,3.54,3.6,3.09,3.4,3.2,3.36,3.08,3.23,3.38,3.13,3.05,3.18,3.69,3.27,3.47,3.19,3.48,3.19,3.47,3.27,3.39,3.25,3.34,3.7,3.51,2.9,3.24,3.34,2.94,3.19,3.09,3.66,3.28,3.41,3.41,3.31,2.84,3.08,2.86,2.82,2.96,3.42,3.05,3.11,3.64,2.88,3.3,3.0,3.09,3.09,2.26,3.03,2.96,3.04
gtdb_r207_phsA,3.69,3.69,3.46,3.62,3.68,3.74,3.79,3.62,3.62,3.61,3.71,3.72,3.62,3.6,3.64,3.67,3.71,3.62,3.86,3.71,3.71,3.61,3.64,3.77,3.77,3.56,3.63,3.64,NA,3.8,3.74,3.36,3.71,3.54,3.75,3.61,3.71,3.57,3.68,3.6,3.52,3.57,3.76,3.86,3.64,3.53,3.66,3.75,3.56,3.52,3.64,3.42,3.41,3.53,2.88,3.32,3.44,3.4,3.58,3.39,3.54,3.33,3.68,3.77,3.3,3.29,3.4,3.36,3.3,3.38,3.24,3.53,3.49,3.08,3.24,3.07,2.9,3.35,3.6,3.4,3.21,3.17,2.94,3.0,3.38,3.37,3.27,3.39,3.61,3.62,3.68,3.5,3.35,3.34,3.2,3.62,3.37,3.52,3.71,3.3,3.4,3.57,3.49,3.12,3.4,3.19,3.33,3.2,3.38,3.32,3.6,3.6,3.54,3.32,3.44,3.32,3.2,3.38,3.4,3.49
gtdb_r207_phsB,4.07,4.14,4.14,4.25,4.18,3.96,3.99,4.18,4.19,4.13,4.14,4.06,3.97,4.14,4.1,4.17,4.23,4.09,4.12,4.14,4.15,4.11,4.14,4.18,4.07,4.04,4.17,4.28,NA,4.14,4.07,4.1,4.28,4.22,4.09,4.12,4.04,4.02,4.1,4.28,3.9,4.17,4.09,4.25,3.95,4.23,4.23,4.34,4.18,3.92,4.23,4.0,4.01,4.14,4.27,3.72,4.06,4.03,4.0,4.03,4.06,3.9,4.04,3.91,3.95,4.03,4.15,4.02,3.9,3.71,3.83,4.13,3.55,4.01,3.92,3.7,3.94,3.95,4.03,4.08,4.16,3.61,3.79,3.88,4.01,3.71,3.55,3.35,3.7,4.04,3.9,3.44,3.65,3.61,3.31,3.65,3.62,4.02,4.05,3.91,3.89,3.53,3.38,3.32,3.46,3.5,3.13,3.15,3.4,3.29,3.95,3.64,3.65,3.64,3.42,3.42,3.43,3.4,3.68,3.43
gtdb_r207_sat,2.96,2.8,3.01,2.95,2.95,2.88,2.84,2.59,2.99,2.82,2.68,3.05,2.97,2.84,3.07,3.28,2.73,2.74,2.9,2.61,2.86,2.41,2.87,2.93,2.67,2.99,2.84,2.98,NA,2.83,2.82,2.83,2.81,2.87,2.79,3.04,2.78,2.83,2.87,2.81,2.73,2.9,2.72,3.05,2.74,2.79,3.0,2.82,2.64,2.38,2.09,2.68,2.57,2.6,2.01,2.31,2.25,2.42,2.44,2.16,2.03,2.73,2.28,2.32,2.16,2.6,2.34,2.15,2.09,2.2,2.24,2.14,2.29,1.91,2.49,2.05,2.09,2.29,2.65,2.31,2.11,2.38,2.14,2.18,2.02,2.32,2.21,2.03,1.93,2.97,2.17,2.21,2.64,2.05,1.85,2.13,2.1,2.64,2.57,2.29,2.31,2.36,2.27,2.2,2.32,2.09,1.91,1.93,2.3,1.96,2.61,2.46,1.94,2.28,2.19,NA,2.21,2.32,2.05,2.33
gtdb_r207_sir,3.43,3.44,3.74,3.6,3.59,3.64,3.56,3.5,3.68,3.62,3.82,3.73,3.63,3.61,3.48,3.52,3.68,3.65,3.53,3.63,3.79,3.68,3.63,3.69,3.71,3.7,3.57,3.53,NA,3.61,3.53,3.72,3.67,3.58,3.83,3.83,3.62,3.63,3.72,3.71,3.68,3.78,3.78,3.49,3.62,3.63,3.56,3.66,3.81,3.54,3.56,3.81,3.72,3.58,3.61,3.73,3.71,3.52,3.75,3.52,3.52,3.57,3.39,3.43,3.78,3.69,3.67,3.48,3.54,3.73,3.57,3.4,3.56,3.77,3.65,3.33,3.43,3.55,3.81,3.61,3.63,3.63,3.7,3.54,3.4,3.64,3.53,3.25,3.31,3.75,3.61,3.42,3.34,3.34,3.38,3.49,3.62,3.83,3.36,3.66,3.52,3.53,3.29,3.6,3.24,3.32,3.16,3.36,3.46,3.49,3.65,3.57,3.38,3.3,3.43,3.49,3.37,3.16,3.3,3.42
gtdb_r207_soeA,4.19,4.03,4.16,4.2,3.96,4.2,4.25,4.2,4.2,4.28,4.14,4.18,4.13,4.24,4.02,4.24,4.23,4.2,4.19,4.13,4.14,4.08,3.91,4.17,4.04,4.16,4.28,4.23,NA,4.15,4.03,4.2,4.03,4.11,4.31,4.16,4.11,4.1,4.18,4.18,3.88,3.78,4.2,4.1,4.1,4.04,4.23,4.18,4.06,3.96,4.09,3.95,4.09,4.14,3.96,3.84,4.1,3.91,4.06,4.15,4.04,4.01,4.04,4.03,3.88,3.86,3.8,3.98,3.95,3.9,3.68,4.06,3.67,3.93,3.98,3.94,3.73,3.57,4.04,3.94,3.86,3.82,3.83,3.79,3.93,3.78,3.8,3.56,3.53,4.02,3.84,3.61,3.97,3.51,3.38,3.91,3.66,4.06,3.98,3.86,3.79,3.83,3.62,3.34,3.46,3.26,3.22,3.45,3.68,3.35,3.85,3.92,3.64,3.31,3.81,3.35,3.37,3.58,3.76,3.19
gtdb_r207_soeB,3.81,3.89,3.82,3.9,4.08,3.95,4.11,4.04,3.8,4.02,4.09,3.99,3.95,3.95,3.95,3.93,4.13,4.0,4.08,4.05,3.98,3.99,3.88,3.88,3.93,3.87,4.07,3.84,NA,4.02,4.0,4.0,3.93,4.11,4.09,4.1,4.03,3.92,4.08,4.16,3.83,4.08,4.08,3.94,3.75,4.17,3.99,3.99,4.16,3.9,4.03,3.7,3.95,3.71,4.06,3.96,3.76,3.94,4.08,4.23,3.98,3.9,3.95,4.04,3.87,3.69,3.94,4.07,3.65,3.85,3.91,3.97,3.61,3.88,4.01,3.78,3.86,3.8,3.72,3.86,4.1,3.61,4.03,3.61,3.67,3.7,3.76,3.36,3.49,3.94,3.51,3.38,3.5,3.24,3.36,3.47,3.61,3.88,3.61,3.7,3.56,3.12,2.97,3.31,3.13,2.94,2.86,2.94,3.02,3.1,4.05,3.49,3.45,3.27,3.19,3.01,2.88,2.77,3.41,3.09
gtdb_r207_soeC,3.65,3.16,3.56,NA,NA,3.41,3.25,3.07,3.61,3.04,3.3,3.26,NA,3.22,3.26,3.17,3.27,3.13,3.21,3.22,3.13,3.27,3.37,3.15,3.45,3.27,3.32,3.24,NA,3.18,3.39,3.0,3.42,3.25,3.18,3.34,2.99,3.3,3.33,3.2,3.22,3.01,3.19,3.15,3.49,3.29,3.37,3.07,3.3,2.68,2.93,2.93,3.27,3.3,2.83,2.71,2.81,2.93,3.27,2.96,NA,2.95,3.08,3.0,3.01,3.15,3.2,2.94,NA,3.13,2.96,2.79,2.7,3.01,2.88,2.77,2.58,2.93,3.14,2.86,3.22,2.85,2.82,2.69,2.51,2.67,NA,NA,2.34,2.99,2.46,2.19,2.22,NA,1.67,2.39,2.53,2.88,NA,NA,NA,1.86,1.89,1.88,NA,1.86,1.24,NA,2.2,2.07,NA,NA,2.35,2.1,1.64,NA,1.31,1.99,1.98,1.86
