,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,50.17,48.27,40.59,37.7,37.02,43.19,37.35,47.71,53.05,46.28,41.06,75.92,50.01,29.31,41.94,51.57,41.36,32.9,40.54,38.34,39.29,55.63,33.82,43.26,54.65,42.93,47.95,34.99,NA,69.03,41.4,34.14,44.5,60.68,34.68,43.16,33.36,55.68,66.28,26.07,37.04,92.26,41.54,41.38,34.88,39.27,50.95,34.24,38.63,41.71,45.05,24.6,31.89,40.11,40.99,30.44,38.98,25.29,40.99,26.35,35.59,34.45,29.02,57.53,21.32,40.27,27.96,23.87,27.83,60.3,22.78,33.76,30.89,28.25,34.56,33.01,62.93,41.57,58.65,29.27,51.11,27.13,30.27,23.61,32.1,25.14,71.42,44.94,38.48,76.3,47.79,22.62,34.13,21.91,39.14,30.41,26.62,36.78,43.57,23.66,32.5,33.68,30.9,11.94,60.52,60.8,53.9,29.23,27.47,50.72,56.37,30.07,27.1,32.8,41.61,31.47,41.1,42.91,44.19,30.24
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,65.95,29.37,45.34,33.48,17.34,40.51,30.5,47.7,72.77,81.22,39.67,54.47,58.42,39.01,34.83,39.42,114.98,63.29,38.88,41.58,36.09,97.14,67.88,41.1,33.42,28.93,39.52,30.14,NA,27.56,35.26,61.28,67.48,49.1,35.66,40.35,29.43,40.25,34.84,31.14,45.51,44.35,108.77,44.41,31.38,45.81,50.95,44.98,40.6,42.99,17.49,37.47,29.26,47.07,30.41,36.62,27.5,60.54,41.6,28.11,44.19,46.43,36.1,40.32,52.86,46.17,20.82,32.59,26.85,24.45,23.88,68.0,47.0,80.0,42.51,20.23,24.9,7.79,43.16,57.0,32.88,10.08,42.12,47.6,32.0,35.63,12.83,13.82,39.1,46.46,29.08,18.44,13.56,10.25,7.79,30.0,13.0,29.63,20.0,15.11,16.46,19.07,10.94,7.79,11.0,12.0,23.0,12.18,57.0,13.67,26.64,25.27,18.67,11.18,16.55,NA,13.2,10.98,23.0,16.35
gtdb_r207_fccA,163.94,141.6,144.4,149.26,148.78,141.53,201.16,141.6,154.4,144.4,126.79,185.49,122.85,291.29,144.4,156.79,187.3,292.16,172.51,124.01,165.37,163.3,137.27,253.78,117.21,134.89,133.71,115.93,NA,198.62,103.35,138.26,168.44,154.4,139.55,175.53,199.08,239.98,195.85,167.45,133.71,111.41,103.4,157.68,190.15,117.21,95.92,163.48,230.75,101.02,81.57,113.66,106.08,168.44,141.32,126.54,200.45,127.94,86.35,125.97,121.83,149.74,95.48,128.29,110.16,147.62,131.61,76.05,90.72,85.45,129.76,130.07,131.69,96.85,230.31,97.96,149.48,118.01,107.17,246.31,130.54,91.53,121.81,154.8,81.91,75.14,68.96,89.98,94.35,103.89,97.8,65.83,58.4,51.74,52.63,67.35,143.62,113.32,104.35,118.01,81.58,77.02,59.13,100.07,139.67,45.97,98.78,38.5,53.18,76.3,124.13,74.62,83.26,47.38,63.31,39.61,36.95,36.95,59.75,57.32
gtdb_r207_fccB,111.14,69.77,103.62,64.71,147.11,159.19,126.07,136.38,53.53,113.4,112.54,127.54,52.54,135.18,52.49,121.49,106.3,57.17,135.18,102.85,119.23,64.62,37.94,80.05,107.9,38.17,106.36,54.07,NA,77.58,98.92,68.46,65.16,94.3,126.77,89.73,111.85,70.51,53.12,97.31,101.85,67.04,97.43,109.43,57.17,96.05,102.42,90.74,106.62,87.35,58.14,57.21,64.77,91.61,52.23,62.13,51.45,52.32,76.23,75.58,75.41,74.61,38.16,89.54,61.6,71.24,78.19,101.85,58.92,69.48,42.32,66.77,91.28,50.8,80.55,56.83,39.72,57.21,103.32,47.44,85.2,85.01,78.11,34.68,88.15,123.1,112.1,44.87,79.37,78.02,122.97,63.92,60.61,58.22,85.21,39.19,34.93,168.06,46.22,40.83,64.77,238.34,42.25,67.59,40.25,54.84,37.66,66.98,87.07,82.92,67.57,105.07,58.01,123.21,64.88,34.36,95.16,39.22,55.0,58.5
gtdb_r207_phsA,107.59,59.64,32.25,82.86,64.63,60.63,66.26,66.16,49.28,90.16,76.43,91.96,70.33,89.88,65.65,48.48,123.16,43.38,37.88,77.78,57.76,82.3,47.3,121.46,81.26,69.13,63.46,67.86,NA,64.18,61.6,55.63,76.04,53.86,79.25,41.38,78.2,47.98,51.26,73.61,44.75,82.63,99.08,132.09,107.59,72.3,82.6,87.83,60.41,60.74,86.98,65.52,128.86,98.65,84.81,49.62,38.08,43.39,50.5,68.32,183.88,69.95,76.53,62.25,39.83,46.27,112.07,80.9,52.44,40.55,41.96,55.07,45.8,41.75,88.96,38.22,34.23,38.55,89.88,48.73,33.99,33.16,54.13,79.66,86.77,32.54,53.24,44.03,51.46,94.6,41.84,36.07,77.38,54.72,28.84,63.84,25.83,74.64,63.32,56.0,52.44,42.84,66.85,72.54,64.69,41.18,34.83,34.12,32.66,31.15,79.25,70.24,54.72,50.5,53.31,29.57,35.79,28.27,110.5,37.77
gtdb_r207_phsB,104.7,82.62,97.85,88.73,63.7,75.8,88.03,101.15,79.97,96.78,82.75,88.76,71.89,82.21,86.63,87.09,106.18,122.18,82.16,150.24,114.4,78.81,88.74,83.04,77.54,80.8,124.17,79.59,NA,71.35,84.78,128.99,62.87,100.82,79.9,87.02,88.32,96.64,66.36,83.13,95.26,78.77,107.01,66.12,64.69,90.81,76.89,94.99,71.93,144.53,88.15,108.04,93.41,95.53,65.54,76.99,116.02,127.59,184.39,81.08,73.94,98.61,71.03,141.03,79.65,98.63,68.21,54.28,70.86,57.29,81.39,67.57,79.06,85.05,81.62,52.31,63.76,59.44,75.93,70.77,63.72,81.3,107.47,47.58,75.12,53.56,45.03,40.54,37.3,88.35,67.23,50.5,43.04,54.48,34.13,67.76,38.32,91.16,110.62,72.56,94.45,46.05,50.14,66.77,39.85,29.28,44.51,37.83,53.76,30.85,87.15,94.36,37.82,51.13,49.59,37.64,33.93,51.42,54.03,29.81
gtdb_r207_sat,11.84,7.0,10.58,10.83,14.49,15.49,9.59,7.0,14.31,10.54,9.76,16.62,13.88,11.57,10.74,14.41,11.1,14.92,8.0,20.64,11.09,8.32,8.28,11.88,9.0,8.26,12.18,10.0,NA,15.03,9.55,11.8,18.24,11.16,10.38,9.27,10.87,10.94,12.96,9.24,11.46,8.79,8.0,18.33,7.45,12.79,11.78,9.0,9.4,7.36,7.55,7.47,13.82,10.5,8.63,10.46,9.2,15.48,11.11,50.95,7.5,9.18,15.52,8.52,14.93,10.46,12.19,7.92,11.0,11.82,5.83,8.43,8.43,7.45,9.33,4.0,6.44,5.0,14.02,9.66,13.2,6.0,7.42,6.36,7.31,5.55,11.73,6.38,13.6,23.0,14.75,7.94,8.64,6.0,8.9,17.5,10.85,7.42,8.42,12.4,6.0,10.98,6.6,10.92,6.5,5.0,6.53,5.11,8.44,5.0,7.39,7.45,8.04,9.01,5.4,NA,5.11,16.44,5.75,8.57
gtdb_r207_sir,76.25,61.41,144.28,198.45,162.92,85.22,153.66,79.83,89.38,104.28,39.45,138.82,84.33,25.93,71.6,71.31,79.75,75.76,50.29,92.41,61.45,69.58,109.29,145.06,84.08,43.55,73.77,121.09,NA,56.11,81.79,104.51,79.65,144.28,86.87,58.11,70.87,45.22,129.63,52.54,79.06,105.03,73.49,51.94,69.15,42.53,162.02,57.85,115.94,40.68,91.55,75.56,37.43,66.96,60.45,60.9,83.68,48.34,39.5,60.25,43.14,52.92,45.17,66.75,71.9,49.38,64.37,49.85,36.47,100.08,51.24,51.92,65.04,72.98,55.2,39.03,102.8,50.56,72.86,75.41,73.32,55.89,53.87,55.39,46.79,34.61,54.38,34.27,54.38,76.58,55.56,80.72,48.22,45.62,49.59,65.82,100.07,90.65,109.31,58.12,59.47,93.94,38.8,41.94,58.57,62.06,51.69,39.93,58.01,43.25,60.1,63.97,61.03,74.7,44.35,34.85,51.5,66.66,55.73,53.12
gtdb_r207_soeA,96.44,110.28,115.2,99.14,84.22,120.69,134.93,121.15,98.35,83.51,143.9,109.29,83.76,107.32,85.87,100.61,115.16,96.3,112.54,70.11,79.24,56.62,99.25,75.69,138.06,69.39,88.24,108.06,NA,88.22,87.56,95.84,94.81,93.24,75.94,120.94,70.25,49.12,95.2,121.55,73.9,64.61,102.35,90.03,76.28,137.58,84.33,71.37,66.74,54.33,81.56,143.99,74.24,119.01,107.15,70.09,86.97,49.01,105.22,125.51,76.82,68.46,76.36,50.38,53.85,70.98,75.63,81.36,71.5,49.75,65.96,83.34,63.78,92.61,81.57,41.94,80.71,57.15,95.47,55.36,89.67,75.88,100.44,54.25,58.15,55.15,74.47,56.98,46.37,90.67,59.03,51.25,70.8,43.39,41.01,59.43,55.38,51.44,73.21,87.26,71.02,74.75,87.35,39.68,42.06,71.86,59.32,37.65,52.24,47.62,158.33,68.96,51.79,58.92,48.62,37.2,40.16,52.81,53.06,51.88
gtdb_r207_soeB,100.08,76.39,188.82,114.76,87.48,64.95,100.47,70.76,80.25,88.36,81.15,81.16,102.95,59.28,85.62,111.06,80.05,66.27,66.36,82.41,85.33,80.94,79.74,68.53,138.34,95.24,78.74,76.71,NA,115.96,65.47,79.98,67.15,65.8,83.67,95.98,60.85,77.65,62.13,68.0,122.85,73.83,62.06,65.2,80.56,100.18,80.07,109.03,109.68,52.43,60.51,87.18,119.41,99.05,65.93,74.0,69.31,87.0,108.29,88.08,85.85,60.51,68.07,84.52,62.87,78.44,67.78,82.3,83.84,90.42,59.92,89.63,51.5,68.45,66.63,75.94,68.82,65.98,74.53,86.9,79.94,68.65,58.71,72.39,69.95,51.77,64.28,41.09,50.99,68.18,51.89,49.06,83.33,37.23,54.31,56.5,44.95,90.72,60.14,48.64,60.36,44.82,48.11,91.88,40.0,29.43,47.74,33.01,33.15,51.74,83.63,71.5,55.35,57.38,48.91,36.04,51.25,45.27,58.14,55.72
gtdb_r207_soeC,28.6,39.29,33.7,NA,NA,32.22,23.07,28.97,21.79,64.62,19.56,24.24,NA,31.35,27.91,38.86,44.78,23.42,32.33,23.1,45.95,29.95,31.97,27.65,53.44,46.67,24.48,29.86,NA,38.2,28.26,19.8,31.17,17.46,30.22,24.79,16.87,31.49,28.06,25.55,37.4,19.58,33.66,84.95,26.68,27.85,37.86,22.63,26.72,8.54,23.61,15.02,24.09,20.7,18.45,18.83,13.13,16.64,44.01,24.73,NA,16.29,20.74,25.71,17.01,18.13,30.41,14.76,NA,9.41,12.49,11.8,13.09,21.22,20.17,15.88,17.74,15.71,24.89,17.52,10.82,13.58,11.58,11.19,9.13,12.31,NA,NA,8.15,15.0,11.18,18.45,11.27,NA,8.18,8.79,9.64,53.98,NA,NA,NA,4.0,5.6,7.03,NA,8.9,5.93,NA,11.56,8.9,NA,NA,22.71,8.21,10.98,NA,4.52,6.94,5.5,13.6
