,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,40.6,36.0,41.5,40.0,36.25,37.0,32.43,37.43,49.0,47.2,34.75,60.5,42.11,29.2,30.0,52.0,36.17,31.14,33.0,34.88,41.0,45.2,31.14,37.33,51.75,35.0,44.0,32.14,NA,54.0,35.0,40.0,36.43,42.0,31.43,32.88,26.6,54.25,54.0,24.0,35.0,72.75,31.5,35.25,30.5,41.33,49.75,31.0,33.25,41.33,42.5,22.75,30.0,43.33,27.2,32.0,33.17,25.25,33.0,24.25,37.0,33.25,27.0,62.0,20.5,34.75,26.6,21.0,24.0,46.0,19.75,27.33,28.2,25.0,32.0,28.0,48.0,48.5,44.0,28.0,46.5,26.5,26.0,20.0,22.0,24.2,68.5,28.0,41.33,62.0,39.33,18.0,25.67,19.33,31.0,45.0,26.5,34.0,38.2,22.0,31.0,24.0,33.0,11.5,43.0,68.5,60.0,23.25,26.6,47.5,45.5,25.6,27.0,23.6,41.5,30.33,36.0,36.0,35.0,28.33
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,37.17,28.5,49.25,27.0,15.67,30.43,34.0,33.75,63.5,43.0,37.5,42.14,46.0,26.0,38.5,35.33,83.0,43.75,32.0,32.14,39.5,121.0,82.0,40.2,28.0,39.5,37.0,23.62,NA,26.0,33.75,47.67,43.0,49.0,28.25,31.0,27.0,31.75,32.75,35.0,38.17,37.6,113.33,53.0,28.86,42.0,40.5,36.38,34.67,34.33,17.0,30.0,20.67,44.5,27.0,30.75,21.0,40.0,35.0,23.6,28.25,32.0,32.0,28.86,32.2,25.5,18.2,30.0,20.2,20.6,17.0,35.5,25.0,41.5,23.2,13.33,16.0,6.5,30.0,30.0,21.5,9.25,31.0,30.0,21.33,19.6,11.75,12.0,20.0,37.6,32.0,14.0,11.5,9.2,6.5,16.5,11.0,33.0,14.75,15.0,14.0,18.0,10.25,6.5,8.75,7.5,13.0,10.6,30.0,10.5,24.2,20.0,15.75,10.5,14.0,NA,12.0,10.0,13.0,15.0
gtdb_r207_fccA,146.3,129.55,132.25,126.46,114.75,136.83,197.11,129.55,156.33,132.25,120.0,162.55,116.91,432.0,132.25,145.11,167.88,234.25,187.38,118.12,106.5,133.25,113.0,213.12,107.93,115.11,130.11,100.58,NA,212.43,94.5,151.43,136.0,156.33,139.09,179.11,204.86,203.5,204.5,170.14,130.11,108.5,89.07,125.57,150.6,107.93,98.67,126.1,228.5,112.33,72.0,104.12,93.33,136.0,117.12,167.0,204.5,118.12,87.75,128.14,108.27,138.88,78.1,134.25,124.38,144.62,103.5,66.31,79.36,75.08,220.0,128.75,92.09,85.0,173.5,90.25,111.55,116.86,101.0,195.5,115.11,98.6,82.55,185.25,77.5,61.14,66.0,187.0,65.11,98.0,94.75,88.0,53.25,45.0,56.67,68.09,164.43,96.75,96.0,108.0,67.11,55.43,55.2,108.0,358.0,49.0,62.2,27.5,61.0,56.43,112.55,77.0,74.0,53.0,55.43,35.75,30.0,30.0,75.5,51.0
gtdb_r207_fccB,73.43,60.0,92.0,62.67,89.17,118.2,80.88,86.14,48.43,72.5,85.25,307.0,52.86,68.33,33.67,117.5,81.5,47.0,68.33,82.43,133.0,55.75,35.75,74.43,80.88,34.14,97.0,47.0,NA,96.25,77.0,61.3,84.5,65.67,79.0,124.75,100.0,59.0,51.0,73.43,74.17,59.25,157.5,77.86,44.14,90.17,73.11,69.5,79.0,65.62,59.5,51.86,64.0,85.0,44.6,46.0,51.67,45.14,66.67,68.0,78.62,89.75,32.17,86.25,64.2,101.0,67.0,116.33,41.33,59.25,37.2,62.67,99.0,50.67,58.25,43.5,33.0,95.0,74.17,44.5,89.2,61.0,62.67,30.0,69.14,105.0,95.25,55.33,62.0,70.14,93.0,113.5,66.25,50.67,91.33,31.33,29.09,116.43,41.12,35.75,72.5,109.6,37.5,77.0,37.0,47.0,47.5,54.43,91.33,56.6,67.0,93.25,51.86,114.33,39.0,28.43,62.0,26.62,45.75,54.2
gtdb_r207_phsA,93.0,50.25,35.0,72.5,62.0,48.1,58.25,51.38,43.0,84.0,88.75,60.0,102.5,87.75,61.67,42.46,99.0,62.0,32.33,56.5,50.86,56.5,46.0,151.0,72.0,48.67,40.33,53.5,NA,49.67,54.2,50.0,55.33,72.33,53.75,37.0,72.0,41.5,44.14,82.5,37.38,69.75,68.14,121.75,93.0,57.5,82.6,69.33,42.0,49.67,66.0,83.0,93.25,94.25,61.2,36.0,30.33,31.0,47.0,45.0,180.0,53.43,53.75,45.0,34.0,41.5,74.5,48.86,59.0,36.0,30.17,42.0,36.5,33.8,76.0,37.5,28.0,43.0,76.2,34.14,24.0,31.25,40.5,77.0,68.33,24.14,47.43,34.14,39.17,66.0,39.6,34.75,111.5,54.2,24.0,53.5,20.62,53.43,49.67,39.12,50.25,43.2,49.86,92.0,70.33,55.33,34.75,32.0,39.33,27.0,57.14,76.5,61.0,47.0,49.0,27.6,30.11,29.0,76.2,35.0
gtdb_r207_phsB,100.33,84.43,87.8,71.6,67.38,87.17,78.08,106.38,90.86,115.14,64.87,86.1,81.5,72.0,70.43,101.17,95.5,98.5,105.17,145.88,97.33,72.3,97.14,76.67,71.3,74.6,95.62,70.0,NA,61.57,68.08,101.75,58.3,81.91,67.1,73.6,104.0,82.5,60.1,79.55,76.0,63.77,107.0,63.1,69.5,87.62,80.0,105.0,73.0,113.5,70.09,95.17,79.5,73.67,58.12,71.0,138.5,131.67,273.0,71.3,65.33,73.0,70.0,125.43,67.67,150.33,55.21,49.5,69.67,54.14,60.75,71.67,63.14,113.0,85.17,53.0,82.0,51.14,69.67,84.5,60.0,76.5,96.14,42.75,60.0,64.0,36.11,36.0,31.5,74.0,58.43,42.38,42.5,56.33,32.0,54.67,32.62,108.0,92.25,58.0,90.0,37.6,45.17,107.5,36.0,25.5,37.0,34.0,49.0,26.67,89.0,76.0,38.17,46.0,46.17,37.25,32.0,53.25,43.5,31.33
gtdb_r207_sat,11.5,7.0,10.0,10.5,16.0,13.0,9.0,7.0,14.0,10.0,10.0,21.0,11.0,10.25,9.25,13.0,10.5,14.0,8.0,14.0,12.0,8.0,8.0,11.5,9.0,8.0,11.25,10.0,NA,13.0,9.0,13.0,16.0,10.33,9.33,9.0,10.5,10.5,12.5,9.0,10.5,7.5,8.0,15.5,7.0,10.0,13.0,9.0,9.0,7.0,7.0,7.0,12.0,9.5,8.0,9.5,8.5,14.0,9.33,31.0,7.0,8.33,12.0,8.0,12.0,9.5,11.5,7.0,8.75,9.0,5.0,7.33,7.33,7.0,8.25,4.0,6.0,5.0,15.0,8.33,12.0,6.0,7.0,6.0,7.0,5.0,9.5,6.0,9.0,19.0,9.0,7.0,8.0,6.0,6.0,11.0,9.5,7.0,8.0,10.0,6.0,10.0,6.0,11.0,6.0,5.0,6.0,4.0,7.5,5.0,7.0,7.0,7.0,7.5,5.0,NA,4.0,14.0,5.0,8.0
gtdb_r207_sir,59.0,66.25,81.43,160.0,99.0,62.0,137.5,59.14,83.5,81.5,31.0,68.14,87.75,23.1,77.0,49.12,71.5,53.11,37.1,62.0,52.0,55.43,74.43,80.88,66.0,52.25,51.0,69.14,NA,42.0,79.2,88.75,58.67,81.43,83.6,50.0,62.11,36.14,82.43,56.2,68.5,65.0,73.0,41.23,45.91,38.6,105.67,54.2,122.75,40.5,77.2,45.0,34.43,66.0,69.0,55.2,58.5,54.0,44.5,48.25,38.11,52.67,42.0,56.0,48.12,44.6,63.67,43.33,31.17,70.5,57.2,43.0,62.67,58.6,51.12,36.0,107.0,40.67,53.0,58.5,59.14,52.86,51.12,57.0,41.17,36.0,38.38,29.5,39.17,59.14,51.1,62.0,44.0,39.6,41.17,66.25,69.5,82.88,74.5,47.0,57.0,88.75,34.43,37.75,44.14,67.25,41.17,31.5,49.1,36.5,55.5,56.75,52.86,50.86,38.0,38.75,54.25,50.67,52.67,57.0
gtdb_r207_soeA,83.46,83.25,114.33,84.0,78.33,91.5,114.55,110.67,86.8,81.11,107.67,92.25,85.8,107.14,109.0,94.14,94.33,94.14,101.38,63.0,78.5,63.5,107.0,70.0,96.67,66.1,88.6,88.77,NA,88.88,76.5,91.11,84.83,87.88,65.08,115.0,61.33,45.38,96.75,136.0,77.5,62.75,96.0,66.43,70.11,125.38,74.0,71.09,56.83,49.36,80.5,154.0,73.67,210.33,92.14,72.0,88.6,47.67,86.88,95.33,66.67,56.0,64.1,55.43,47.0,64.1,69.11,130.75,78.0,45.38,61.75,75.5,73.0,99.0,70.0,43.5,88.5,65.6,89.0,56.67,79.5,56.27,95.17,61.2,45.33,54.0,88.5,45.33,57.25,64.0,55.43,54.0,57.27,46.17,36.17,48.6,68.0,51.12,72.0,79.43,73.0,79.0,69.0,35.11,35.86,49.43,42.17,33.43,41.38,36.0,121.0,57.0,44.12,44.12,37.75,36.86,37.43,56.25,60.0,43.12
gtdb_r207_soeB,79.07,64.4,153.5,114.33,82.11,68.33,86.91,70.0,80.91,86.62,71.65,72.09,88.0,66.5,107.0,101.67,74.67,56.18,61.59,76.5,95.11,69.31,66.43,74.0,121.12,83.83,79.5,73.09,NA,110.14,66.0,73.4,62.11,55.06,83.23,87.25,55.15,83.11,61.0,68.08,131.14,76.55,55.25,69.67,69.08,93.27,74.2,99.75,99.6,51.46,59.0,75.5,118.0,103.0,57.27,71.11,65.46,80.11,101.0,80.0,86.62,55.25,77.0,85.62,53.21,74.55,65.08,67.88,71.0,85.62,61.5,83.86,62.2,91.6,63.25,68.88,58.0,65.5,75.27,107.0,117.0,73.0,52.43,63.46,71.67,48.0,70.25,37.0,56.25,67.25,44.67,48.12,111.0,36.0,42.67,47.6,36.0,71.62,52.91,44.67,55.67,37.75,51.0,77.5,32.17,24.6,37.14,44.5,29.5,69.5,68.6,51.12,48.14,60.0,42.6,34.25,39.6,36.2,50.0,52.25
gtdb_r207_soeC,37.0,33.75,32.0,NA,NA,25.2,19.88,22.6,19.75,43.75,28.0,21.2,NA,28.0,19.2,37.33,72.0,18.5,26.2,19.0,31.75,34.0,28.0,20.2,66.5,40.5,22.0,36.0,NA,45.5,21.0,18.0,26.2,15.0,29.0,30.0,12.5,26.0,25.0,21.2,73.0,18.33,33.0,68.33,24.0,26.0,31.0,18.75,19.2,8.0,19.2,13.0,21.2,18.0,18.0,27.0,10.75,15.5,41.0,21.6,NA,12.0,19.0,29.0,18.0,18.0,28.0,14.0,NA,9.0,13.0,11.0,10.0,19.0,20.5,12.0,17.0,14.33,44.0,16.0,10.5,12.0,10.25,9.2,9.0,13.0,NA,NA,6.5,14.0,10.5,14.33,10.0,NA,6.5,8.0,8.33,31.0,NA,NA,NA,4.0,5.0,6.0,NA,6.0,5.0,NA,8.5,6.0,NA,NA,16.0,6.5,10.0,NA,4.0,6.0,5.0,9.0
