,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,485.09,719.37,854.06,384.0,389.11,605.3,416.33,584.0,519.71,722.55,683.6,565.43,663.71,439.18,588.25,562.05,501.5,543.15,607.6,442.7,379.0,507.86,868.77,611.68,601.12,591.0,408.14,556.88,NA,764.8,550.56,505.0,530.04,699.47,655.71,825.56,798.88,628.24,583.04,417.03,559.05,744.75,496.57,658.55,596.27,574.88,630.0,632.58,500.25,402.03,402.21,391.44,626.05,500.25,384.9,394.45,452.25,619.58,403.11,527.95,387.0,454.44,358.54,493.0,513.48,362.36,566.37,493.0,301.44,407.0,325.0,308.78,408.0,485.05,429.26,377.84,394.96,300.05,525.0,622.21,573.0,546.06,582.47,262.62,317.84,338.78,265.12,298.44,205.79,564.62,369.88,287.05,421.05,259.75,250.62,256.96,465.06,457.95,384.65,401.5,294.04,225.9,367.67,292.56,246.0,261.35,260.05,213.92,232.5,256.32,550.91,313.89,177.82,251.32,251.14,155.54,268.06,243.8,245.79,182.03
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,137.5,113.12,176.2,68.67,50.0,126.0,59.33,59.67,85.0,81.0,100.12,193.43,110.0,71.14,123.14,107.2,118.5,242.0,89.14,104.27,88.75,178.0,184.0,111.86,79.86,51.27,89.5,134.5,NA,49.0,170.0,249.0,103.0,162.0,135.5,119.38,118.38,82.0,141.17,75.11,147.75,87.07,136.0,70.33,170.0,192.5,241.0,240.33,87.25,133.88,93.6,50.62,169.5,120.2,103.14,109.0,193.2,210.5,192.5,75.1,98.11,109.0,99.11,107.33,75.11,97.0,103.14,131.5,88.25,78.62,107.2,112.6,216.0,108.0,85.33,83.0,82.0,55.75,152.0,95.38,77.8,57.75,77.0,72.5,74.43,87.25,95.0,58.6,62.2,156.0,51.25,162.0,50.67,48.43,53.33,63.67,69.14,95.25,52.86,86.0,57.33,56.75,56.43,44.2,42.2,70.14,39.2,36.0,108.0,44.5,83.43,93.33,57.33,52.86,60.0,NA,39.1,52.25,108.0,44.14
gtdb_r207_fccA,348.0,901.33,513.2,740.0,236.11,513.2,513.2,310.43,513.2,383.17,658.5,348.0,225.6,901.33,272.62,472.2,606.25,658.5,658.5,319.86,416.67,416.67,901.33,296.75,272.62,901.33,658.5,658.5,NA,1279.5,1388.0,606.25,606.25,513.2,416.67,830.33,606.25,658.5,319.86,658.5,606.25,383.17,348.0,658.5,901.33,606.25,416.67,416.67,372.0,556.25,383.17,200.0,1175.5,513.2,420.0,272.62,492.75,310.5,416.67,225.6,250.43,383.17,348.2,348.0,284.0,340.5,293.0,263.17,210.43,241.88,263.17,174.25,465.33,149.5,178.11,174.0,206.0,186.38,206.0,280.6,234.25,212.67,492.75,114.75,290.67,418.75,121.36,88.25,127.75,208.33,144.14,96.0,129.11,83.77,97.67,114.11,115.91,310.5,211.67,160.62,199.0,90.2,91.75,99.0,82.0,55.2,52.86,89.2,57.0,70.25,227.0,91.09,103.0,69.25,357.0,74.33,57.5,59.14,82.0,43.0
gtdb_r207_fccB,178.0,177.2,183.67,71.0,169.5,178.0,191.5,112.6,273.75,115.0,178.0,183.67,106.43,133.88,142.17,191.5,178.0,150.5,191.5,238.2,185.6,113.12,158.43,151.86,150.5,158.43,158.43,178.0,NA,151.86,191.5,99.09,150.5,478.0,155.0,178.0,158.43,133.88,215.0,133.88,146.6,178.0,115.0,215.0,155.0,178.0,158.43,129.33,211.0,185.6,140.14,77.91,100.1,150.5,140.14,96.0,169.0,169.5,169.5,169.0,215.0,142.17,164.0,123.14,434.0,150.5,168.0,239.33,78.2,69.14,84.0,85.0,62.2,69.14,122.14,77.86,93.5,109.5,98.12,122.75,87.5,88.17,84.25,118.2,85.0,106.2,48.1,63.67,44.6,178.0,128.0,47.14,73.5,78.86,109.0,50.27,90.17,118.38,94.38,96.0,68.0,64.27,208.5,70.5,61.88,44.11,74.43,70.5,77.0,41.5,69.25,105.43,90.17,70.5,60.88,44.6,37.0,54.43,52.15,64.67
gtdb_r207_phsA,250.0,613.0,175.0,218.2,104.33,175.0,542.0,218.2,542.0,393.0,218.2,192.2,218.2,121.75,347.0,218.75,283.5,393.0,175.0,347.0,613.0,192.2,542.0,218.2,283.5,613.0,283.5,250.0,NA,347.0,393.0,1275.0,283.5,168.0,192.2,613.0,250.0,283.5,218.2,218.2,283.5,198.5,393.0,393.0,613.0,393.0,218.2,393.0,347.0,192.2,192.2,218.2,218.2,250.0,154.0,168.0,144.43,175.0,393.0,823.0,475.5,304.0,218.2,250.0,175.0,189.75,283.5,175.0,134.5,154.0,154.0,332.0,413.5,144.43,147.0,115.43,121.14,134.5,347.0,175.0,208.5,145.75,228.25,104.33,250.0,138.2,192.2,121.67,127.0,1129.0,121.75,121.75,79.6,134.5,58.0,198.5,121.75,239.0,290.0,250.0,154.0,79.6,116.5,118.2,93.0,73.43,118.2,59.67,138.2,91.67,192.2,147.0,79.6,102.0,89.17,72.11,105.43,180.25,80.0,214.0
gtdb_r207_phsB,566.62,474.1,295.2,440.09,244.4,299.77,536.11,489.0,382.58,376.43,479.12,522.6,288.25,349.0,322.71,465.5,326.87,752.67,397.5,336.81,402.1,404.23,636.11,298.77,446.6,423.55,320.4,301.4,NA,589.5,342.07,432.27,464.5,636.11,579.33,273.65,721.5,389.77,333.0,511.91,246.59,382.27,388.77,476.27,441.09,522.6,537.11,441.09,369.21,546.0,467.09,336.21,579.33,521.6,503.36,389.5,411.0,407.36,242.05,295.5,342.07,388.77,339.08,367.0,358.33,345.67,493.6,456.0,213.71,411.0,251.0,196.47,302.0,250.75,304.0,249.71,304.0,542.25,381.58,467.09,626.25,274.56,351.12,247.59,408.67,336.83,222.12,146.06,179.67,626.25,250.71,233.55,214.2,185.6,175.88,159.5,150.56,315.08,321.6,238.08,174.05,323.12,113.75,231.2,139.77,122.81,121.12,106.62,159.5,211.5,249.0,88.06,170.0,203.09,252.91,115.09,86.8,97.15,141.07,142.27
gtdb_r207_sat,79.0,105.43,76.62,80.0,82.43,99.14,58.25,56.33,72.5,72.11,79.88,100.14,91.0,134.5,65.0,95.0,46.0,124.0,62.11,128.0,128.0,83.25,109.86,160.0,181.0,137.2,131.0,168.0,NA,105.43,100.14,59.25,168.0,69.5,96.0,69.91,82.43,65.62,127.0,78.0,71.0,65.0,91.0,104.43,55.75,61.09,90.0,93.5,87.33,53.43,90.33,71.75,93.25,62.0,93.5,79.88,89.17,80.0,68.14,62.0,47.12,89.17,69.14,71.43,50.0,107.0,69.14,58.6,46.0,61.88,51.38,67.0,42.5,109.6,49.86,91.33,41.33,42.5,145.75,69.5,161.0,84.0,57.5,68.5,31.17,84.0,41.2,36.0,38.17,115.25,24.67,56.6,92.0,31.17,41.5,122.0,35.14,93.5,60.67,37.0,36.2,44.0,66.25,54.2,27.2,31.6,26.5,41.5,42.33,27.5,94.25,58.25,101.5,44.3,33.8,NA,41.5,53.0,36.14,43.5
gtdb_r207_sir,298.5,321.2,182.38,200.5,107.33,289.2,515.33,571.33,321.2,360.25,515.33,571.33,321.2,233.17,233.17,157.11,233.17,373.75,335.0,289.2,259.17,321.2,321.2,335.0,215.14,278.6,571.33,414.75,NA,373.75,373.75,259.17,233.17,347.0,233.17,497.0,373.75,289.2,373.75,259.17,414.75,193.43,414.75,182.38,885.5,233.17,414.75,157.11,233.17,182.38,170.5,289.2,157.62,278.6,289.2,166.14,208.67,233.17,166.14,462.33,249.0,173.0,360.25,135.67,365.33,321.2,173.0,289.2,96.58,289.2,163.88,121.0,200.5,107.33,335.0,445.0,591.5,107.33,373.75,249.0,182.38,233.17,163.88,322.25,86.5,146.5,163.17,114.6,71.33,200.5,146.5,109.0,137.5,143.17,85.11,253.0,164.17,321.2,93.67,99.11,143.17,86.25,82.88,90.75,65.27,66.67,128.0,114.6,60.0,139.5,411.33,209.5,85.27,170.0,92.0,72.91,146.6,73.1,66.62,117.25
gtdb_r207_soeA,457.67,641.5,378.6,393.86,254.55,401.67,575.14,337.27,420.62,641.5,685.0,685.0,468.86,337.27,345.8,401.67,430.88,503.0,786.2,503.0,1003.75,303.0,493.0,641.5,575.14,526.14,545.5,757.25,NA,786.2,401.67,641.5,461.38,503.0,493.0,354.1,786.2,575.14,786.2,839.2,300.1,337.27,274.15,491.14,786.2,839.2,627.0,641.5,599.5,274.15,378.6,538.43,378.6,349.33,363.75,322.5,585.5,354.1,315.36,503.0,538.43,271.3,322.5,345.8,286.0,401.67,391.62,430.88,285.0,216.77,239.0,285.11,246.91,233.21,514.0,353.0,445.5,210.75,401.67,401.67,314.6,420.62,264.25,450.75,233.21,229.55,206.0,172.91,194.27,429.33,285.88,277.33,285.88,125.08,211.0,176.0,158.4,337.27,393.86,300.0,166.11,224.14,227.0,200.43,142.0,172.8,125.23,153.5,181.6,559.0,345.8,312.5,165.5,175.8,248.0,88.0,246.0,179.0,162.27,223.38
gtdb_r207_soeB,277.5,224.0,302.55,291.08,245.71,355.1,484.0,278.5,573.67,397.1,281.62,363.5,179.07,205.07,287.0,368.0,346.09,282.0,318.25,278.5,218.77,484.0,1368.0,240.0,450.0,309.11,331.5,308.8,NA,421.67,261.27,504.0,310.11,1167.0,253.33,262.5,362.5,289.09,323.91,339.25,492.14,404.43,330.0,350.33,339.6,533.17,297.0,298.0,602.0,301.1,323.5,521.0,277.5,448.14,639.0,355.1,551.86,308.91,458.43,252.08,412.5,528.14,367.0,331.55,414.14,1168.0,411.5,240.4,335.43,331.55,347.8,201.33,169.43,202.15,316.6,255.55,512.5,258.0,234.08,787.2,309.91,363.75,288.15,194.07,341.67,185.83,144.21,142.0,138.07,383.88,201.43,145.1,247.33,167.43,164.27,112.53,189.25,223.5,249.33,203.43,153.77,165.08,159.0,175.8,142.88,143.88,98.0,127.3,196.12,135.0,258.75,233.5,165.0,211.0,136.71,88.25,122.08,209.0,98.38,116.81
gtdb_r207_soeC,82.43,107.0,121.75,NA,NA,192.2,154.0,105.43,168.0,144.43,69.5,218.2,NA,107.0,107.0,105.43,181.0,192.2,79.6,115.25,104.67,62.0,80.88,145.6,69.5,192.2,56.33,134.5,NA,134.5,76.0,103.67,183.6,127.0,134.5,90.6,99.0,100.14,134.5,104.33,89.17,102.0,98.0,154.0,154.0,76.0,144.43,99.0,66.55,82.6,72.11,81.6,84.25,70.5,162.0,306.0,122.75,127.0,88.75,65.0,NA,68.33,72.5,110.5,80.0,116.5,180.25,76.62,NA,65.0,82.5,67.0,57.14,86.14,66.0,106.0,110.6,57.5,127.0,75.62,128.0,95.0,46.0,72.43,62.0,104.67,NA,NA,29.86,99.0,52.43,119.0,35.2,NA,35.11,49.67,55.2,51.0,NA,NA,NA,30.0,32.75,43.75,NA,33.0,36.33,NA,39.5,40.5,NA,NA,31.67,31.75,26.0,NA,37.5,23.0,24.2,24.2
