,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,295.21,156.6,245.46,178.22,152.87,225.09,136.17,163.06,226.39,139.57,229.26,276.26,187.55,138.14,147.06,176.81,256.05,227.06,169.23,155.33,245.54,138.85,149.08,232.02,181.01,210.4,262.11,171.43,NA,236.6,206.0,155.31,155.85,146.64,204.78,168.22,192.7,168.83,162.29,198.33,160.73,208.46,178.89,208.45,179.22,216.95,194.62,178.64,275.11,179.99,167.33,198.26,167.27,141.4,127.56,203.46,186.09,204.76,160.1,165.19,166.98,159.37,213.59,133.47,172.34,206.68,187.12,141.41,112.67,117.87,141.66,170.84,190.73,99.95,160.34,124.92,118.14,139.4,197.89,145.08,258.39,121.1,235.18,126.66,139.45,207.53,135.68,89.49,107.0,209.04,176.96,133.73,162.31,85.53,114.04,87.78,178.38,135.9,130.45,118.82,118.79,82.99,131.66,84.92,92.39,75.22,122.7,89.7,95.72,98.74,184.88,147.79,79.52,79.32,116.27,71.35,91.93,86.41,83.24,99.24
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,47.08,135.12,68.33,70.5,55.45,40.59,37.65,119.31,78.3,75.05,96.91,80.36,54.74,64.09,47.33,44.53,79.44,77.86,61.21,173.5,103.97,39.02,75.23,73.23,52.43,36.04,125.81,81.58,NA,41.62,101.98,120.4,129.12,135.39,53.1,62.85,77.32,243.51,71.41,71.9,80.72,53.02,74.26,105.03,100.72,134.42,47.53,63.26,104.51,60.41,39.85,114.22,61.36,80.34,125.12,64.32,53.45,50.41,65.55,46.98,49.02,53.44,56.16,98.09,43.13,76.63,50.61,64.34,37.84,57.92,68.89,45.27,46.67,51.1,70.07,89.9,71.43,114.47,59.01,47.25,108.96,47.71,34.48,24.5,42.55,23.0,19.87,21.25,25.28,121.33,28.03,37.6,23.54,27.54,26.92,39.32,29.08,37.94,47.59,21.25,18.36,28.55,38.9,18.27,25.27,12.84,24.5,33.04,34.94,26.47,62.93,58.41,32.28,25.77,34.37,NA,17.55,16.65,25.36,21.34
gtdb_r207_fccA,311.49,328.51,260.35,364.29,201.29,242.62,314.06,260.35,260.35,573.99,275.0,364.29,260.35,328.51,303.79,374.64,282.34,303.79,283.48,757.3,178.85,178.02,665.62,314.06,402.81,266.7,525.0,493.78,NA,439.16,265.64,314.06,431.25,228.57,311.49,1030.76,311.61,260.35,634.29,453.96,338.69,493.78,311.49,333.44,439.16,900.0,401.08,454.82,314.06,242.62,168.99,266.7,201.29,479.22,219.54,175.53,570.06,599.26,448.56,256.62,266.7,228.57,161.82,151.52,305.92,203.8,330.33,269.09,196.14,224.54,152.91,177.15,168.8,297.68,232.17,323.4,187.3,261.77,219.54,283.07,296.75,173.58,283.66,160.08,170.61,205.04,171.17,70.46,132.33,410.09,105.05,129.04,105.79,88.83,121.11,165.89,129.39,228.57,130.94,146.42,245.57,90.17,68.81,68.61,106.54,53.21,80.83,61.63,106.99,139.85,178.02,125.08,75.59,90.83,72.69,47.45,47.8,149.35,71.58,99.31
gtdb_r207_fccB,161.56,152.87,185.16,127.5,104.13,228.61,195.36,149.09,160.53,184.17,179.26,100.11,95.64,116.58,89.48,93.18,264.97,108.61,179.26,96.25,159.47,177.49,79.9,156.57,206.4,156.57,114.58,217.5,NA,221.17,130.26,86.49,96.25,299.92,245.17,220.18,108.61,182.48,113.86,157.23,258.03,90.92,147.83,159.47,103.83,130.26,122.56,98.88,194.96,93.59,105.72,100.09,157.69,127.62,93.18,81.03,226.25,320.32,102.85,121.22,181.09,121.46,99.54,130.09,93.18,93.18,147.28,122.56,62.84,146.26,91.73,95.57,130.7,81.19,157.29,56.31,112.1,100.95,174.92,161.74,84.81,100.39,115.34,132.31,118.66,164.87,102.85,72.27,107.44,102.83,88.25,69.77,62.65,75.97,95.83,44.73,44.34,96.25,88.16,89.43,70.27,93.85,110.84,69.17,54.33,57.13,86.5,63.44,84.55,57.46,111.89,48.86,97.31,136.63,83.98,41.03,58.29,43.85,77.23,84.56
gtdb_r207_phsA,778.57,301.03,94.56,105.26,143.33,225.32,433.34,189.21,105.26,118.97,176.78,153.57,189.21,151.09,281.95,178.86,176.78,189.21,600.0,176.78,176.78,118.97,281.95,225.0,225.0,86.36,176.19,144.12,NA,287.5,225.32,71.64,176.78,103.02,440.62,127.03,176.78,203.06,143.33,141.77,83.4,203.06,301.13,600.0,144.12,118.88,225.66,183.33,86.36,83.4,281.95,210.32,145.69,199.41,47.7,69.17,120.19,174.8,169.73,119.47,103.02,138.08,143.33,225.0,98.6,110.29,166.44,148.14,242.86,83.28,105.26,184.52,118.36,87.51,105.26,146.3,105.59,152.28,141.77,456.35,134.16,245.13,56.31,74.12,123.12,190.59,90.84,78.35,118.97,105.26,143.33,99.09,70.67,57.73,68.37,189.21,139.88,83.4,176.78,98.6,72.91,123.57,113.39,56.81,55.0,107.8,62.99,50.52,135.74,89.04,151.09,141.77,113.06,69.17,113.31,82.01,95.96,87.39,112.18,113.39
gtdb_r207_phsB,192.82,192.32,147.05,223.16,268.57,143.52,177.31,204.24,260.5,212.91,197.71,213.12,220.75,176.67,216.2,182.33,209.94,169.81,249.97,271.84,181.97,200.48,295.58,241.45,113.79,232.24,174.97,210.61,NA,187.97,215.05,182.77,279.39,210.64,171.92,194.77,182.6,145.48,216.32,242.72,253.1,217.61,305.76,226.18,126.93,229.87,188.98,308.37,265.88,153.75,212.13,190.92,237.18,226.21,248.47,111.78,159.43,410.9,147.38,377.0,173.01,188.54,206.07,241.27,190.08,162.35,183.04,183.37,133.0,144.38,186.48,202.66,132.08,114.7,209.05,114.22,184.23,231.06,244.53,166.39,224.06,153.72,111.49,104.62,206.58,120.85,106.44,65.32,97.08,223.55,183.75,127.31,122.51,87.64,69.01,162.75,98.29,193.46,191.81,153.82,192.27,94.19,80.82,102.21,69.87,94.9,55.24,49.49,94.42,66.31,187.28,98.42,111.22,111.69,73.46,89.35,84.97,107.49,88.82,93.01
gtdb_r207_sat,38.18,40.77,27.38,40.91,31.51,30.04,22.61,18.17,35.33,24.54,27.52,44.18,25.58,35.53,50.88,55.9,24.52,32.2,24.88,26.4,32.68,32.27,33.58,22.83,35.46,34.38,33.8,35.79,NA,30.09,29.55,30.09,32.66,30.52,25.47,49.22,45.42,37.16,32.12,25.01,24.67,63.37,39.48,46.25,40.33,51.73,34.02,23.75,56.02,18.59,28.46,34.74,25.68,32.54,18.68,25.61,25.39,23.13,29.01,21.03,12.41,31.39,22.62,37.28,24.81,40.33,27.85,16.49,17.62,21.11,31.0,29.96,31.1,19.19,27.21,14.91,12.5,30.5,30.14,25.52,17.62,35.24,21.63,26.63,16.07,28.89,15.75,16.2,13.16,36.15,14.28,15.59,24.61,19.14,17.09,17.45,24.67,37.24,83.33,42.6,14.57,29.31,15.66,16.27,20.94,24.63,18.5,10.87,29.05,9.45,20.53,34.08,26.91,19.7,17.62,NA,13.84,23.82,15.13,24.51
gtdb_r207_sir,136.65,183.56,115.47,161.53,238.14,156.91,110.95,323.6,159.79,129.11,156.56,221.75,171.95,210.17,202.75,107.03,251.67,220.3,104.76,115.09,163.85,235.12,171.95,136.76,173.99,122.05,98.72,126.4,NA,191.99,141.82,141.95,242.19,176.62,236.54,236.54,186.98,121.2,225.75,269.54,154.07,317.75,180.2,98.52,139.54,166.93,155.34,177.76,183.73,69.07,150.44,125.22,105.39,179.12,107.78,136.1,259.98,155.43,159.64,109.67,138.75,143.74,96.92,139.04,189.97,212.8,117.62,80.65,135.01,136.1,61.58,75.21,106.27,133.06,151.9,52.93,65.61,116.51,183.73,104.63,87.03,87.03,126.66,93.69,78.31,156.91,98.14,59.85,93.47,106.15,137.03,120.19,61.63,98.64,87.59,200.7,129.11,140.0,122.67,131.1,63.28,98.14,137.99,110.92,50.84,65.95,50.6,91.86,67.25,171.31,98.97,73.86,63.43,117.67,64.5,57.86,70.42,59.48,63.87,66.55
gtdb_r207_soeA,226.05,201.77,186.91,208.91,287.37,162.86,187.5,159.07,193.52,291.67,299.32,399.92,205.24,207.85,222.16,402.46,312.67,203.09,172.61,247.89,183.02,194.11,210.5,227.07,152.62,309.92,396.18,333.46,NA,209.96,510.45,193.52,208.1,318.24,370.29,186.91,186.61,216.38,324.08,238.56,321.11,114.82,330.87,166.96,213.97,150.11,233.77,363.94,236.28,180.9,177.14,237.68,172.92,183.02,334.03,199.65,264.33,141.2,240.22,210.66,189.57,275.8,195.18,198.84,140.71,234.6,155.19,194.62,132.47,226.53,233.47,244.54,188.33,146.14,233.84,142.83,138.32,147.36,124.54,172.16,198.03,289.29,199.91,116.74,194.29,144.41,136.94,93.96,112.98,177.67,152.92,125.98,239.91,98.98,80.87,174.06,90.88,228.62,201.0,193.06,152.06,140.86,138.92,124.65,79.45,132.0,92.95,95.46,113.64,96.03,132.91,297.28,159.17,157.24,152.94,85.16,84.05,156.04,127.19,94.99
gtdb_r207_soeB,184.08,219.18,237.73,263.24,185.76,194.32,149.26,154.82,238.6,294.91,222.78,319.92,226.8,279.84,156.37,135.84,221.02,237.03,202.16,246.2,224.0,209.76,204.37,209.78,249.07,264.82,208.06,157.14,NA,205.33,208.0,279.11,158.67,160.01,180.18,167.89,288.22,169.22,159.15,232.7,190.97,262.54,222.62,242.73,170.07,213.53,247.86,157.75,327.27,295.25,237.96,222.82,164.79,184.95,260.1,258.9,135.14,166.51,284.88,271.85,200.82,174.31,346.05,224.36,433.7,135.5,158.56,174.06,172.6,173.54,147.14,272.22,173.81,190.11,228.16,126.93,229.19,124.72,133.88,194.61,290.47,101.84,193.72,145.0,200.68,141.13,172.91,75.04,113.91,163.21,124.58,103.53,112.44,64.83,88.18,105.99,100.49,120.79,90.09,145.1,221.13,76.76,102.86,110.18,89.1,75.46,59.2,48.35,71.48,83.46,607.61,153.63,114.0,106.97,119.27,72.67,59.09,63.15,100.01,130.46
gtdb_r207_soeC,120.59,49.67,86.36,NA,NA,68.53,55.27,42.46,118.97,64.43,52.56,49.33,NA,64.29,64.73,58.8,86.72,68.16,47.79,64.29,43.46,47.41,92.94,51.46,69.34,66.21,64.63,55.34,NA,55.14,57.69,55.83,66.34,70.95,59.42,57.73,27.65,72.83,86.65,38.18,46.15,55.1,72.45,67.61,107.82,115.67,61.05,40.24,100.99,33.08,41.43,53.31,66.21,107.59,46.05,31.33,40.77,48.85,63.32,48.35,NA,37.92,54.72,33.67,39.15,37.76,69.73,41.84,NA,76.81,39.98,31.61,54.82,27.38,40.61,27.06,33.72,34.39,52.35,32.4,65.65,33.52,24.54,49.94,22.21,45.68,NA,NA,29.64,32.81,44.82,31.48,17.72,NA,15.52,47.11,18.97,39.05,NA,NA,NA,14.46,18.68,10.72,NA,22.36,31.1,NA,15.79,18.47,NA,NA,41.65,21.97,30.67,NA,8.88,34.72,22.61,35.75
