,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,1.76,1.68,1.68,1.84,1.89,1.84,1.78,1.91,1.82,1.85,1.63,1.74,1.93,1.82,1.46,1.9,1.88,1.86,1.82,1.9,2.06,1.82,1.78,1.92,2.02,1.55,1.87,1.87,NA,1.97,1.92,1.86,1.78,1.87,1.61,1.72,1.69,1.79,1.84,1.86,1.76,1.8,1.78,1.71,1.75,1.67,1.73,1.78,1.74,1.79,1.8,1.64,1.68,1.88,1.57,1.74,1.64,1.63,1.75,1.71,1.7,1.72,1.73,1.85,1.64,1.52,1.64,1.61,1.67,1.63,1.57,1.63,1.66,1.8,1.75,1.59,1.58,1.61,1.64,1.62,1.76,1.55,1.65,1.64,1.56,1.61,1.7,1.76,1.79,1.77,1.74,1.63,1.76,1.7,1.53,1.63,1.63,1.83,1.77,1.68,1.87,1.57,1.76,1.4,1.7,1.7,1.62,1.67,1.81,1.7,1.8,1.75,1.78,1.47,1.69,1.91,1.67,1.65,1.52,1.71
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,2.35,2.43,2.32,2.01,1.74,2.24,2.1,2.61,1.74,2.28,2.41,2.53,2.25,1.87,2.49,1.84,2.63,2.26,2.44,2.24,2.14,2.56,1.75,2.21,2.0,1.87,2.68,1.78,NA,1.95,2.35,2.45,2.27,2.54,1.96,2.32,2.16,2.03,2.13,2.49,2.43,2.51,2.64,2.4,2.27,2.73,2.37,2.7,2.85,1.85,1.76,1.74,2.05,2.11,1.59,1.9,1.79,1.98,2.13,2.27,2.07,2.32,1.99,2.4,2.11,2.06,1.55,2.18,2.02,1.81,1.79,1.46,1.27,1.58,1.86,1.26,1.62,1.02,1.76,1.35,1.42,1.44,1.91,1.71,1.46,1.57,1.53,1.37,1.44,2.41,1.39,1.27,1.46,1.49,0.96,1.25,1.32,1.88,1.44,1.99,1.67,1.79,1.64,1.08,1.21,0.95,1.15,1.5,1.42,1.22,2.04,1.75,1.59,1.57,1.6,NA,1.53,1.25,1.07,1.47
gtdb_r207_fccA,3.91,3.9,3.95,3.95,3.83,3.98,4.04,3.9,3.92,3.95,3.91,4.01,3.85,3.86,3.95,3.86,3.87,4.04,3.97,3.69,3.74,3.72,3.74,3.99,3.92,3.71,3.81,3.8,NA,3.96,3.84,3.78,3.85,3.92,3.96,3.99,3.93,3.77,3.83,3.82,3.81,3.86,3.65,3.97,3.9,3.92,3.69,3.78,3.88,3.79,3.65,3.63,3.6,3.85,3.63,3.69,3.83,3.68,3.78,3.69,3.79,3.77,3.54,3.79,3.78,3.8,3.78,3.69,3.63,3.67,3.54,3.75,3.63,3.54,3.67,3.54,3.76,3.62,3.78,3.73,3.71,3.77,3.37,3.54,3.68,3.19,3.61,3.28,3.24,3.87,3.58,3.07,3.49,3.25,3.31,3.62,3.84,3.77,3.49,3.62,3.4,2.99,2.77,2.91,3.01,2.6,2.75,2.37,2.82,3.05,3.82,3.25,2.98,2.43,2.92,2.61,2.48,2.49,2.52,2.78
gtdb_r207_fccB,3.28,2.89,3.49,3.23,3.28,3.38,3.41,3.35,3.15,3.32,3.47,3.1,3.27,3.29,2.87,3.56,2.99,3.01,3.29,3.39,3.22,3.27,2.78,3.39,3.43,2.65,3.53,3.2,NA,3.3,3.49,3.45,3.28,3.35,3.2,3.47,3.34,2.7,3.04,3.3,3.18,3.32,3.15,3.33,3.0,3.41,3.44,3.36,3.23,3.32,3.25,3.19,2.78,3.37,3.26,2.88,3.17,3.1,3.44,3.14,3.53,3.26,2.85,3.55,3.18,3.21,3.24,3.2,3.05,3.31,2.89,3.22,3.04,3.02,3.23,2.94,2.76,3.03,3.18,3.07,3.33,3.16,3.18,3.01,3.27,2.84,3.17,2.96,3.23,3.34,3.21,3.07,3.07,3.07,2.99,2.82,3.0,3.56,3.13,3.04,3.38,3.13,2.62,2.86,2.8,2.57,2.6,3.16,2.99,2.84,3.37,2.93,3.19,3.04,2.69,2.8,2.5,2.65,2.74,3.01
gtdb_r207_phsA,3.3,2.84,3.02,3.43,3.32,3.27,3.31,3.2,3.15,3.37,3.25,3.14,2.96,3.16,3.21,3.38,3.33,2.87,3.02,3.05,3.18,3.04,2.94,3.34,3.18,2.95,3.01,3.08,NA,3.03,3.04,3.29,3.29,3.09,3.16,2.94,3.18,2.75,3.08,3.2,3.05,2.98,3.25,3.33,3.3,3.13,3.29,2.74,3.03,3.04,3.04,2.76,3.09,3.2,2.97,2.8,2.77,2.97,3.09,2.87,3.02,3.14,3.17,2.84,2.88,2.76,2.9,2.97,2.89,2.8,2.69,3.06,2.59,3.06,2.82,2.67,2.44,2.75,3.16,2.8,2.48,2.71,2.62,2.93,2.59,2.59,3.14,2.78,2.88,3.01,2.94,2.76,2.94,3.08,2.45,3.1,2.54,3.12,3.03,2.98,2.88,3.01,3.08,2.81,2.91,3.02,2.78,2.69,2.81,2.8,3.17,3.15,3.08,3.09,2.87,3.04,2.97,2.77,3.11,2.97
gtdb_r207_phsB,3.61,3.41,3.52,3.35,3.59,3.49,3.61,3.62,3.57,3.69,3.54,3.64,3.43,3.59,3.51,3.45,3.6,3.56,3.68,3.72,3.72,3.54,3.38,3.46,3.49,3.5,3.66,3.51,NA,3.6,3.46,3.59,3.47,3.55,3.38,3.45,3.33,3.54,3.41,3.56,3.42,3.44,3.52,3.57,3.38,3.46,3.61,3.63,3.38,3.69,3.35,3.08,3.47,3.27,3.24,3.27,3.31,3.42,3.42,3.45,3.33,3.43,3.23,3.44,3.26,3.26,3.37,3.29,3.1,3.18,3.0,3.28,2.95,2.96,3.36,3.01,3.14,2.93,3.39,3.16,3.26,3.09,3.37,3.04,2.99,2.72,2.89,2.53,2.61,3.5,2.83,2.7,2.65,2.53,2.47,2.85,2.67,3.21,3.25,3.05,3.01,2.79,2.7,2.69,2.48,2.5,2.43,2.52,2.54,2.29,3.3,2.75,2.76,2.74,2.81,2.68,2.6,2.31,2.34,2.47
gtdb_r207_sat,2.16,1.71,2.06,2.11,1.96,1.98,1.94,1.74,1.98,2.07,2.02,2.02,1.91,1.98,1.78,1.86,2.05,2.07,1.9,1.44,1.91,1.88,1.66,2.0,1.97,1.86,2.07,2.07,NA,1.91,1.96,1.93,1.95,2.05,1.81,1.78,2.05,2.09,2.14,1.84,1.74,1.46,1.84,2.17,1.69,1.74,2.02,1.87,1.95,1.52,1.56,1.59,1.52,1.9,1.62,1.36,1.59,1.55,1.78,1.48,1.38,1.55,1.69,1.78,1.7,1.4,1.86,1.32,1.33,1.46,1.17,1.3,1.31,1.5,1.43,1.26,1.27,1.1,1.67,1.57,1.62,1.38,1.47,1.39,1.58,1.12,1.4,1.47,1.08,1.57,1.22,1.4,1.64,1.43,1.05,1.58,1.47,1.37,1.72,1.4,1.44,1.27,1.44,1.55,1.18,1.21,1.45,1.05,1.41,1.26,1.72,1.56,1.34,1.49,1.32,NA,0.97,1.47,1.0,1.61
gtdb_r207_sir,2.78,2.92,3.18,3.11,3.2,3.17,3.17,3.18,3.11,2.89,2.99,3.04,2.92,2.61,2.75,3.08,3.24,3.18,3.05,3.14,3.29,3.16,3.28,3.32,3.05,2.83,3.13,3.13,NA,2.93,3.24,3.07,3.12,3.18,3.16,3.05,3.15,2.85,3.29,3.13,3.11,3.11,3.08,3.27,3.2,2.65,3.36,2.83,3.17,2.88,3.04,2.93,2.89,2.98,3.08,3.02,3.05,3.21,2.89,3.34,3.03,3.18,2.94,3.37,2.97,3.15,3.24,3.18,2.64,3.13,3.19,3.06,3.09,2.97,3.27,2.96,3.02,3.12,3.3,3.08,3.2,3.22,3.28,2.99,2.96,3.01,2.96,2.69,2.77,3.19,3.37,3.18,3.06,2.79,2.94,2.97,3.29,3.5,2.69,2.96,3.44,3.1,2.9,3.12,2.96,3.08,2.93,2.99,3.17,3.21,3.14,3.29,3.19,3.01,2.91,3.01,3.07,2.99,3.16,3.0
gtdb_r207_soeA,3.62,3.36,3.67,3.77,3.54,3.55,3.69,3.7,3.64,3.51,3.52,3.45,3.58,3.38,3.54,3.45,3.41,3.39,3.54,3.39,3.49,3.33,3.38,3.74,3.25,3.45,3.55,3.75,NA,3.5,3.34,3.43,3.72,3.43,3.47,3.55,3.16,3.24,3.46,3.47,3.28,3.32,3.2,3.45,3.41,3.64,3.46,3.56,3.37,3.21,3.43,3.35,3.41,3.34,3.34,3.21,3.17,3.31,3.38,3.49,3.38,3.18,3.38,3.2,3.27,3.32,3.31,3.34,3.15,3.21,3.24,3.15,3.01,3.21,3.13,2.91,3.13,3.14,3.06,3.16,3.35,3.25,3.32,3.18,2.87,3.14,3.17,2.95,3.04,3.34,3.24,3.15,3.32,2.99,2.91,3.1,3.13,3.41,3.26,3.32,3.37,3.24,3.0,3.0,2.91,2.85,2.79,2.84,2.97,2.68,3.58,3.25,2.96,2.97,2.83,2.95,2.82,3.01,2.96,2.84
gtdb_r207_soeB,3.71,3.45,3.71,3.62,3.55,3.6,3.65,3.34,3.61,3.55,3.67,3.6,3.42,3.3,3.18,3.63,3.43,3.51,3.64,3.28,3.64,3.58,3.33,3.29,3.61,3.61,3.54,3.65,NA,3.54,3.51,3.62,3.43,3.57,3.7,3.63,3.44,3.56,3.38,3.57,3.55,3.45,3.33,3.49,3.48,3.61,3.42,3.6,3.56,3.38,3.25,3.26,3.71,3.34,3.23,3.38,3.51,3.35,3.68,3.61,3.51,3.33,3.49,3.47,3.3,3.3,3.34,3.18,3.2,3.5,3.22,3.21,3.13,3.29,3.43,3.27,3.26,3.19,3.62,3.27,3.41,3.29,3.03,3.37,3.37,3.13,2.89,2.78,2.84,3.38,3.03,3.09,2.91,2.55,2.8,2.94,2.86,3.22,3.29,3.25,2.96,2.63,2.72,2.63,2.23,2.08,2.5,2.46,2.43,2.32,3.15,2.79,2.7,2.24,2.65,2.54,2.36,2.16,2.69,2.49
gtdb_r207_soeC,2.68,2.64,2.71,NA,NA,2.52,2.56,2.46,2.48,2.58,2.17,2.54,NA,2.25,2.22,2.57,2.3,2.39,2.61,2.44,2.37,2.32,2.23,2.33,2.62,2.63,2.33,2.57,NA,2.49,2.13,2.48,2.59,2.34,2.43,2.32,1.96,2.44,2.58,2.51,2.46,2.42,2.49,2.67,2.36,2.32,2.62,2.32,2.2,1.86,2.19,1.88,2.5,2.05,2.21,2.07,1.81,2.02,2.53,2.21,NA,1.84,2.29,2.15,2.28,2.2,2.06,2.01,NA,1.76,1.91,1.68,1.76,2.27,2.17,1.73,2.09,1.67,2.4,1.98,1.98,2.08,1.94,1.65,1.66,2.01,NA,NA,1.14,2.09,1.65,1.69,1.27,NA,1.23,1.38,1.69,1.8,NA,NA,NA,1.01,1.08,0.97,NA,1.02,0.82,NA,1.29,1.02,NA,NA,1.56,1.2,1.25,NA,0.88,0.97,1.05,1.03
