,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,195,185,191,174,183,173,165,188,187,194,200,178,187,181,169,175,179,168,190,176,175,180,173,182,184,173,185,180,NA,191,185,193,185,180,179,188,182,165,178,171,172,186,165,184,179,181,171,197,182,168,164,156,171,182,166,151,171,147,169,170,165,172,156,163,162,156,165,163,143,147,139,160,148,152,159,151,153,130,162,154,160,156,168,143,143,148,129,125,122,185,129,125,151,121,122,123,150,160,133,149,140,112,130,117,102,111,120,119,123,118,175,126,124,113,119,110,118,116,115,119
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,36,43,43,38,31,39,36,34,35,39,42,52,44,35,43,37,41,47,39,47,38,48,39,41,37,34,43,41,NA,32,44,51,41,43,42,45,44,40,42,39,39,47,46,37,44,49,46,42,40,46,44,36,46,39,41,43,45,44,49,40,43,43,44,45,39,39,41,37,41,38,37,37,40,33,44,41,40,32,35,41,40,34,38,34,35,40,35,28,28,45,25,36,28,29,23,32,33,32,31,36,34,33,32,26,24,34,26,25,31,27,37,30,34,31,25,NA,30,26,31,27
gtdb_r207_fccA,69,73,71,68,65,71,71,66,71,68,72,69,66,73,66,69,70,72,72,67,70,70,73,68,66,73,72,72,NA,72,74,70,70,71,70,71,70,72,67,72,70,68,69,72,73,70,70,70,67,68,68,65,70,71,66,66,65,63,70,66,61,68,62,69,64,65,65,59,56,63,59,56,57,52,58,51,59,57,59,55,62,55,65,53,61,61,54,41,49,61,49,48,51,48,46,48,52,63,54,53,58,35,34,39,36,28,31,34,36,32,59,46,34,31,42,29,29,32,36,31
gtdb_r207_fccB,49,44,47,42,46,49,48,46,48,45,49,47,40,46,43,48,49,48,48,49,45,43,47,46,48,47,47,49,NA,46,48,45,48,53,44,49,47,46,50,46,41,49,45,50,44,49,47,47,47,45,45,41,44,48,45,38,43,46,46,43,50,43,40,43,44,48,42,41,32,33,34,35,28,33,42,35,35,37,40,44,41,34,37,37,35,36,31,32,31,49,43,30,36,36,34,33,36,44,40,38,38,37,33,36,33,29,35,38,38,31,40,39,36,32,32,31,24,30,36,34
gtdb_r207_phsA,45,49,45,46,42,45,47,46,47,48,46,44,46,43,46,43,47,48,45,46,49,44,47,46,47,49,47,45,NA,46,48,50,47,42,44,49,45,47,46,46,47,41,48,48,49,48,46,48,46,44,44,46,46,45,43,42,44,45,48,43,45,44,46,45,45,41,47,45,41,43,43,45,43,44,42,40,41,41,46,45,42,37,43,42,45,39,44,39,42,48,43,43,39,41,35,41,43,44,43,45,43,39,39,37,33,34,37,34,39,40,44,42,39,33,35,36,39,40,38,38
gtdb_r207_phsB,99,100,95,100,88,92,101,94,99,103,94,104,87,100,97,100,100,100,100,103,94,103,108,91,98,99,99,96,NA,100,99,100,99,108,104,97,98,102,96,106,92,95,101,104,101,104,102,101,102,101,103,99,104,103,106,99,95,98,96,98,99,101,96,97,95,102,102,99,83,95,90,87,89,91,95,87,95,96,98,103,103,99,83,93,92,93,69,74,77,103,88,78,84,68,63,72,74,90,87,83,84,79,65,59,67,69,68,65,72,61,88,57,72,73,81,61,49,59,69,64
gtdb_r207_sat,37,39,36,38,36,37,32,33,35,36,36,38,37,41,32,37,29,37,34,40,40,36,39,41,36,38,38,42,NA,39,38,33,42,37,38,38,36,34,42,32,29,32,37,38,32,36,36,35,39,29,27,29,30,32,35,36,35,38,32,32,28,35,33,32,31,41,33,28,25,33,30,29,25,34,28,28,28,25,37,35,35,27,29,23,22,27,23,23,23,34,20,26,24,22,22,30,24,35,29,24,23,29,28,27,20,25,22,22,29,23,31,32,25,29,26,NA,19,20,25,26
gtdb_r207_sir,51,56,53,50,45,54,56,58,56,54,56,58,56,53,53,52,53,55,53,54,55,56,56,53,54,53,58,57,NA,55,55,55,53,53,53,55,55,54,55,55,57,52,57,53,59,53,57,52,53,53,47,54,50,53,54,49,51,53,49,54,51,50,54,49,50,56,50,54,47,54,51,47,50,45,53,53,51,45,55,51,53,53,51,52,43,49,46,39,38,50,49,43,44,44,40,48,47,56,42,44,44,39,39,40,38,36,40,39,37,38,51,43,43,44,38,41,41,38,35,36
gtdb_r207_soeA,78,88,86,78,77,85,89,85,83,88,90,90,83,85,83,85,84,85,89,85,90,84,88,88,89,86,83,82,NA,89,85,88,86,85,88,84,89,89,89,91,79,85,83,84,89,91,87,88,86,83,86,87,86,81,79,81,85,84,83,85,87,76,81,83,78,85,81,84,77,76,79,75,75,80,85,74,77,73,85,85,80,83,80,85,80,74,73,66,69,87,72,74,72,62,71,70,70,85,78,76,61,63,68,59,52,60,59,56,64,64,83,65,62,63,60,55,58,56,64,64
gtdb_r207_soeB,82,80,83,84,83,85,89,83,86,89,85,86,73,79,79,84,87,81,87,83,78,89,92,80,90,78,83,81,NA,88,78,86,79,87,80,85,85,82,85,89,85,79,78,82,84,83,84,85,92,80,82,83,82,83,84,85,89,83,83,82,84,88,83,86,79,88,83,84,74,86,85,73,71,75,82,78,70,75,79,90,84,79,86,76,81,71,67,60,66,82,60,59,70,56,66,65,70,76,72,77,67,67,60,63,55,56,54,57,61,57,80,61,67,64,66,52,59,62,59,63
gtdb_r207_soeC,36,41,43,NA,NA,44,43,39,42,44,37,46,NA,41,41,39,36,44,39,34,37,32,37,40,37,44,33,41,NA,41,37,36,43,42,41,41,36,38,41,42,35,40,35,43,43,37,44,36,37,32,36,31,37,32,38,30,35,42,38,32,NA,35,35,38,38,39,40,36,NA,32,30,29,30,36,33,31,35,29,42,35,40,37,29,33,28,37,NA,NA,22,36,28,24,22,NA,25,27,28,32,NA,NA,NA,19,19,21,NA,18,18,NA,20,23,NA,NA,23,18,17,NA,15,16,17,17
gtdb_r207_sorB,42,38,36,NA,NA,35,38,34,41,37,37,46,37,38,37,38,35,41,42,41,34,38,43,45,35,41,43,39,NA,39,41,40,42,38,42,42,41,45,43,39,39,41,36,36,44,40,34,40,43,43,42,37,38,39,34,32,30,35,37,40,39,33,43,39,32,42,34,30,33,40,34,31,29,32,39,29,32,31,35,32,34,36,35,28,30,33,26,17,17,30,19,20,18,19,21,24,25,31,25,NA,29,18,21,21,NA,23,25,NA,19,24,NA,25,NA,NA,20,NA,NA,17,20,15
gtdb_r207_soxA,38,37,39,NA,NA,36,35,34,40,30,38,35,NA,41,38,32,38,35,35,33,31,34,41,36,35,36,37,37,NA,38,34,37,39,31,34,34,36,33,39,35,28,33,32,34,35,37,32,33,33,25,26,24,31,26,22,25,25,24,27,29,NA,30,18,30,24,27,28,26,12,22,21,NA,9,17,26,15,17,17,25,24,25,18,19,17,12,15,NA,NA,NA,34,NA,13,NA,NA,10,NA,NA,23,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,39,37,38,NA,NA,36,35,40,33,42,38,39,40,33,37,34,35,43,37,33,36,34,35,34,38,36,36,42,NA,37,39,34,32,36,32,37,32,35,33,34,35,35,33,37,34,35,38,40,37,34,32,26,32,31,29,27,28,33,33,29,NA,28,33,29,28,34,31,26,20,26,27,18,20,21,27,20,22,30,27,22,29,24,29,26,23,29,19,NA,17,38,21,21,NA,NA,16,17,NA,30,21,NA,NA,28,NA,17,NA,12,16,NA,19,24,35,23,NA,18,26,NA,NA,15,20,18
gtdb_r207_soxC,124,123,121,121,121,119,124,128,122,128,123,127,118,126,120,120,112,123,120,126,113,128,130,126,120,120,129,124,NA,126,130,117,131,125,124,124,127,124,121,121,126,122,129,121,123,126,119,118,131,129,120,119,126,126,124,117,125,124,120,121,119,115,127,129,120,130,117,122,113,120,113,109,118,115,115,119,108,107,123,121,116,116,115,114,108,119,106,94,87,121,97,101,92,93,94,95,106,115,105,96,90,98,90,84,76,90,84,85,90,89,118,93,97,91,83,86,86,91,85,84
gtdb_r207_soxD,89,89,93,85,85,88,88,84,90,85,90,90,83,92,90,87,92,87,87,89,85,87,86,89,85,85,89,87,NA,90,92,87,92,89,86,88,87,85,85,86,91,88,91,90,83,86,86,89,91,87,86,85,81,89,82,84,83,79,83,83,84,84,84,89,81,81,79,82,81,79,79,81,80,78,80,78,75,78,82,80,79,74,83,75,72,69,78,75,67,88,74,83,83,72,73,78,78,87,84,74,79,75,69,72,72,73,74,75,70,78,89,79,73,69,69,67,60,64,68,72
gtdb_r207_soxX,NA,23,27,NA,NA,23,NA,NA,26,NA,NA,26,NA,22,20,NA,NA,26,NA,27,NA,24,25,27,24,28,NA,31,NA,26,25,NA,26,25,24,26,16,34,27,NA,24,19,20,26,26,26,30,NA,25,NA,18,14,18,23,19,13,14,17,NA,14,NA,15,20,18,15,13,15,11,NA,NA,9,NA,5,6,12,7,10,6,18,13,15,8,10,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,39,45,41,37,31,42,41,36,41,41,43,42,36,41,43,40,39,38,40,39,42,40,41,41,44,41,45,38,NA,41,43,39,40,39,41,41,43,43,42,35,40,42,41,44,40,43,44,40,40,31,40,32,36,38,30,36,36,37,33,31,36,36,37,35,34,37,36,36,24,32,31,22,23,28,29,20,24,27,36,35,35,22,35,18,20,26,18,NA,NA,35,NA,25,23,NA,16,15,NA,31,21,NA,NA,NA,NA,19,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,21,NA
gtdb_r207_soxZ,43,41,40,33,NA,39,40,36,39,44,40,42,33,34,37,39,38,39,35,38,32,37,34,35,33,40,40,40,NA,34,42,34,35,34,43,39,40,39,39,39,42,40,38,41,38,46,41,42,40,29,38,28,31,35,36,30,31,33,32,35,NA,32,27,35,30,37,27,28,16,25,22,13,15,21,31,23,18,24,26,20,32,21,22,18,17,23,NA,NA,NA,31,NA,NA,NA,NA,12,NA,NA,28,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,49,51,47,48,46,49,50,50,50,50,48,51,46,48,47,45,49,51,49,52,46,47,47,52,49,49,52,52,NA,51,53,51,49,47,51,52,49,52,48,50,51,49,53,53,52,52,49,51,52,47,51,45,46,45,50,53,51,48,49,44,45,48,48,47,51,49,50,50,46,50,48,45,43,44,52,49,44,44,47,46,44,45,47,42,44,46,39,41,42,50,39,31,45,42,35,41,49,47,49,39,40,31,34,33,34,26,29,34,40,31,49,34,30,29,34,NA,27,29,32,35
gtdb_r207_tsdA,113,115,115,113,118,118,114,119,116,118,110,113,110,117,116,122,116,115,120,118,112,115,115,114,114,119,118,112,NA,113,119,112,120,114,113,115,117,118,111,115,115,111,118,110,114,121,115,113,118,115,117,109,115,114,113,110,113,109,114,108,115,117,111,115,104,114,113,113,107,105,105,107,92,104,114,109,100,100,119,112,108,103,108,98,112,107,101,86,97,120,96,96,102,97,79,96,93,112,107,101,104,93,98,88,93,80,81,91,89,104,104,103,100,97,94,86,86,93,85,93
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
