,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,4.85,4.75,4.72,4.67,4.77,4.56,4.47,4.71,4.79,4.77,4.84,4.59,4.77,4.66,4.47,4.63,4.72,4.62,4.75,4.56,4.69,4.57,4.53,4.66,4.67,4.54,4.78,4.69,NA,4.73,4.65,4.74,4.74,4.64,4.59,4.62,4.66,4.45,4.55,4.62,4.45,4.6,4.43,4.62,4.66,4.61,4.43,4.86,4.68,4.6,4.49,4.45,4.51,4.72,4.47,4.33,4.51,4.32,4.61,4.59,4.59,4.51,4.41,4.43,4.39,4.33,4.49,4.46,4.34,4.29,4.23,4.49,4.23,4.3,4.46,4.27,4.44,4.07,4.41,4.39,4.42,4.35,4.48,4.34,4.3,4.29,4.08,4.22,4.11,4.65,3.99,4.01,4.33,4.06,4.04,3.98,4.38,4.44,4.1,4.39,4.28,3.91,3.99,3.73,3.69,3.73,3.86,3.93,4.11,3.95,4.56,3.99,4.19,3.82,3.87,4.02,3.92,3.94,3.92,3.99
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,3.19,3.55,3.47,3.5,3.03,3.44,3.45,3.25,3.2,3.42,3.6,3.9,3.68,3.31,3.59,3.38,3.55,3.73,3.51,3.77,3.26,3.78,3.45,3.48,3.42,3.3,3.65,3.42,NA,3.25,3.62,3.85,3.48,3.58,3.49,3.69,3.6,3.53,3.47,3.52,3.45,3.79,3.74,3.38,3.62,3.79,3.66,3.52,3.54,3.66,3.68,3.44,3.66,3.48,3.56,3.61,3.56,3.58,3.79,3.55,3.63,3.6,3.69,3.71,3.52,3.43,3.57,3.36,3.6,3.44,3.36,3.34,3.43,3.1,3.66,3.6,3.52,3.16,3.24,3.56,3.51,3.35,3.36,3.32,3.29,3.54,3.3,2.95,2.89,3.65,2.85,3.28,3.01,3.09,2.68,3.23,3.17,3.16,3.2,3.37,3.3,3.28,3.25,2.92,2.76,3.27,3.05,3.01,3.09,3.0,3.4,3.1,3.31,3.22,2.86,NA,3.17,2.95,3.13,2.92
gtdb_r207_fccA,4.21,4.28,4.24,4.16,4.13,4.24,4.24,4.13,4.24,4.18,4.26,4.21,4.15,4.28,4.14,4.2,4.22,4.26,4.26,4.16,4.23,4.23,4.28,4.19,4.14,4.28,4.26,4.26,NA,4.26,4.3,4.22,4.22,4.24,4.23,4.24,4.22,4.26,4.16,4.26,4.22,4.18,4.21,4.26,4.28,4.22,4.23,4.23,4.15,4.17,4.18,4.13,4.21,4.24,4.13,4.14,4.1,4.06,4.23,4.15,4.01,4.18,4.04,4.21,4.09,4.11,4.12,3.95,3.84,4.07,3.96,3.91,3.85,3.78,3.94,3.65,3.96,3.92,3.96,3.71,4.04,3.87,4.1,3.8,3.99,3.99,3.88,3.38,3.68,3.99,3.68,3.66,3.75,3.72,3.63,3.64,3.8,4.06,3.82,3.77,3.93,3.16,3.16,3.41,3.22,2.86,3.04,3.08,3.2,3.16,3.97,3.58,3.12,3.11,3.28,2.99,2.8,3.03,3.2,3.03
gtdb_r207_fccB,3.86,3.69,3.78,3.68,3.76,3.86,3.82,3.78,3.81,3.75,3.86,3.78,3.55,3.77,3.66,3.82,3.86,3.83,3.82,3.85,3.73,3.67,3.8,3.76,3.83,3.8,3.8,3.86,NA,3.76,3.82,3.76,3.83,3.96,3.68,3.86,3.8,3.77,3.88,3.77,3.58,3.86,3.75,3.88,3.68,3.86,3.8,3.81,3.79,3.73,3.74,3.64,3.72,3.83,3.74,3.45,3.64,3.76,3.76,3.64,3.88,3.66,3.55,3.68,3.63,3.83,3.54,3.54,3.24,3.26,3.24,3.36,2.98,3.22,3.61,3.36,3.29,3.32,3.53,3.68,3.59,3.23,3.37,3.38,3.36,3.38,3.19,3.29,3.25,3.86,3.65,3.25,3.42,3.43,3.31,3.29,3.41,3.71,3.56,3.43,3.54,3.45,3.07,3.45,3.23,3.09,3.38,3.51,3.49,3.32,3.61,3.46,3.41,3.22,3.15,3.27,2.71,3.13,3.48,3.2
gtdb_r207_phsA,3.76,3.88,3.77,3.8,3.69,3.77,3.82,3.8,3.82,3.86,3.8,3.74,3.8,3.72,3.79,3.7,3.83,3.86,3.77,3.79,3.88,3.74,3.82,3.8,3.83,3.88,3.83,3.76,NA,3.79,3.86,3.91,3.83,3.67,3.74,3.88,3.76,3.83,3.8,3.8,3.83,3.6,3.86,3.86,3.88,3.86,3.8,3.86,3.79,3.74,3.74,3.8,3.8,3.76,3.71,3.67,3.75,3.77,3.86,3.67,3.75,3.72,3.8,3.76,3.77,3.63,3.83,3.77,3.64,3.71,3.71,3.75,3.69,3.75,3.66,3.58,3.63,3.64,3.79,3.77,3.65,3.47,3.67,3.69,3.76,3.56,3.74,3.55,3.68,3.85,3.72,3.72,3.6,3.64,3.46,3.6,3.72,3.72,3.68,3.76,3.71,3.6,3.58,3.49,3.31,3.39,3.49,3.43,3.56,3.62,3.74,3.66,3.6,3.34,3.41,3.46,3.57,3.59,3.56,3.45
gtdb_r207_phsB,4.49,4.52,4.44,4.51,4.33,4.4,4.53,4.41,4.52,4.58,4.43,4.58,4.29,4.54,4.49,4.53,4.54,4.5,4.53,4.59,4.42,4.58,4.64,4.37,4.49,4.5,4.52,4.46,NA,4.5,4.52,4.52,4.49,4.64,4.58,4.5,4.46,4.57,4.47,4.6,4.39,4.44,4.53,4.59,4.54,4.58,4.56,4.54,4.56,4.51,4.57,4.53,4.57,4.55,4.62,4.51,4.44,4.5,4.5,4.51,4.52,4.53,4.45,4.49,4.42,4.57,4.55,4.51,4.27,4.44,4.38,4.33,4.33,4.37,4.46,4.29,4.46,4.41,4.49,4.57,4.56,4.54,4.21,4.43,4.39,4.4,3.96,4.04,4.11,4.56,4.34,4.12,4.26,3.9,3.79,4.02,4.09,4.33,4.32,4.22,4.31,4.09,3.91,3.68,3.92,4.04,3.97,3.95,3.97,3.72,4.3,3.64,4.07,4.0,4.2,3.89,3.45,3.83,3.92,3.86
gtdb_r207_sat,3.48,3.57,3.48,3.56,3.48,3.41,3.31,3.38,3.43,3.46,3.45,3.52,3.5,3.64,3.29,3.47,3.19,3.46,3.4,3.6,3.6,3.39,3.53,3.62,3.41,3.48,3.51,3.67,NA,3.57,3.52,3.39,3.67,3.53,3.55,3.57,3.48,3.41,3.68,3.2,3.05,3.29,3.5,3.47,3.34,3.5,3.42,3.38,3.58,3.11,2.94,3.17,3.11,3.33,3.37,3.44,3.41,3.56,3.24,3.32,3.04,3.42,3.34,3.17,3.28,3.65,3.35,3.13,2.95,3.36,3.19,3.1,2.96,3.24,3.08,3.05,3.11,2.95,3.47,3.45,3.38,3.0,3.16,2.87,2.7,3.01,2.73,2.82,2.76,3.36,2.69,2.9,2.82,2.8,2.76,3.08,2.91,3.38,3.07,2.93,2.89,3.23,3.1,3.06,2.69,2.99,2.82,2.74,3.21,2.98,3.22,3.31,2.86,3.11,3.02,NA,2.59,2.65,3.02,3.02
gtdb_r207_sir,3.86,4.0,3.93,3.83,3.71,3.95,3.99,4.05,4.0,3.93,3.99,4.05,4.0,3.92,3.92,3.91,3.92,3.97,3.92,3.95,3.98,4.0,4.0,3.92,3.96,3.91,4.05,4.03,NA,3.97,3.97,3.98,3.92,3.89,3.92,3.96,3.97,3.95,3.97,3.98,4.03,3.9,4.03,3.93,4.07,3.92,4.03,3.91,3.92,3.93,3.73,3.95,3.84,3.91,3.95,3.81,3.87,3.92,3.81,3.94,3.85,3.85,3.93,3.82,3.83,4.0,3.85,3.95,3.79,3.95,3.88,3.76,3.83,3.71,3.92,3.9,3.83,3.71,3.97,3.85,3.93,3.92,3.88,3.88,3.67,3.82,3.7,3.49,3.48,3.83,3.82,3.61,3.67,3.65,3.49,3.77,3.76,4.0,3.59,3.69,3.64,3.45,3.49,3.5,3.45,3.34,3.33,3.5,3.44,3.38,3.81,3.51,3.64,3.62,3.4,3.61,3.49,3.33,3.31,3.34
gtdb_r207_soeA,4.26,4.45,4.42,4.27,4.27,4.4,4.47,4.41,4.36,4.45,4.48,4.48,4.36,4.41,4.36,4.4,4.38,4.4,4.46,4.4,4.48,4.39,4.45,4.45,4.47,4.41,4.35,4.34,NA,4.46,4.4,4.45,4.42,4.4,4.45,4.39,4.46,4.47,4.46,4.5,4.29,4.41,4.38,4.37,4.46,4.5,4.42,4.45,4.41,4.38,4.42,4.43,4.42,4.33,4.29,4.33,4.39,4.39,4.37,4.4,4.43,4.24,4.33,4.36,4.28,4.4,4.32,4.38,4.24,4.25,4.31,4.22,4.2,4.33,4.38,4.16,4.23,4.18,4.4,4.4,4.31,4.36,4.32,4.39,4.33,4.21,4.2,4.04,4.1,4.44,4.13,4.19,4.15,4.0,4.13,4.13,4.14,4.41,4.27,4.22,3.93,3.94,4.06,3.81,3.63,3.66,3.82,3.76,3.95,3.87,4.36,3.89,3.9,3.92,3.79,3.78,3.66,3.67,3.98,3.91
gtdb_r207_soeB,4.31,4.3,4.35,4.36,4.36,4.37,4.44,4.35,4.38,4.45,4.38,4.39,4.16,4.29,4.27,4.36,4.41,4.31,4.42,4.35,4.27,4.44,4.46,4.29,4.46,4.24,4.34,4.3,NA,4.43,4.24,4.38,4.27,4.38,4.3,4.39,4.34,4.33,4.38,4.45,4.35,4.23,4.25,4.31,4.36,4.31,4.35,4.39,4.49,4.28,4.31,4.32,4.32,4.33,4.34,4.37,4.43,4.33,4.32,4.34,4.35,4.42,4.33,4.4,4.22,4.41,4.31,4.38,4.14,4.4,4.38,4.16,4.11,4.21,4.33,4.26,4.0,4.18,4.27,4.44,4.37,4.23,4.41,4.24,4.29,4.13,4.05,3.88,3.97,4.32,3.8,3.78,4.02,3.7,4.02,4.0,4.06,4.22,4.13,4.25,4.05,3.93,3.77,3.86,3.7,3.74,3.71,3.79,3.76,3.7,4.28,3.85,4.02,3.91,4.04,3.72,3.8,3.78,3.89,3.94
gtdb_r207_soeC,3.48,3.65,3.72,NA,NA,3.74,3.71,3.57,3.67,3.75,3.53,3.8,NA,3.65,3.65,3.57,3.4,3.74,3.6,3.35,3.48,3.32,3.52,3.6,3.53,3.74,3.38,3.64,NA,3.64,3.51,3.37,3.69,3.68,3.64,3.66,3.44,3.52,3.64,3.69,3.41,3.61,3.31,3.71,3.71,3.51,3.75,3.43,3.52,3.28,3.46,3.2,3.49,3.31,3.48,3.11,3.41,3.68,3.54,3.3,NA,3.42,3.43,3.53,3.56,3.58,3.59,3.48,NA,3.29,3.18,3.1,3.18,3.45,3.37,3.11,3.36,3.13,3.68,3.38,3.6,3.46,3.2,3.28,3.16,3.49,NA,NA,2.75,3.44,2.99,2.55,2.8,NA,2.9,3.04,3.13,3.32,NA,NA,NA,2.43,2.46,2.52,NA,2.45,2.31,NA,2.52,2.65,NA,NA,2.66,2.25,2.2,NA,1.87,2.19,2.33,2.3
