,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,226.07,125.17,209.47,148.33,141.89,200.0,122.31,152.25,233.67,133.5,226.71,200.5,154.11,152.69,122.05,179.0,225.0,189.75,165.71,134.04,190.5,112.94,120.0,234.46,139.4,190.06,272.33,165.33,NA,198.65,179.81,162.5,145.0,141.5,185.0,138.24,148.65,146.71,165.15,163.69,162.57,179.0,240.38,180.43,148.07,187.25,170.5,148.25,295.88,183.0,128.5,157.15,159.0,123.75,104.05,184.0,178.08,168.0,128.0,165.6,146.27,129.79,191.91,109.0,179.5,220.0,205.67,119.4,101.33,104.19,113.09,189.8,138.46,93.17,155.5,111.0,97.43,127.71,180.08,119.4,236.27,101.07,249.25,111.62,150.0,271.0,118.21,107.17,90.0,193.07,148.0,154.14,219.5,76.65,107.8,80.67,169.33,107.68,120.4,117.67,98.43,90.43,144.0,77.6,82.55,67.4,101.0,90.5,93.0,80.55,148.25,126.91,75.0,77.08,114.8,66.91,92.11,82.08,88.11,84.0
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,41.0,115.25,59.0,54.2,35.6,37.6,32.33,60.0,54.0,48.86,74.17,65.0,37.11,48.67,41.5,37.38,70.5,66.0,46.0,104.2,59.67,34.0,46.43,56.5,46.0,32.75,124.0,67.75,NA,33.0,63.11,73.43,123.0,83.0,43.5,54.2,66.0,160.0,43.75,57.25,50.86,44.5,71.33,80.0,51.11,107.43,36.1,63.2,77.2,42.5,33.43,94.25,46.0,54.75,114.33,49.0,43.5,98.0,46.0,47.75,54.33,37.38,45.75,82.5,39.6,57.5,37.0,57.0,36.75,50.25,63.0,32.75,47.0,75.5,58.6,68.33,48.25,158.0,47.0,41.5,90.0,39.12,32.0,21.25,30.0,18.75,18.0,17.75,21.67,59.67,22.0,38.5,18.5,25.33,28.0,32.75,27.0,31.17,44.5,17.67,17.33,21.0,39.5,16.0,21.0,14.0,23.5,25.0,33.0,25.33,46.0,97.0,29.0,21.25,23.33,NA,15.2,14.5,23.5,19.0
gtdb_r207_fccA,293.0,310.5,236.11,296.75,189.5,209.33,257.11,236.11,236.11,556.25,225.6,296.75,236.11,310.5,272.62,395.6,241.88,272.62,229.0,762.33,146.0,167.91,513.2,257.11,310.43,267.43,416.67,420.0,NA,383.17,249.62,257.11,348.0,207.1,293.0,830.33,405.5,236.11,458.6,301.14,290.67,420.0,293.0,284.0,383.17,658.5,340.5,433.0,257.11,209.33,143.0,267.43,189.5,299.5,184.33,179.11,299.5,394.6,241.14,365.25,267.43,207.1,148.0,124.91,234.25,200.0,236.17,272.2,140.1,263.0,145.11,149.5,159.0,227.5,160.62,367.33,155.33,196.2,184.33,192.12,250.43,140.5,245.0,106.5,150.43,183.0,166.17,69.6,91.75,404.5,123.43,87.5,129.14,108.14,98.38,124.0,145.62,207.1,125.0,139.5,227.0,112.0,60.14,88.0,117.25,41.12,69.0,73.33,111.0,131.5,167.91,92.33,66.25,77.5,88.0,62.0,69.5,95.5,103.0,104.0
gtdb_r207_fccB,129.33,135.5,177.2,117.43,102.14,145.6,151.86,133.88,128.25,172.0,122.14,87.14,81.0,89.75,60.3,85.11,160.0,101.67,122.14,88.5,135.5,200.5,63.6,98.12,161.0,98.12,95.8,128.0,NA,148.0,115.0,93.0,88.5,168.5,131.0,131.0,101.67,99.0,131.5,134.0,193.2,81.88,103.0,135.5,107.43,115.0,123.67,84.27,169.0,85.0,69.33,69.5,193.0,111.86,85.11,74.1,215.0,238.33,82.43,94.5,169.5,85.25,106.67,138.5,85.11,85.11,139.2,123.67,68.0,118.2,65.0,85.0,123.0,70.5,91.0,46.0,76.2,60.88,210.5,153.25,67.0,82.6,119.2,93.0,105.67,129.5,82.43,62.0,100.0,88.09,81.88,60.0,69.0,62.88,133.0,42.12,53.25,88.5,125.0,73.5,71.14,73.43,122.0,50.86,46.0,42.5,56.5,60.67,92.33,37.75,97.11,43.11,73.43,168.0,69.5,34.8,45.0,38.5,62.2,57.5
gtdb_r207_phsA,905.0,413.5,94.5,91.67,127.0,192.2,347.0,160.0,91.67,110.86,154.0,121.75,160.0,128.0,175.2,168.0,154.0,160.0,393.0,154.0,154.0,110.86,175.2,175.0,175.0,80.0,189.75,134.5,NA,218.2,192.2,83.6,154.0,88.75,475.5,102.0,154.0,152.2,127.0,145.6,80.88,152.2,250.0,393.0,134.5,110.5,264.0,144.43,80.0,80.88,175.2,153.25,90.0,144.6,40.0,78.2,99.0,181.0,115.43,93.5,88.75,412.0,127.0,175.0,72.43,93.0,117.2,110.6,180.0,68.5,68.14,109.86,104.67,50.38,68.14,122.0,105.0,85.14,145.6,633.0,107.0,159.0,55.0,57.6,93.5,103.67,74.17,73.43,110.86,91.67,127.0,91.0,58.67,53.11,57.14,160.0,129.5,80.88,154.0,72.43,62.11,105.43,118.2,47.43,52.0,123.0,62.0,46.0,129.5,79.0,128.0,145.6,125.0,78.2,79.88,56.1,69.5,94.0,105.2,118.2
gtdb_r207_phsB,188.91,158.88,137.59,208.43,227.5,144.27,159.08,177.0,216.15,186.08,186.08,210.8,168.0,185.5,173.43,168.87,169.67,143.5,210.0,249.1,178.0,177.0,239.91,250.1,100.95,187.83,144.11,193.62,NA,139.75,168.71,155.67,223.67,186.4,136.25,200.27,199.27,119.17,194.25,185.67,171.08,188.0,273.67,188.94,106.35,241.91,158.16,283.5,227.5,144.15,184.31,164.0,178.25,205.33,195.24,95.15,154.15,356.0,128.2,337.43,139.56,151.15,199.5,205.11,160.46,128.89,151.0,150.4,117.0,170.43,182.25,158.88,120.11,116.21,163.0,101.0,202.12,251.14,266.5,174.55,188.0,289.33,95.71,101.67,198.5,104.0,91.6,77.0,77.37,187.83,156.0,97.09,112.67,74.21,76.0,167.62,83.5,151.57,174.08,182.0,165.0,87.91,67.08,115.2,78.67,87.91,50.71,48.08,109.12,58.83,152.15,90.77,110.11,107.0,72.08,87.62,83.11,98.33,74.31,99.75
gtdb_r207_sat,33.43,38.5,26.5,39.6,29.43,26.5,21.25,17.5,37.2,24.2,26.0,39.0,25.0,35.75,37.5,43.75,23.2,47.5,24.5,25.0,29.5,25.2,35.75,21.55,29.0,30.88,27.62,33.17,NA,36.0,28.2,32.25,48.5,26.0,23.0,56.0,48.0,33.0,29.5,24.2,23.2,49.0,32.0,43.5,43.0,45.0,31.86,21.88,66.5,18.0,28.0,30.17,25.0,25.0,15.33,20.2,25.33,21.2,27.0,19.0,14.0,31.17,25.5,45.5,21.0,42.0,21.67,15.0,15.5,18.0,28.0,22.0,23.0,27.0,36.0,14.0,12.5,34.0,31.25,25.33,15.5,29.25,22.0,24.5,13.0,25.33,14.5,14.0,11.5,31.86,13.0,14.5,23.25,20.5,20.0,17.0,34.0,27.5,48.25,32.0,14.5,30.0,15.0,14.5,18.75,18.0,16.75,11.0,25.33,9.0,18.67,33.0,20.0,21.5,18.0,NA,13.5,22.0,13.0,21.25
gtdb_r207_sir,89.75,106.43,112.11,136.5,149.0,143.17,95.38,148.0,150.0,131.0,146.5,242.0,129.0,170.0,129.0,82.0,194.2,220.75,98.0,85.27,140.62,194.2,129.0,119.38,129.25,101.1,86.11,77.91,NA,118.38,140.2,116.0,146.43,101.67,200.5,200.5,129.0,148.6,152.86,177.0,150.0,229.6,204.0,78.0,183.25,143.17,130.0,104.5,185.67,62.0,104.0,108.55,93.0,123.14,108.43,124.75,203.0,140.2,147.43,98.0,89.33,147.6,64.6,97.0,178.0,163.17,102.67,71.33,165.0,124.75,54.4,64.11,81.6,130.25,143.17,50.0,61.67,95.38,185.67,119.5,82.6,82.6,101.1,87.25,82.0,143.17,82.0,49.0,74.43,97.0,109.0,101.0,55.11,63.6,96.0,181.25,118.43,123.1,87.14,124.14,63.3,87.25,106.2,108.43,50.43,53.0,45.91,66.67,56.25,99.12,94.67,61.43,52.27,100.0,64.88,54.5,63.88,59.25,85.5,55.09
gtdb_r207_soeA,238.3,188.5,190.25,206.0,254.43,158.12,168.88,145.67,183.0,267.09,262.11,232.58,200.09,206.62,207.67,315.33,253.55,218.09,174.21,211.0,158.4,155.5,152.0,231.6,144.62,269.67,332.11,300.0,NA,173.21,436.0,183.0,248.14,216.09,340.67,190.25,179.5,194.27,344.14,210.75,245.14,110.93,246.91,170.08,247.88,151.25,222.5,399.5,193.27,139.15,155.5,181.6,137.18,158.4,219.11,152.08,172.21,106.31,188.55,194.75,164.0,204.8,202.11,164.0,111.93,164.5,118.75,147.15,113.0,160.27,185.0,205.8,146.62,115.67,163.0,139.27,103.58,109.27,114.65,161.0,165.11,159.27,159.33,88.0,191.38,107.23,122.6,75.0,87.55,155.08,135.25,105.23,151.77,78.5,65.0,130.46,78.25,178.5,176.8,142.09,149.3,139.33,102.58,100.38,70.0,209.33,87.43,102.5,117.0,73.0,125.5,223.38,153.43,132.0,111.08,66.67,87.88,141.0,124.0,64.3
gtdb_r207_soeB,166.62,268.17,190.38,181.6,150.67,199.12,144.2,145.62,343.0,183.83,195.27,253.62,195.67,225.38,127.5,204.5,174.21,169.08,189.55,189.55,202.11,168.55,140.83,161.0,171.91,210.0,150.67,166.11,NA,139.07,219.12,221.11,180.25,159.46,156.5,153.0,194.27,180.25,135.56,232.6,197.12,257.0,164.71,218.12,140.0,213.0,178.36,193.38,222.5,176.36,215.33,164.62,138.25,138.83,176.0,315.5,115.0,124.5,206.0,207.71,178.5,154.08,305.5,195.5,259.5,107.23,116.81,157.12,158.0,128.33,110.4,154.5,179.0,149.25,208.67,93.4,177.0,119.0,101.4,147.0,217.09,106.11,203.11,118.11,173.14,97.5,154.5,70.6,87.6,108.56,125.38,145.5,84.91,54.0,83.8,92.27,89.6,101.0,91.0,124.0,217.0,70.62,60.1,106.0,85.88,77.0,54.86,44.67,64.3,65.09,326.0,121.0,87.55,93.14,85.0,105.0,51.0,45.36,88.0,92.75
gtdb_r207_soeC,107.0,55.2,80.0,NA,NA,65.62,64.2,41.17,110.86,65.25,44.91,43.6,NA,61.67,54.75,50.86,74.17,46.0,42.33,68.0,44.5,45.11,84.0,50.67,69.5,73.0,58.25,49.12,NA,42.6,59.25,50.0,70.14,61.0,63.2,53.11,26.11,70.5,88.2,34.5,42.33,50.0,61.67,57.5,84.25,93.0,54.0,34.67,79.0,26.0,33.43,38.0,73.0,93.0,36.0,26.0,44.0,43.14,54.75,38.0,NA,31.86,61.0,31.86,31.6,35.67,61.67,39.6,NA,67.0,39.6,27.0,44.0,26.5,39.5,24.0,30.25,32.17,50.67,28.43,68.0,28.43,24.2,58.0,26.5,34.2,NA,NA,52.0,28.5,33.2,25.5,17.0,NA,12.0,51.0,17.0,34.0,NA,NA,NA,13.0,27.0,10.5,NA,23.5,31.0,NA,15.0,15.5,NA,NA,46.0,20.25,26.0,NA,8.5,31.0,19.5,32.0
