,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,91,75,100,83,85,86,76,91,95,84,96,92,87,88,79,95,99,90,95,89,99,69,79,89,83,95,99,92,NA,91,87,89,92,84,86,80,91,76,82,84,82,77,81,82,76,91,91,87,82,73,79,74,69,75,69,82,80,69,68,71,68,80,76,72,76,73,75,70,60,67,59,77,69,69,73,63,62,72,78,70,86,61,77,70,68,75,68,53,61,87,66,59,69,59,55,50,69,74,71,59,63,51,56,50,53,52,47,53,54,51,87,63,52,54,62,53,56,55,52,57
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,19,34,25,27,20,22,25,30,24,27,32,32,27,26,22,26,32,28,29,34,28,23,27,28,25,19,32,25,NA,22,35,34,31,33,26,27,31,34,21,31,29,27,26,34,30,41,27,29,31,25,24,31,25,31,30,25,26,20,29,25,24,26,23,30,24,29,24,22,23,24,23,19,21,23,28,23,22,22,21,22,22,26,21,16,19,15,16,14,17,28,15,16,16,16,14,19,18,22,17,16,14,18,17,11,14,11,13,19,18,16,25,19,17,16,14,NA,14,13,13,14
gtdb_r207_fccA,65,63,65,68,62,62,67,65,65,68,66,68,65,63,66,65,63,66,64,69,62,61,71,67,66,63,70,66,NA,68,64,67,69,64,65,71,61,65,68,65,61,66,65,64,68,72,65,67,67,62,57,63,62,61,59,59,61,64,59,59,63,64,58,54,62,59,56,56,54,56,54,52,48,55,53,52,55,48,59,57,61,58,57,51,50,54,49,42,41,60,48,44,49,46,44,50,53,64,51,46,59,37,33,31,36,28,31,28,36,37,61,44,28,30,31,23,24,37,33,35
gtdb_r207_fccB,47,42,44,42,40,40,46,46,45,40,42,37,39,39,35,40,41,43,42,42,42,43,36,40,42,40,43,40,NA,43,45,39,42,45,38,38,43,36,37,44,45,38,41,42,41,45,41,42,43,35,36,37,38,41,40,39,39,40,36,36,46,38,39,37,40,40,40,41,30,37,32,35,31,32,37,29,30,32,44,37,37,32,38,33,38,35,36,32,35,43,38,26,31,34,28,29,27,42,33,36,35,34,27,29,26,25,28,35,29,29,42,28,34,30,31,27,19,28,28,29
gtdb_r207_phsA,44,43,36,40,42,44,46,41,40,40,43,43,41,40,42,42,43,41,48,43,43,40,42,45,45,38,41,41,NA,46,44,33,43,38,45,40,43,40,42,40,37,40,45,48,41,38,42,44,38,37,42,37,36,39,25,32,36,36,40,35,38,34,42,45,33,33,36,35,35,34,32,39,37,29,32,30,28,35,40,38,32,33,25,27,35,36,32,34,40,40,42,37,33,32,30,41,35,37,43,33,34,39,37,28,33,31,32,29,35,33,40,40,38,32,36,33,31,34,35,37
gtdb_r207_phsB,73,76,74,82,80,66,69,78,80,76,76,73,70,75,75,77,81,73,77,78,76,75,79,79,69,73,77,83,NA,76,74,74,85,80,75,75,74,69,75,84,69,78,77,82,65,81,80,88,80,68,81,70,72,77,84,57,71,77,68,76,72,68,72,69,70,72,76,72,65,59,64,76,54,66,69,57,67,69,74,72,78,55,58,62,71,56,51,44,56,73,66,52,54,51,41,60,52,71,72,67,66,51,46,45,48,51,41,40,51,43,69,55,55,56,49,47,47,50,54,49
gtdb_r207_sat,24,22,23,24,23,22,20,16,24,20,19,26,22,22,27,31,19,20,21,18,22,18,22,21,20,24,22,24,NA,21,21,21,21,22,20,26,22,22,22,20,19,25,21,26,21,24,24,20,21,16,16,21,18,19,12,16,16,17,18,14,11,22,15,18,17,20,17,14,13,15,16,15,16,12,18,12,11,16,20,16,13,18,15,14,11,16,13,12,10,24,12,13,18,13,10,12,13,20,22,17,13,16,13,13,15,13,13,10,16,9,17,18,13,14,13,NA,12,15,11,16
gtdb_r207_sir,39,40,46,43,44,44,41,43,45,43,49,47,44,44,41,40,46,45,40,43,48,46,44,45,46,45,41,41,NA,44,41,46,46,43,50,50,44,43,47,47,45,49,48,39,43,44,42,45,49,39,42,48,45,43,42,46,47,41,47,40,41,42,37,39,48,46,44,38,41,46,39,36,41,47,44,33,36,41,49,42,42,42,45,40,36,44,40,32,35,46,43,38,34,36,36,41,43,49,37,44,38,40,36,42,31,34,32,36,37,41,43,40,35,37,36,37,35,33,33,36
gtdb_r207_soeA,73,66,71,73,65,72,75,72,73,78,72,75,70,75,66,77,76,73,72,71,70,68,62,72,65,73,79,76,NA,71,70,73,66,71,80,71,69,69,74,73,63,58,75,68,69,65,75,74,68,63,68,64,68,70,66,62,70,60,68,71,66,67,66,66,59,61,57,64,61,62,56,68,54,61,65,61,54,52,64,62,60,61,59,55,62,56,56,48,48,65,60,54,65,47,42,61,49,68,64,60,59,57,53,46,45,44,41,44,54,43,61,64,53,47,57,41,44,51,54,39
gtdb_r207_soeB,59,64,61,64,69,64,69,66,61,69,70,68,65,66,63,61,72,67,69,69,66,66,62,62,65,63,69,61,NA,67,66,68,62,69,69,69,69,62,68,73,62,74,70,65,58,73,67,64,75,65,68,57,63,60,70,68,58,63,71,77,68,64,67,68,67,56,63,71,59,60,61,67,56,63,67,56,62,56,57,61,72,51,67,52,56,55,57,43,47,63,51,44,48,37,46,50,49,59,49,54,53,39,37,43,42,35,33,33,39,40,74,51,48,43,43,35,34,33,46,42
gtdb_r207_soeC,41,28,38,NA,NA,34,30,26,40,27,31,30,NA,30,31,29,32,29,29,30,27,30,34,28,35,31,32,30,NA,29,33,26,34,31,29,32,23,32,33,28,29,26,30,29,37,33,33,26,33,20,24,25,31,33,23,20,22,26,31,25,NA,24,27,24,25,27,30,24,NA,29,24,21,23,23,23,20,19,23,28,22,30,22,20,23,16,21,NA,NA,16,24,20,18,15,NA,9,18,16,23,NA,NA,NA,10,12,10,NA,13,10,NA,13,13,NA,NA,20,15,14,NA,8,16,12,14
gtdb_r207_sorB,33,42,30,NA,NA,35,35,35,41,35,34,40,34,31,37,35,31,40,37,42,36,42,39,36,37,38,36,43,NA,33,36,39,33,35,37,46,41,33,34,41,40,35,39,41,39,35,38,40,37,38,40,35,38,37,34,33,30,34,37,33,31,37,33,33,29,36,33,29,22,31,29,26,26,25,37,19,28,27,32,30,29,28,31,22,23,27,26,15,14,25,23,22,12,22,18,21,22,30,23,NA,24,20,23,19,NA,22,24,NA,18,19,NA,22,NA,NA,21,NA,NA,21,22,16
gtdb_r207_soxA,26,24,27,NA,NA,24,28,28,23,27,29,28,NA,29,24,27,23,27,24,20,27,23,24,25,29,25,29,29,NA,27,29,23,27,25,25,22,19,22,27,26,18,15,25,27,27,24,22,28,21,14,21,17,19,18,14,16,15,16,19,20,NA,20,17,21,11,17,23,16,9,15,15,NA,11,14,16,8,11,11,16,15,16,12,9,9,9,11,NA,NA,NA,21,NA,10,NA,NA,7,NA,NA,16,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,30,28,27,NA,NA,22,25,26,21,25,21,26,26,24,29,28,23,28,18,21,22,24,17,25,20,26,27,18,NA,25,22,24,26,17,21,25,22,17,25,29,24,24,17,22,26,20,26,24,23,18,24,17,24,21,20,15,21,17,19,18,NA,18,22,22,14,18,16,22,11,13,19,12,15,16,19,9,16,19,19,16,21,19,17,17,15,18,14,NA,15,21,16,16,NA,NA,12,14,NA,21,16,NA,NA,18,NA,10,NA,8,11,NA,13,17,21,15,NA,13,18,NA,NA,14,11,12
gtdb_r207_soxC,101,95,94,90,97,96,93,90,97,99,102,96,96,86,85,100,91,98,94,97,100,96,96,94,100,99,103,107,NA,98,96,88,112,95,100,96,100,92,100,99,95,94,106,99,99,103,99,94,100,97,104,95,103,105,100,94,105,92,98,94,92,99,90,100,95,90,99,92,87,85,84,84,83,86,90,94,81,83,93,94,99,97,101,85,85,98,76,67,71,98,86,79,71,66,71,76,71,94,83,86,72,73,73,73,63,68,70,78,82,70,101,78,83,72,76,68,71,60,72,72
gtdb_r207_soxD,81,85,85,79,77,81,84,76,86,81,81,81,79,76,78,86,76,81,87,84,79,78,78,86,79,78,83,78,NA,80,85,85,84,82,80,84,80,78,78,82,81,84,81,82,80,84,82,86,89,80,80,77,81,77,79,84,75,77,77,80,77,81,81,84,69,84,78,85,72,84,72,80,67,76,78,69,73,72,78,76,76,69,77,66,74,75,76,70,68,86,77,75,79,72,69,74,75,85,74,75,69,67,76,69,70,65,65,69,72,73,86,76,74,67,72,69,60,66,70,70
gtdb_r207_soxX,NA,9,16,NA,NA,12,NA,NA,16,NA,NA,12,NA,19,15,NA,NA,19,NA,13,NA,14,10,15,17,14,NA,15,NA,15,14,NA,14,15,10,17,8,19,10,NA,12,13,11,16,17,14,17,NA,13,NA,13,11,10,12,10,9,9,7,NA,9,NA,10,11,13,8,9,11,8,NA,NA,6,NA,4,4,6,6,6,6,13,8,11,7,10,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,33,36,39,33,29,35,34,34,41,36,37,35,33,35,42,38,35,35,27,32,41,33,34,28,34,32,36,36,NA,39,40,27,37,31,35,32,35,33,33,29,35,34,36,34,37,34,41,32,30,27,31,25,29,27,28,25,26,26,26,26,24,25,27,28,27,33,28,30,15,24,23,22,19,21,28,25,20,23,33,25,27,23,21,19,16,23,15,NA,NA,29,NA,23,18,NA,15,15,NA,24,20,NA,NA,NA,NA,14,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,17,NA
gtdb_r207_soxZ,31,29,31,29,NA,31,30,29,30,30,30,32,25,29,26,30,30,29,25,25,30,28,28,22,33,29,34,33,NA,30,38,30,31,23,23,32,24,29,32,24,25,25,29,32,34,29,29,35,30,21,22,20,24,28,24,19,17,19,26,21,NA,22,26,22,24,22,23,19,8,15,17,9,10,11,18,16,13,12,19,18,17,12,16,12,13,12,NA,NA,NA,27,NA,NA,NA,NA,9,NA,NA,25,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,47,51,48,47,41,48,52,51,49,48,48,49,46,50,48,45,48,52,47,39,49,52,44,51,49,46,48,50,NA,50,50,49,48,45,49,48,46,47,48,46,46,48,49,50,47,51,46,48,45,47,49,43,45,49,50,47,47,48,48,46,44,45,44,44,44,51,47,42,45,46,48,41,46,47,46,42,47,43,47,43,42,47,39,44,43,43,39,38,43,49,35,34,39,41,31,35,40,42,39,39,40,33,32,30,33,24,31,35,42,20,47,33,29,27,32,NA,25,29,32,32
gtdb_r207_tsdA,117,100,105,106,103,107,101,108,108,106,108,109,105,109,106,111,108,106,111,104,109,112,105,107,102,116,109,109,NA,111,108,114,111,110,106,113,110,104,107,109,112,109,109,104,108,111,110,104,111,101,108,105,108,109,105,93,111,105,106,108,105,103,106,111,99,113,106,105,95,107,106,103,95,99,103,93,92,98,107,97,108,105,95,86,99,104,98,87,82,108,90,91,96,90,75,89,96,110,95,97,94,86,98,86,91,86,82,88,89,87,105,95,96,83,87,83,79,81,84,78
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
