,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,25,25,25,25,25,26,26,28,28,29,25,32,32,25,18,26,27,26,24,28,30,27,26,30,29,24,31,27,NA,30,30,25,27,29,25,26,21,28,30,22,23,30,24,24,26,23,27,22,22,23,26,19,21,25,20,23,24,20,24,19,22,22,20,27,19,21,21,18,17,25,16,18,21,22,23,19,22,21,22,21,29,16,19,18,15,20,23,19,23,28,21,16,21,16,20,17,16,25,25,17,22,17,19,11,21,23,21,18,21,20,28,20,20,18,19,21,18,18,14,19
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,22,21,23,18,14,21,16,24,18,22,21,25,20,17,22,17,26,21,21,21,17,26,16,22,16,17,24,18,NA,17,20,25,22,25,17,20,18,18,19,20,23,22,29,20,21,27,21,25,26,16,12,15,16,17,13,17,14,18,22,18,17,21,17,21,19,18,14,19,16,15,14,13,11,14,16,10,13,6,15,12,11,9,16,15,12,14,11,9,13,22,11,9,10,9,6,9,9,15,11,13,12,13,10,6,8,6,8,10,12,9,17,13,12,9,12,NA,10,7,8,10
gtdb_r207_fccA,56,55,57,57,53,58,61,55,56,57,55,60,53,56,57,54,55,62,58,48,51,50,50,60,55,49,52,51,NA,58,52,51,54,56,57,59,57,53,54,53,52,53,49,58,56,55,47,52,56,50,45,46,45,54,47,48,54,48,49,48,51,51,43,51,50,52,51,46,45,46,44,50,47,43,50,43,51,46,50,52,49,49,43,45,46,34,43,37,37,53,44,31,39,33,34,43,53,50,42,46,39,31,28,31,33,23,28,20,26,32,52,35,32,20,31,22,21,21,23,27
gtdb_r207_fccB,34,26,38,31,35,37,37,36,29,35,38,31,31,35,25,40,29,27,35,36,33,32,22,35,37,23,39,30,NA,33,38,36,32,35,33,37,35,25,27,34,32,33,31,35,27,36,37,35,33,34,31,30,24,35,31,26,29,28,36,30,38,32,23,39,30,31,32,32,28,33,24,31,29,28,32,26,22,27,32,27,34,31,31,25,33,28,32,25,32,34,33,28,28,28,28,24,25,41,28,26,34,34,21,26,24,21,20,30,28,26,34,30,30,30,24,22,22,21,23,27
gtdb_r207_phsA,33,24,24,35,32,31,32,30,28,34,31,30,26,30,30,32,34,23,25,28,29,28,26,34,30,26,27,28,NA,27,27,31,32,27,30,24,30,22,27,30,26,27,32,34,33,29,32,24,27,27,28,23,30,31,27,23,23,25,27,25,30,29,30,25,23,22,27,27,24,23,21,27,20,26,25,21,19,21,30,23,18,20,21,26,23,19,28,23,24,28,24,21,26,27,17,28,18,29,27,26,24,25,28,24,25,25,21,21,21,21,30,29,27,27,25,24,24,20,30,24
gtdb_r207_phsB,52,45,50,44,46,45,51,52,48,53,48,51,43,49,49,47,52,52,51,58,56,47,47,46,46,47,55,47,NA,48,47,55,43,50,44,46,44,51,43,50,46,46,49,46,41,47,50,51,43,58,45,41,47,43,39,41,44,49,51,46,42,48,40,50,42,42,43,39,38,37,37,40,36,36,43,32,40,34,44,37,41,38,46,33,39,29,30,25,27,49,34,31,26,26,23,32,27,43,45,39,40,31,30,31,25,22,26,25,28,22,43,34,29,31,31,26,26,27,24,22
gtdb_r207_sat,11,7,10,10,10,11,9,7,11,10,9,11,10,10,9,11,10,11,8,9,9,8,7,10,9,8,11,10,NA,11,9,10,11,10,9,8,10,10,11,8,9,7,8,13,7,9,10,9,9,7,7,7,9,9,8,8,8,8,9,10,7,8,9,8,10,8,10,6,8,8,5,7,7,7,8,4,6,5,9,8,10,6,7,6,7,5,8,6,6,9,6,6,8,6,5,9,8,7,8,7,6,7,6,8,6,5,6,4,7,5,7,7,6,7,5,NA,4,8,5,7
gtdb_r207_sir,29,28,35,34,36,32,36,32,31,29,26,32,30,21,26,30,33,32,28,32,33,31,35,37,31,26,32,33,NA,27,33,31,33,35,33,31,34,25,36,29,34,32,31,32,32,23,38,27,35,24,31,28,25,31,31,28,30,30,25,34,28,30,27,35,29,31,32,30,22,32,30,28,31,28,32,25,30,29,34,30,32,31,32,27,26,25,27,22,24,32,34,32,29,24,26,28,35,39,27,27,36,31,25,28,27,29,26,26,32,30,30,33,31,29,25,25,28,28,30,27
gtdb_r207_soeA,50,47,52,53,45,48,54,52,49,45,49,45,48,45,46,44,46,44,47,42,44,38,44,50,45,43,48,53,NA,45,44,46,51,44,44,49,38,34,46,48,39,39,42,45,42,51,44,46,41,37,43,49,43,45,42,39,38,36,43,47,41,37,41,36,39,41,41,43,36,34,38,37,35,39,37,27,36,35,39,34,42,39,41,34,32,34,36,32,31,41,36,33,40,31,27,35,34,38,39,40,40,37,34,29,28,30,27,27,30,25,51,38,31,31,28,29,28,30,30,30
gtdb_r207_soeB,52,46,56,52,46,45,50,40,49,46,51,47,46,38,38,50,44,45,48,44,50,49,45,39,51,50,47,48,NA,48,45,50,41,45,52,51,42,47,42,47,51,47,41,44,46,51,49,49,50,41,40,41,55,45,40,43,46,44,53,51,46,41,44,45,41,45,44,39,38,45,36,41,35,41,44,40,39,37,48,42,42,40,33,44,40,36,32,26,30,41,33,35,34,25,31,34,30,40,39,36,33,28,30,30,23,19,26,22,25,24,41,32,31,25,27,23,24,23,30,26
gtdb_r207_soeC,19,20,21,NA,NA,18,18,17,16,21,13,17,NA,16,15,19,17,16,19,16,18,16,16,16,21,21,15,18,NA,18,14,16,19,14,17,16,11,17,18,17,18,15,18,23,17,17,20,15,15,8,15,11,17,13,13,12,10,13,19,16,NA,10,14,15,13,13,14,11,NA,9,10,8,9,14,13,9,12,11,16,11,10,11,10,9,8,10,NA,NA,6,12,9,11,7,NA,6,7,8,13,NA,NA,NA,4,5,5,NA,5,5,NA,7,5,NA,NA,11,6,7,NA,4,5,5,6
gtdb_r207_sorB,29,32,32,NA,NA,27,29,25,32,29,27,35,28,25,24,29,27,25,34,32,32,28,33,32,26,29,31,32,NA,31,32,32,27,34,33,31,29,29,30,30,35,28,30,35,31,29,32,33,37,30,30,25,31,26,24,27,25,23,26,31,29,28,27,25,19,26,29,27,30,30,27,27,22,23,32,26,20,21,27,27,25,26,22,22,22,27,21,12,12,26,21,24,14,18,13,22,24,29,19,NA,21,20,17,20,NA,21,15,NA,17,17,NA,24,NA,NA,19,NA,NA,18,22,15
gtdb_r207_soxA,13,14,12,NA,NA,12,20,13,17,14,13,15,NA,13,14,16,17,12,15,13,12,12,11,18,17,14,16,16,NA,16,18,13,13,12,14,14,11,13,14,15,12,12,12,15,13,13,15,16,12,9,13,8,10,13,10,10,9,10,12,13,NA,14,9,11,8,8,10,8,7,11,8,NA,8,6,10,9,8,7,10,10,8,9,7,6,7,7,NA,NA,NA,12,NA,6,NA,NA,4,NA,NA,10,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,20,19,19,NA,NA,16,16,18,19,17,19,17,15,11,14,18,17,19,16,20,16,10,16,17,13,17,17,13,NA,15,20,16,15,12,17,18,17,15,16,15,17,13,17,16,23,16,18,18,13,12,13,13,21,19,13,8,13,11,16,14,NA,12,13,17,9,14,12,13,11,11,13,8,10,13,12,11,9,11,14,11,11,12,15,10,9,13,8,NA,11,16,11,7,NA,NA,8,8,NA,11,13,NA,NA,10,NA,7,NA,8,8,NA,11,11,15,13,NA,10,10,NA,NA,9,8,10
gtdb_r207_soxC,50,38,43,51,44,47,51,54,54,52,55,49,59,39,44,48,47,51,39,49,62,40,51,44,47,41,54,52,NA,56,45,45,47,50,40,47,45,44,51,54,44,46,50,46,42,55,45,50,47,44,43,48,48,45,46,39,49,48,45,39,52,46,45,44,42,49,38,42,35,42,42,44,43,30,45,46,38,39,39,47,44,43,44,38,44,42,42,37,35,51,45,42,37,37,39,39,41,49,40,37,47,41,44,38,38,32,37,37,37,39,50,42,44,43,37,37,37,34,34,32
gtdb_r207_soxD,67,72,63,65,62,68,69,65,67,71,68,61,61,64,60,62,59,63,62,63,65,61,49,65,64,59,59,67,NA,59,62,65,71,76,60,67,60,59,65,67,59,63,60,62,59,62,57,62,64,53,56,46,55,67,65,56,54,57,63,68,60,55,53,61,55,60,61,59,61,62,52,54,46,58,63,56,53,56,60,53,57,51,54,50,52,56,56,54,58,59,57,60,64,51,50,60,58,59,57,58,61,57,51,50,55,49,52,44,44,57,64,60,57,49,54,56,49,49,48,49
gtdb_r207_soxX,NA,7,7,NA,NA,8,NA,NA,8,NA,NA,10,NA,9,8,NA,NA,10,NA,8,NA,9,7,9,9,8,NA,8,NA,9,9,NA,9,7,5,7,5,7,7,NA,9,5,7,8,7,7,8,NA,8,NA,8,6,5,8,6,6,8,7,NA,5,NA,5,5,6,7,4,8,5,NA,NA,5,NA,4,2,6,5,3,4,5,6,4,5,5,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,29,23,22,23,26,27,27,27,27,28,24,26,22,28,31,30,23,29,25,27,29,27,22,20,28,22,27,25,NA,27,26,22,29,24,30,28,26,24,27,27,25,24,28,21,24,22,27,23,30,21,24,20,25,22,25,24,19,22,22,19,18,20,21,23,19,19,22,25,15,19,13,16,16,14,16,14,16,16,20,18,17,16,18,18,14,15,13,NA,NA,26,NA,19,14,NA,12,13,NA,21,17,NA,NA,NA,NA,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,15,NA
gtdb_r207_soxZ,18,17,21,17,NA,20,18,20,20,19,17,22,15,18,23,17,22,19,22,19,20,20,18,18,19,21,19,18,NA,18,20,19,19,19,16,20,12,15,21,19,21,17,16,18,19,20,17,16,16,11,14,17,14,12,10,15,11,14,15,15,NA,15,11,14,11,14,12,14,7,14,11,8,6,9,15,9,7,9,15,12,13,10,11,9,13,9,NA,NA,NA,14,NA,NA,NA,NA,5,NA,NA,17,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,39,39,40,42,39,43,43,45,38,42,44,42,38,42,44,41,46,45,40,49,42,45,35,48,42,42,45,43,NA,43,45,40,47,40,42,42,42,40,44,47,46,42,45,44,43,38,45,45,42,36,39,36,42,40,39,38,33,36,39,42,35,40,39,43,42,37,40,41,41,43,41,38,37,36,41,40,42,38,43,40,38,44,38,37,38,40,31,32,40,46,35,34,38,37,31,33,36,41,37,36,37,29,30,29,32,23,26,29,38,19,42,30,27,27,24,NA,25,28,28,26
gtdb_r207_tsdA,78,81,88,83,85,73,76,80,90,89,81,79,91,83,87,93,88,73,76,76,80,80,85,78,82,79,86,84,NA,81,79,87,91,81,82,89,83,81,84,82,77,76,72,78,80,77,87,74,74,73,81,77,76,86,78,69,78,74,71,76,70,75,75,80,71,74,66,78,69,73,67,77,67,66,76,74,73,69,73,68,72,72,72,61,72,70,70,64,63,89,75,59,72,62,53,61,55,77,71,68,69,71,66,59,64,55,56,71,68,64,79,70,76,65,61,66,60,56,63,51
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
