,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,705.74,840.34,1107.53,532.04,452.51,675.84,561.4,766.56,683.58,959.94,874.52,705.4,742.1,721.26,860.89,690.44,630.17,620.04,799.71,542.69,547.01,784.55,806.24,720.2,777.06,765.02,512.35,711.58,NA,987.03,770.8,709.12,658.91,888.85,885.56,1031.4,721.68,647.16,743.8,559.53,707.92,989.31,675.87,881.89,737.77,690.9,914.97,802.46,670.81,601.41,486.56,435.66,713.96,676.12,506.53,444.7,643.67,508.85,440.91,624.54,462.18,583.03,459.99,576.02,585.17,437.67,651.15,655.7,389.95,473.56,408.73,361.06,452.35,552.57,452.67,496.48,471.56,336.01,645.22,602.89,569.12,678.21,671.64,329.88,373.48,410.18,342.59,273.81,245.78,758.89,444.49,355.51,480.55,287.89,277.36,333.07,516.08,485.89,456.69,410.33,365.37,267.89,426.16,356.93,247.08,301.97,311.06,233.21,282.75,276.51,718.64,370.82,193.07,289.32,290.34,166.36,315.13,272.43,283.95,240.67
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,157.5,223.11,241.75,70.56,54.53,142.27,59.47,90.59,81.24,148.59,114.07,218.37,113.57,91.22,170.33,111.47,122.13,231.31,88.68,123.09,101.12,189.97,134.34,192.87,89.68,70.27,102.2,276.19,NA,59.18,193.39,293.69,189.47,190.62,259.06,136.76,212.04,100.36,275.12,80.03,136.98,108.46,130.25,106.58,193.39,242.96,308.03,217.72,93.69,278.91,102.42,57.86,284.77,112.71,113.73,144.95,438.04,268.63,255.88,86.17,119.95,156.83,98.77,117.45,81.82,139.04,105.39,127.99,81.38,102.88,126.4,144.45,207.06,110.53,120.68,83.66,107.03,63.24,146.92,110.95,109.26,60.76,83.41,71.63,102.7,93.69,102.86,76.46,82.62,206.52,51.48,157.15,63.0,57.96,47.53,67.63,107.55,93.32,58.46,90.58,75.38,64.81,60.96,47.32,56.53,87.55,37.33,34.38,98.74,51.8,98.96,75.25,71.56,55.89,54.39,NA,49.94,50.31,86.26,65.38
gtdb_r207_fccA,431.25,1368.75,665.62,829.24,260.35,665.62,665.62,402.81,665.62,439.16,900.0,431.25,275.0,1368.75,303.79,551.94,727.03,900.0,900.0,360.95,525.0,525.0,1368.75,364.29,303.79,1368.75,900.0,900.0,NA,1664.59,2775.0,727.03,727.03,665.62,525.0,1030.76,727.03,900.0,360.95,900.0,727.03,439.16,431.25,900.0,1368.75,727.03,525.0,525.0,497.09,573.99,439.16,243.75,1067.93,665.62,493.78,303.79,483.61,328.51,525.0,275.0,284.59,439.16,320.96,431.25,333.44,401.08,311.49,304.46,330.33,282.34,285.32,179.75,436.95,177.15,233.86,323.47,254.24,211.72,271.57,296.4,305.92,195.06,483.61,174.65,379.31,403.52,123.48,115.39,159.0,381.83,163.66,137.82,161.22,97.53,109.18,158.46,145.41,328.51,224.66,236.31,267.75,104.55,88.23,85.03,93.27,67.41,67.99,112.0,60.17,60.83,245.57,138.99,103.1,60.27,283.57,60.2,90.0,87.27,99.67,64.53
gtdb_r207_fccB,224.58,185.16,243.87,88.85,181.09,224.58,219.78,140.56,285.69,130.26,224.58,243.87,130.26,149.09,152.29,219.78,224.58,188.57,219.78,279.07,179.34,131.62,178.85,195.36,188.57,178.85,178.85,224.58,NA,195.36,219.78,123.75,188.57,728.75,195.39,224.58,178.85,149.09,275.0,149.09,150.97,224.58,130.26,275.0,195.39,224.58,178.85,161.56,223.85,179.34,150.06,86.73,115.24,188.57,150.06,138.58,194.96,181.09,181.09,194.96,275.0,152.29,142.35,124.87,413.02,188.57,315.98,221.12,81.19,91.17,135.78,93.59,68.83,112.31,166.07,93.59,140.94,232.47,143.41,175.11,130.79,143.64,160.18,159.19,95.57,118.7,69.25,62.49,53.72,224.58,167.62,44.81,85.35,81.28,99.23,72.01,98.32,126.7,111.96,151.87,69.67,93.18,133.12,72.57,101.17,63.96,81.84,82.59,98.92,42.62,78.57,176.53,96.05,86.46,76.67,50.74,50.02,74.14,58.24,75.68
gtdb_r207_phsA,301.13,1225.0,225.0,287.5,131.25,225.0,710.61,287.5,710.61,600.0,287.5,225.32,287.5,153.57,433.34,229.25,391.67,600.0,225.0,433.34,1225.0,225.32,710.61,287.5,391.67,1225.0,391.67,301.13,NA,433.34,600.0,0.0,391.67,178.86,225.32,1225.0,301.13,391.67,287.5,287.5,391.67,263.75,600.0,600.0,1225.0,600.0,287.5,600.0,433.34,225.32,225.32,287.5,287.5,301.13,176.78,178.86,183.33,225.0,600.0,436.22,440.62,307.35,287.5,301.13,225.0,176.19,391.67,225.0,144.12,176.78,176.78,500.89,301.03,183.33,194.61,169.73,155.23,144.12,433.34,225.0,244.42,142.09,385.88,131.25,301.13,145.22,225.32,160.94,143.33,1551.36,153.57,153.57,92.86,144.12,65.04,263.75,153.57,343.27,329.31,301.13,176.78,92.86,116.74,113.39,102.2,78.35,113.39,60.71,145.22,105.26,225.32,194.61,92.86,84.26,96.13,90.48,123.57,181.38,86.36,271.51
gtdb_r207_phsB,633.83,530.64,421.34,578.98,317.78,338.96,612.4,478.03,366.63,395.44,400.28,568.31,369.97,380.13,354.23,454.52,336.37,696.31,415.28,374.55,444.83,458.2,671.99,397.36,482.22,519.04,348.48,395.52,NA,733.67,402.94,469.52,580.62,671.99,664.32,296.49,703.18,399.67,350.02,702.7,355.09,447.35,539.11,485.01,457.74,568.31,488.51,457.74,416.1,777.31,509.01,337.14,691.08,754.06,531.02,438.24,418.61,420.12,256.0,320.82,402.94,539.11,454.59,382.61,504.83,362.55,507.56,477.48,220.75,428.19,286.87,262.9,379.05,362.94,321.51,379.2,321.51,790.04,444.09,509.01,680.93,297.0,359.82,286.6,385.98,411.76,210.07,154.98,255.94,656.56,291.63,294.29,274.16,211.01,190.52,221.45,190.39,448.0,312.33,320.84,194.23,303.94,152.21,175.15,164.15,132.8,162.29,125.68,161.91,179.8,401.0,109.05,171.55,254.6,277.17,109.41,106.16,106.64,192.59,172.85
gtdb_r207_sat,120.93,123.57,83.84,86.36,80.53,210.05,69.52,59.37,85.71,90.48,105.81,130.51,99.09,144.12,78.33,128.29,52.37,147.76,72.91,151.09,151.09,166.94,184.52,189.21,163.78,208.15,144.95,178.86,NA,123.57,130.51,57.69,178.86,77.08,97.92,82.61,80.53,68.53,143.33,131.31,108.37,76.5,99.09,198.23,56.28,69.23,132.94,123.12,106.07,79.32,101.05,61.76,113.41,62.99,134.05,113.31,96.13,86.36,105.26,64.63,79.91,92.91,78.01,147.54,59.38,120.59,75.89,56.81,52.39,68.78,71.0,87.34,49.27,214.34,67.86,83.17,55.61,51.15,142.09,69.34,135.74,77.18,64.1,44.95,31.24,76.09,51.01,46.94,49.9,104.37,25.07,84.32,71.01,38.46,46.7,141.96,45.1,123.12,96.54,42.31,38.27,45.33,64.84,57.3,27.65,40.85,28.3,41.18,47.79,29.14,90.66,66.26,79.1,74.41,46.29,NA,30.25,41.73,39.96,50.8
gtdb_r207_sir,272.95,420.0,227.14,236.54,117.45,338.61,641.69,870.0,420.0,518.24,641.69,870.0,420.0,267.52,267.52,195.0,267.52,449.27,348.39,338.61,330.0,420.0,420.0,348.39,270.0,384.32,870.0,570.0,NA,449.27,449.27,330.0,267.52,589.31,267.52,749.62,449.27,338.61,449.27,330.0,570.0,218.37,570.0,227.14,1770.0,267.52,570.0,195.0,267.52,227.14,200.39,338.61,198.04,384.32,338.61,195.05,222.36,267.52,195.05,463.32,293.69,184.86,518.24,166.53,267.2,420.0,184.86,338.61,112.8,338.61,182.57,139.75,236.54,117.45,348.39,502.0,480.02,117.45,449.27,293.69,227.14,267.52,182.57,376.04,87.22,156.56,198.11,100.88,79.07,236.54,156.56,144.95,126.6,151.9,124.4,221.69,152.13,420.0,117.22,98.77,156.91,122.57,100.48,119.49,90.11,101.36,168.74,96.54,73.28,150.36,595.41,333.74,108.65,187.8,130.76,77.14,191.42,85.57,90.02,108.22
gtdb_r207_soeA,432.25,734.29,453.89,360.68,252.22,442.87,704.58,403.75,491.13,734.29,855.0,855.0,462.98,403.75,422.73,442.87,456.61,532.19,917.38,532.19,1201.09,362.73,597.14,734.29,704.58,685.28,572.75,536.81,NA,917.38,442.87,734.29,513.87,532.19,597.14,387.12,917.38,704.58,917.38,1080.62,327.28,403.75,328.54,576.17,917.38,1080.62,840.12,734.29,631.63,328.54,453.89,607.06,453.89,353.53,366.39,371.87,688.3,387.12,342.83,532.19,607.06,293.77,371.87,422.73,280.28,442.87,423.03,456.61,375.22,236.46,251.92,287.72,330.87,262.07,781.05,400.75,432.95,244.81,442.87,442.87,386.8,491.13,279.03,573.03,262.07,230.24,208.91,189.57,212.19,516.56,319.19,296.78,286.07,121.52,247.89,195.74,183.02,403.75,360.68,343.69,158.9,212.94,248.79,226.23,141.9,272.44,192.73,172.82,240.67,434.93,422.73,391.36,218.29,240.61,265.51,122.47,348.7,174.17,197.26,307.51
gtdb_r207_soeB,386.87,243.97,330.25,331.36,259.38,437.05,512.47,285.95,544.91,434.12,330.29,419.27,212.24,222.9,294.05,354.55,416.88,294.11,348.0,285.95,214.22,512.47,1737.04,282.97,496.12,338.14,381.12,334.02,NA,446.56,326.81,595.48,285.58,978.04,265.82,293.1,658.18,285.76,371.15,404.55,649.24,479.5,280.12,387.88,370.13,585.27,448.05,314.52,678.59,347.64,387.88,490.39,363.08,408.86,545.09,437.05,647.24,437.74,507.18,259.48,414.59,520.56,455.06,350.45,547.91,714.96,607.92,270.97,345.1,350.45,353.96,217.8,217.25,219.82,327.4,265.34,449.24,303.27,301.75,1051.7,317.03,490.1,318.52,199.35,391.18,193.16,160.03,153.55,221.02,362.11,229.23,166.69,361.55,165.65,171.94,155.04,262.14,247.27,250.12,223.33,171.09,210.66,212.66,272.85,143.82,159.88,110.63,151.31,278.89,184.49,336.45,210.51,201.04,255.94,149.26,97.03,184.93,300.7,114.51,158.56
gtdb_r207_soeC,80.53,120.59,153.57,NA,NA,225.32,176.78,123.57,178.86,183.33,77.08,287.5,NA,120.59,120.59,123.57,174.8,225.32,92.86,110.63,123.32,64.63,83.4,141.77,77.08,225.32,59.37,144.12,NA,144.12,87.26,190.59,252.41,143.33,144.12,113.89,120.19,130.51,144.12,131.25,96.13,127.03,197.73,176.78,176.78,87.26,183.33,128.69,77.45,86.72,90.48,98.65,107.82,71.0,200.49,124.57,104.89,143.33,103.02,74.67,NA,88.57,82.86,118.88,86.36,116.74,181.38,83.84,NA,76.5,79.73,87.34,75.17,102.06,65.0,163.84,148.14,72.3,143.33,118.7,151.09,138.22,50.52,112.95,49.67,118.36,NA,NA,36.7,120.19,66.62,214.25,41.14,NA,56.61,62.46,55.02,60.63,NA,NA,NA,38.34,38.81,67.94,NA,33.45,39.03,NA,58.01,47.23,NA,NA,43.3,46.05,26.81,NA,43.96,27.31,35.93,30.73
