,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,2.85,2.82,2.65,2.54,2.57,2.44,2.91,2.77,2.7,2.37,2.81,2.85,2.63,2.71,2.65,2.36,2.72,2.84,2.6,3.02,2.74,2.64,2.64,2.48,3.04,2.62,2.62,2.66,NA,2.22,2.62,2.81,2.64,2.39,2.82,3.02,2.8,2.61,2.55,2.91,2.92,3.05,3.02,2.88,2.74,2.91,2.58,2.45,2.89,2.82,2.82,3.07,2.93,2.8,2.71,2.57,2.89,2.6,2.98,2.97,2.75,2.76,2.87,3.17,2.84,2.89,2.92,2.53,2.68,2.7,2.67,2.4,2.8,2.71,2.87,2.78,2.49,2.46,2.81,2.84,2.51,2.78,2.74,2.68,2.6,2.81,2.8,2.17,2.74,2.78,2.68,2.57,2.55,2.48,2.6,2.61,2.58,3.11,2.78,2.58,2.79,2.48,2.37,2.11,2.65,2.32,2.45,2.49,2.4,2.73,2.76,2.84,2.37,2.65,2.46,NA,2.3,1.92,2.31,2.34
gtdb_r207_fchA,3.66,3.78,3.63,3.29,3.69,3.48,3.73,3.63,3.42,3.64,3.64,3.8,3.61,3.42,3.36,3.65,3.81,3.41,3.77,3.53,3.56,3.66,3.82,3.6,3.42,3.65,3.63,3.66,NA,3.63,3.7,3.65,3.6,3.62,3.58,3.79,3.69,3.64,3.6,3.51,3.63,3.78,3.63,3.88,3.5,3.78,3.76,3.58,3.57,3.47,3.45,3.26,3.57,3.51,3.17,3.37,3.38,3.38,3.44,3.5,3.47,3.41,3.45,3.63,3.44,3.59,3.26,3.49,3.29,3.34,3.3,3.02,3.25,3.1,3.48,2.97,3.23,3.26,3.7,3.43,3.43,3.39,3.41,3.35,2.89,3.28,2.77,2.42,2.73,3.56,3.16,2.77,2.91,2.53,2.61,2.75,2.67,3.46,3.28,3.2,3.28,2.82,2.78,2.39,2.56,2.76,3.01,2.8,3.05,3.09,3.61,3.33,3.3,3.09,3.05,NA,2.98,2.7,2.66,2.92
gtdb_r207_fdhA,4.66,4.64,4.69,4.73,4.65,4.68,4.7,4.59,4.67,4.74,4.58,4.7,4.68,4.69,4.68,4.69,4.68,4.72,4.65,4.56,4.63,4.66,4.61,4.69,4.69,4.74,4.67,4.63,NA,4.72,4.6,4.68,4.77,4.58,4.62,4.64,4.66,4.64,4.68,4.71,4.52,4.62,4.66,4.65,4.61,4.74,4.74,4.73,4.71,4.58,4.58,4.51,4.6,4.7,4.47,4.61,4.63,4.69,4.65,4.58,4.66,4.63,4.55,4.75,4.55,4.56,4.63,4.55,4.41,4.48,4.37,4.46,4.43,4.39,4.52,4.43,4.52,4.47,4.52,4.64,4.52,4.47,4.53,4.42,4.39,4.53,4.19,4.1,4.11,4.62,4.18,4.13,4.24,3.91,4.36,4.35,4.4,4.62,4.41,4.46,4.34,4.12,3.97,4.2,4.02,4.19,4.11,4.0,4.36,4.21,4.61,4.42,4.26,4.17,4.3,4.02,3.98,4.01,4.09,4.16
gtdb_r207_fhs,2.61,2.83,2.46,2.59,2.57,2.24,2.67,2.48,2.6,2.75,2.82,2.47,2.6,2.65,2.74,2.66,2.62,2.48,2.96,2.34,2.8,2.5,2.72,2.52,2.75,2.82,2.46,2.75,NA,2.26,2.48,2.76,2.62,2.56,2.68,2.73,2.53,2.6,2.35,2.8,2.34,2.86,3.06,2.57,2.16,2.83,2.62,2.68,2.7,2.38,2.36,2.6,2.52,2.67,2.75,2.56,2.32,2.21,2.73,2.76,2.59,2.29,2.04,2.53,2.45,2.76,2.49,2.43,2.25,2.07,2.41,2.24,2.36,2.34,2.42,2.35,2.23,2.16,2.04,2.17,2.25,2.44,2.3,2.13,2.39,2.54,2.2,1.96,2.04,2.65,2.39,1.62,2.16,1.67,1.59,2.31,2.24,2.37,2.13,2.43,2.16,1.57,1.71,1.49,1.6,1.68,1.54,2.13,2.12,1.62,2.4,1.66,1.74,1.65,1.91,NA,1.8,1.65,1.38,1.38
gtdb_r207_folD,3.64,3.64,3.69,3.52,3.62,3.74,3.53,3.61,3.67,3.78,3.72,3.52,3.57,3.46,3.42,3.61,3.59,3.71,3.6,3.61,3.55,3.68,3.37,3.42,3.82,3.51,3.78,3.75,NA,3.59,3.52,3.74,3.66,3.54,3.6,3.49,3.31,3.56,3.32,3.54,3.3,3.71,3.7,3.63,3.42,3.4,3.64,3.41,3.55,3.44,3.56,3.42,3.37,3.62,3.41,3.43,3.4,3.31,3.33,3.23,3.61,3.36,3.38,3.39,3.42,3.44,3.56,3.41,3.22,3.65,3.32,3.28,3.2,3.47,3.56,3.21,3.38,3.16,3.45,3.51,3.38,3.48,3.3,3.42,3.04,3.07,3.3,2.86,3.04,3.64,3.0,3.03,3.27,2.81,3.2,3.44,3.15,3.42,3.43,3.06,3.33,3.32,2.87,2.88,2.8,2.53,2.62,3.2,3.13,3.11,3.43,3.46,3.08,3.15,2.89,3.0,2.76,2.58,2.83,2.97
gtdb_r207_ftr,3.38,3.08,3.44,NA,NA,3.2,3.22,3.3,3.36,3.03,2.9,2.84,NA,3.34,3.22,3.38,3.19,3.11,NA,2.92,3.15,3.01,2.99,2.8,3.56,3.33,3.18,3.29,NA,3.17,2.64,2.84,3.14,3.08,3.39,3.05,3.11,3.12,3.05,3.24,2.87,2.78,3.14,2.87,3.22,3.22,3.13,3.06,2.92,2.92,2.8,2.99,2.82,2.64,3.05,2.4,2.76,3.05,2.78,3.07,NA,2.62,2.84,2.58,2.59,2.82,3.11,2.76,NA,2.83,2.68,NA,2.5,2.66,2.64,2.65,2.55,2.45,3.06,2.82,2.79,2.56,2.75,2.31,NA,2.34,NA,NA,NA,2.82,NA,1.94,NA,NA,1.62,1.71,NA,2.68,NA,NA,NA,NA,1.58,1.86,NA,1.9,1.23,NA,NA,1.67,NA,2.15,NA,1.42,NA,NA,NA,NA,1.71,NA
gtdb_r207_fumA,2.72,2.53,2.8,2.83,2.58,2.66,2.5,2.61,2.71,2.53,2.69,2.78,2.54,2.73,2.61,2.74,2.74,2.55,2.75,2.62,2.66,2.66,2.79,2.7,2.9,2.58,2.77,2.66,NA,2.56,2.39,2.82,2.82,2.89,2.95,2.64,2.68,2.69,2.93,2.65,2.72,2.69,2.81,3.05,2.82,2.59,2.88,2.75,2.8,2.14,2.7,2.52,2.38,2.63,2.27,2.04,2.43,2.49,2.7,2.34,2.26,2.24,2.28,2.58,2.65,2.18,2.44,2.52,1.91,2.28,2.16,2.1,2.11,2.12,2.24,2.25,1.87,2.42,2.36,2.36,2.51,2.25,2.13,2.26,2.07,1.98,1.93,1.84,1.87,2.47,2.04,2.21,1.95,1.87,1.84,1.71,2.21,2.35,2.18,2.15,2.19,1.92,1.9,1.76,1.56,1.85,1.88,1.5,1.8,1.84,2.72,2.2,2.17,2.04,2.07,NA,1.72,2.03,1.8,1.64
gtdb_r207_fumB,2.9,3.48,3.19,3.26,3.44,3.0,3.24,3.44,3.22,3.56,3.37,3.23,3.3,3.44,3.27,3.25,3.29,3.14,3.1,3.3,2.93,2.89,3.25,3.12,3.25,3.43,3.27,3.28,NA,3.08,3.15,2.76,3.18,3.37,3.19,3.06,3.22,2.89,3.34,3.37,3.15,3.39,3.44,3.36,3.14,3.32,3.2,3.22,3.22,3.1,3.08,3.01,2.93,3.28,3.1,3.13,2.95,3.03,3.15,3.12,3.21,3.02,3.18,3.32,3.06,3.32,3.13,2.9,3.02,3.21,3.27,3.35,3.15,2.89,3.26,2.76,2.76,2.96,3.06,2.99,3.04,3.21,3.4,3.1,2.97,3.07,2.74,2.13,1.98,3.16,2.7,2.76,2.72,2.63,2.71,2.63,2.67,3.15,2.79,2.46,3.07,2.31,1.96,2.24,1.8,1.97,1.72,2.75,2.28,2.47,3.13,2.44,2.48,2.45,2.4,NA,2.49,2.12,2.43,2.45
gtdb_r207_fwdA_fmdA,4.03,4.0,4.03,3.93,4.0,3.89,3.98,3.96,4.0,4.07,4.05,4.02,3.9,3.96,3.74,4.05,4.0,4.03,4.05,3.93,4.0,4.05,4.0,4.0,3.97,4.07,4.03,4.03,NA,3.92,3.85,4.05,4.03,3.95,3.98,4.03,4.05,3.92,3.87,4.05,4.05,4.03,3.84,4.03,3.98,3.96,3.99,4.0,4.03,3.87,4.0,3.82,3.96,4.0,4.0,4.04,3.97,4.05,3.89,4.0,3.9,3.98,4.03,3.9,4.03,4.0,3.98,3.82,3.81,3.75,3.95,3.77,3.79,3.92,3.89,3.92,3.88,3.84,3.96,3.84,3.89,3.88,3.97,3.88,3.76,3.92,3.67,3.49,3.74,4.05,3.84,3.75,3.68,3.68,3.4,3.51,3.81,3.96,3.65,3.72,3.88,3.64,3.64,3.22,3.69,3.65,3.39,3.63,3.65,3.9,4.03,3.87,3.76,3.74,3.48,3.44,3.67,3.62,3.67,3.62
gtdb_r207_gapA,3.47,3.14,3.08,3.27,3.19,3.25,3.08,3.28,3.38,3.19,3.5,3.45,2.86,3.23,2.89,3.45,3.3,3.27,3.28,3.48,3.39,3.42,3.19,3.21,3.14,3.01,3.15,3.48,NA,3.31,3.24,3.47,3.38,3.35,2.94,3.2,3.06,3.12,3.27,3.29,3.36,3.29,3.17,3.33,3.38,3.37,3.57,3.1,3.45,2.93,2.97,3.05,2.99,3.26,2.91,2.9,3.11,3.06,3.04,3.19,3.14,2.97,3.11,2.89,3.04,2.87,2.74,2.96,2.66,3.1,2.81,2.96,2.78,2.98,3.05,2.77,2.71,2.45,2.81,3.09,2.85,2.96,2.66,2.8,3.01,2.81,2.87,2.37,2.89,2.87,2.73,2.73,2.64,2.68,2.65,2.93,2.55,3.05,2.57,2.74,3.15,2.51,2.65,2.34,2.36,2.36,2.46,2.54,2.48,2.63,3.27,2.88,2.91,2.89,2.48,2.4,2.58,2.82,2.23,2.75
gtdb_r207_gapN,5.65,5.7,5.72,5.72,5.7,5.67,5.69,5.7,5.69,5.69,5.69,5.66,5.54,5.72,5.7,5.72,5.69,5.68,5.67,5.67,5.58,5.64,5.69,5.65,5.69,5.71,5.63,5.72,NA,5.68,5.71,5.65,5.71,5.62,5.57,5.61,5.63,5.71,5.7,5.71,5.69,5.62,5.67,5.66,5.68,5.65,5.65,5.69,5.64,5.45,5.62,5.46,5.54,5.6,5.5,5.49,5.59,5.54,5.55,5.55,5.49,5.49,5.48,5.57,5.44,5.6,5.58,5.51,5.11,5.43,5.39,5.44,5.36,5.34,5.47,5.37,5.31,5.28,5.6,5.41,5.52,5.45,5.39,5.19,5.31,5.43,5.2,4.99,5.11,5.47,5.02,5.12,5.07,4.94,4.86,4.91,5.31,5.44,5.23,5.15,5.23,5.07,4.76,4.86,4.76,4.77,4.8,5.07,4.91,4.76,5.35,5.07,5.08,4.82,4.72,4.81,4.77,4.75,4.82,5.0
gtdb_r207_gapor,2.65,2.64,2.65,2.54,NA,2.58,2.74,2.99,2.48,2.67,2.92,3.01,NA,2.53,2.66,2.66,2.79,2.6,2.59,2.48,2.68,2.66,2.51,2.53,2.66,2.6,2.72,2.69,NA,2.5,2.71,2.61,2.41,2.86,2.77,2.47,2.78,2.35,2.64,2.71,2.9,2.7,2.5,3.02,2.88,2.94,2.84,2.52,2.97,2.67,2.83,2.38,2.52,2.65,2.43,2.56,2.73,2.26,2.84,2.64,NA,2.72,2.62,2.63,2.51,2.54,2.53,2.66,NA,2.43,2.44,NA,2.48,2.29,NA,2.2,2.26,2.14,2.12,2.64,2.29,2.31,2.28,2.27,NA,2.2,NA,NA,NA,2.96,NA,NA,NA,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,3.27,3.44,3.47,3.59,3.18,3.44,3.28,3.7,3.61,3.43,3.58,3.47,3.45,3.48,3.29,3.53,3.56,3.54,3.15,3.49,3.52,3.5,3.42,3.47,3.29,3.66,3.33,3.47,NA,3.32,3.53,3.56,3.52,3.39,3.29,3.61,3.47,3.49,3.3,3.49,3.35,3.35,3.61,3.53,3.24,3.48,3.47,3.37,3.5,3.16,3.4,3.19,3.12,3.46,3.22,3.05,3.33,3.04,3.46,3.16,2.99,3.16,3.32,3.42,3.11,3.43,3.38,3.18,2.95,2.85,3.19,2.92,3.27,3.23,3.39,2.79,3.08,3.11,3.26,2.9,3.08,3.2,3.19,2.98,2.99,3.2,2.83,2.79,2.53,3.03,2.79,2.79,2.95,2.62,2.54,2.61,2.65,3.18,2.87,3.03,2.78,2.48,2.77,2.65,2.38,2.73,2.44,2.69,2.61,2.75,3.1,2.74,2.93,2.46,2.72,2.77,2.61,2.27,2.61,2.61
