,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,12.46,14.43,10.74,15.96,14.07,14.4,13.98,18.29,28.63,17.17,19.44,16.17,14.83,20.83,16.17,15.06,26.99,23.07,16.35,7.79,12.25,16.0,13.08,10.82,14.92,18.91,31.41,15.55,NA,12.52,17.3,19.71,15.36,51.05,16.78,16.21,12.97,20.39,20.28,57.87,17.41,12.23,15.66,8.6,15.43,16.71,11.44,16.84,14.32,8.77,18.04,34.87,11.57,12.56,15.37,14.76,16.72,10.25,26.79,16.93,14.69,12.9,22.89,17.21,12.73,13.78,22.02,18.8,17.16,17.92,13.23,21.64,19.65,16.37,22.71,16.58,27.33,19.42,53.94,21.86,12.65,16.26,27.89,9.25,16.63,14.95,17.28,14.95,13.76,23.59,16.85,21.08,16.72,12.2,29.79,11.5,13.67,20.17,12.73,22.97,21.18,13.9,11.17,21.64,10.97,13.02,15.53,25.2,27.36,22.38,12.66,13.96,15.39,13.88,16.83,NA,13.65,15.0,54.72,14.4
gtdb_r207_fchA,34.23,38.38,26.91,31.39,43.31,67.6,47.52,39.86,39.99,27.41,50.35,32.74,63.98,28.09,42.09,46.25,28.59,30.86,37.01,29.13,42.37,31.04,33.55,33.04,30.06,36.31,33.38,53.04,NA,38.27,29.86,28.77,27.41,30.94,43.99,34.55,37.92,42.0,50.13,55.53,39.71,37.26,55.24,33.98,39.5,76.83,51.26,34.84,33.81,31.47,31.97,25.27,27.47,35.59,24.35,28.9,20.55,30.33,32.29,24.45,14.53,36.41,21.7,27.83,30.87,36.74,41.0,16.21,20.92,29.31,26.03,29.26,20.25,11.97,34.53,18.07,28.32,24.89,47.42,40.35,46.76,29.28,25.66,24.36,13.77,31.86,12.89,27.31,19.91,38.98,34.53,20.3,21.96,22.0,14.41,13.69,17.04,36.01,29.25,31.66,26.2,20.04,17.65,27.53,17.28,15.56,15.08,14.16,38.57,33.21,28.28,44.63,27.64,47.47,19.8,NA,39.2,22.94,43.7,37.24
gtdb_r207_fdhA,168.45,245.19,182.61,204.0,227.71,277.17,260.39,199.51,215.66,194.06,241.35,286.79,253.94,205.7,256.67,198.26,294.12,177.65,198.7,165.91,201.91,265.64,184.29,323.69,226.03,178.4,166.14,431.75,NA,233.13,210.42,319.84,313.75,159.72,193.85,239.22,200.46,219.87,181.65,240.11,183.38,194.41,162.21,276.0,225.15,224.55,251.62,299.7,265.48,233.99,243.82,123.77,224.82,210.37,275.08,127.66,186.65,206.63,146.38,186.0,203.62,340.76,166.95,186.31,142.26,162.72,217.73,235.55,154.74,165.99,169.48,118.5,165.88,188.36,225.05,135.21,126.05,165.82,178.25,162.41,212.46,201.85,158.31,138.3,156.44,151.59,150.25,80.21,167.05,205.07,134.74,166.39,176.61,96.78,119.66,139.8,142.76,220.89,160.07,115.75,235.09,213.79,192.66,155.41,109.71,149.33,88.41,151.78,161.18,147.68,199.2,161.62,134.31,148.19,120.31,106.5,87.84,79.46,193.16,99.83
gtdb_r207_fhs,11.38,11.74,11.35,6.0,9.09,18.35,14.14,13.07,9.05,9.36,31.22,20.65,11.0,14.14,11.2,10.27,34.97,18.69,20.87,9.09,16.17,7.36,8.53,12.62,7.5,17.12,8.79,14.52,NA,14.0,7.84,11.69,15.24,10.57,13.0,31.63,9.05,14.84,7.45,14.02,9.2,19.97,10.61,13.0,8.66,11.84,24.88,16.68,20.64,11.79,23.3,7.92,12.08,16.2,9.44,13.18,7.45,16.55,8.53,8.38,12.4,17.23,10.85,14.6,8.44,12.16,20.23,6.5,8.48,14.06,9.86,10.57,6.44,23.04,9.0,12.88,7.32,12.47,11.6,13.44,7.46,23.3,7.45,11.52,11.79,9.07,4.0,12.88,5.6,18.27,10.69,10.56,16.96,11.29,7.64,6.79,21.38,30.67,13.42,17.73,11.23,49.95,4.0,16.1,7.11,6.84,9.94,14.06,13.04,6.94,9.36,31.27,7.53,14.98,6.58,NA,11.41,5.61,12.19,9.18
gtdb_r207_folD,40.08,53.84,43.6,33.69,51.33,57.13,110.95,87.51,51.79,42.19,36.53,55.71,46.37,49.85,76.98,82.94,27.45,48.58,24.61,26.36,95.28,52.93,45.29,46.11,65.54,71.6,39.54,118.69,NA,55.63,114.29,60.49,47.89,53.03,95.28,39.21,40.74,70.65,41.64,60.29,67.94,67.36,61.36,41.7,53.61,101.58,69.35,52.27,40.25,22.52,62.0,32.42,32.37,83.98,28.56,46.0,86.0,28.63,129.3,32.96,78.14,30.53,35.6,54.93,27.72,43.09,37.29,34.58,26.64,79.57,22.0,41.27,43.6,41.79,42.99,64.79,30.81,22.87,29.12,50.18,82.75,23.78,26.25,48.17,71.64,95.48,48.68,24.54,29.41,47.14,43.85,23.01,36.66,25.13,60.12,19.61,28.61,34.73,26.47,37.79,84.94,29.69,19.21,29.07,28.01,39.15,20.78,22.35,25.15,40.72,45.1,70.01,39.74,53.38,26.36,55.07,15.69,16.49,37.29,29.1
gtdb_r207_ftr,22.66,12.96,26.24,NA,NA,20.6,17.52,15.98,14.64,22.43,23.01,21.57,NA,14.31,25.27,31.47,15.9,21.34,NA,15.36,35.93,17.02,9.94,9.53,28.83,20.21,15.99,20.34,NA,18.64,10.39,16.3,26.82,19.0,22.65,11.36,16.35,21.03,28.85,16.3,17.13,27.78,26.78,16.46,13.03,17.5,24.5,12.26,46.0,30.82,21.72,21.76,16.68,21.4,24.83,9.57,13.69,23.68,18.78,11.09,NA,9.58,23.14,16.21,10.32,10.99,14.53,8.58,NA,22.71,11.56,NA,15.7,28.49,8.58,8.44,11.87,9.87,19.6,11.91,11.48,8.38,10.0,9.37,NA,18.0,NA,NA,NA,30.75,NA,11.56,NA,NA,7.79,11.36,NA,9.97,NA,NA,NA,NA,0.0,13.6,NA,12.55,8.99,NA,NA,4.0,NA,20.94,NA,8.0,NA,NA,NA,NA,5.93,NA
gtdb_r207_fumA,13.39,36.42,24.0,24.67,24.03,17.22,15.44,16.46,16.9,17.54,25.34,15.92,18.28,13.55,22.8,21.72,25.02,37.12,17.22,37.47,35.77,33.87,18.31,24.58,15.22,27.76,18.95,20.07,NA,15.71,14.68,27.44,17.68,25.35,10.58,20.65,31.97,18.19,33.25,30.43,22.94,33.84,12.55,31.76,19.56,24.44,15.73,20.68,51.62,20.27,18.98,9.93,16.59,28.77,12.47,7.48,16.02,10.33,25.25,12.29,22.81,19.57,12.74,21.63,15.05,24.37,22.65,8.75,12.98,11.24,13.75,8.36,12.39,8.53,21.82,12.8,14.85,12.35,19.29,23.53,16.79,9.02,9.41,16.28,10.14,17.37,8.5,15.09,15.71,19.56,14.93,15.7,14.74,11.69,20.11,23.43,11.13,18.61,19.27,22.01,12.72,8.42,11.84,10.36,18.44,13.57,10.62,9.9,11.16,12.56,19.91,33.31,8.71,13.29,12.94,NA,9.95,14.1,10.86,22.38
gtdb_r207_fumB,21.5,21.91,65.2,39.27,24.5,21.58,26.24,21.15,52.79,29.75,30.41,70.64,32.34,22.53,29.44,26.59,19.79,28.71,34.74,31.97,41.29,18.89,25.77,19.6,26.96,21.62,32.42,22.73,NA,56.92,27.5,24.57,40.7,28.21,32.71,21.12,39.39,29.69,28.16,33.92,31.38,52.91,25.09,24.24,21.96,22.98,21.49,30.79,29.1,18.21,31.72,23.6,25.41,20.51,16.68,20.12,28.68,17.37,18.13,30.28,20.15,21.61,21.43,20.69,20.89,21.2,22.12,22.28,15.02,28.41,33.48,13.16,27.83,17.8,17.98,13.8,18.62,18.11,19.61,17.9,32.06,27.93,24.17,18.55,17.15,19.75,16.1,9.8,13.11,28.47,28.75,21.1,14.36,15.79,15.24,21.35,11.01,47.17,55.36,12.37,18.55,19.96,20.77,11.47,14.19,11.55,10.91,19.59,23.12,29.11,23.84,22.14,25.38,14.57,13.52,NA,15.97,17.67,20.14,19.28
gtdb_r207_fwdA_fmdA,870.0,273.93,140.0,317.75,338.61,195.0,330.0,518.24,156.56,420.0,270.0,293.69,184.86,548.81,187.07,227.14,184.86,217.12,134.58,184.86,182.57,166.53,221.41,420.0,150.0,346.02,163.85,195.0,NA,293.69,157.89,157.89,227.14,136.1,134.58,298.75,259.98,749.62,184.86,273.93,641.69,270.0,218.37,272.95,218.37,166.53,243.4,221.41,183.73,209.49,184.86,218.37,222.36,157.89,163.85,218.37,209.49,240.86,195.05,270.0,218.37,298.75,182.57,195.0,273.26,218.37,293.69,317.75,142.25,195.0,232.77,184.86,122.54,236.54,267.52,182.57,163.85,120.68,254.95,386.6,181.12,347.4,163.85,106.07,267.2,167.15,191.93,118.08,159.64,156.56,156.56,133.0,109.73,80.62,98.71,183.48,148.63,134.58,159.64,135.6,136.1,190.77,180.82,128.27,80.03,84.15,115.1,122.13,98.77,93.69,348.39,117.5,115.96,132.14,150.36,54.99,98.52,93.69,64.22,125.16
gtdb_r207_gapA,34.73,27.83,35.33,34.0,18.38,31.1,21.2,51.74,35.6,43.27,64.4,41.67,25.77,32.21,33.53,31.35,19.68,36.62,65.27,21.64,97.68,26.52,60.79,30.13,15.32,19.74,67.37,17.46,NA,23.33,48.9,36.24,40.09,45.42,29.36,20.5,32.33,18.54,24.06,56.24,30.97,75.27,21.5,24.0,20.02,33.03,35.75,25.36,24.12,23.0,81.38,15.74,30.64,37.18,47.01,19.92,64.1,94.35,21.13,26.04,16.93,23.47,19.51,15.9,28.79,29.03,23.38,20.0,36.5,29.79,85.81,43.87,30.67,12.0,37.06,12.34,65.41,0.0,18.64,13.0,46.29,23.18,35.37,18.44,28.68,11.55,24.32,10.57,14.43,55.52,22.43,13.95,14.24,16.18,20.01,38.0,19.7,13.56,20.34,24.0,29.62,9.87,18.47,78.38,17.5,8.14,12.32,18.3,26.7,15.21,19.84,24.99,16.17,54.96,6.95,16.86,9.38,17.35,10.36,10.9
gtdb_r207_gapN,497.14,512.44,452.88,448.18,385.25,417.56,454.41,370.22,390.57,531.36,507.83,508.06,476.67,443.04,385.54,503.31,394.81,705.15,496.17,403.12,422.06,447.25,391.5,420.12,488.66,442.41,564.33,424.83,NA,427.61,486.9,363.82,503.85,490.3,339.76,460.39,390.91,376.6,489.85,370.44,491.2,397.06,418.51,407.17,441.7,432.82,538.86,456.91,441.04,334.24,391.56,356.99,431.18,440.83,314.39,276.16,419.83,376.67,400.54,386.78,402.29,404.87,401.67,325.42,519.15,426.87,301.42,323.05,264.02,287.13,259.5,386.19,262.08,303.99,435.4,265.9,406.85,344.79,435.59,384.11,346.7,444.71,362.08,270.38,349.02,335.32,289.16,405.35,238.0,361.24,327.62,275.88,363.54,232.71,303.58,299.11,329.0,366.51,422.92,370.56,295.42,283.91,273.46,262.31,250.32,268.71,203.5,268.93,291.79,320.88,454.09,322.6,316.38,303.37,283.11,165.2,349.79,323.2,217.68,261.68
gtdb_r207_gapor,20.81,9.48,14.18,9.4,NA,20.54,16.0,16.89,17.44,21.73,23.58,15.07,NA,13.37,12.21,10.38,12.78,32.02,16.69,10.41,30.78,12.96,11.07,11.82,11.18,18.94,15.26,12.5,NA,11.75,14.35,22.28,13.11,12.0,10.5,16.31,11.81,11.72,11.9,29.52,26.69,30.09,10.3,11.71,9.48,15.95,20.11,17.7,14.32,10.14,13.67,13.51,24.58,10.36,20.3,37.0,21.15,14.32,18.2,18.75,NA,11.69,10.85,24.35,12.22,13.67,7.64,16.0,NA,28.42,11.53,NA,10.6,6.36,NA,7.52,9.25,11.97,12.87,32.55,23.69,6.5,13.47,6.45,NA,6.42,NA,NA,NA,13.94,NA,NA,NA,NA,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,22.61,24.1,20.96,18.86,27.21,28.25,27.86,24.11,36.27,25.89,21.53,18.06,18.2,25.59,19.27,25.54,32.97,20.82,24.56,27.4,32.62,22.94,19.09,16.69,23.49,27.62,20.53,19.63,NA,25.73,19.63,18.84,32.25,11.38,28.39,24.77,17.28,43.96,24.58,30.56,32.82,20.37,23.85,15.65,20.19,28.51,17.49,28.11,23.05,15.79,26.61,18.81,13.01,21.29,19.32,14.54,46.42,19.89,22.59,22.87,28.31,21.38,16.4,22.0,15.81,20.93,20.66,9.69,19.08,20.09,19.94,28.34,20.42,45.9,18.05,26.57,27.05,29.42,25.42,24.44,23.97,14.47,26.73,33.32,11.51,28.05,22.64,22.04,24.3,14.45,32.06,25.12,15.48,10.27,24.22,20.17,25.32,18.8,15.64,20.17,26.01,27.05,28.85,13.92,25.2,19.14,12.94,21.24,19.26,29.0,32.24,40.12,13.43,29.3,22.72,12.23,12.98,11.07,31.38,29.72
