,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,24,25,23,19,21,21,25,25,25,19,23,25,21,24,20,16,22,26,23,29,23,20,20,16,27,21,21,22,NA,17,22,24,23,16,25,28,25,21,20,27,26,28,29,26,21,29,23,17,27,23,24,27,25,25,26,21,27,21,27,28,23,24,29,33,24,28,25,21,21,21,21,18,24,21,24,22,20,19,24,26,20,23,26,20,20,23,24,17,21,23,24,21,23,17,22,19,20,30,25,23,24,17,17,16,19,17,17,17,19,21,23,23,16,21,16,NA,16,12,18,18
gtdb_r207_fchA,48,51,47,36,47,42,52,47,41,48,46,52,43,43,41,47,52,44,50,42,45,46,51,46,43,46,46,47,NA,49,48,45,48,45,43,51,50,46,45,42,45,52,47,57,46,52,52,42,44,42,42,36,45,45,34,38,37,39,41,42,39,40,40,48,41,43,38,42,35,36,35,31,36,33,41,30,32,35,47,41,41,36,38,37,26,35,24,25,27,45,36,29,32,21,24,28,25,41,42,34,37,26,26,19,19,24,26,26,28,30,42,37,34,31,31,NA,28,24,23,30
gtdb_r207_fdhA,112,111,114,118,111,114,115,107,113,119,106,116,113,115,114,114,114,117,111,107,110,112,108,114,115,119,112,111,NA,117,108,112,121,105,108,111,112,110,114,116,104,109,113,112,108,118,118,118,116,107,107,101,106,115,100,109,110,114,112,106,112,110,102,120,102,105,110,105,93,99,95,100,95,93,102,97,102,98,102,109,103,97,103,95,93,103,81,78,83,109,84,82,87,65,91,90,92,111,97,98,89,78,75,85,74,83,79,74,91,85,108,95,83,81,89,69,67,76,85,83
gtdb_r207_fhs,19,23,16,18,20,14,20,18,19,23,23,20,18,22,19,20,22,15,24,15,23,19,21,16,23,23,17,22,NA,16,20,23,19,21,21,20,19,19,16,22,17,24,26,21,14,21,18,23,18,16,17,20,19,19,21,19,15,13,22,22,19,18,12,18,18,21,18,17,14,13,18,14,16,16,16,17,14,14,14,15,15,17,17,15,17,18,15,12,14,18,18,10,16,10,11,15,16,17,16,18,14,11,10,10,10,11,9,13,15,10,18,10,11,8,12,NA,13,11,9,12
gtdb_r207_folD,44,44,48,40,43,47,41,44,46,47,47,40,41,40,37,41,43,45,43,44,41,45,37,37,49,39,47,48,NA,42,43,48,44,39,44,40,39,41,37,42,36,46,46,43,39,39,43,37,42,39,44,39,38,43,38,37,39,35,39,35,44,36,38,36,38,39,42,39,36,44,37,36,33,38,41,32,37,33,40,41,38,40,34,39,32,32,37,29,31,45,31,34,37,28,34,37,35,40,38,29,36,33,29,28,30,23,26,33,30,31,41,39,30,32,29,28,27,23,25,29
gtdb_r207_ftr,34,28,36,NA,NA,31,30,30,34,27,27,22,NA,32,31,34,28,27,NA,25,28,27,26,25,38,33,30,32,NA,29,20,26,29,27,34,27,27,29,26,30,25,19,30,24,30,30,27,26,23,22,22,24,20,22,26,16,22,27,22,28,NA,19,23,20,21,24,28,21,NA,23,20,NA,18,20,18,18,18,19,26,23,22,19,20,14,NA,13,NA,NA,NA,24,NA,13,NA,NA,10,11,NA,22,NA,NA,NA,NA,8,12,NA,12,7,NA,NA,15,NA,16,NA,10,NA,NA,NA,NA,10,NA
gtdb_r207_fumA,23,21,25,27,21,24,20,21,23,21,25,24,20,26,23,25,26,22,25,20,22,23,26,24,27,20,25,24,NA,21,23,24,24,25,27,24,25,25,25,21,26,26,29,31,26,22,29,26,28,16,25,23,19,22,17,15,19,24,23,19,19,17,17,25,23,15,21,20,11,17,15,14,16,17,15,16,12,20,19,20,18,18,17,17,12,11,11,12,13,19,16,18,12,10,12,11,17,18,16,15,16,15,13,14,11,13,12,7,13,12,22,19,16,16,12,NA,11,15,13,11
gtdb_r207_fumB,26,39,33,35,37,29,32,38,33,42,38,34,37,37,33,34,35,28,30,36,25,24,35,30,34,38,35,35,NA,30,33,23,31,36,34,30,32,26,35,37,32,39,38,36,31,33,32,35,33,28,30,28,25,34,29,32,25,28,30,29,31,28,30,35,27,33,31,24,29,33,32,34,30,27,34,22,23,24,29,28,27,31,37,29,25,29,26,13,14,30,25,23,24,20,23,24,24,31,24,19,32,21,16,19,15,15,15,20,20,21,31,23,21,22,22,NA,22,17,20,21
gtdb_r207_fwdA_fmdA,57,56,57,53,56,51,55,54,56,59,58,57,52,54,48,58,56,57,58,53,56,58,56,56,55,59,57,57,NA,53,50,58,57,54,55,57,58,53,51,58,58,57,52,57,56,55,56,56,57,51,56,50,54,56,56,58,55,58,52,56,52,55,57,52,57,56,55,50,49,47,54,49,48,53,52,53,51,50,54,51,53,52,55,51,48,53,45,40,46,58,50,47,45,44,37,40,49,55,46,45,51,44,43,32,43,42,35,43,44,52,57,51,47,46,38,36,45,43,45,43
gtdb_r207_gapA,39,30,27,33,32,33,30,34,37,32,40,37,24,33,26,37,35,35,34,39,36,39,32,34,30,29,31,38,NA,34,35,38,36,37,26,32,31,31,33,34,37,35,31,36,36,37,42,31,39,27,29,30,29,34,25,26,31,29,29,31,32,27,29,25,29,24,22,28,25,31,27,29,23,30,29,25,22,19,27,30,26,26,21,23,30,24,25,20,25,26,26,24,22,20,21,25,20,29,23,25,31,21,24,21,18,19,18,20,21,24,34,26,29,27,21,19,19,26,19,27
gtdb_r207_gapN,321,333,337,334,329,329,330,334,329,327,330,324,306,332,328,332,329,331,326,325,306,320,328,329,330,333,320,337,NA,329,331,321,331,321,307,320,315,331,328,334,333,318,324,323,326,329,322,330,320,281,318,288,299,310,286,287,313,299,300,301,287,295,292,301,283,311,305,290,235,279,268,281,263,264,287,267,260,256,316,285,297,278,271,237,256,275,247,219,226,289,219,237,228,212,203,207,255,288,255,233,257,226,184,198,193,188,204,225,211,200,282,237,231,202,185,176,190,198,202,217
gtdb_r207_gapor,21,20,21,18,NA,18,21,26,17,19,23,25,NA,17,22,19,22,18,18,17,21,19,19,18,21,17,22,21,NA,19,19,17,17,23,21,17,21,15,20,20,26,20,17,25,24,25,24,18,25,22,25,19,20,21,16,20,20,16,25,21,NA,22,21,19,17,19,18,20,NA,17,16,NA,18,15,NA,14,15,12,15,20,17,18,15,15,NA,14,NA,NA,NA,23,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,36,40,40,42,31,39,35,48,44,38,44,39,39,40,37,40,42,44,31,41,41,39,40,39,35,46,35,38,NA,36,41,44,40,36,37,45,41,41,34,42,36,38,44,42,35,40,39,35,41,32,36,31,32,39,33,29,37,28,41,32,27,35,34,38,32,38,37,34,29,27,31,30,35,35,38,26,32,32,35,27,30,32,31,27,29,31,27,24,21,31,29,26,28,23,26,22,22,33,27,30,26,22,28,23,21,23,21,23,23,29,31,25,27,23,23,26,23,18,24,23
gtdb_r207_gltA,65,73,63,68,71,64,70,65,70,55,71,63,57,61,59,76,71,61,65,70,62,68,66,65,64,66,62,66,NA,71,69,75,70,67,63,71,61,54,57,60,73,65,69,61,60,77,74,67,59,70,68,67,65,66,62,68,59,67,73,65,64,64,62,72,61,60,66,62,55,57,61,58,54,61,57,53,57,61,68,60,57,48,56,57,57,58,43,46,48,58,53,53,49,44,41,48,55,61,60,50,53,47,41,44,36,44,40,39,44,39,65,53,50,45,39,39,45,37,42,44
gtdb_r207_gpmA,101,107,102,95,94,100,108,103,99,93,97,100,96,87,99,95,98,95,103,102,105,99,93,86,93,93,97,96,NA,100,96,93,101,101,98,99,98,97,94,107,112,96,116,102,94,106,100,88,112,95,103,94,100,91,98,92,99,94,98,103,100,99,100,100,95,102,95,104,85,92,86,96,102,89,93,103,100,94,86,109,94,105,92,88,87,93,94,85,82,102,81,81,99,78,78,94,96,99,95,86,84,75,76,76,71,70,74,78,75,79,89,78,83,69,79,61,62,71,76,76
gtdb_r207_gpmI,50,48,54,48,48,46,48,51,48,51,52,50,47,47,50,51,48,52,48,53,48,47,47,49,46,52,51,49,NA,51,48,48,52,49,45,49,51,47,47,49,49,48,44,49,47,50,49,49,51,41,42,34,37,48,37,37,36,41,44,39,38,43,41,40,38,40,37,39,32,35,38,38,35,27,34,39,35,41,47,48,43,42,38,29,38,36,31,26,30,43,28,21,26,28,29,34,32,42,29,34,31,27,31,26,28,26,23,30,22,27,38,31,29,30,26,24,22,27,23,27
gtdb_r207_hdrA,194,199,200,188,188,195,194,184,197,201,196,201,199,187,201,196,198,188,202,209,188,196,190,190,195,197,202,204,NA,199,195,199,196,194,193,200,198,195,206,202,193,195,198,195,193,206,202,198,196,195,196,191,195,196,189,180,192,197,190,188,185,202,188,198,179,192,190,191,178,181,179,176,166,174,184,163,164,179,196,186,181,177,174,157,175,177,154,144,155,188,149,168,165,152,148,159,160,186,174,167,176,146,131,137,131,119,125,147,145,142,181,143,155,137,136,122,125,134,136,130
gtdb_r207_hdrD,77,77,80,83,83,79,82,84,80,86,85,70,76,78,89,80,84,82,77,81,79,76,86,83,72,79,80,85,NA,81,77,63,89,81,73,80,75,77,77,87,74,78,89,82,81,78,80,86,77,76,74,78,77,81,77,72,71,71,74,81,82,78,77,72,69,80,77,78,67,74,76,64,72,59,71,64,69,63,74,65,69,84,70,63,62,65,58,54,64,71,62,57,62,49,55,61,60,75,72,68,57,58,50,53,43,49,49,51,53,58,68,50,45,58,53,50,47,58,48,55
gtdb_r207_hdrE,NA,21,19,NA,NA,NA,NA,NA,20,NA,17,23,NA,22,17,NA,NA,20,NA,18,NA,18,14,19,18,18,NA,17,NA,NA,NA,19,21,15,12,20,18,16,13,NA,18,21,17,21,16,16,19,23,19,21,15,21,16,16,19,16,17,18,NA,17,NA,18,20,15,20,20,21,18,NA,17,13,NA,13,19,16,18,16,16,20,16,17,16,13,15,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,13,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,75,66,81,70,70,70,70,68,62,70,74,77,66,67,68,69,71,66,70,62,76,60,67,73,71,71,64,74,NA,66,70,75,67,70,57,71,73,70,59,70,73,75,66,75,59,66,73,74,59,66,59,63,70,66,71,62,58,67,67,67,65,55,69,67,62,67,60,61,70,66,60,62,57,59,62,63,59,56,66,70,63,66,62,57,64,67,59,57,56,67,64,56,59,49,53,61,57,66,60,58,62,51,56,53,55,48,44,60,51,59,67,52,57,52,49,45,43,50,54,47
gtdb_r207_idh3,100,93,97,88,97,91,97,104,97,92,101,101,96,100,92,93,93,88,101,104,97,81,100,103,98,95,93,105,NA,108,100,103,104,93,105,113,93,96,96,96,90,105,97,91,94,102,102,105,102,91,88,90,104,99,91,94,94,95,97,96,88,94,90,87,89,88,98,88,83,88,84,90,84,74,90,87,85,85,94,87,91,78,86,76,77,74,81,74,76,89,80,83,81,68,79,73,79,92,81,80,84,80,68,66,72,64,68,71,75,78,87,75,76,83,61,67,65,64,73,74
gtdb_r207_korA,37,42,41,36,41,30,35,35,36,34,41,42,44,33,39,37,36,30,33,43,39,41,33,38,34,41,40,35,NA,39,37,43,45,41,32,31,33,33,36,46,31,43,40,35,41,40,38,40,40,36,33,35,36,40,37,29,30,30,39,31,32,31,34,34,30,33,33,35,28,34,29,19,35,32,39,24,25,30,33,33,35,33,32,30,29,29,29,23,30,33,30,28,21,21,24,28,26,33,34,28,23,26,24,26,21,17,19,25,17,25,36,28,25,25,20,17,20,24,19,24
gtdb_r207_korB,39,41,52,45,45,46,40,39,39,46,46,44,46,41,45,42,46,38,36,47,39,44,45,45,38,42,41,40,NA,38,44,47,53,40,41,42,45,44,45,45,51,37,47,39,40,48,39,41,35,43,44,43,46,43,35,39,46,39,44,44,38,41,41,43,38,36,34,42,38,39,39,36,37,39,35,42,39,33,40,36,36,33,40,37,32,39,27,23,28,39,29,32,33,23,36,33,32,44,31,39,31,32,29,25,26,22,25,26,24,29,38,27,29,29,23,23,23,19,24,28
gtdb_r207_korC,37,34,34,29,27,27,30,29,29,33,30,33,27,31,28,32,26,33,34,33,30,35,32,25,33,35,36,35,NA,34,31,34,32,31,30,33,43,34,35,32,32,33,30,35,37,40,35,40,33,34,38,37,30,34,32,32,33,32,34,27,30,33,28,32,25,28,29,23,28,27,20,26,24,27,32,27,31,27,30,31,27,25,32,24,29,22,21,NA,18,29,NA,24,16,NA,24,15,22,28,21,NA,24,21,23,17,NA,14,13,11,NA,19,29,22,12,12,15,NA,13,9,13,15
gtdb_r207_korD,95,85,88,93,93,87,86,85,88,90,95,88,88,87,97,90,94,92,85,89,81,94,95,86,93,86,90,94,NA,90,84,92,88,92,82,84,86,89,91,89,86,88,95,93,81,91,89,91,103,88,92,71,89,84,76,81,85,80,84,72,77,77,80,90,69,84,92,84,65,73,63,74,79,76,79,74,79,82,77,85,75,67,73,63,77,73,61,68,71,83,70,64,67,53,65,63,73,71,66,68,71,68,57,55,61,52,53,60,56,56,86,62,67,68,58,50,49,54,47,55
gtdb_r207_mch,17,18,18,NA,NA,18,15,16,21,11,NA,15,NA,18,17,NA,NA,15,NA,15,NA,16,17,16,20,15,19,17,NA,19,15,13,18,19,13,17,15,19,20,14,19,20,14,19,16,15,19,18,19,NA,13,16,16,14,15,9,16,18,NA,18,NA,17,18,16,16,15,16,11,NA,13,10,NA,14,11,9,11,9,11,20,13,12,11,12,9,6,12,NA,NA,NA,NA,NA,10,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,70,62,59,72,67,73,70,66,57,73,73,59,63,69,66,59,69,67,57,64,68,51,67,70,67,62,67,72,NA,65,65,63,70,73,63,67,59,69,68,64,61,66,62,70,66,62,65,66,63,47,50,53,60,52,64,49,56,49,54,58,55,58,54,55,57,50,54,52,45,49,49,44,46,47,46,42,48,50,59,47,54,55,49,39,45,44,34,38,34,66,45,46,39,33,41,41,44,70,45,40,46,38,41,36,32,35,42,35,37,37,62,38,39,41,32,31,28,31,30,42
gtdb_r207_mer,200,206,201,203,195,192,194,200,204,196,198,203,202,200,199,191,194,197,201,191,195,194,198,193,188,190,199,200,NA,198,196,196,195,193,188,197,200,187,192,195,201,204,200,197,192,202,192,206,205,205,197,198,195,203,210,187,196,200,203,200,200,186,198,199,188,178,201,197,174,184,172,179,186,180,180,191,182,177,189,202,199,185,181,194,184,194,178,161,154,193,173,160,174,158,160,168,168,181,190,185,175,162,157,165,147,141,136,157,154,165,192,169,158,147,167,142,154,151,163,156
