,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,1.82,1.99,1.82,2.16,1.76,1.74,1.89,1.74,2.05,1.94,2.03,2.05,1.96,1.82,1.63,1.99,1.93,2.08,1.73,1.46,2.11,2.2,1.7,1.82,1.84,2.11,2.18,2.01,NA,1.8,2.19,2.12,2.05,1.86,1.97,1.97,2.05,2.01,1.88,1.79,2.07,1.82,2.06,1.78,2.05,2.05,1.87,1.88,1.99,1.5,1.99,2.21,1.59,1.56,1.75,1.85,2.1,1.66,2.23,2.12,1.87,2.0,2.04,2.13,1.93,1.77,1.88,1.94,1.99,2.21,1.89,1.64,1.8,2.16,1.97,1.85,1.92,1.84,2.41,2.13,1.86,1.92,1.74,1.53,1.88,1.87,2.2,1.84,2.05,2.16,2.05,2.14,1.75,1.8,1.76,1.84,1.86,2.1,1.69,1.93,1.92,1.46,1.87,1.67,1.98,1.61,1.81,1.58,1.75,1.71,1.76,1.94,1.7,1.52,1.84,NA,1.74,1.52,1.41,1.81
gtdb_r207_fchA,2.88,2.87,2.83,2.64,3.13,2.95,3.06,3.01,2.88,2.95,2.94,2.96,2.77,2.89,2.83,2.96,2.9,2.99,2.66,2.76,2.89,2.98,2.78,3.03,2.77,2.64,2.97,2.78,NA,2.77,2.75,2.95,2.82,2.86,2.72,2.8,2.63,2.88,2.81,3.06,2.92,2.61,2.96,2.91,2.83,2.77,2.72,2.86,2.78,2.51,2.49,2.47,2.55,2.82,2.16,2.4,2.36,2.47,2.75,2.45,2.22,2.79,2.5,2.64,2.51,2.43,2.3,2.11,2.22,2.19,2.15,1.88,1.97,1.66,2.52,1.9,1.94,2.07,2.39,2.35,2.38,2.27,2.07,2.13,1.86,1.95,2.0,1.73,2.04,2.75,2.03,1.71,1.99,1.8,1.79,1.89,1.58,2.42,2.02,2.5,2.25,2.01,1.89,2.07,1.89,1.94,1.82,2.01,2.03,2.44,2.68,2.36,2.23,2.2,2.03,NA,2.35,1.94,1.99,1.94
gtdb_r207_fdhA,4.33,4.31,4.33,4.32,4.25,4.34,4.39,4.32,4.38,4.3,4.19,4.27,4.4,4.29,4.25,4.28,4.34,4.35,4.4,4.31,4.34,4.38,4.26,4.3,4.22,4.41,4.29,4.34,NA,4.26,4.26,4.41,4.45,4.22,4.22,4.26,4.38,4.22,4.2,4.32,4.17,4.22,4.28,4.27,4.38,4.2,4.42,4.42,4.45,4.26,4.26,3.95,4.14,4.24,4.26,3.86,4.35,4.13,4.13,4.25,4.22,4.31,4.17,4.31,4.06,4.25,4.07,4.2,4.04,4.08,4.07,4.08,4.04,4.15,4.06,3.98,3.92,4.1,4.07,4.03,4.15,4.22,4.02,4.05,3.87,4.03,3.98,3.81,3.77,4.16,3.8,3.76,4.09,3.78,3.91,3.93,3.92,4.19,4.03,3.94,4.15,3.79,3.54,3.7,3.58,3.85,3.31,3.61,3.81,3.62,4.13,3.85,3.87,3.75,3.67,3.59,3.45,3.44,3.62,3.48
gtdb_r207_fhs,1.62,1.8,1.7,1.44,1.51,1.66,1.46,1.51,1.56,1.54,1.63,1.48,1.81,1.51,1.59,1.54,2.04,1.88,1.99,1.5,1.4,1.53,1.35,1.61,1.41,1.81,1.47,1.57,NA,1.25,1.43,1.65,1.41,1.38,1.47,1.89,1.59,1.42,1.48,1.67,1.47,1.62,1.66,1.47,1.63,1.79,1.61,1.71,1.45,1.45,1.49,1.28,1.42,1.58,1.61,1.45,1.37,1.78,1.27,1.35,1.58,1.93,1.45,1.69,1.42,1.68,1.42,1.31,1.5,1.47,1.45,1.29,1.29,1.12,1.54,1.57,1.42,1.55,1.55,1.56,1.42,1.44,1.37,1.33,1.36,1.47,0.99,1.18,1.0,1.66,1.19,0.73,1.2,1.3,0.98,1.17,1.44,1.32,0.91,1.55,1.29,0.94,0.83,1.25,0.73,0.98,0.83,1.47,1.08,0.86,1.54,0.94,1.28,1.51,1.23,NA,1.01,0.96,1.0,1.25
gtdb_r207_folD,2.47,2.17,2.25,2.35,2.39,2.45,2.4,2.77,2.26,2.39,2.34,2.37,2.54,2.12,2.8,2.37,2.24,2.45,2.04,1.86,2.27,2.67,2.24,2.6,2.27,2.05,2.29,2.59,NA,2.57,2.05,2.26,2.55,2.43,2.27,2.36,2.32,1.95,2.2,2.49,2.28,2.42,2.56,2.69,2.77,2.28,2.65,2.42,2.47,1.99,2.01,1.98,1.65,2.22,2.24,2.02,2.51,2.23,2.5,1.81,2.27,1.89,2.01,2.02,2.05,2.04,2.29,2.06,2.04,2.18,1.9,2.2,1.96,2.19,1.84,2.06,1.99,2.12,1.96,2.19,1.97,2.19,1.72,2.09,2.0,2.02,2.11,1.87,2.52,1.8,2.22,1.99,2.48,2.26,2.25,2.06,2.33,2.16,2.2,2.3,2.28,2.25,1.99,2.44,2.32,2.34,1.98,2.36,2.22,2.11,2.31,2.25,2.38,2.06,2.13,2.36,1.92,1.93,2.06,1.95
gtdb_r207_ftr,1.8,1.86,2.04,NA,NA,1.91,2.1,2.02,1.87,1.74,1.93,1.78,NA,1.97,1.93,1.82,2.02,2.1,NA,1.58,2.05,1.96,1.73,1.67,2.21,2.25,1.72,2.03,NA,2.37,1.99,1.83,2.03,1.87,1.84,1.61,1.53,1.82,1.81,1.83,1.27,1.68,1.69,1.8,1.26,1.53,1.98,1.85,1.85,1.52,1.53,1.3,1.66,1.79,1.43,1.18,1.49,2.1,1.57,1.22,NA,1.0,1.21,0.99,1.48,1.67,1.55,1.22,NA,1.56,1.28,NA,1.33,1.38,1.22,1.37,1.62,1.31,1.8,1.5,1.41,1.39,1.68,1.63,NA,1.51,NA,NA,NA,1.85,NA,1.3,NA,NA,1.17,1.48,NA,1.59,NA,NA,NA,NA,0.73,1.12,NA,0.99,0.94,NA,NA,0.91,NA,1.59,NA,0.87,NA,NA,NA,NA,0.82,NA
gtdb_r207_fumA,2.15,2.16,2.28,2.4,2.43,2.35,1.99,2.13,2.23,1.96,2.29,2.29,2.01,1.91,2.0,2.22,2.43,2.25,2.24,2.11,2.3,2.23,2.26,2.34,2.13,2.25,2.32,2.29,NA,2.09,2.01,2.35,2.13,2.25,1.99,2.25,2.16,1.99,2.34,2.2,2.12,2.29,2.12,2.45,2.18,2.13,2.26,2.11,2.26,2.03,2.06,1.51,2.19,2.22,2.09,1.62,1.99,1.8,2.36,1.98,1.74,2.04,1.88,2.24,1.83,1.89,1.96,1.77,1.74,1.76,1.91,1.67,1.88,1.69,1.99,1.77,1.71,1.94,2.16,1.83,2.05,1.66,1.8,1.78,1.75,1.94,1.48,1.52,1.68,2.0,1.85,1.64,1.7,1.39,1.69,1.44,1.87,2.16,1.77,1.71,1.75,1.69,1.5,1.58,1.38,1.66,1.29,1.32,1.55,1.32,2.2,2.01,1.5,1.72,1.67,NA,1.47,1.71,1.54,1.55
gtdb_r207_fumB,2.56,2.41,2.52,2.49,2.5,2.33,2.58,2.37,2.05,2.86,2.53,2.81,2.55,2.16,2.45,2.51,2.22,2.45,2.54,2.67,2.63,2.18,2.05,2.26,2.46,2.48,2.52,2.29,NA,2.45,2.56,2.47,2.6,2.46,2.59,2.33,2.5,2.44,2.66,2.9,2.78,2.84,2.47,2.78,2.13,2.42,2.62,2.47,2.57,2.16,2.39,2.32,2.65,2.48,2.11,2.28,2.48,2.32,2.13,2.35,2.43,2.44,2.28,2.22,2.34,2.27,2.22,2.41,2.19,2.35,2.44,2.2,2.58,2.28,2.11,2.1,2.19,2.38,2.2,2.41,2.46,2.28,2.45,2.26,2.12,2.35,2.12,1.68,1.93,2.53,2.19,2.19,2.04,2.2,2.03,2.14,1.98,2.26,2.41,1.92,2.38,2.2,1.9,1.95,1.61,1.87,1.39,2.41,1.87,2.15,2.32,1.98,2.28,1.77,1.87,NA,2.09,2.0,2.12,2.11
gtdb_r207_fwdA_fmdA,4.05,3.89,3.83,3.78,3.95,3.91,3.98,3.93,3.82,4.0,3.96,3.85,3.85,3.86,3.7,3.93,3.85,3.81,3.8,3.85,3.88,3.82,3.84,4.0,3.86,3.68,3.79,3.91,NA,3.85,3.85,3.85,3.93,3.73,3.8,3.89,3.71,3.96,3.85,3.89,3.99,3.96,3.9,3.86,3.9,3.82,3.68,3.84,3.81,3.77,3.85,3.9,3.87,3.85,3.79,3.9,3.77,3.72,3.81,3.96,3.9,3.89,3.88,3.91,3.79,3.9,3.85,3.78,3.79,3.91,3.76,3.85,3.59,3.83,3.92,3.88,3.79,3.66,3.75,3.84,3.78,3.77,3.79,3.68,3.83,3.75,3.74,3.42,3.75,3.82,3.82,3.58,3.67,3.68,3.5,3.74,3.52,3.8,3.75,3.66,3.73,3.7,3.59,3.54,3.52,3.56,3.47,3.55,3.69,3.54,3.92,3.78,3.42,3.59,3.38,3.32,3.49,3.54,3.33,3.63
gtdb_r207_gapA,2.18,2.5,2.48,1.92,1.99,1.95,1.88,2.19,2.04,2.05,2.21,1.78,2.11,2.04,1.94,2.07,1.94,1.96,2.22,2.02,1.98,2.07,1.99,2.15,1.95,2.01,2.04,1.78,NA,2.3,2.15,1.79,2.39,2.25,1.87,2.0,2.0,1.88,2.17,2.21,2.09,1.85,1.94,2.0,1.96,2.27,1.97,2.32,2.13,1.12,1.64,1.6,2.01,2.01,2.02,1.63,1.69,1.57,1.95,1.93,1.78,1.72,1.45,1.59,1.47,2.04,1.5,1.36,1.2,1.67,1.48,1.69,1.44,0.95,1.71,1.17,1.26,1.0,1.61,1.25,1.59,1.61,1.67,1.2,1.54,1.41,1.67,1.24,1.25,1.61,1.55,1.45,1.12,1.39,1.09,1.55,1.5,1.43,1.71,1.47,1.73,1.26,1.25,1.43,1.4,1.21,1.1,1.02,1.66,1.22,1.69,1.79,1.64,1.27,0.97,1.13,1.38,1.07,0.87,1.28
gtdb_r207_gapN,4.8,4.78,4.82,4.85,4.83,4.74,4.88,4.85,4.89,4.91,4.82,4.77,4.84,4.71,4.6,4.88,4.82,4.99,4.94,4.71,4.82,4.75,4.83,4.85,4.94,4.79,4.93,4.94,NA,4.77,4.73,4.8,4.94,4.85,4.84,4.75,4.76,4.72,4.83,4.85,4.8,4.65,4.81,4.76,4.74,4.82,4.84,4.93,4.68,4.65,4.63,4.5,4.75,4.75,4.52,4.6,4.51,4.71,4.75,4.73,4.66,4.66,4.76,4.59,4.56,4.7,4.67,4.47,4.34,4.34,4.46,4.58,4.3,4.42,4.55,4.5,4.44,4.43,4.56,4.52,4.44,4.47,4.61,4.38,4.36,4.56,4.29,4.31,4.3,4.47,4.28,4.3,4.39,4.01,3.93,4.21,4.46,4.61,4.55,4.33,4.32,4.04,4.09,4.09,3.83,4.07,3.83,4.17,4.17,4.13,4.52,4.23,4.1,4.13,3.91,3.99,4.05,4.04,3.76,4.03
gtdb_r207_gapor,1.31,1.78,1.5,1.48,NA,1.79,1.85,1.82,1.77,1.81,1.65,1.7,NA,1.21,1.39,1.91,2.16,1.74,1.37,1.71,2.29,1.71,1.88,1.32,1.74,1.92,2.06,1.6,NA,1.81,1.75,1.93,1.41,1.69,1.85,1.87,1.87,1.8,1.65,1.54,1.46,1.84,1.55,1.63,1.84,1.81,1.69,1.44,1.78,1.37,1.5,1.64,1.56,1.77,1.62,1.29,1.68,1.02,1.52,1.7,NA,1.46,1.25,2.02,1.91,1.5,0.98,1.28,NA,1.79,0.97,NA,1.11,1.06,NA,1.21,1.34,1.45,1.4,1.36,1.55,0.86,1.48,0.92,NA,0.96,NA,NA,NA,1.79,NA,NA,NA,NA,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,2.36,2.38,2.19,2.18,2.46,2.42,2.42,2.22,2.61,2.23,2.41,1.93,2.39,2.08,1.81,2.5,2.46,2.27,2.52,2.47,2.48,2.53,2.25,2.19,2.31,2.45,2.37,2.41,NA,2.21,2.38,2.21,2.22,2.11,2.38,2.42,2.38,2.52,2.45,2.63,2.58,2.18,2.41,2.02,2.43,2.37,2.35,2.37,2.48,2.01,2.02,2.06,2.14,2.38,2.07,2.05,2.37,2.39,2.39,2.26,2.14,2.14,2.19,2.3,1.95,2.36,2.13,1.84,1.78,1.88,1.96,1.98,2.0,1.87,1.94,2.21,1.88,2.0,2.21,1.98,2.09,1.72,2.15,2.03,1.72,1.99,1.99,1.93,1.6,1.78,1.73,1.74,1.88,1.32,1.67,1.7,1.85,2.26,1.89,1.96,1.66,1.54,1.85,1.79,1.55,1.67,1.64,1.78,1.8,1.62,2.25,1.57,1.56,1.35,1.66,1.58,1.26,1.46,1.8,1.65
