,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fchA,4.08,4.16,4.07,3.77,3.93,4.0,4.01,4.11,4.1,4.05,4.06,4.05,3.94,4.09,4.03,3.99,3.98,4.13,3.9,4.07,4.09,4.15,4.06,4.05,4.11,4.04,4.01,4.16,NA,3.97,3.96,4.07,4.19,3.9,4.11,4.06,3.98,4.03,3.97,4.11,4.06,3.98,4.08,4.14,4.19,4.15,4.17,4.08,4.08,4.0,4.07,3.85,3.97,4.07,3.71,3.82,4.01,3.93,4.0,4.04,3.88,3.87,3.88,4.1,3.89,3.97,3.82,3.75,3.88,3.81,3.79,3.53,3.4,3.65,3.8,3.69,3.7,3.6,3.98,4.06,3.76,3.95,3.81,3.59,3.37,3.71,3.01,2.66,2.98,3.89,3.19,3.29,2.96,2.7,2.99,3.11,2.71,3.82,3.12,3.43,3.45,3.17,3.0,2.83,2.88,3.3,3.3,3.08,3.22,3.23,3.81,3.63,3.58,3.32,3.21,NA,3.27,3.01,3.01,3.24
gtdb_r207_fdhA,4.81,4.8,4.77,4.77,4.68,4.78,4.77,4.73,4.75,4.76,4.72,4.81,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.82,4.74,4.78,4.82,4.79,4.8,4.77,4.77,4.79,NA,4.8,4.75,4.72,4.76,4.77,4.8,4.81,4.79,4.76,4.77,4.72,4.73,4.79,4.73,4.78,4.79,4.77,4.81,4.78,4.82,4.71,4.79,4.66,4.75,4.68,4.71,4.69,4.77,4.73,4.78,4.7,4.65,4.74,4.74,4.81,4.69,4.71,4.62,4.72,4.44,4.73,4.56,4.47,4.62,4.58,4.68,4.56,4.69,4.44,4.66,4.73,4.71,4.6,4.66,4.61,4.52,4.67,4.33,4.39,4.33,4.77,4.46,4.47,4.31,4.19,4.35,4.47,4.43,4.67,4.52,4.49,4.36,4.35,4.14,4.29,4.18,4.22,4.18,4.15,4.3,4.16,4.72,4.39,4.32,4.08,4.24,4.08,4.07,4.17,4.37,4.36
gtdb_r207_fhs,3.56,3.45,3.68,3.49,3.43,3.37,3.61,3.39,3.48,3.63,3.56,3.55,3.24,3.5,3.5,3.63,3.4,3.62,3.51,3.48,3.62,3.46,3.67,3.54,3.3,3.38,3.57,3.68,NA,3.61,3.64,3.53,3.53,3.53,3.41,3.47,3.41,3.19,3.48,3.49,3.75,3.38,3.33,3.36,3.58,3.58,3.37,3.42,3.61,3.34,3.18,3.22,3.44,3.24,3.12,3.14,3.32,3.39,3.24,3.43,3.32,3.28,3.26,3.43,3.37,3.33,3.36,3.19,2.96,3.04,3.16,2.9,3.05,3.14,3.25,3.06,3.26,3.12,3.21,2.97,3.07,3.07,3.15,2.89,2.89,3.3,2.94,2.45,2.57,3.43,2.88,2.51,2.82,2.09,2.59,2.73,2.69,2.8,2.77,2.87,2.93,2.11,2.18,2.43,1.81,2.4,2.12,2.79,2.41,2.09,3.02,2.47,2.35,2.35,2.13,NA,1.94,1.84,1.66,2.07
gtdb_r207_folD,3.82,3.97,3.89,3.91,3.87,3.95,3.91,3.85,3.98,3.98,3.95,3.92,3.84,3.97,3.88,3.8,3.94,3.87,3.76,3.9,3.82,3.9,3.88,3.79,3.92,3.93,3.82,3.95,NA,3.82,3.96,3.95,3.79,3.91,3.9,3.87,3.94,3.9,3.79,3.89,3.95,4.0,3.85,3.77,3.77,3.69,3.98,3.88,3.8,3.88,3.88,3.96,3.96,3.87,3.85,3.92,3.95,3.85,3.78,3.85,3.84,3.85,3.81,3.91,3.75,3.92,3.93,3.89,3.73,3.91,3.88,3.88,3.88,3.86,3.86,3.82,3.9,3.89,3.85,3.91,3.9,3.73,3.81,3.75,3.77,3.89,3.62,3.41,3.57,3.78,3.47,3.54,3.56,3.3,3.51,3.4,3.7,3.42,3.71,3.52,3.6,3.27,3.25,3.36,3.11,3.21,3.44,3.65,3.28,3.38,3.77,3.29,3.5,3.42,3.27,3.31,2.89,3.0,3.21,3.28
gtdb_r207_ftr,3.56,3.56,3.75,NA,NA,3.64,3.45,3.51,3.69,3.51,3.44,3.6,NA,3.62,3.64,3.66,3.43,3.69,NA,3.51,3.49,3.45,3.65,3.71,3.68,3.68,3.45,3.69,NA,3.49,3.29,3.48,3.68,3.65,3.45,3.55,3.42,3.65,3.6,3.56,3.39,3.43,3.63,3.54,3.44,3.76,3.53,3.48,3.44,3.25,3.35,3.11,2.98,3.17,3.25,2.99,3.18,3.48,2.84,2.93,NA,3.01,3.05,3.26,2.86,3.16,3.37,3.23,NA,3.24,3.18,NA,2.51,3.1,2.72,2.93,2.9,2.59,3.07,3.19,3.18,2.8,2.96,2.45,NA,3.02,NA,NA,NA,3.43,NA,2.57,NA,NA,2.6,2.37,NA,3.25,NA,NA,NA,NA,2.16,2.46,NA,2.31,2.05,NA,NA,2.27,NA,2.62,NA,2.0,NA,NA,NA,NA,2.25,NA
gtdb_r207_fumA,3.69,3.74,3.86,3.67,3.77,3.82,3.38,3.52,3.62,3.55,3.74,3.68,3.37,3.6,3.57,3.47,3.59,3.74,3.63,3.48,3.5,3.65,3.62,3.51,3.7,3.64,3.85,3.62,NA,3.53,3.48,3.48,3.69,3.58,3.47,3.6,3.13,3.39,3.57,3.53,3.65,3.72,3.45,3.83,3.61,3.31,3.6,3.69,3.5,2.96,3.33,2.92,3.38,3.35,3.32,2.89,3.38,3.34,3.54,3.22,3.05,3.15,3.31,3.1,3.13,3.19,3.45,3.27,2.94,2.97,3.15,2.95,3.15,3.15,3.01,2.95,3.04,3.24,3.34,3.13,3.51,3.14,3.21,2.82,2.96,2.95,2.35,2.63,2.59,3.19,2.43,2.66,2.64,2.53,2.37,2.56,3.01,3.44,2.82,2.78,2.95,2.61,2.22,1.91,2.16,2.0,2.22,2.06,2.12,2.44,3.33,2.84,2.55,2.43,2.5,NA,2.36,2.08,2.35,2.44
gtdb_r207_fumB,3.91,3.94,3.94,3.83,3.72,3.9,4.06,3.94,3.81,3.84,3.9,3.97,3.93,3.94,3.86,3.97,3.82,3.96,3.84,3.79,3.8,3.95,3.77,3.92,3.91,3.71,3.91,3.81,NA,3.91,3.87,3.82,3.88,4.0,3.76,3.71,3.77,3.79,4.03,3.68,3.8,3.88,3.82,3.76,3.94,3.94,3.91,4.0,3.83,3.45,3.75,3.51,3.63,3.61,3.66,3.5,3.78,3.69,3.73,3.54,3.88,3.77,3.69,3.65,3.72,3.59,3.55,3.5,3.0,3.63,3.41,3.48,3.44,3.32,3.42,3.31,3.58,3.62,3.7,3.77,3.66,3.48,3.63,3.37,3.46,3.39,3.07,2.57,2.57,3.43,2.58,2.63,2.97,2.88,2.76,2.94,2.7,3.35,3.5,2.87,3.38,2.18,2.34,2.86,1.68,2.46,1.78,3.1,2.68,2.51,3.5,2.63,2.97,2.68,2.65,NA,2.64,2.33,2.55,2.51
gtdb_r207_fwdA_fmdA,4.03,4.07,4.05,4.09,4.02,4.07,4.0,4.07,4.03,4.03,4.07,4.05,4.0,3.96,4.0,4.05,4.03,4.07,4.03,3.96,3.99,4.03,3.93,4.05,4.03,3.93,4.03,4.02,NA,4.05,3.95,4.03,4.07,4.05,4.0,4.07,3.98,4.0,4.03,4.05,4.05,4.0,4.02,4.03,3.98,3.96,4.0,4.03,4.07,3.97,3.98,3.96,4.07,4.03,3.99,4.0,4.03,4.03,3.98,4.0,3.92,4.03,3.95,4.03,3.93,3.92,4.05,4.0,3.82,4.05,3.96,3.92,4.02,3.92,3.88,3.99,3.95,3.93,3.96,4.05,3.99,3.97,3.89,4.05,3.96,3.95,3.78,3.61,3.67,4.03,3.85,3.93,3.64,3.89,3.65,3.57,3.9,3.96,3.81,3.79,3.85,3.69,3.61,3.45,3.89,3.72,3.73,3.79,3.54,3.87,3.9,3.76,3.71,3.81,3.73,3.43,3.78,3.6,3.73,3.69
gtdb_r207_gapA,3.98,3.8,3.93,3.88,3.91,3.85,3.97,3.78,3.98,3.9,3.85,3.93,3.93,4.0,3.85,3.84,3.91,3.95,3.98,3.78,3.96,3.95,4.02,3.96,3.88,3.79,3.93,4.07,NA,3.87,3.85,4.0,3.93,3.92,3.81,3.67,3.92,3.93,3.8,3.75,3.96,3.91,3.95,4.03,3.89,3.97,4.07,3.73,3.78,3.84,3.93,3.75,3.89,3.85,3.87,3.81,3.86,3.72,3.71,3.81,3.79,3.67,3.92,3.93,3.71,3.79,3.79,3.87,3.92,3.75,3.66,3.86,3.39,3.79,3.89,3.51,3.71,3.76,3.82,3.73,3.95,3.71,3.78,3.51,3.81,3.68,3.76,3.29,3.43,3.82,3.43,3.55,3.42,3.6,3.59,3.45,3.45,3.62,3.57,3.29,3.56,3.43,3.42,3.25,3.31,3.19,3.32,3.25,3.27,3.21,3.8,3.39,3.45,3.43,3.34,3.27,3.18,3.29,3.24,3.61
gtdb_r207_gapN,5.91,5.94,5.88,5.85,5.84,5.87,5.86,5.84,5.91,5.92,5.91,5.91,5.84,5.92,5.87,5.88,5.93,5.92,5.87,5.87,5.85,5.92,5.89,5.87,5.89,5.92,5.87,5.93,NA,5.87,5.95,5.88,5.93,5.88,5.93,5.88,5.87,5.89,5.91,5.88,5.92,5.9,5.92,5.95,5.93,5.92,5.92,5.89,5.9,5.8,5.84,5.76,5.84,5.85,5.87,5.76,5.83,5.85,5.87,5.86,5.82,5.77,5.83,5.85,5.82,5.88,5.84,5.76,5.53,5.78,5.68,5.61,5.63,5.66,5.74,5.71,5.65,5.61,5.82,5.76,5.76,5.72,5.73,5.62,5.62,5.65,5.53,5.33,5.45,5.75,5.33,5.42,5.25,5.23,5.3,5.34,5.55,5.7,5.47,5.61,5.54,5.3,5.06,5.16,4.88,5.15,4.96,5.34,5.25,5.17,5.69,5.36,5.41,5.2,5.1,5.03,5.1,5.19,5.07,5.21
gtdb_r207_gapor,3.42,3.4,3.14,3.34,NA,3.19,3.28,3.31,3.31,3.27,3.29,3.3,NA,3.19,3.18,3.26,3.18,3.17,3.09,3.37,3.4,3.24,3.38,3.44,3.49,3.2,3.04,3.36,NA,3.51,3.27,3.13,3.0,3.17,3.23,3.46,3.34,3.15,3.0,3.29,3.18,3.33,3.16,3.3,3.28,3.39,3.28,3.29,3.55,3.39,3.33,3.25,3.17,3.09,3.09,3.14,3.42,3.3,3.35,3.42,NA,3.48,2.95,3.43,2.86,2.93,3.01,2.87,NA,3.04,2.89,NA,2.67,2.82,NA,2.99,2.76,2.7,3.23,3.36,2.95,2.81,2.89,2.93,NA,2.74,NA,NA,NA,3.28,NA,NA,NA,NA,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,3.87,4.06,3.83,3.99,3.83,3.64,3.67,3.99,3.95,3.96,4.01,3.78,4.01,3.79,3.75,3.89,3.83,3.89,3.91,3.82,3.93,4.03,3.82,3.97,3.81,3.9,3.77,3.99,NA,3.98,4.02,3.84,3.94,3.94,4.06,3.96,3.89,3.87,3.96,3.9,3.87,3.95,4.08,4.01,3.61,3.98,3.89,3.74,3.79,4.0,3.96,3.69,3.8,3.8,3.87,3.97,3.87,3.92,4.04,4.0,3.82,4.04,3.75,3.92,3.83,4.04,3.87,3.9,3.77,3.85,3.83,3.77,3.7,3.88,4.07,3.85,3.81,3.88,3.83,3.79,3.9,3.85,3.74,3.67,3.7,3.64,3.24,3.22,3.58,3.68,3.21,3.45,3.42,3.43,3.38,3.24,3.36,3.69,3.35,3.51,3.15,3.1,3.29,2.98,3.05,3.32,2.92,3.18,3.27,3.02,3.8,3.53,3.0,3.18,3.31,3.16,2.96,2.87,2.86,2.73
