,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,10.5,12.0,9.33,13.6,11.0,11.0,11.0,15.0,18.0,13.2,15.5,14.0,17.0,14.33,15.0,11.75,34.0,20.5,15.0,7.0,11.33,15.0,10.5,9.33,10.75,16.33,29.0,14.0,NA,11.0,14.5,16.33,14.0,49.0,14.0,14.0,12.5,17.0,16.0,32.0,22.0,10.5,15.0,8.0,12.6,14.0,10.25,21.0,17.0,8.0,14.0,34.0,10.0,9.5,11.5,17.0,22.0,9.33,22.0,22.0,13.0,12.5,18.0,14.5,11.5,10.75,19.5,17.0,17.33,15.0,11.75,15.0,15.33,14.5,18.0,13.2,19.25,16.0,41.0,17.75,11.5,13.0,20.0,8.5,14.0,14.0,15.2,14.0,13.0,19.0,15.0,20.5,12.5,11.0,22.5,10.5,12.6,16.33,10.5,19.5,18.0,9.5,10.33,15.0,10.5,10.6,16.0,13.33,18.5,14.33,11.0,11.75,15.0,15.0,13.0,NA,11.0,11.0,31.0,14.0
gtdb_r207_fchA,39.0,38.75,24.88,30.0,36.6,105.5,37.09,36.43,41.5,25.0,53.25,30.14,47.0,26.5,32.86,49.75,25.67,29.67,29.5,25.0,37.0,29.67,28.14,32.0,26.67,33.25,40.0,60.0,NA,30.0,27.6,27.5,25.5,32.0,37.2,33.0,34.0,37.0,35.75,47.14,38.0,29.5,49.43,30.14,32.86,71.75,69.5,35.25,28.14,27.14,28.2,22.5,29.33,30.43,23.0,33.0,17.86,29.33,32.0,23.25,16.0,36.0,21.5,24.0,28.0,34.75,46.5,15.75,18.0,21.25,23.0,20.25,16.5,10.25,36.0,15.0,20.25,18.67,37.5,34.75,35.2,29.0,21.2,25.5,13.0,24.33,12.2,19.25,22.5,35.0,34.0,12.0,21.5,27.0,11.75,12.6,13.0,26.0,24.0,29.0,21.25,17.33,14.0,20.0,14.0,13.5,14.0,12.2,24.33,29.0,29.0,33.75,24.0,30.0,18.75,NA,30.0,15.5,25.0,33.0
gtdb_r207_fdhA,170.0,248.0,177.05,194.65,250.36,252.71,311.55,201.38,200.47,164.71,204.21,260.33,265.5,161.14,247.75,176.83,207.37,169.48,197.11,155.71,206.19,248.4,179.25,357.33,197.07,181.05,162.16,409.67,NA,189.12,231.5,275.07,270.44,155.0,164.5,230.46,224.4,171.67,175.4,232.0,177.43,172.59,162.5,235.57,217.18,209.15,271.5,259.25,260.25,207.0,242.58,116.21,238.6,205.21,241.08,114.21,176.5,169.87,139.69,173.59,215.0,257.57,198.55,173.0,119.53,154.53,269.5,224.58,149.2,172.0,137.59,112.17,170.27,176.43,174.43,136.33,144.0,145.5,164.46,133.88,181.21,188.4,153.5,124.81,139.55,131.2,138.46,78.31,159.6,202.75,133.33,188.75,145.5,91.0,109.0,157.11,145.27,199.46,162.5,119.93,182.67,201.12,155.5,122.75,100.5,134.91,69.0,163.86,170.62,197.6,156.0,120.71,115.23,112.21,168.2,80.0,71.0,67.46,125.0,95.5
gtdb_r207_fhs,10.0,10.25,10.5,6.0,8.33,15.0,11.0,15.0,8.5,8.33,25.0,19.0,10.25,11.0,10.0,8.25,23.33,16.0,19.5,8.33,11.0,7.0,7.33,9.75,7.0,16.0,7.5,12.0,NA,10.0,7.0,10.0,11.0,9.0,11.0,27.0,8.5,14.0,7.0,15.0,8.33,18.5,9.2,11.0,8.0,11.0,25.0,13.5,14.0,9.17,17.5,7.0,9.5,11.5,8.5,12.0,7.0,14.0,7.33,7.5,10.5,14.67,9.5,12.0,7.5,10.2,13.33,6.0,8.0,12.0,8.33,10.0,6.0,18.0,9.0,9.5,7.0,9.5,9.5,15.0,7.0,17.5,7.0,9.5,9.0,8.5,4.0,14.0,5.0,15.0,9.0,7.5,11.0,9.0,6.5,6.0,13.33,18.0,7.5,15.0,9.75,30.0,4.0,11.0,6.0,6.0,9.0,12.0,11.0,6.0,8.33,17.0,7.0,12.0,6.0,NA,9.0,5.0,8.0,8.25
gtdb_r207_folD,41.5,35.5,36.5,27.5,35.0,48.0,67.75,66.0,37.17,35.0,31.0,44.0,50.25,31.75,47.12,91.0,22.6,38.17,19.5,21.6,54.6,59.0,37.17,39.17,34.0,42.0,33.14,89.33,NA,46.12,51.0,39.5,45.75,30.25,54.6,30.25,35.0,34.6,32.75,51.5,43.75,53.0,41.5,40.17,38.0,62.0,38.12,37.17,26.62,19.2,49.33,28.17,26.0,72.5,23.0,44.5,64.0,22.67,120.0,22.0,73.5,22.0,27.17,83.0,21.67,25.5,29.25,31.75,24.2,72.5,18.5,35.6,28.25,35.5,34.33,64.5,28.25,20.2,23.2,28.17,54.0,21.25,33.0,45.0,64.5,55.0,84.0,29.0,25.5,83.0,36.5,20.2,27.5,30.0,48.25,17.0,26.2,39.5,25.2,28.0,62.0,24.0,16.33,28.0,22.67,28.0,17.75,19.75,21.2,27.0,42.0,68.33,28.0,35.33,24.14,33.2,14.0,15.0,25.5,51.0
gtdb_r207_ftr,19.5,12.17,24.33,NA,NA,19.5,14.5,13.2,12.5,17.0,23.5,19.5,NA,14.0,20.0,22.33,13.43,15.67,NA,16.0,27.0,13.5,9.5,8.33,23.0,18.0,12.0,15.0,NA,15.86,10.0,21.0,22.0,16.0,16.75,11.0,15.0,14.0,21.0,21.0,12.5,22.5,27.0,14.0,14.0,11.0,23.5,11.5,32.0,21.5,16.0,17.5,13.5,34.0,14.75,7.33,14.0,17.0,15.75,9.0,NA,10.0,15.0,13.0,11.0,12.0,12.0,7.5,NA,16.0,8.5,NA,11.0,17.5,7.5,7.5,9.5,10.0,15.5,9.5,11.0,7.5,9.5,8.5,NA,11.0,NA,NA,NA,27.0,NA,8.5,NA,NA,6.5,9.5,NA,8.33,NA,NA,NA,NA,3.0,9.0,NA,9.0,6.33,NA,NA,4.0,NA,13.5,NA,5.5,NA,NA,NA,NA,5.0,NA
gtdb_r207_fumA,12.33,34.0,19.75,22.0,22.0,17.0,13.75,15.0,16.0,18.0,19.14,14.75,18.0,12.5,18.0,30.0,27.5,43.0,17.0,29.0,24.0,25.5,15.5,24.0,13.75,21.25,17.5,17.5,NA,15.0,13.0,25.0,18.0,19.0,10.0,18.33,29.0,14.0,24.0,22.0,19.0,26.33,12.0,24.6,17.33,35.0,14.75,18.0,33.0,16.33,18.0,8.33,15.0,36.0,12.0,7.0,14.0,9.5,37.0,11.33,27.0,16.33,13.0,22.5,16.0,18.0,27.0,8.0,12.0,9.5,16.0,8.0,13.0,8.0,19.0,12.0,16.0,13.0,15.2,27.0,15.0,8.0,9.0,13.0,9.5,14.0,8.0,12.0,13.0,16.33,13.5,13.0,16.0,9.5,16.0,14.0,10.5,17.33,15.33,16.0,13.0,8.0,10.5,10.0,11.0,12.0,11.0,7.0,10.25,9.5,17.33,24.33,8.0,11.75,13.0,NA,9.0,11.75,9.33,14.33
gtdb_r207_fumB,32.0,23.5,127.0,43.0,22.62,21.0,25.0,18.67,38.5,29.0,26.0,71.33,31.0,18.0,23.67,22.5,17.43,23.6,33.0,28.2,34.0,17.33,25.33,18.0,25.6,19.67,24.0,26.5,NA,44.75,24.67,20.5,34.75,31.0,27.2,18.0,38.33,23.6,33.0,29.14,31.0,60.0,22.2,22.11,18.0,20.0,19.86,28.0,24.6,18.0,29.0,25.5,24.25,19.5,15.0,21.5,23.6,15.5,15.5,30.0,19.5,21.0,22.5,21.5,22.5,20.0,29.0,19.75,15.0,26.33,30.0,12.33,33.0,17.0,17.0,12.5,23.0,16.5,16.5,16.5,30.0,30.0,19.5,19.0,15.0,17.5,15.0,8.5,12.5,24.0,43.0,18.75,13.0,19.0,18.0,19.0,10.5,61.0,59.0,11.5,20.0,18.0,20.5,11.0,14.0,11.0,9.33,16.86,16.75,22.6,23.0,21.5,21.2,14.0,12.0,NA,15.0,15.2,18.0,17.0
gtdb_r207_fwdA_fmdA,571.33,259.0,123.1,229.6,289.2,157.11,259.17,360.25,146.5,321.2,215.14,249.0,173.0,428.0,129.25,182.38,173.0,264.25,126.11,173.0,163.88,135.67,230.6,321.2,120.91,158.43,140.62,157.11,NA,249.0,141.11,141.11,182.38,124.75,126.11,224.5,203.0,497.0,173.0,259.0,515.33,215.14,193.43,298.5,193.43,135.67,194.2,230.6,185.67,159.43,173.0,193.43,208.67,141.11,140.62,193.43,159.43,203.0,166.14,215.14,193.43,224.5,163.88,157.11,350.0,193.43,249.0,229.6,118.3,157.11,212.0,173.0,124.67,200.5,233.17,163.88,140.62,85.33,184.67,309.75,130.33,229.6,140.62,89.09,365.33,134.88,170.5,113.6,147.43,146.5,146.5,124.67,89.09,70.0,102.0,195.2,123.67,126.11,147.43,124.14,124.75,186.6,191.75,107.43,79.62,79.0,120.2,118.5,99.11,87.25,335.0,110.0,101.0,218.0,139.5,48.3,78.0,87.25,55.11,131.0
gtdb_r207_gapA,39.5,22.0,31.43,23.33,15.5,43.0,21.0,51.0,27.17,32.0,45.0,29.75,23.0,25.0,33.0,28.0,17.0,30.75,50.33,22.0,95.0,21.6,43.5,23.0,14.2,17.75,50.0,13.2,NA,21.0,35.5,32.0,30.43,39.2,27.0,17.14,23.2,15.0,22.0,58.0,21.67,56.0,19.2,21.6,17.75,29.0,23.2,21.2,22.0,13.0,81.0,14.0,26.0,38.5,34.5,15.75,36.5,58.0,17.0,19.25,15.0,23.5,16.0,13.0,21.5,28.0,19.0,14.75,24.0,20.0,69.0,32.0,26.0,7.5,26.0,8.5,30.0,23.0,17.0,11.0,26.0,26.0,22.33,14.0,18.25,11.5,20.0,9.0,11.5,36.5,17.0,12.0,11.0,14.33,14.0,40.0,19.5,11.5,15.0,15.75,22.2,8.25,18.5,48.0,11.0,8.0,9.0,10.0,22.0,12.0,19.5,24.33,14.5,48.0,6.0,10.5,9.0,14.0,8.5,10.5
gtdb_r207_gapN,442.17,433.64,400.03,413.09,336.47,355.15,434.23,327.57,371.57,521.67,503.5,485.16,477.31,394.0,340.08,471.74,366.08,605.64,534.86,331.15,364.03,396.5,387.75,375.5,428.34,402.95,509.03,402.54,NA,354.15,441.1,306.17,431.08,500.46,295.53,346.23,327.42,310.52,465.0,336.98,420.0,345.79,380.57,361.78,452.44,361.64,452.16,441.89,476.54,296.24,367.34,349.33,400.06,448.29,302.21,249.26,383.04,331.15,336.27,397.0,356.32,387.2,374.36,308.18,452.12,402.16,261.92,286.19,251.25,244.75,268.91,453.37,303.81,321.3,402.29,252.75,300.09,322.62,383.0,373.0,273.67,454.89,330.9,260.75,316.88,342.6,263.24,371.71,214.09,317.32,301.91,271.73,333.6,229.88,333.46,251.5,275.14,360.78,357.28,313.89,278.84,316.0,239.13,210.38,208.0,241.54,205.75,282.59,241.25,284.95,361.03,286.86,302.65,248.5,294.2,158.27,342.0,281.0,229.15,282.75
gtdb_r207_gapor,25.0,9.0,12.0,8.33,NA,19.5,12.5,21.0,14.33,26.0,18.5,13.0,NA,14.0,11.0,10.0,12.25,16.0,13.33,9.33,23.0,15.0,10.33,9.0,10.25,15.33,12.6,10.0,NA,11.5,16.0,23.5,15.0,11.0,9.5,15.5,10.25,10.5,10.5,32.0,14.75,23.33,9.25,11.0,9.0,17.0,26.0,13.33,16.0,11.0,12.5,13.0,25.0,10.0,18.5,39.0,26.0,10.0,15.75,19.5,NA,10.75,9.75,24.33,14.0,12.2,6.5,12.67,NA,22.5,8.0,NA,8.5,6.0,NA,7.0,8.33,9.75,12.0,15.0,18.5,6.0,12.0,6.0,NA,6.0,NA,NA,NA,13.0,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,18.43,23.25,18.0,17.5,32.0,25.0,21.5,23.0,32.25,26.33,20.75,16.5,17.2,43.0,15.33,23.2,35.0,21.0,28.5,26.0,64.0,23.0,18.33,16.0,21.0,27.33,19.0,19.33,NA,21.2,17.0,18.33,30.25,11.0,27.33,24.0,15.6,44.0,27.5,27.14,32.25,19.0,23.2,19.0,31.0,26.33,18.0,36.0,24.5,15.0,20.5,16.33,12.5,23.5,18.0,13.0,40.2,17.86,20.0,19.0,20.25,19.0,16.0,30.0,18.0,21.0,17.5,9.0,15.33,17.0,16.33,21.0,17.0,60.0,15.33,20.5,23.5,24.33,23.0,17.75,35.0,16.0,20.2,24.33,10.33,21.0,19.2,22.0,18.5,16.0,33.0,23.5,14.0,8.33,16.75,14.5,16.75,16.2,14.0,16.0,26.0,18.2,24.33,11.75,16.0,17.0,11.0,27.0,15.33,33.0,25.0,32.0,11.0,32.0,17.0,11.14,15.0,10.2,24.33,23.33
