,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,43,50,41,37,41,43,43,44,44,43,40,42,41,40,43,38,43,43,41,46,43,46,44,41,47,43,44,45,NA,39,43,43,41,41,48,47,48,42,45,39,45,44,49,43,38,50,48,41,47,43,42,44,44,42,48,46,46,41,47,39,42,40,43,49,40,45,43,45,30,38,37,33,44,41,40,36,41,40,33,43,47,42,37,37,38,38,36,32,33,43,34,36,33,29,32,33,30,40,34,38,41,32,28,31,28,31,28,24,33,33,38,35,27,34,24,NA,29,30,25,35
gtdb_r207_fchA,63,67,62,51,56,59,60,64,65,62,62,62,57,63,60,58,57,65,56,62,64,66,63,62,65,61,59,67,NA,58,57,63,68,55,64,62,58,61,59,64,62,59,63,67,68,67,67,62,63,59,63,54,58,63,50,52,59,56,58,61,54,54,54,64,55,58,54,50,54,52,51,42,38,46,51,48,48,46,59,62,50,57,51,44,41,49,31,29,33,57,36,37,34,26,33,36,29,54,38,44,42,33,32,27,25,35,36,32,30,36,51,47,44,36,36,NA,33,31,30,34
gtdb_r207_fdhA,125,124,121,121,113,122,121,117,119,120,117,125,120,121,121,122,121,122,122,126,119,122,126,123,124,121,121,123,NA,124,119,117,121,121,124,125,123,120,121,117,118,123,118,123,123,123,125,122,126,116,123,112,119,114,116,115,122,118,122,115,110,119,118,125,115,117,110,117,97,118,106,103,109,109,114,107,115,96,114,118,116,108,113,109,102,112,92,94,93,121,98,101,90,81,89,97,96,112,104,101,93,95,81,90,82,87,83,84,90,84,118,96,90,78,87,74,81,84,93,94
gtdb_r207_fhs,39,36,42,38,35,34,40,33,36,40,40,38,31,37,37,40,34,40,38,37,40,36,42,38,32,35,38,42,NA,41,41,38,38,38,36,38,35,31,36,37,44,34,33,35,39,39,34,35,40,33,30,32,36,31,27,29,33,34,32,36,32,32,32,36,33,34,34,30,24,28,29,24,29,28,31,27,31,28,31,26,26,27,28,22,24,34,26,17,20,35,26,20,27,15,23,23,18,25,26,24,26,18,19,20,12,22,16,23,18,16,33,21,20,18,14,NA,16,13,12,17
gtdb_r207_folD,50,55,52,53,52,54,53,51,55,56,54,53,50,55,51,51,54,52,48,53,50,52,52,49,54,54,50,54,NA,51,54,54,49,54,52,51,54,52,48,51,54,56,51,48,49,48,55,53,50,51,51,54,54,51,51,53,54,50,48,50,50,51,49,52,48,53,54,52,46,52,51,52,52,51,50,49,52,52,50,52,52,46,49,46,48,52,45,39,41,49,43,44,43,35,42,40,47,40,47,42,42,37,37,39,35,33,41,43,37,41,48,38,42,39,35,34,29,34,34,37
gtdb_r207_ftr,38,39,44,NA,NA,41,35,37,43,39,35,39,NA,41,41,41,34,42,NA,37,36,36,41,43,42,42,36,42,NA,36,32,37,42,41,36,38,34,41,41,38,33,35,41,39,36,45,39,36,37,31,35,29,26,32,32,28,34,36,24,26,NA,28,30,33,26,30,34,30,NA,30,31,NA,20,26,25,25,28,21,28,30,32,24,25,18,NA,25,NA,NA,NA,36,NA,19,NA,NA,20,18,NA,31,NA,NA,NA,NA,12,17,NA,14,14,NA,NA,17,NA,20,NA,13,NA,NA,NA,NA,16,NA
gtdb_r207_fumA,49,50,54,48,49,52,40,46,45,45,50,49,40,46,45,39,44,50,45,41,42,46,47,46,48,48,54,48,NA,43,44,43,48,45,41,45,37,41,45,43,48,51,44,53,45,41,47,49,46,34,41,27,39,43,38,29,42,40,42,37,34,38,38,32,33,38,43,36,27,31,35,28,36,34,32,29,30,35,40,36,43,37,36,28,32,28,22,22,22,36,27,27,26,19,20,21,30,43,27,28,29,27,20,18,20,20,19,14,20,21,39,30,26,23,25,NA,21,18,24,22
gtdb_r207_fumB,53,55,54,50,48,53,60,56,50,52,54,56,54,55,52,56,49,56,52,50,49,55,48,54,54,49,53,50,NA,54,52,50,54,57,48,49,48,50,59,47,49,53,50,48,54,56,55,57,52,39,48,42,47,44,45,43,50,47,47,40,52,48,46,46,49,45,42,41,32,42,39,41,39,37,41,38,45,44,47,49,45,38,44,36,41,38,32,23,21,43,27,29,34,29,32,31,24,37,40,29,36,24,23,29,17,21,18,30,26,26,42,28,33,30,27,NA,25,26,26,29
gtdb_r207_fwdA_fmdA,57,59,58,60,57,59,56,59,57,57,59,58,56,54,56,58,57,59,57,55,56,57,54,58,57,54,57,57,NA,58,54,57,59,58,56,59,55,56,57,58,58,56,57,57,55,55,56,57,59,55,55,54,59,57,56,56,57,57,55,56,53,57,54,57,53,53,58,56,49,58,55,53,57,53,51,56,54,53,55,58,56,55,52,58,54,54,48,42,44,57,51,54,46,51,46,41,53,54,50,48,50,46,43,39,51,45,46,47,39,51,52,47,45,49,47,36,48,42,46,45
gtdb_r207_gapA,55,49,53,52,52,50,55,49,56,52,50,53,53,56,51,50,54,54,55,48,54,54,57,54,52,48,54,59,NA,52,50,56,53,53,49,45,53,53,50,47,54,52,54,57,52,55,59,48,49,51,53,47,52,50,51,49,51,46,46,48,48,45,53,54,45,49,48,51,53,47,44,51,36,48,52,40,45,47,50,46,54,47,47,40,50,46,47,35,38,49,37,43,37,43,43,38,38,44,42,34,41,39,37,32,35,33,36,35,34,32,48,37,40,38,37,33,34,35,32,43
gtdb_r207_gapN,382,392,374,364,362,370,368,362,382,385,382,383,365,386,373,374,387,388,373,371,368,386,377,372,377,384,372,389,NA,373,394,375,388,375,388,377,373,379,382,374,386,380,385,393,388,387,385,377,380,358,363,347,364,368,372,345,364,369,370,369,359,350,360,367,358,374,370,345,302,350,330,314,318,327,342,336,324,319,357,349,349,339,340,315,316,322,302,263,280,345,275,282,259,247,268,270,302,335,293,313,298,266,236,246,213,238,213,265,261,250,336,270,285,253,227,209,231,251,232,250
gtdb_r207_gapor,34,35,30,32,NA,29,31,33,32,30,32,32,NA,29,28,31,28,30,28,35,34,29,33,36,36,30,27,35,NA,38,31,27,29,31,31,38,33,29,25,31,29,33,30,33,32,34,32,31,38,34,33,30,30,28,27,29,34,33,33,35,NA,36,27,34,23,24,25,25,NA,26,23,NA,21,21,NA,25,22,20,30,34,26,24,23,24,NA,23,NA,NA,NA,30,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,55,61,54,58,51,46,50,58,57,58,60,50,58,52,54,56,55,57,56,54,57,61,53,59,55,56,53,58,NA,60,60,56,58,58,61,56,53,54,57,58,55,60,62,60,50,59,54,51,55,58,57,45,52,51,53,57,53,55,60,58,51,60,50,56,52,60,55,54,50,52,52,49,48,54,61,52,51,52,53,49,55,51,47,46,47,44,37,37,44,49,36,44,40,41,41,38,36,48,41,42,36,37,40,34,35,37,30,34,36,35,52,43,32,35,40,35,30,32,29,28
gtdb_r207_gltA,106,105,107,100,103,96,110,100,113,105,107,105,97,105,105,112,109,114,100,100,108,112,105,109,100,98,106,113,NA,107,104,114,112,111,98,103,106,104,112,101,101,102,109,108,108,108,107,106,107,105,100,100,103,103,86,88,91,98,114,103,91,100,95,106,95,99,102,101,84,98,97,84,88,90,88,81,94,91,104,91,96,103,94,98,87,89,75,74,73,99,76,82,82,62,65,67,79,90,80,83,76,77,65,66,61,63,59,63,68,64,95,77,74,64,62,55,59,62,65,71
gtdb_r207_gpmA,114,126,122,119,118,123,126,112,121,123,126,131,117,124,125,117,114,111,124,123,113,117,124,126,117,126,121,122,NA,124,123,122,123,119,118,123,122,123,123,122,127,126,129,127,120,120,122,124,114,120,121,112,122,122,113,107,117,114,111,108,117,108,113,121,117,107,121,122,107,120,117,113,109,110,120,113,116,116,119,116,117,115,123,109,112,111,110,102,107,115,92,101,106,95,100,93,108,118,104,110,103,93,90,95,74,74,81,83,94,90,111,96,81,80,94,72,72,80,78,88
gtdb_r207_gpmI,53,57,54,48,46,53,52,51,55,54,54,52,52,56,56,50,54,55,52,53,52,58,51,53,50,52,51,54,NA,55,51,50,57,52,55,53,51,48,52,52,56,53,56,56,56,55,58,47,57,47,49,48,50,45,48,43,51,46,50,49,50,51,51,48,52,52,47,54,46,43,48,43,40,43,45,45,43,48,55,54,48,49,46,38,46,50,37,37,35,45,37,38,36,36,34,32,33,46,32,38,38,37,35,27,27,34,38,33,31,35,40,32,37,36,33,27,30,28,35,33
gtdb_r207_hdrA,216,209,214,203,201,204,207,205,217,211,215,219,205,201,201,207,208,216,214,215,208,210,205,217,210,212,206,212,NA,210,200,212,211,205,211,219,200,209,211,217,216,214,216,215,217,222,207,210,218,207,209,208,212,210,189,197,210,205,196,197,197,213,211,218,199,210,202,207,179,201,196,189,179,192,199,182,202,185,206,206,212,199,204,178,187,202,167,152,163,198,172,165,179,165,159,172,174,179,192,178,187,138,155,150,142,127,133,152,157,167,188,164,154,159,149,133,124,133,147,151
gtdb_r207_hdrD,100,94,95,95,88,99,96,92,103,95,99,96,86,97,98,86,90,96,96,96,92,98,100,95,93,102,95,94,NA,96,96,99,97,97,102,98,97,96,100,92,90,97,99,98,100,102,101,97,99,96,94,95,93,93,96,83,92,93,89,91,83,98,94,96,96,96,93,93,77,85,89,78,85,79,87,81,89,84,100,84,97,87,89,78,78,87,73,65,75,88,71,73,73,62,73,67,69,80,74,72,65,72,64,80,62,57,49,62,61,59,77,61,72,68,67,59,63,58,62,61
gtdb_r207_hdrE,NA,30,31,NA,NA,NA,NA,NA,27,NA,26,33,NA,25,27,NA,NA,30,NA,29,NA,32,26,33,25,29,NA,28,NA,NA,NA,27,33,25,25,33,26,24,27,NA,22,33,28,29,24,31,28,32,30,28,27,27,30,31,29,28,30,29,NA,32,NA,27,32,33,30,27,29,30,NA,25,24,NA,27,30,25,31,24,26,30,29,26,20,25,26,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,20,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,113,112,116,119,108,112,111,113,116,122,109,119,115,107,113,112,112,112,107,109,110,104,108,118,111,119,112,109,NA,120,107,120,123,103,116,110,123,114,116,124,121,118,117,118,112,121,118,119,110,103,116,104,105,106,112,108,113,107,116,116,113,115,105,106,119,113,113,111,94,97,104,114,105,93,106,110,102,105,110,110,107,110,108,99,96,103,96,78,92,111,93,77,91,91,81,82,98,109,81,90,95,86,78,77,81,68,59,76,78,79,108,97,81,72,79,62,71,77,71,78
gtdb_r207_idh3,151,147,162,147,148,152,156,148,157,156,153,145,142,149,159,150,143,161,154,162,158,155,158,155,157,155,156,159,NA,156,148,157,151,145,164,155,159,158,152,160,154,155,146,158,159,154,147,148,155,155,146,143,155,148,150,138,159,142,151,145,141,153,142,150,147,155,152,143,134,137,144,135,140,139,143,133,132,145,153,151,153,139,134,132,125,142,121,99,112,148,119,122,122,122,106,122,122,133,118,119,121,127,115,112,107,99,103,112,113,116,149,113,106,104,110,89,100,99,102,112
gtdb_r207_korA,72,68,68,71,65,68,66,67,69,68,63,74,70,65,71,67,62,70,60,65,71,66,67,65,72,70,60,69,NA,71,66,66,74,69,68,69,69,71,66,67,66,70,67,71,68,71,71,68,71,66,65,66,64,66,61,64,72,67,68,58,70,64,63,66,63,63,59,62,60,68,62,53,56,56,59,54,62,62,68,63,66,57,64,56,61,56,50,39,53,64,51,45,48,46,52,50,48,62,50,50,44,45,42,44,46,39,35,43,42,47,59,49,53,44,45,33,46,44,51,45
gtdb_r207_korB,58,60,70,58,61,58,65,72,61,65,71,71,70,71,60,58,67,64,64,67,67,59,63,68,64,71,58,57,NA,60,69,60,61,61,56,60,63,64,62,64,67,60,67,63,67,58,64,73,65,56,61,57,64,46,63,63,68,67,61,61,55,56,61,61,59,64,62,59,51,62,62,58,55,58,55,58,53,55,66,64,63,60,68,51,55,55,45,40,37,63,44,49,54,37,49,46,46,50,53,55,52,42,46,45,40,31,35,40,41,44,55,51,43,46,50,34,35,35,41,43
gtdb_r207_korC,43,35,42,36,38,36,40,34,40,40,40,42,33,40,42,44,34,35,42,46,39,43,42,32,39,40,44,39,NA,37,37,43,42,32,41,43,43,46,37,39,40,43,44,42,42,43,38,42,43,41,41,40,42,40,40,40,45,38,38,39,36,45,39,43,44,41,42,38,34,40,39,36,38,33,36,37,39,34,41,38,33,34,40,39,33,40,30,NA,20,38,NA,26,26,NA,25,23,30,34,28,NA,28,30,23,24,NA,14,16,16,NA,24,37,24,19,17,20,NA,16,15,25,24
gtdb_r207_korD,107,121,107,111,110,112,114,117,121,109,114,113,110,111,115,111,109,109,116,113,110,112,108,104,112,115,112,110,NA,112,106,116,114,110,110,120,107,107,109,106,109,112,120,116,113,121,112,114,117,104,113,104,111,112,111,110,108,110,115,106,108,107,99,111,103,112,108,110,95,100,100,101,98,102,103,96,97,103,104,102,102,108,98,101,90,97,89,83,85,108,96,96,89,80,82,87,92,99,95,86,87,89,78,84,83,76,78,84,76,91,103,97,92,88,82,76,83,83,82,76
gtdb_r207_mch,39,28,25,NA,NA,32,30,31,31,27,NA,32,NA,37,29,NA,NA,31,NA,33,NA,33,34,36,29,33,29,37,NA,31,23,28,32,34,30,29,29,25,31,26,25,25,31,33,29,27,31,31,28,NA,26,27,33,24,29,19,32,31,NA,30,NA,25,25,26,20,26,31,25,NA,20,28,NA,21,23,18,19,16,16,23,24,21,23,21,15,13,21,NA,NA,NA,NA,NA,16,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,14,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,89,89,88,87,80,86,89,75,86,92,89,95,79,85,84,80,88,91,85,89,81,86,89,89,86,91,85,84,NA,80,93,84,79,86,86,90,81,81,82,84,85,85,80,83,85,86,88,88,79,75,75,79,83,82,75,80,78,77,82,71,74,84,87,79,84,80,74,82,58,70,80,76,67,67,71,64,70,69,84,75,76,70,72,68,71,79,56,46,53,84,60,62,66,53,55,63,64,74,69,67,66,51,51,53,44,45,52,50,59,47,75,57,55,48,55,45,40,48,53,51
gtdb_r207_mer,227,240,237,224,226,227,233,228,226,230,240,230,220,233,224,226,237,227,236,234,241,229,229,230,229,240,232,242,NA,221,236,235,232,228,229,234,232,233,222,229,238,238,235,238,228,235,240,232,232,228,229,220,232,234,227,234,232,226,223,224,229,228,233,237,229,234,229,217,200,226,211,206,221,220,220,217,219,214,227,228,225,218,226,218,215,222,208,191,191,224,199,195,200,179,192,204,196,225,208,206,188,187,187,186,172,184,172,191,183,194,215,193,176,191,179,162,179,167,174,172
