,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,43.5,65.0,49.25,28.0,60.0,66.5,38.0,49.0,52.2,26.2,36.2,46.0,34.75,42.2,24.0,18.0,33.0,50.0,75.5,46.0,39.5,29.0,25.6,18.5,34.33,39.33,43.0,31.17,NA,24.0,33.0,35.0,42.5,19.0,43.2,55.2,51.25,43.0,29.0,47.0,66.0,41.0,46.0,94.0,30.0,99.0,83.0,17.75,78.0,28.62,33.43,49.75,31.11,42.5,77.0,28.5,57.6,25.5,42.0,85.0,32.17,59.0,60.67,79.0,35.0,58.6,31.88,43.0,26.14,27.0,28.2,63.0,39.6,21.91,33.17,88.0,27.2,26.2,39.6,46.0,98.0,62.0,64.25,23.0,35.0,28.14,33.43,20.5,25.0,39.5,76.5,66.5,45.75,24.0,41.5,23.2,25.6,49.43,70.33,58.0,54.33,27.5,29.0,23.0,28.33,20.5,20.75,22.0,52.0,33.0,30.86,26.5,44.0,32.0,17.2,NA,23.0,12.75,30.0,29.25
gtdb_r207_fchA,86.15,151.43,82.77,45.71,98.67,67.0,138.67,117.12,73.5,114.11,104.12,208.0,68.09,83.6,80.0,113.0,97.0,137.5,116.11,72.0,115.86,100.38,94.15,97.67,91.33,82.91,85.55,89.27,NA,106.27,128.14,74.25,223.75,76.5,75.5,114.0,155.86,104.12,74.08,78.11,90.11,163.43,117.12,192.12,120.38,163.43,169.14,63.08,116.5,69.08,129.0,57.0,96.67,100.11,65.67,61.33,58.11,64.3,62.23,81.0,72.0,134.5,105.0,159.0,84.88,79.11,71.33,89.25,56.38,59.75,54.12,88.0,66.0,85.5,81.62,49.43,53.0,52.1,86.55,99.5,68.27,46.0,61.33,54.27,35.43,62.14,29.14,49.0,78.0,150.6,67.62,46.0,45.91,30.0,39.6,41.0,29.5,99.5,174.0,49.11,187.0,35.43,39.0,31.0,22.75,46.0,33.5,29.0,37.43,45.0,65.1,52.83,44.5,50.43,50.43,NA,35.33,40.5,34.25,55.5
gtdb_r207_fdhA,470.15,499.0,494.77,760.0,429.93,686.33,475.71,448.25,608.0,785.11,345.25,662.0,452.5,592.55,534.83,437.4,534.83,673.5,461.77,544.1,482.08,544.09,423.0,494.77,710.11,1136.5,416.0,543.09,NA,572.0,535.8,342.05,912.0,279.3,325.56,586.3,651.0,377.38,573.09,520.08,460.0,414.57,756.88,553.0,400.5,546.08,633.55,760.0,520.08,487.55,582.33,410.36,272.0,544.25,409.36,555.5,482.08,437.4,553.0,361.2,470.15,453.46,264.16,897.0,256.05,378.43,401.4,431.33,212.89,319.07,480.12,316.0,225.79,227.17,272.53,377.09,498.67,256.33,297.35,331.5,384.15,228.4,435.27,259.25,243.94,358.0,183.67,213.0,266.27,388.07,206.0,234.5,189.79,110.0,221.06,317.8,230.19,507.08,377.09,256.33,191.79,169.87,215.0,258.33,143.18,174.83,201.77,155.67,271.46,215.2,423.0,249.59,170.35,180.75,227.19,108.06,104.0,253.33,361.11,284.6
gtdb_r207_fhs,23.0,34.0,17.67,21.5,31.0,21.5,29.0,45.5,30.25,75.5,38.6,50.33,20.5,57.0,21.14,29.0,33.14,17.0,39.6,15.86,38.6,25.0,30.17,17.0,45.75,45.75,21.2,41.5,NA,30.0,39.5,38.17,26.2,40.5,47.0,27.2,28.0,25.0,25.33,61.0,26.0,64.0,39.0,34.0,21.0,28.2,36.0,44.0,23.0,21.25,24.2,26.43,30.0,31.0,54.0,22.5,22.0,14.5,37.6,35.2,30.25,31.75,19.5,33.0,73.0,34.75,40.5,24.0,15.0,18.0,45.5,19.0,25.33,18.14,18.5,44.5,21.5,19.25,50.0,33.0,19.2,29.0,72.0,22.0,72.0,40.5,18.0,15.33,17.75,23.25,27.0,13.33,27.25,12.0,39.0,15.33,25.0,22.6,27.25,24.0,19.25,18.5,10.75,25.0,12.0,16.0,10.0,18.0,22.0,15.0,27.0,11.5,13.5,8.5,17.0,NA,27.0,18.5,19.0,48.0
gtdb_r207_folD,129.0,114.12,273.75,127.0,118.43,195.2,107.43,149.0,169.5,110.0,203.0,77.8,86.11,94.38,64.6,76.1,123.14,107.33,136.5,149.0,95.38,150.0,131.5,79.86,146.5,89.14,110.0,335.0,NA,124.67,265.0,263.25,96.8,55.87,149.0,90.75,116.5,81.6,112.6,117.43,82.43,129.25,129.25,131.0,155.25,89.75,105.0,124.75,104.0,86.25,177.2,126.0,146.75,92.6,119.2,87.0,132.0,90.2,171.0,89.17,100.1,86.0,119.2,64.11,101.0,147.75,229.0,111.5,86.14,143.17,100.0,82.43,96.25,68.0,103.14,59.14,67.0,54.0,106.43,107.43,146.75,85.11,57.33,194.0,74.17,82.6,76.0,106.0,66.0,140.14,57.25,88.17,91.0,59.67,73.43,67.67,81.43,122.67,88.14,44.0,101.0,57.43,81.5,70.75,99.0,83.0,45.43,75.17,47.0,58.14,129.0,106.67,47.0,89.75,60.67,43.0,74.5,49.25,34.75,63.2
gtdb_r207_ftr,94.0,53.5,99.0,NA,NA,94.25,54.43,38.75,84.0,42.0,48.86,33.0,NA,55.75,77.2,94.0,37.1,40.12,NA,55.0,55.2,46.43,41.0,42.14,80.0,69.14,72.0,82.6,NA,48.12,24.5,68.75,57.5,47.0,73.43,49.67,51.0,50.38,47.0,42.36,52.2,22.0,76.2,39.17,45.3,68.0,38.38,37.38,28.62,28.0,38.5,31.86,23.5,57.0,47.0,19.75,41.5,42.0,35.2,91.33,NA,25.0,53.33,46.0,40.5,54.0,53.5,30.0,NA,42.5,31.25,NA,73.0,33.75,25.0,23.25,27.0,30.0,37.38,32.43,48.0,46.5,24.67,15.5,NA,13.17,NA,NA,NA,54.0,NA,18.25,NA,NA,13.0,21.5,NA,57.0,NA,NA,NA,NA,8.5,33.0,NA,22.0,7.5,NA,NA,42.5,NA,25.0,NA,11.5,NA,NA,NA,NA,10.75,NA
gtdb_r207_fumA,56.0,39.33,34.43,57.0,39.33,54.33,24.67,30.0,30.5,39.33,161.0,37.2,27.0,43.5,42.5,47.75,66.0,27.14,47.75,24.2,31.0,49.0,41.17,43.5,40.0,32.0,40.6,54.33,NA,34.75,32.43,27.5,31.5,32.5,38.14,35.0,43.2,33.25,32.5,30.0,50.0,77.0,59.6,46.11,48.75,35.75,54.5,56.0,58.6,34.0,43.2,41.2,30.25,33.0,39.5,20.25,41.5,54.0,39.5,28.0,97.0,62.0,29.0,70.33,39.5,22.0,34.2,24.0,14.0,35.0,22.0,19.0,61.0,44.5,18.75,25.33,17.0,98.0,34.0,33.75,25.0,27.0,44.5,24.0,12.25,12.0,11.0,15.33,23.5,37.0,20.2,40.5,13.5,13.0,12.25,16.0,24.0,40.5,21.25,20.0,52.0,16.67,18.0,21.0,16.0,14.0,17.0,7.0,20.5,13.5,31.0,23.67,34.0,17.43,18.0,NA,17.0,17.0,15.0,16.0
gtdb_r207_fumB,47.0,156.0,79.2,63.88,58.0,92.33,49.0,61.0,75.0,82.6,71.33,60.25,172.33,58.0,52.12,55.11,77.17,34.11,52.67,82.0,38.2,25.25,110.0,49.43,97.25,75.5,90.2,77.17,NA,55.5,54.11,39.5,50.43,86.6,84.6,55.5,66.2,47.0,61.25,102.0,74.0,93.0,68.67,86.6,56.5,52.43,137.0,85.0,56.75,39.14,72.75,52.0,38.2,69.0,44.0,109.0,47.0,39.38,43.12,46.5,48.14,58.0,41.38,68.0,42.6,45.0,73.75,35.25,46.14,68.0,45.33,47.6,81.0,51.0,64.0,33.25,62.0,33.0,49.0,48.0,35.25,53.67,65.11,44.0,38.75,53.0,50.0,15.0,16.5,39.1,32.33,28.14,35.0,27.0,34.0,33.75,33.43,48.0,31.86,23.2,53.11,40.5,23.0,25.0,18.75,20.0,22.0,20.75,29.0,27.43,52.86,36.0,23.62,28.43,127.0,NA,31.17,19.14,31.25,28.5
gtdb_r207_fwdA_fmdA,414.75,321.2,414.75,182.38,321.2,137.1,259.17,215.14,321.2,885.5,571.33,799.5,193.43,215.14,184.67,571.33,321.2,414.75,571.33,182.38,321.2,571.33,321.2,321.2,373.75,885.5,414.75,414.75,NA,335.0,141.11,571.33,414.75,289.2,259.17,414.75,571.33,233.17,208.67,571.33,571.33,414.75,640.0,414.75,771.5,718.0,515.33,321.2,414.75,208.67,321.2,286.5,215.14,321.2,321.2,1654.0,373.75,571.33,224.5,321.2,193.43,259.17,414.75,193.43,414.75,321.2,259.17,286.5,185.67,113.6,289.2,364.33,153.86,233.17,259.0,233.17,163.88,157.62,215.14,309.75,347.0,412.33,373.75,163.88,212.0,335.0,135.0,133.0,105.5,571.33,157.62,147.43,150.0,110.0,107.2,112.5,166.14,497.0,241.0,97.8,163.88,254.0,113.86,63.67,64.94,69.0,52.27,98.11,96.8,193.43,414.75,208.67,121.0,105.5,84.43,57.0,211.5,98.11,135.0,98.11
gtdb_r207_gapA,120.2,51.86,36.43,68.0,62.0,54.11,68.0,76.17,83.43,62.0,102.14,76.43,43.5,96.25,56.0,62.3,143.33,74.43,84.6,86.25,75.43,287.0,67.0,109.0,47.0,54.5,83.5,63.09,NA,60.25,122.75,68.0,61.3,240.0,47.0,109.0,77.2,58.14,68.0,126.0,472.0,143.33,101.0,78.86,64.11,131.5,130.0,73.0,126.0,37.11,67.0,82.5,57.5,80.0,36.14,66.0,83.5,59.6,63.2,59.5,62.0,37.11,46.14,43.2,46.0,35.0,25.11,85.0,52.2,66.0,69.75,67.0,36.2,65.0,59.6,70.33,44.0,34.0,52.5,58.5,60.0,41.17,39.33,39.5,261.0,76.5,47.75,53.0,47.75,50.0,56.6,76.5,38.5,27.0,24.11,38.2,29.0,48.43,63.0,178.0,52.38,37.5,35.14,51.33,63.0,32.75,21.5,42.0,34.2,69.33,84.6,43.5,81.5,72.33,51.33,32.75,22.0,64.25,58.0,142.5
gtdb_r207_gapN,1256.28,1251.9,1122.78,1177.82,974.11,1160.48,1091.23,1135.6,1161.05,1098.47,1422.0,1002.6,931.6,875.06,1001.4,951.93,1118.13,1200.79,1243.38,1120.14,961.88,1056.73,985.52,1398.53,1034.9,1039.78,1073.48,1296.51,NA,1250.4,1070.81,922.47,1086.55,1227.66,1054.72,1134.07,1016.73,996.0,1020.45,1252.9,1295.58,1095.14,987.06,1071.22,1027.46,1327.68,1176.78,1096.94,1122.34,783.74,1246.08,818.47,822.49,900.2,708.3,812.07,1219.67,866.52,822.12,843.14,876.87,857.57,949.72,856.45,784.73,887.53,877.81,759.49,527.73,701.57,684.73,808.5,691.73,744.03,832.02,752.0,809.85,744.28,1069.14,1079.53,1191.52,761.36,730.67,611.12,610.0,760.37,682.41,591.97,509.12,819.47,480.0,575.07,606.82,514.43,577.23,547.34,562.16,957.08,788.68,586.33,791.89,486.82,388.13,487.14,463.93,414.48,521.28,523.15,457.75,504.94,1045.64,619.5,506.62,608.12,490.04,273.9,359.65,502.94,572.78,491.74
gtdb_r207_gapor,24.6,33.75,40.5,22.2,NA,27.0,43.0,60.0,26.33,28.0,28.0,43.2,NA,20.75,57.0,23.67,35.2,21.5,36.0,35.0,37.5,41.5,23.67,30.0,60.0,18.67,35.0,60.0,NA,30.0,22.5,20.0,29.0,53.33,28.5,21.2,28.5,25.5,42.0,47.5,77.0,31.25,19.5,47.75,59.0,51.25,45.0,30.0,60.0,52.33,59.0,32.75,33.2,30.17,18.0,31.0,24.67,23.0,40.0,34.2,NA,41.5,37.5,31.0,22.25,25.0,33.0,26.0,NA,29.0,16.67,NA,25.2,18.0,NA,19.0,22.0,14.0,20.25,27.5,32.0,27.0,20.25,20.0,NA,16.0,NA,NA,NA,27.5,NA,NA,NA,NA,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,82.0,72.5,80.62,72.0,39.27,76.5,81.2,102.09,80.91,61.1,92.33,99.0,64.3,73.33,71.5,74.5,85.88,119.43,38.58,95.0,77.11,56.5,72.5,70.62,65.0,95.6,48.91,61.33,NA,69.0,68.27,149.6,74.5,67.67,71.5,87.27,76.1,70.55,58.43,84.0,66.0,80.86,98.38,100.0,65.0,86.43,55.15,45.91,84.88,79.5,55.0,51.0,79.5,73.5,43.0,46.5,62.67,41.0,108.67,49.0,40.0,71.14,76.75,74.14,60.5,53.83,70.0,64.0,40.67,44.5,48.14,47.0,73.5,77.17,88.0,41.17,109.0,70.0,56.11,48.0,47.14,51.43,44.12,42.6,40.67,48.5,44.14,33.17,27.0,65.2,76.5,44.2,45.5,28.0,121.0,40.33,29.5,64.67,67.0,60.6,41.17,41.5,85.0,42.5,37.5,62.0,43.0,42.5,42.5,60.67,65.2,38.0,36.43,38.17,34.0,39.0,49.0,36.33,46.75,39.5
