,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,44.21,61.86,64.41,30.33,46.16,52.97,44.94,67.38,79.55,26.65,40.55,55.89,38.77,51.07,30.21,20.29,38.72,58.87,50.84,59.6,38.34,30.99,28.14,19.45,42.49,39.81,43.82,38.82,NA,29.54,36.15,38.79,39.81,23.37,48.66,60.9,55.17,43.41,37.08,53.31,57.34,40.62,54.45,61.55,31.7,115.59,65.92,20.01,67.97,33.5,40.03,42.39,39.27,61.02,63.43,33.96,76.74,29.0,54.64,76.25,37.49,57.29,85.3,110.71,43.47,71.55,40.9,42.78,33.77,31.93,31.67,35.34,46.64,23.5,39.62,38.37,29.9,31.32,47.65,66.11,48.95,45.8,75.51,25.71,32.19,28.69,39.71,24.31,28.17,38.05,50.23,57.0,46.95,25.37,49.88,25.67,25.33,49.85,72.73,53.1,45.24,24.31,31.85,25.36,27.1,25.77,22.26,21.02,51.42,30.09,41.7,27.57,26.29,39.64,19.2,NA,23.58,14.53,28.3,38.03
gtdb_r207_fchA,139.04,141.13,132.53,53.65,97.45,71.07,239.11,141.32,84.57,162.72,104.7,153.06,68.15,91.08,90.81,123.02,130.56,168.77,114.59,82.54,137.92,94.35,100.1,131.57,111.79,99.28,108.17,112.7,NA,131.43,118.1,81.57,225.53,91.88,80.76,119.38,196.76,104.7,99.97,92.71,92.34,170.27,139.4,310.77,190.49,180.6,203.71,67.23,105.26,104.7,125.95,71.1,121.72,164.75,65.82,60.67,64.83,69.84,96.32,94.27,65.54,106.51,85.52,183.76,105.63,76.99,104.21,103.27,62.69,63.31,59.71,71.38,63.95,86.04,89.56,60.34,48.55,67.85,90.44,86.0,77.71,51.92,67.43,69.3,43.6,67.83,30.23,61.91,73.35,137.47,86.24,64.36,65.25,29.19,44.18,42.58,35.53,98.81,156.13,50.29,87.58,40.23,43.11,31.47,24.68,41.99,34.43,31.94,41.01,51.94,60.31,72.27,50.74,56.7,54.91,NA,44.78,38.81,32.17,65.42
gtdb_r207_fdhA,481.34,573.26,520.2,802.06,441.12,653.58,515.52,466.22,587.75,981.9,418.08,764.21,475.07,680.0,610.15,478.06,610.15,710.53,503.25,703.91,502.74,532.16,408.29,520.2,768.18,1087.2,436.1,716.55,NA,617.03,496.32,404.44,1014.74,319.78,359.89,630.9,589.38,421.2,582.56,558.52,569.16,489.02,791.85,659.14,421.32,639.17,687.54,802.06,558.52,532.22,561.95,378.68,299.57,573.0,448.39,563.12,502.74,478.06,659.14,407.43,481.34,537.13,264.68,1144.66,270.93,453.8,491.95,487.71,238.11,335.82,471.14,471.98,267.68,283.09,347.0,384.35,411.54,310.36,368.78,354.25,446.76,265.58,446.76,308.3,272.16,409.27,210.87,195.02,270.76,422.08,209.47,240.89,212.0,109.72,260.06,251.5,223.75,802.19,461.54,325.81,226.67,210.85,253.43,351.01,215.0,194.76,263.99,201.73,274.76,309.57,408.29,304.0,179.39,229.58,299.76,122.47,119.92,304.18,625.37,342.2
gtdb_r207_fhs,30.33,34.77,19.59,26.0,38.44,21.53,35.71,39.26,34.52,49.72,48.73,73.42,21.43,62.28,23.3,31.65,57.17,17.86,39.98,17.45,50.06,28.9,38.86,19.28,46.62,50.02,27.01,47.12,NA,27.66,51.32,49.9,31.71,45.32,47.44,30.02,35.91,32.54,29.31,42.86,30.46,59.9,43.03,62.82,24.99,29.09,27.5,71.51,21.95,26.54,36.9,35.62,42.23,29.01,39.27,29.44,24.6,17.11,42.84,36.71,35.0,41.66,23.25,33.42,38.54,36.07,34.11,28.95,17.18,20.22,44.22,22.65,28.22,21.78,23.3,44.73,19.16,28.81,39.21,47.0,27.8,31.86,39.93,32.57,41.14,33.19,21.36,17.18,20.21,24.06,39.66,20.39,55.07,16.06,41.38,16.76,39.72,24.44,48.53,35.24,27.11,21.72,13.3,22.36,15.08,25.36,11.52,23.02,31.08,17.48,36.83,16.34,20.22,9.8,23.84,NA,32.05,21.02,17.35,44.7
gtdb_r207_folD,161.92,149.11,511.53,114.92,133.07,183.48,140.57,204.58,268.22,117.5,240.86,104.81,98.72,161.02,85.77,75.07,165.93,117.45,161.53,198.98,113.73,154.07,123.88,89.68,156.56,88.68,117.5,273.11,NA,126.03,321.51,298.42,125.72,65.93,215.76,129.31,125.0,106.27,156.8,170.81,124.69,173.99,187.07,125.16,162.75,165.37,112.81,100.28,164.38,133.41,306.19,163.42,162.85,127.09,131.7,83.54,180.29,98.75,275.46,140.77,189.62,95.07,152.69,78.9,120.19,139.63,164.54,166.07,124.33,151.9,156.8,93.93,101.92,83.8,113.73,71.69,105.04,67.63,168.56,152.86,152.54,131.77,73.47,168.59,91.4,90.02,156.25,139.17,91.14,232.12,66.82,103.81,112.85,114.64,117.83,77.41,105.25,206.42,106.23,48.22,114.81,55.38,103.91,76.49,189.97,67.41,75.89,97.41,60.21,81.13,138.24,124.68,49.97,95.12,99.83,62.02,118.56,61.28,50.87,76.62
gtdb_r207_ftr,87.39,67.86,120.19,NA,NA,98.65,61.32,42.86,98.49,60.41,56.55,35.53,NA,56.28,87.08,90.16,40.43,45.48,NA,60.55,50.56,67.62,55.35,58.05,86.36,82.26,78.2,82.6,NA,58.8,32.33,105.71,68.78,52.02,80.82,59.02,47.45,72.3,46.25,52.19,71.06,22.22,96.75,52.51,58.57,64.29,41.87,43.03,33.56,28.59,40.4,34.73,24.39,59.25,46.25,21.06,47.12,57.36,42.63,76.83,NA,31.5,47.99,49.0,51.69,65.32,59.82,35.18,NA,46.94,34.95,NA,37.93,37.51,24.33,24.06,30.84,37.92,43.03,35.51,44.14,35.4,28.17,16.35,NA,14.11,NA,NA,NA,67.35,NA,33.58,NA,NA,14.14,47.65,NA,62.78,NA,NA,NA,NA,9.18,26.25,NA,16.71,9.24,NA,NA,47.69,NA,39.38,NA,14.43,NA,NA,NA,NA,13.3,NA
gtdb_r207_fumA,42.64,38.97,45.0,58.34,40.07,53.89,31.16,31.33,34.14,38.53,77.77,41.79,28.36,64.56,49.39,48.95,74.83,31.58,52.02,26.06,37.01,46.43,58.39,47.17,42.8,33.25,47.95,49.8,NA,40.16,43.48,32.72,36.88,35.35,45.44,41.08,58.93,45.96,34.7,32.9,68.32,80.24,67.48,63.26,50.71,38.06,81.94,61.76,79.42,45.87,53.39,73.13,38.75,39.27,44.73,25.2,37.76,78.8,43.57,31.92,56.74,42.37,39.71,82.33,46.96,26.18,61.73,32.4,16.65,33.26,27.05,22.94,40.81,77.96,22.37,33.0,18.12,58.41,37.53,44.42,26.61,34.75,60.87,29.98,13.14,13.9,11.66,20.25,31.19,28.67,29.37,34.51,14.07,12.99,12.8,20.04,30.0,43.6,26.69,24.63,32.35,18.34,17.22,24.22,16.56,14.94,18.2,7.54,20.01,17.71,32.13,24.91,37.41,19.75,15.25,NA,13.82,19.69,19.53,17.62
gtdb_r207_fumB,53.28,87.18,84.42,68.88,62.77,75.25,54.36,76.55,74.44,105.56,107.96,83.63,138.89,63.58,57.89,75.47,85.31,36.34,59.87,99.41,39.37,27.07,102.9,57.17,85.46,85.05,93.57,89.95,NA,64.26,69.39,41.3,55.2,76.37,102.57,68.24,60.39,54.23,66.95,95.42,79.71,131.12,80.6,79.23,65.18,49.36,68.42,114.0,71.08,41.72,68.62,56.47,39.16,70.15,49.66,87.82,38.72,49.37,50.21,47.54,50.95,55.34,45.65,74.63,40.44,48.01,70.11,32.21,55.35,76.62,48.95,52.07,55.33,63.94,74.64,34.57,43.71,31.26,56.5,59.13,40.19,52.41,77.52,50.01,36.01,55.71,55.47,16.61,19.12,47.29,37.92,29.81,39.59,26.93,36.06,54.1,38.82,60.77,39.24,27.02,81.34,46.19,28.44,27.07,18.98,19.77,26.82,22.9,31.63,37.9,67.24,43.3,25.12,30.03,57.27,NA,38.0,21.29,34.51,31.73
gtdb_r207_fwdA_fmdA,570.0,420.0,570.0,227.14,420.0,170.0,330.0,270.0,420.0,1770.0,870.0,1044.2,218.37,270.0,277.13,870.0,420.0,570.0,870.0,227.14,420.0,870.0,420.0,420.0,449.27,1770.0,570.0,570.0,NA,348.39,157.89,870.0,570.0,338.61,330.0,570.0,870.0,267.52,222.36,870.0,870.0,570.0,830.12,570.0,1215.93,658.73,641.69,420.0,570.0,222.36,420.0,284.68,270.0,420.0,420.0,2261.36,449.27,870.0,298.75,420.0,218.37,330.0,570.0,218.37,570.0,420.0,330.0,284.68,183.73,153.12,338.61,378.46,155.22,267.52,273.93,267.52,182.57,198.04,270.0,410.94,589.31,346.62,449.27,182.57,243.86,348.39,176.95,141.57,120.71,870.0,198.04,159.64,159.79,113.57,104.01,117.63,195.05,749.62,326.75,101.24,182.57,165.42,109.24,68.44,78.18,76.36,60.76,119.95,133.82,218.37,570.0,222.36,139.75,120.71,83.76,60.48,180.91,127.09,176.95,127.09
gtdb_r207_gapA,115.1,60.73,39.34,71.28,78.03,71.52,77.54,86.38,109.12,78.03,125.76,73.23,43.63,88.38,54.86,72.01,107.14,110.61,85.22,105.21,81.02,173.64,79.83,122.69,58.53,76.5,77.19,76.29,NA,70.6,136.33,82.22,78.9,144.93,51.88,80.24,105.47,80.34,71.28,88.38,144.44,111.95,73.71,108.51,80.13,123.88,147.61,74.17,131.69,48.81,83.85,87.98,81.97,94.78,44.35,54.86,86.77,65.67,72.63,62.46,72.75,53.29,53.31,48.33,65.55,40.93,31.18,71.09,69.76,88.51,86.35,83.29,42.5,95.42,68.08,72.87,43.26,39.8,89.02,74.03,66.63,47.49,38.42,41.77,107.45,53.22,47.48,38.94,48.33,63.02,94.64,60.94,45.27,29.49,27.92,42.2,38.71,52.96,73.42,85.11,69.58,45.85,40.66,56.35,36.04,45.1,26.6,46.31,46.62,87.51,89.87,59.71,104.3,53.96,60.1,42.88,27.54,78.34,61.23,131.72
gtdb_r207_gapN,1160.11,1434.12,1376.09,1180.95,1057.23,1499.98,1284.06,1440.82,1239.67,1143.91,1299.56,1252.77,1240.44,939.34,993.26,1013.42,1238.46,1477.56,1342.91,1158.99,1012.03,1295.95,1107.11,1887.7,1220.8,1146.77,1164.3,1476.05,NA,1455.84,1121.77,1140.11,1136.91,1235.53,1004.2,1172.27,1070.91,1129.94,1032.35,1256.9,1534.08,1123.22,1097.02,1171.59,1082.61,1462.92,1338.34,1301.41,1223.46,854.19,1357.85,964.99,993.22,1031.36,745.05,868.04,1370.35,1023.12,1013.13,1017.96,859.86,1033.82,1084.41,904.54,956.13,1056.01,981.82,858.58,654.37,891.75,767.07,898.87,750.88,865.85,996.2,823.04,778.77,844.14,1407.28,1262.67,1118.75,778.92,845.31,585.4,631.55,797.01,867.06,725.05,620.75,1057.05,609.39,739.89,708.28,650.94,593.41,568.41,666.42,1197.75,881.51,625.97,908.46,654.04,431.52,513.59,461.9,465.19,679.69,615.78,587.72,603.28,1225.1,791.83,736.11,637.43,533.46,286.73,437.03,564.18,638.11,601.32
gtdb_r207_gapor,28.37,35.67,46.24,23.39,NA,29.27,39.27,60.85,28.18,29.01,32.97,42.84,NA,22.23,64.63,28.57,41.14,25.59,28.68,30.19,45.32,30.88,24.54,30.24,45.45,20.7,50.11,47.03,NA,42.65,24.96,21.32,28.62,44.95,34.11,24.48,33.3,23.56,41.73,34.56,64.27,33.67,22.12,41.73,54.24,54.27,59.64,29.05,49.9,60.2,61.18,34.84,50.35,35.21,18.87,35.22,29.28,29.91,43.66,41.86,NA,40.97,37.0,31.5,23.87,28.54,33.42,27.89,NA,30.22,20.45,NA,35.13,21.29,NA,20.16,22.79,15.58,23.93,33.97,38.69,41.53,26.34,22.17,NA,19.85,NA,NA,NA,30.14,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,95.31,98.57,88.76,71.68,47.93,83.32,77.27,145.65,98.0,70.45,114.89,77.46,77.38,82.45,84.37,69.45,86.64,154.23,51.01,102.21,84.19,62.4,109.47,71.62,72.17,112.66,57.87,61.38,NA,76.21,79.32,139.17,70.37,59.21,84.37,123.76,104.18,94.25,57.88,119.37,69.34,103.03,99.83,103.05,85.22,86.58,67.93,51.13,94.46,69.26,56.95,50.51,75.49,75.78,57.67,48.0,85.67,39.5,119.51,53.49,43.94,91.05,55.86,75.32,59.69,67.14,72.77,87.36,52.56,57.13,50.16,54.94,78.63,91.81,86.85,57.97,86.3,77.57,61.29,53.18,56.56,56.75,48.75,41.72,58.67,48.12,66.56,38.75,29.43,65.13,78.42,44.23,48.3,36.71,126.78,42.11,37.43,73.91,58.73,68.02,47.99,55.13,69.45,44.63,40.0,44.22,43.1,49.12,51.35,88.0,67.93,46.18,36.47,44.54,39.54,49.72,45.12,54.59,55.15,45.63
