,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fhs,145.22,102.06,143.33,171.59,82.86,90.16,127.03,57.69,83.84,100.0,245.24,97.92,75.69,99.09,99.09,100.0,70.72,105.26,144.95,123.32,105.26,94.56,178.86,103.02,72.83,118.7,82.61,143.33,NA,233.02,144.12,118.88,118.88,118.88,169.29,236.09,96.13,102.64,80.53,107.82,183.33,87.39,86.65,148.14,106.07,116.74,92.94,101.24,118.97,78.01,77.89,131.55,120.19,75.69,44.13,67.61,93.82,84.61,105.26,132.62,64.63,83.83,94.96,128.69,65.0,132.09,90.67,71.0,39.05,78.91,67.61,41.82,115.47,52.35,70.95,54.31,74.66,59.82,88.86,64.99,44.3,55.58,48.49,29.8,44.69,149.8,67.58,29.11,48.52,85.71,88.98,38.81,63.99,18.82,82.31,66.61,20.7,76.73,66.7,49.75,75.92,49.54,37.72,62.94,19.69,68.46,29.97,41.42,34.88,43.41,187.67,68.54,38.87,34.24,25.79,NA,38.5,24.78,18.68,56.22
gtdb_r207_folD,284.68,449.27,298.75,384.32,434.86,338.61,384.32,293.69,330.0,1215.93,338.61,267.52,221.41,449.27,182.57,710.81,463.32,434.86,232.77,502.0,266.8,218.37,376.04,242.96,711.53,518.24,284.68,338.61,NA,483.97,270.0,338.61,288.09,849.83,218.37,222.36,463.32,218.37,155.22,170.0,338.61,420.0,293.69,199.73,347.4,511.53,330.0,772.58,406.44,182.57,182.57,270.0,270.0,222.36,362.25,267.52,338.61,157.89,180.2,184.86,198.04,293.69,195.05,195.0,254.95,267.52,518.24,273.93,136.1,195.0,182.57,376.04,376.04,272.95,150.0,156.56,218.37,273.93,157.89,195.0,218.37,131.19,195.05,106.15,199.73,273.93,300.44,183.36,98.72,317.75,241.75,350.01,201.12,98.75,249.92,135.79,312.08,218.11,259.98,205.61,114.07,125.01,154.55,215.38,225.49,87.04,280.58,98.97,150.85,222.51,209.49,242.4,246.42,155.49,110.61,72.51,99.83,175.1,65.18,194.61
gtdb_r207_ftr,86.36,137.24,183.33,NA,NA,144.12,69.34,87.26,252.41,258.75,80.0,92.86,NA,189.21,144.12,113.89,60.71,131.25,NA,94.72,72.0,111.69,120.59,176.78,143.33,143.33,107.44,131.25,NA,72.0,78.33,136.43,143.33,120.59,102.06,97.92,62.32,120.59,263.75,86.36,57.69,85.71,176.19,181.24,115.94,301.13,199.41,83.84,181.73,70.35,156.4,79.32,57.3,162.9,103.49,52.3,126.4,83.84,59.04,63.14,NA,100.54,174.08,136.18,50.42,89.88,92.94,55.06,NA,55.34,106.63,NA,62.5,36.5,69.06,54.27,119.19,44.31,67.51,72.45,145.22,55.8,50.52,35.52,NA,39.47,NA,NA,NA,137.45,NA,34.41,NA,NA,27.84,37.07,NA,67.54,NA,NA,NA,NA,14.79,24.12,NA,17.53,27.62,NA,NA,30.97,NA,35.83,NA,24.03,NA,NA,NA,NA,28.46,NA
gtdb_r207_fumA,151.95,139.67,156.79,141.44,86.11,121.43,92.8,206.82,94.84,80.2,132.33,161.35,80.65,134.85,125.0,63.02,92.23,139.92,86.92,86.86,92.71,103.21,147.1,167.66,114.15,163.55,155.1,191.24,NA,98.7,92.77,126.75,124.41,115.88,92.26,107.43,142.62,83.17,130.02,103.48,158.95,212.72,153.65,154.15,103.38,101.3,149.82,153.48,185.3,152.03,143.26,47.15,93.73,137.12,98.07,67.14,125.85,140.17,81.65,119.98,120.69,147.71,105.95,71.64,79.29,154.04,157.97,81.54,41.94,92.37,100.59,48.44,131.39,84.56,100.58,59.57,56.25,74.4,122.46,105.49,117.22,85.01,90.6,81.88,72.46,41.29,52.57,32.67,36.42,92.26,102.8,52.43,63.33,28.78,33.61,41.28,46.07,93.63,53.3,63.39,53.77,43.64,29.17,31.25,43.93,35.91,28.52,20.87,42.4,30.78,75.2,101.36,44.91,45.54,55.28,NA,34.9,25.78,60.03,42.31
gtdb_r207_fumB,149.78,267.98,159.55,124.18,181.63,163.45,534.44,496.79,156.0,256.61,279.86,267.93,167.14,267.98,187.6,267.93,106.17,289.71,256.61,205.11,114.35,223.36,122.89,223.04,237.02,320.07,149.78,162.5,NA,237.02,162.44,138.83,359.42,261.9,127.06,283.8,122.89,197.88,553.31,185.41,126.5,231.89,144.69,127.06,159.55,405.17,387.9,231.56,284.17,93.44,140.57,139.99,295.39,131.31,118.64,207.37,219.57,167.69,126.24,73.89,142.57,115.38,124.34,184.05,265.46,207.98,116.3,120.43,101.64,68.25,115.33,134.64,103.48,119.69,201.44,104.55,227.55,131.64,170.96,174.3,126.55,66.49,123.15,69.75,157.22,99.34,65.89,49.52,29.73,211.67,104.9,71.56,143.89,42.55,149.58,63.82,35.41,97.87,93.64,49.86,65.39,60.44,65.14,43.0,30.26,25.37,42.01,58.37,48.11,55.06,151.82,72.4,75.89,66.29,53.79,NA,35.36,55.72,66.09,108.77
gtdb_r207_fwdA_fmdA,570.0,1770.0,870.0,0.0,1044.2,1770.0,420.0,1770.0,570.0,570.0,1770.0,870.0,420.0,270.0,420.0,870.0,570.0,1770.0,570.0,749.62,641.69,570.0,518.24,870.0,570.0,518.24,570.0,1044.2,NA,870.0,338.61,570.0,1770.0,870.0,420.0,1770.0,330.0,420.0,570.0,870.0,870.0,420.0,1044.2,570.0,330.0,749.62,420.0,570.0,1770.0,449.27,330.0,270.0,1770.0,570.0,641.69,420.0,570.0,570.0,330.0,420.0,267.52,570.0,338.61,570.0,227.14,267.52,870.0,420.0,156.56,870.0,749.62,267.52,1044.2,267.52,182.57,641.69,338.61,227.14,749.62,870.0,641.69,449.27,298.75,870.0,270.0,338.61,181.12,107.78,126.6,570.0,293.69,518.24,336.1,170.0,317.86,101.24,502.0,270.0,319.64,155.22,157.89,212.8,137.03,122.57,170.0,105.39,136.1,112.8,72.56,222.36,218.37,152.13,112.85,183.73,200.39,61.49,189.97,110.92,136.1,141.88
gtdb_r207_gapA,330.0,230.04,227.14,376.04,195.0,184.86,449.27,317.75,1045.08,218.37,184.86,227.14,227.14,420.0,293.69,198.04,1175.08,338.61,330.0,181.12,270.0,338.61,1044.2,270.0,376.04,163.85,518.24,1770.0,NA,478.31,157.89,420.0,227.14,348.39,183.73,165.51,267.52,227.14,386.1,159.64,270.0,195.0,338.61,570.0,273.93,449.27,1770.0,336.38,302.92,410.94,227.14,159.64,273.93,184.86,222.36,195.05,272.95,147.8,176.08,125.22,163.85,187.31,348.39,642.37,112.85,288.09,155.22,222.36,267.52,159.64,131.1,240.19,81.02,155.22,273.93,117.63,112.85,152.13,284.68,136.1,338.61,259.56,117.5,117.63,319.64,243.4,139.75,60.5,111.74,156.56,85.08,230.68,92.19,161.53,180.82,95.92,96.65,193.39,139.98,78.24,108.17,156.9,88.15,56.83,91.22,96.11,108.14,132.76,86.38,70.07,134.58,109.61,176.53,111.74,147.2,68.16,140.1,100.07,65.19,137.03
gtdb_r207_gapN,2475.06,3980.08,1989.93,1462.49,1475.67,1618.75,1656.52,1450.3,2653.58,2507.0,2528.08,2327.47,1864.28,2671.11,2164.08,1913.25,2712.27,3660.92,2284.17,1745.33,1890.42,2907.92,2161.69,2124.1,2071.5,2304.0,2239.99,3627.23,NA,2392.73,3736.64,2056.58,3257.58,2343.59,3229.62,3089.0,2115.32,3004.2,2528.08,2070.02,2752.67,2345.33,2507.0,3807.97,2666.29,3525.14,2343.48,2071.5,2620.55,2429.0,1709.71,1592.29,1683.82,1998.21,2206.31,1423.88,2094.44,2679.83,1618.75,1923.74,1506.82,1843.35,1586.81,1781.74,1544.42,2104.79,3725.08,1518.33,1285.83,1664.38,1513.58,1203.65,1239.8,1307.48,1531.75,1528.05,1476.83,1622.17,1510.81,1818.63,1973.13,1534.57,1560.82,1175.65,1267.3,1243.49,1283.09,728.34,845.7,1748.05,1166.51,1134.76,913.97,743.15,1235.12,983.9,1158.22,1657.6,1332.4,1166.58,1002.97,949.74,863.69,781.11,691.71,700.35,657.41,844.84,1086.38,971.32,2001.75,908.19,1257.64,981.66,623.58,411.87,737.91,801.87,775.15,718.17
gtdb_r207_gapor,62.32,105.8,96.75,56.28,NA,52.37,59.38,96.21,66.26,46.01,78.33,69.52,NA,55.68,43.06,66.13,43.06,82.78,67.62,139.88,72.91,41.74,57.59,120.19,72.0,69.73,60.74,148.14,NA,144.95,64.73,41.87,133.74,116.61,81.76,231.13,76.34,66.44,40.0,55.63,57.76,84.39,81.97,111.86,91.9,78.35,91.9,56.88,97.92,80.82,82.26,53.19,79.25,66.85,46.03,66.08,66.34,100.99,70.67,92.91,NA,83.84,98.61,60.71,43.82,39.34,40.93,50.26,NA,47.55,37.45,NA,49.47,30.89,NA,46.77,47.98,33.16,60.11,101.23,41.62,43.96,37.11,41.03,NA,52.29,NA,NA,NA,46.46,NA,NA,NA,NA,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,302.52,259.92,329.58,206.88,117.59,137.09,318.47,206.88,246.56,358.3,386.04,134.43,169.17,234.13,261.58,363.51,450.68,516.02,279.77,364.58,335.07,481.82,255.21,507.69,577.97,318.43,386.3,226.14,NA,785.22,341.39,631.72,476.62,495.51,259.92,150.77,119.68,212.34,223.62,754.36,301.96,1165.83,309.42,462.8,195.18,430.69,165.0,271.96,664.77,195.21,205.12,77.61,211.52,161.48,144.3,194.84,149.54,167.62,222.34,176.52,128.28,222.34,190.16,249.48,177.61,265.57,301.96,138.21,160.7,124.59,165.43,116.06,159.0,183.62,237.22,132.12,144.68,107.06,222.56,97.37,212.8,102.0,83.39,110.59,116.14,87.22,135.77,128.03,117.95,241.93,118.11,227.33,114.04,131.26,175.12,159.86,64.47,162.31,180.85,113.34,154.38,156.04,133.17,72.74,120.52,71.7,71.67,99.72,84.68,143.72,217.17,119.27,68.09,82.69,155.11,76.4,67.84,74.1,105.37,92.44
gtdb_r207_gltA,399.36,520.81,398.17,298.81,350.35,279.51,523.66,270.34,771.88,335.73,389.54,529.24,247.13,363.31,342.86,625.13,798.55,600.2,288.75,478.48,298.86,553.55,450.07,418.16,234.81,342.67,361.11,737.85,NA,542.5,496.75,654.04,459.35,532.07,294.46,376.81,534.99,428.91,496.94,360.91,398.9,325.77,512.34,559.13,502.22,512.45,555.79,289.17,432.48,289.2,383.32,293.36,577.9,350.35,181.31,189.16,200.83,503.25,518.79,412.23,262.85,374.14,389.08,454.14,381.99,514.67,389.99,335.0,198.96,343.5,255.67,157.76,212.8,218.46,240.85,212.6,268.48,408.29,275.04,271.32,329.34,362.47,322.01,448.4,196.61,329.79,156.32,177.64,258.05,302.33,206.53,321.49,319.63,128.78,130.67,174.1,206.38,327.33,229.16,211.21,204.87,217.51,150.16,162.38,140.64,139.71,121.93,127.81,165.46,236.21,466.9,169.36,208.01,135.55,201.94,127.74,144.21,178.86,158.9,205.34
gtdb_r207_gpmA,425.4,749.46,836.96,754.59,449.26,562.13,657.55,436.7,642.86,696.61,749.46,1595.08,533.39,614.86,950.96,450.11,489.98,351.13,788.05,696.61,394.99,463.99,987.77,657.55,491.75,855.53,598.16,727.7,NA,809.35,625.28,570.72,625.28,651.86,414.85,1549.69,570.72,588.26,696.61,783.45,1179.95,792.26,1076.44,1364.96,547.17,954.45,631.48,689.15,436.17,585.96,750.97,550.51,709.24,1077.25,452.19,379.94,621.3,952.59,338.44,315.3,429.95,498.81,370.28,915.26,501.41,433.34,956.62,709.24,429.94,598.71,386.58,326.63,519.56,430.92,933.94,304.23,830.03,539.7,734.04,527.34,526.94,571.45,625.28,331.61,409.68,690.74,304.02,410.49,465.02,641.28,242.55,566.59,653.09,291.69,394.61,406.12,426.06,396.8,390.14,680.7,268.24,315.26,427.04,394.51,158.81,207.56,372.28,223.24,355.17,383.55,647.69,365.33,277.76,168.93,352.74,130.86,173.27,235.34,196.39,335.77
gtdb_r207_gpmI,267.52,1044.2,338.61,134.58,102.22,348.39,273.93,182.57,449.27,270.0,270.0,218.37,195.0,420.0,641.69,150.0,518.24,330.0,273.93,227.14,218.37,870.0,182.57,267.52,184.86,195.0,182.57,270.0,NA,449.27,182.57,236.54,1044.2,273.93,449.27,267.52,182.57,155.22,218.37,218.37,641.69,267.52,420.0,420.0,641.69,330.0,870.0,174.65,570.0,133.06,294.63,243.86,302.16,136.76,163.85,143.93,335.19,198.11,386.1,195.05,236.54,182.57,222.36,438.9,218.37,298.75,159.64,338.61,147.8,112.81,134.58,95.75,112.2,152.73,234.67,200.11,121.2,189.97,330.0,270.0,273.11,156.56,131.19,79.15,136.1,184.86,134.17,88.15,107.22,140.47,102.35,88.97,75.21,106.58,73.73,57.86,80.77,268.22,105.35,128.64,126.53,100.66,68.72,57.08,59.51,72.57,113.31,59.94,96.34,98.75,131.53,81.62,109.65,114.49,62.29,42.78,56.29,60.46,97.43,72.21
gtdb_r207_hdrA,1774.29,1255.9,1624.55,1045.31,969.16,1076.51,1108.48,988.48,1919.62,1656.93,1762.54,2611.34,1143.43,856.18,1127.31,1058.0,1178.22,1774.29,1922.34,1648.33,1281.0,1207.5,1179.24,2112.03,1532.95,1399.7,1045.55,1399.7,NA,1473.48,814.88,1399.7,1311.62,1365.32,1589.46,2289.55,1137.72,1172.44,1277.11,1919.62,1923.06,1624.55,2201.13,1762.54,1919.62,3191.25,1825.95,1207.5,2089.17,1108.48,1498.44,1178.22,1354.44,1651.89,735.44,989.39,1342.9,988.48,714.14,1082.5,878.93,1504.71,1754.31,2089.17,750.33,1473.48,1182.16,1242.41,722.75,1058.56,1444.75,971.52,858.68,852.64,1087.16,746.09,1377.94,867.76,1357.12,1217.7,2389.23,892.45,1407.4,756.65,836.8,987.61,514.99,456.18,528.1,1003.35,1036.83,769.87,994.97,447.27,581.78,744.08,611.93,597.79,1351.24,640.9,802.46,383.09,550.92,583.03,454.28,335.18,399.27,351.16,409.46,449.52,907.31,591.35,582.68,728.63,391.93,268.12,254.73,435.83,549.18,573.14
gtdb_r207_hdrD,611.76,702.42,523.06,392.0,296.68,536.29,436.0,412.48,809.29,360.34,536.29,436.0,302.2,685.73,589.45,287.85,297.82,680.37,436.0,391.11,458.28,553.49,793.93,617.7,443.25,1156.33,392.0,333.55,NA,377.14,496.38,536.29,488.88,426.8,833.65,475.5,410.38,436.0,736.62,325.72,297.82,685.73,678.92,765.67,611.76,833.65,707.76,563.0,633.96,436.0,396.5,392.0,398.05,323.22,391.11,214.03,308.13,358.29,252.01,278.06,318.24,645.92,451.32,377.14,885.5,377.14,373.72,337.52,203.95,257.41,306.19,190.54,269.38,352.18,367.37,306.74,373.94,416.79,611.76,203.88,488.88,232.53,408.16,298.14,262.52,340.21,203.53,261.15,381.4,448.44,277.68,389.57,287.34,135.7,280.8,269.3,166.22,280.23,252.53,233.04,158.02,256.44,194.5,368.37,175.57,141.79,90.25,135.73,151.57,122.89,292.65,138.93,252.39,187.89,135.15,127.82,155.24,180.32,199.6,124.1
gtdb_r207_hdrE,NA,67.01,51.45,NA,NA,NA,NA,NA,37.23,NA,32.5,121.06,NA,38.5,36.71,NA,NA,87.37,NA,66.44,NA,153.05,44.75,66.89,32.71,65.27,NA,49.67,NA,NA,NA,38.28,68.78,46.69,54.27,66.89,46.47,50.64,48.18,NA,39.73,57.69,54.03,50.52,48.28,87.08,50.87,48.48,93.32,55.92,50.5,44.13,73.81,122.6,105.42,59.82,46.46,55.68,NA,48.48,NA,48.97,71.15,115.67,55.27,42.78,54.64,66.16,NA,50.55,42.99,NA,43.25,60.11,76.63,56.88,55.69,37.38,49.33,71.29,42.76,36.22,40.44,34.2,NA,28.35,NA,NA,NA,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,NA,NA,NA,NA,14.66,NA,NA,NA,NA,NA,41.27,NA,NA,NA,42.16,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,485.84,446.04,556.36,572.92,289.13,450.57,386.86,346.31,677.01,1312.87,435.36,868.52,864.14,590.89,641.74,541.71,650.32,471.89,520.1,367.24,342.86,639.0,622.31,683.2,807.74,823.39,621.79,664.81,NA,944.98,342.47,789.2,820.91,455.69,824.49,378.33,593.35,567.32,1155.32,798.78,569.73,787.2,942.61,735.64,618.95,909.11,564.32,712.92,699.52,365.52,628.37,395.0,389.32,513.26,853.72,423.75,562.41,320.21,442.62,563.36,323.96,471.63,279.55,516.77,455.48,588.35,338.23,418.58,301.44,331.67,440.08,428.63,569.11,277.28,379.99,634.08,243.53,526.25,406.45,306.25,381.82,332.4,293.51,398.84,257.06,328.03,334.17,231.71,228.35,486.22,239.07,177.95,279.11,213.95,195.42,242.74,336.08,507.26,213.02,266.46,311.93,366.39,215.73,216.32,316.29,148.67,150.69,200.84,216.24,213.24,439.69,320.67,270.27,237.64,197.06,108.24,176.44,239.19,193.92,181.11
gtdb_r207_idh3,563.93,838.04,1162.41,471.99,433.39,659.08,656.97,636.53,892.52,825.24,918.02,765.59,652.69,823.76,1174.72,642.56,640.38,1471.06,1067.33,633.05,619.22,987.27,808.78,888.56,730.7,691.64,782.41,1463.03,NA,973.82,1086.86,714.85,975.78,749.04,1310.12,1081.59,1784.21,640.35,809.38,696.4,1025.64,559.55,932.43,1014.9,1050.27,738.8,515.93,570.92,848.42,707.78,439.12,482.75,552.56,573.37,646.58,391.53,713.28,502.1,572.8,636.17,386.65,818.24,630.05,611.94,601.53,845.43,981.92,463.21,426.09,388.44,522.29,395.73,472.63,403.29,429.32,376.67,403.61,528.81,637.97,475.63,615.21,411.9,481.07,419.36,326.24,605.37,404.2,245.67,213.74,669.41,283.53,363.77,355.99,327.47,292.99,332.64,443.35,408.3,418.69,407.51,307.59,553.31,396.83,407.62,277.82,234.47,262.06,276.57,302.02,376.5,541.88,266.44,189.02,259.2,310.9,159.27,238.56,247.49,200.84,251.39
gtdb_r207_korA,327.28,463.18,221.85,223.52,220.71,193.05,300.54,174.61,249.63,245.94,177.51,446.49,240.66,157.15,309.33,276.02,264.73,307.98,140.39,209.11,239.89,195.51,257.73,176.03,270.43,406.95,124.14,249.63,NA,370.08,296.14,173.04,301.29,269.94,255.1,279.05,249.63,370.08,250.56,218.51,284.21,406.95,276.02,239.89,180.62,223.52,324.54,221.85,324.54,235.02,228.21,305.03,304.08,221.19,278.66,315.41,270.43,345.82,221.85,146.28,240.66,203.17,173.04,235.02,176.89,357.09,302.78,264.73,283.02,255.1,355.29,164.26,211.41,153.35,133.96,184.03,238.94,272.64,245.94,290.12,248.85,141.49,219.03,111.91,241.96,180.21,204.48,74.87,179.92,290.67,202.84,128.04,176.83,91.36,183.73,189.76,166.47,267.9,245.86,147.04,108.52,100.75,85.68,153.93,129.11,109.23,75.11,98.59,96.59,188.33,504.64,165.02,124.21,117.64,123.45,47.56,148.66,120.03,166.85,93.77
gtdb_r207_korB,267.55,158.24,494.47,206.12,148.34,376.29,297.41,361.44,178.3,385.52,239.89,685.53,306.0,403.76,195.08,230.92,312.14,347.66,182.33,233.75,226.13,219.73,192.14,245.94,243.93,271.9,139.73,184.25,NA,134.88,631.43,278.34,216.15,163.37,178.26,277.69,376.32,177.43,203.74,247.38,285.05,126.6,315.74,277.95,285.05,225.71,177.43,269.78,263.37,199.9,308.89,282.14,454.68,129.98,363.12,294.38,449.97,285.05,324.01,261.71,144.45,278.38,162.47,170.84,133.96,397.93,239.12,168.62,277.28,188.75,465.52,222.4,227.97,179.57,169.05,191.86,252.61,145.63,347.79,197.89,192.14,285.98,193.05,146.73,145.12,219.65,98.34,114.27,93.54,168.59,113.91,172.35,243.37,69.89,130.23,190.51,104.67,188.81,219.48,215.33,196.67,213.37,132.77,107.48,101.26,55.6,72.38,74.99,73.94,107.18,121.41,230.8,72.37,148.18,163.87,48.21,101.91,65.5,116.92,85.24
gtdb_r207_korC,153.57,134.05,178.86,72.0,82.61,74.9,151.09,68.53,118.97,192.22,141.77,143.33,59.37,118.97,178.86,183.33,104.37,96.13,143.33,433.34,190.33,153.57,194.61,51.96,100.1,105.26,225.32,145.22,NA,83.4,181.73,229.25,143.33,69.17,120.59,229.25,176.78,287.5,99.09,145.22,127.03,176.78,307.35,131.25,143.33,176.78,118.88,194.61,252.41,144.12,120.59,151.09,143.33,141.77,105.26,151.09,225.0,97.92,103.02,160.94,69.23,225.0,106.07,229.25,225.32,217.65,143.33,103.02,98.49,105.26,160.94,72.0,103.02,78.01,111.69,128.29,123.57,112.37,113.89,118.88,112.98,92.94,151.09,100.1,70.67,105.26,93.49,NA,33.89,86.36,NA,64.65,79.63,NA,62.39,47.87,95.01,68.53,61.27,NA,46.91,107.24,38.05,96.26,NA,25.4,38.71,65.92,NA,112.57,107.82,68.48,56.52,40.58,40.0,NA,18.55,23.73,81.58,95.11
gtdb_r207_korD,391.35,575.81,410.42,372.73,376.09,337.75,589.16,372.27,523.63,297.75,490.04,771.06,457.4,351.13,483.95,380.78,378.1,593.17,627.96,669.65,321.54,436.7,432.8,442.26,436.7,532.85,445.71,391.03,NA,587.9,352.41,388.07,501.37,281.56,554.39,1148.77,351.94,404.07,370.46,240.87,617.31,652.46,482.62,417.36,808.75,1174.24,599.09,348.43,463.99,442.81,579.26,531.54,388.83,472.74,646.45,414.96,722.46,708.21,532.85,521.0,488.99,391.35,409.31,538.45,348.75,474.52,378.9,347.68,310.49,490.38,343.49,317.79,500.45,418.9,472.23,237.08,317.06,301.76,342.19,501.8,516.7,321.41,264.12,383.57,223.28,268.38,243.95,182.59,284.47,436.17,462.41,287.92,266.35,221.17,209.05,231.37,294.62,395.43,265.97,190.82,234.86,211.59,171.89,236.84,169.8,162.66,263.84,223.92,198.26,237.63,368.0,301.17,272.55,306.99,226.34,204.43,218.14,158.67,201.21,208.0
gtdb_r207_mch,92.86,62.16,40.93,NA,NA,90.84,49.96,59.38,61.92,61.17,NA,165.51,NA,103.45,67.61,NA,NA,55.63,NA,78.01,NA,118.37,62.32,132.62,79.32,103.38,114.29,123.32,NA,86.75,42.95,50.56,131.55,58.62,68.58,52.37,61.76,35.29,108.63,42.46,39.96,55.52,66.13,84.39,72.3,50.5,56.88,64.63,71.97,NA,53.4,59.65,136.18,40.62,61.76,22.38,64.63,146.12,NA,47.41,NA,51.15,43.83,63.8,31.19,54.36,72.53,46.14,NA,48.35,62.83,NA,41.4,53.53,25.11,26.81,30.44,26.08,72.28,41.46,42.04,64.87,26.55,35.06,15.4,40.69,NA,NA,NA,NA,NA,22.4,NA,NA,19.79,NA,NA,NA,NA,NA,NA,NA,NA,12.82,NA,NA,21.39,NA,NA,22.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
