,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,9,11,9,13,10,10,10,9,13,12,13,12,11,11,9,11,13,13,9,7,11,13,9,9,10,13,15,11,NA,10,13,13,11,13,11,11,11,12,11,11,12,9,12,8,12,12,10,11,11,7,11,16,9,8,11,11,12,9,15,12,11,11,13,13,10,10,12,12,14,14,11,10,12,13,13,12,14,11,19,14,10,11,13,8,11,11,14,11,12,14,13,13,11,10,12,10,12,13,9,12,13,8,10,10,10,10,10,10,11,11,10,11,9,9,11,NA,10,9,10,11
gtdb_r207_fchA,24,25,23,21,30,29,30,27,25,24,27,25,26,23,25,27,24,25,22,22,26,25,23,26,22,22,25,25,NA,25,22,24,22,23,24,24,23,26,26,30,27,22,30,25,25,29,24,24,23,22,21,20,20,24,16,19,17,20,23,18,13,25,19,21,22,21,19,15,16,16,16,15,14,10,21,14,15,17,21,21,22,20,17,15,12,15,12,14,15,24,16,10,14,12,11,12,10,20,17,20,16,14,11,17,12,12,11,12,15,20,22,20,17,19,15,NA,18,13,16,15
gtdb_r207_fdhA,86,88,87,87,84,90,92,87,91,86,82,87,93,86,85,85,91,88,91,85,88,92,83,89,83,91,84,93,NA,85,84,95,97,80,82,85,90,83,80,88,79,82,83,87,91,82,94,95,96,85,85,66,79,83,86,64,88,78,75,83,82,90,78,86,72,82,77,82,74,74,74,71,72,78,76,68,66,75,74,72,79,82,71,71,65,71,69,58,65,79,65,65,75,60,64,66,67,81,75,67,80,66,58,61,54,64,46,58,63,57,78,65,64,62,56,53,48,48,60,52
gtdb_r207_fhs,9,10,9,6,8,10,9,9,8,8,10,9,10,9,9,8,14,11,12,8,9,7,7,9,7,11,7,9,NA,8,7,9,9,8,9,13,8,8,7,9,8,11,9,9,8,10,10,11,9,9,10,6,8,10,8,9,7,12,7,7,10,13,8,11,7,10,10,6,7,10,8,7,6,8,8,8,7,8,8,9,7,10,7,8,8,8,4,8,5,10,8,6,8,8,6,6,10,8,6,10,9,9,4,8,5,6,6,10,8,5,8,7,7,9,6,NA,6,5,7,8
gtdb_r207_folD,22,19,20,20,22,24,25,28,22,22,20,23,24,18,28,23,17,23,16,16,24,24,22,24,21,21,22,26,NA,27,21,20,23,22,24,22,22,19,19,26,21,23,24,25,25,22,25,22,21,15,19,19,14,20,19,17,26,18,25,15,21,15,18,17,17,18,21,18,17,20,15,20,17,19,16,19,17,16,16,19,19,16,12,19,19,20,18,15,21,17,20,16,20,16,22,15,19,17,18,19,22,18,13,19,18,19,14,16,17,18,20,23,19,17,19,20,12,14,18,15
gtdb_r207_ftr,12,12,15,NA,NA,12,13,12,12,12,13,12,NA,11,13,13,13,14,NA,11,15,12,9,8,16,15,10,13,NA,15,10,11,15,13,13,8,10,12,14,11,10,12,13,12,8,9,13,10,14,11,11,10,11,13,11,7,8,14,12,8,NA,7,10,7,8,9,9,7,NA,11,7,NA,8,10,7,7,8,7,13,8,8,7,9,8,NA,8,NA,NA,NA,13,NA,7,NA,NA,6,8,NA,8,NA,NA,NA,NA,3,6,NA,6,6,NA,NA,4,NA,11,NA,5,NA,NA,NA,NA,5,NA
gtdb_r207_fumA,12,16,16,19,17,15,13,13,14,13,17,14,13,11,15,15,17,15,14,15,17,15,14,17,13,16,16,15,NA,12,12,18,13,16,10,15,15,12,17,15,14,17,12,19,14,14,14,13,18,13,13,8,13,15,12,7,11,9,16,11,12,13,10,15,10,13,12,8,9,9,10,8,10,8,14,9,10,10,14,12,12,7,9,11,9,11,7,10,10,13,13,11,10,8,11,8,10,14,12,11,10,8,9,10,9,11,8,6,10,8,14,15,8,11,10,NA,8,11,9,11
gtdb_r207_fumB,17,16,22,21,20,16,21,17,19,23,20,26,19,15,19,19,16,18,22,21,23,14,16,16,20,18,20,16,NA,22,20,18,21,19,20,16,20,18,21,24,22,25,18,21,15,17,19,19,19,13,17,15,19,17,13,14,18,14,14,18,17,16,15,14,15,15,14,16,12,17,18,12,19,14,12,11,13,15,14,15,18,16,17,14,12,15,12,8,11,20,15,15,12,13,12,14,10,16,20,10,15,16,13,11,11,11,9,16,13,17,16,14,17,11,11,NA,13,14,15,15
gtdb_r207_fwdA_fmdA,58,52,49,49,54,52,55,54,49,56,54,51,50,52,46,53,50,49,48,50,51,49,50,56,50,47,48,52,NA,51,50,50,53,46,48,52,47,55,50,52,56,54,52,51,52,49,46,50,49,48,50,52,51,50,48,52,48,47,49,54,52,52,51,52,49,52,51,49,48,52,48,50,42,50,53,51,48,44,48,51,48,49,48,44,50,47,47,38,47,49,49,42,44,43,39,47,41,48,47,44,46,46,43,41,39,40,39,41,44,40,53,47,38,42,38,33,39,40,34,43
gtdb_r207_gapA,17,19,22,14,13,15,14,18,18,17,19,16,16,16,15,16,14,17,20,15,17,16,16,16,13,14,17,12,NA,18,19,14,21,21,15,15,16,13,15,19,17,17,15,16,14,17,16,17,15,8,15,11,17,16,18,12,14,13,14,14,13,13,11,11,11,16,12,11,9,13,14,14,14,6,14,7,12,8,12,9,14,11,13,9,13,10,13,8,10,14,12,10,8,11,9,12,12,10,13,12,15,8,11,12,9,7,8,8,16,9,12,15,12,12,6,9,9,9,7,9
gtdb_r207_gapN,202,195,195,196,197,190,202,190,199,214,202,202,203,190,181,212,192,225,207,184,193,190,196,197,211,199,215,207,NA,189,191,190,207,201,185,192,188,183,203,195,195,179,190,186,188,202,207,206,184,173,180,166,188,189,161,162,169,183,183,179,180,180,186,170,176,187,166,157,144,146,145,166,135,147,166,154,159,152,169,167,155,162,167,142,150,164,140,150,141,164,143,144,155,115,120,136,162,170,169,152,146,126,128,121,112,129,106,128,140,134,177,147,140,133,119,107,132,127,102,123
gtdb_r207_gapor,10,9,9,8,NA,12,11,11,11,11,11,10,NA,8,8,10,12,11,10,9,16,9,10,8,10,12,12,9,NA,10,10,13,9,10,9,13,10,9,9,11,11,14,9,10,9,12,11,10,10,8,11,11,10,10,11,11,11,8,12,12,NA,10,9,15,11,11,6,11,NA,12,7,NA,7,6,NA,6,8,9,10,10,11,6,10,6,NA,6,NA,NA,NA,11,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,17,18,16,15,18,18,18,16,21,17,17,14,16,15,12,19,20,16,18,19,19,18,15,14,16,18,17,16,NA,17,16,15,19,11,18,17,15,22,17,22,21,16,19,13,16,17,15,18,17,12,13,13,12,16,13,12,22,17,17,16,15,14,14,15,12,16,15,9,12,12,13,14,12,15,12,17,13,15,16,14,14,10,16,15,10,14,15,15,11,10,12,13,11,8,13,12,13,15,12,14,11,14,15,11,13,14,10,12,12,12,19,14,10,11,12,11,9,10,15,14
gtdb_r207_gltA,34,32,32,29,31,35,36,32,40,39,34,36,35,25,29,38,40,31,35,39,38,42,36,31,29,41,33,37,NA,35,32,30,35,36,32,41,35,33,31,31,32,38,39,34,36,36,33,41,36,35,36,33,35,40,36,38,35,35,44,37,36,41,36,29,31,34,34,36,31,39,32,33,25,32,31,35,31,30,40,33,35,29,33,29,32,32,30,23,30,35,30,32,29,29,22,33,28,35,33,36,27,32,27,25,22,23,22,25,24,24,37,23,28,22,24,22,21,25,26,27
gtdb_r207_gpmA,57,64,63,68,62,51,69,60,62,68,66,73,56,60,57,55,55,50,63,62,63,56,53,57,54,61,62,59,NA,51,59,55,53,59,54,67,56,49,56,58,61,60,65,60,57,67,63,54,66,65,69,50,66,58,63,62,67,56,57,62,65,57,65,54,60,65,64,73,61,61,58,58,68,62,63,64,65,68,61,65,63,60,62,69,59,64,61,55,56,57,64,53,72,48,50,53,60,68,70,63,52,40,46,52,47,43,42,56,48,51,54,51,56,40,45,49,48,49,39,55
gtdb_r207_gpmI,35,36,36,36,31,39,30,34,36,37,36,40,35,35,36,36,29,34,33,31,37,32,32,32,38,38,38,30,NA,31,35,35,36,34,33,39,29,31,38,39,35,34,33,40,32,36,28,36,27,27,28,22,33,38,28,33,26,30,25,29,30,20,27,32,20,24,25,32,22,25,24,23,26,24,26,23,30,25,28,32,20,23,27,25,25,26,21,18,20,32,18,22,23,16,18,20,27,32,25,25,22,21,19,18,15,16,14,20,20,20,32,20,19,17,16,18,15,16,18,20
gtdb_r207_hdrA,146,153,156,140,139,148,150,150,144,158,153,147,147,156,134,144,157,142,151,143,159,138,148,150,151,156,156,155,NA,155,147,159,148,154,148,146,127,150,142,158,149,139,163,147,144,142,152,161,155,146,150,144,139,155,132,140,131,139,141,136,142,148,134,152,120,140,135,135,124,131,130,128,119,120,139,120,134,131,140,145,130,135,123,129,118,125,121,110,105,139,117,113,126,116,97,109,116,148,124,130,126,106,99,100,95,86,83,97,115,113,139,111,115,102,91,98,90,98,91,87
gtdb_r207_hdrD,51,47,57,57,57,52,57,52,51,50,55,51,53,49,51,55,55,47,52,60,56,56,49,59,61,54,53,57,NA,57,47,50,56,50,53,56,60,49,48,57,55,40,56,51,54,50,47,63,55,43,45,43,55,53,49,48,49,46,44,46,47,42,54,47,44,52,43,46,43,34,41,45,35,37,44,48,39,38,53,37,39,49,39,49,43,41,36,28,43,48,35,41,37,29,31,34,38,39,38,35,36,37,31,38,23,29,34,30,29,36,41,39,35,37,27,34,32,34,33,33
gtdb_r207_hdrE,NA,11,12,NA,NA,NA,NA,NA,15,NA,9,13,NA,14,13,NA,NA,12,NA,13,NA,12,9,13,9,11,NA,11,NA,NA,NA,12,14,10,10,10,10,9,9,NA,11,13,12,13,13,13,9,12,12,12,9,10,9,11,10,9,9,12,NA,12,NA,10,9,8,7,10,14,9,NA,10,7,NA,6,7,9,12,7,8,7,9,9,6,8,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,9,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,35,32,34,33,24,37,32,36,38,33,38,35,37,26,29,28,31,34,37,35,29,34,32,33,30,28,35,27,NA,36,37,34,33,37,31,32,32,32,33,29,31,29,30,32,30,32,31,31,34,28,30,26,26,38,27,28,34,25,36,31,29,31,26,29,29,29,30,24,26,27,25,29,25,24,26,21,29,29,29,27,22,24,28,20,25,26,29,23,21,31,28,29,27,23,21,25,29,29,29,26,29,26,21,27,30,27,22,23,28,21,27,26,30,21,24,23,24,29,20,24
gtdb_r207_idh3,47,47,41,40,47,43,50,47,41,45,43,42,41,43,35,43,46,38,49,40,42,37,45,47,44,39,47,53,NA,45,52,41,43,44,52,47,37,52,40,48,44,41,38,42,40,47,48,43,41,41,43,33,40,42,46,39,37,35,43,38,32,44,40,42,40,44,35,42,33,37,36,33,38,31,36,42,37,34,42,39,35,33,39,38,41,35,32,31,34,48,36,29,31,32,31,39,36,40,31,42,32,31,29,33,26,31,32,31,34,32,37,39,29,40,32,25,25,22,30,27
gtdb_r207_korA,21,20,18,17,19,16,16,20,19,17,19,24,17,17,14,19,15,21,15,22,19,17,20,17,14,15,23,12,NA,17,19,21,23,21,14,16,18,16,18,21,23,17,16,16,17,18,20,19,19,14,19,18,18,23,16,18,16,16,20,18,16,21,16,15,18,18,16,16,16,14,21,11,21,16,20,13,16,14,12,18,18,13,18,11,13,13,10,13,14,17,15,11,11,10,14,14,14,16,17,14,14,12,10,13,13,10,8,11,11,12,16,14,11,13,12,8,11,14,10,9
gtdb_r207_korB,21,17,18,20,16,16,22,22,22,21,25,19,20,17,21,15,17,18,17,19,21,16,16,23,20,22,19,18,NA,16,18,18,23,17,21,27,21,23,19,20,18,16,15,22,18,19,23,17,14,20,19,15,20,17,16,20,14,18,22,16,14,18,19,16,18,16,18,18,14,18,17,19,15,14,16,14,15,13,18,13,18,17,15,15,16,13,9,10,9,20,12,13,9,12,15,15,17,14,14,13,11,15,8,10,10,7,11,10,10,12,18,11,14,11,10,9,7,10,9,10
gtdb_r207_korC,25,27,21,17,24,24,17,19,22,22,24,25,17,27,23,24,20,17,23,26,20,27,25,23,30,23,27,23,NA,26,21,32,24,21,23,22,27,24,24,21,24,26,21,27,30,27,24,25,25,21,29,22,26,23,21,23,22,18,25,25,18,26,23,22,20,18,20,21,23,21,20,14,18,20,18,19,16,22,27,22,20,17,19,17,19,21,13,NA,13,19,NA,15,11,NA,14,11,14,25,17,NA,17,14,14,12,NA,10,9,8,NA,13,24,16,6,11,11,NA,11,10,12,10
gtdb_r207_korD,64,62,65,64,60,68,64,68,62,55,62,60,58,62,57,57,69,62,64,71,60,56,65,70,65,61,64,70,NA,56,62,71,62,66,56,65,56,61,58,61,62,62,56,63,54,66,70,75,59,56,58,52,61,63,60,56,59,45,63,57,58,55,49,58,54,56,57,50,55,51,53,48,50,55,53,50,50,52,56,64,51,49,60,47,54,53,42,39,44,64,47,41,52,45,43,45,43,57,52,54,53,47,40,37,41,36,44,42,45,49,55,46,46,44,41,36,38,29,32,39
gtdb_r207_mch,5,6,8,NA,NA,5,4,6,6,6,NA,8,NA,9,6,NA,NA,5,NA,4,NA,6,6,4,5,6,7,6,NA,8,6,5,5,5,5,9,6,4,8,5,8,5,6,7,7,5,5,5,4,NA,4,6,4,5,8,5,5,6,NA,5,NA,4,7,5,4,4,5,5,NA,6,4,NA,5,5,5,4,5,4,5,4,4,4,5,4,4,3,NA,NA,NA,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mdh,44,41,33,44,42,39,42,36,36,50,45,45,43,52,37,46,46,41,43,43,47,45,43,39,39,45,35,39,NA,43,46,37,42,40,37,47,34,41,46,41,45,37,32,38,41,43,41,51,39,40,41,34,40,32,35,36,37,26,38,34,34,37,33,28,31,31,28,29,32,35,21,35,30,28,38,30,31,32,35,36,38,30,35,29,30,32,26,25,25,39,34,23,35,23,27,35,36,40,34,32,30,26,27,23,24,25,28,24,26,24,41,31,29,26,25,23,23,26,21,22
gtdb_r207_mer,129,129,132,136,131,133,124,122,126,133,131,129,123,117,119,109,137,128,125,133,124,115,122,125,123,109,119,131,NA,133,130,131,126,126,114,122,136,120,115,126,132,125,126,138,124,126,131,140,120,125,125,127,123,128,116,124,112,121,131,128,124,118,119,127,121,112,127,121,111,122,103,116,106,124,120,117,108,112,121,125,134,117,130,115,116,120,112,107,111,126,110,90,109,104,93,108,99,122,108,120,113,107,97,95,98,99,89,90,107,98,112,107,101,105,89,94,89,97,96,90
