,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,162.0,200.5,107.43,58.08,66.0,98.11,94.67,92.0,114.12,76.83,71.91,124.67,140.2,139.2,162.0,88.14,148.6,98.11,91.75,112.11,183.25,124.75,93.6,99.12,130.25,109.0,124.14,119.38,NA,147.75,94.67,109.0,84.5,72.91,335.0,121.0,159.43,124.67,130.0,97.0,111.11,93.6,135.67,92.6,139.5,157.62,212.0,103.14,121.0,86.5,124.67,89.09,114.12,108.43,263.25,97.0,157.0,118.5,96.58,60.23,87.11,75.1,89.5,166.14,148.75,101.1,123.14,150.0,39.1,68.0,138.5,68.0,201.5,70.25,90.75,117.25,70.25,98.0,48.55,79.25,96.58,104.0,58.0,64.6,72.5,96.5,61.67,51.12,42.71,79.25,51.27,61.3,60.14,36.33,67.0,45.75,52.67,71.91,70.14,68.0,103.14,82.6,70.75,94.25,62.0,73.0,58.6,33.0,79.2,52.12,65.6,48.15,54.2,115.25,32.25,NA,44.0,68.0,42.5,69.5
gtdb_r207_fchA,200.8,319.86,164.08,117.6,134.27,145.25,162.55,207.1,492.75,209.33,227.75,209.33,180.75,183.55,133.93,122.5,102.88,236.11,221.0,164.08,320.67,225.6,275.14,209.33,264.5,197.11,122.07,319.86,NA,148.0,118.5,267.43,296.75,115.0,207.1,227.75,136.83,183.5,184.33,207.1,177.91,157.27,200.8,539.75,296.75,372.0,257.11,146.0,216.11,153.09,241.88,136.0,148.0,360.0,124.0,107.5,135.15,134.27,111.81,167.91,115.75,124.91,121.36,229.0,123.33,140.5,128.55,120.0,115.75,107.5,134.25,92.14,59.0,89.5,100.58,118.12,128.14,95.6,255.0,227.75,109.5,151.6,105.09,81.8,83.0,100.0,53.67,57.5,56.75,192.12,78.17,62.67,62.88,41.17,102.0,59.1,44.11,149.67,78.62,87.5,73.91,58.5,63.67,49.75,30.14,52.0,99.25,39.0,35.0,62.25,105.09,99.8,81.8,59.75,51.83,NA,46.12,56.5,35.5,44.91
gtdb_r207_fdhA,1315.0,1110.14,742.6,742.6,452.5,837.67,912.0,499.57,707.6,665.0,622.91,1315.0,798.33,1194.5,742.6,1233.67,742.6,1058.43,837.67,1602.2,991.14,1058.43,2627.0,1254.0,1110.14,912.0,742.6,956.75,NA,1110.14,707.6,673.5,1194.5,912.0,1110.14,1315.0,1254.0,798.33,912.0,673.5,958.86,956.75,695.8,1848.75,1254.0,1878.25,1315.0,1058.43,1602.2,520.08,1254.0,470.15,707.6,686.33,520.08,710.11,1233.67,958.86,1058.43,475.71,356.24,785.11,546.08,1315.0,592.55,839.25,524.55,825.88,347.25,958.86,704.0,459.0,388.07,917.5,686.33,592.67,710.11,327.25,1024.0,760.0,722.67,496.91,618.0,445.23,328.87,374.65,438.88,232.06,458.75,742.6,312.5,425.55,257.57,183.67,211.06,295.21,269.44,416.0,549.0,391.5,252.75,345.25,212.62,281.15,292.11,230.0,249.36,195.24,262.5,399.86,853.75,412.0,209.17,192.23,209.35,134.88,211.71,315.11,295.15,292.21
gtdb_r207_fhs,138.2,86.14,127.0,115.5,72.5,84.0,102.0,59.25,76.62,79.55,238.33,96.0,57.25,91.0,91.0,79.55,62.11,91.67,131.0,104.67,91.67,94.5,168.0,88.75,70.5,75.62,69.91,127.0,NA,251.0,134.5,110.5,110.5,110.5,253.5,302.0,89.17,81.6,82.43,84.25,144.43,94.0,88.2,110.6,87.33,116.5,84.0,152.0,110.86,69.14,61.67,132.0,99.0,61.0,42.0,53.43,79.0,109.0,68.14,137.5,62.0,65.0,74.17,99.0,66.0,121.75,64.67,51.38,39.6,49.86,92.33,29.0,86.75,50.67,66.0,42.0,108.0,58.6,69.5,53.2,52.25,54.2,43.0,27.14,31.33,104.2,43.14,24.0,36.5,72.5,56.6,29.17,51.43,18.75,47.0,49.25,18.75,76.0,47.86,35.14,64.25,34.5,32.2,50.33,14.5,52.0,28.0,36.0,29.25,27.25,134.5,32.14,31.0,27.0,24.5,NA,27.25,20.0,19.5,50.0
gtdb_r207_folD,286.5,373.75,224.5,278.6,268.2,289.2,278.6,249.0,259.17,771.5,289.2,233.17,230.6,373.75,163.88,321.25,462.33,268.2,212.0,445.0,179.0,193.43,322.25,192.5,691.5,360.25,286.5,289.2,NA,258.0,215.14,289.2,274.75,479.0,193.43,208.67,462.33,193.43,153.86,137.1,289.2,321.2,249.0,159.43,229.6,273.75,259.17,665.5,297.5,163.88,163.88,215.14,215.14,208.67,396.0,233.17,289.2,141.11,204.0,173.0,157.62,249.0,166.14,157.11,184.67,233.17,360.25,259.0,124.75,157.11,163.88,322.25,322.25,298.5,120.91,146.5,193.43,259.0,141.11,157.11,193.43,100.09,166.14,97.0,159.43,259.0,292.0,287.0,86.11,229.6,176.2,155.0,113.12,74.43,357.0,139.2,252.0,172.0,177.0,117.43,100.12,138.5,104.67,116.5,136.5,59.25,239.33,94.67,254.5,189.75,159.43,131.0,161.0,111.5,74.43,60.25,60.67,128.5,59.67,145.75
gtdb_r207_ftr,80.0,97.12,144.43,NA,NA,134.5,69.5,76.0,183.6,226.0,77.86,79.6,NA,160.0,134.5,90.6,59.67,104.33,NA,100.0,69.33,111.6,107.0,154.0,127.0,127.0,130.5,104.33,NA,69.33,60.88,145.75,127.0,107.0,86.14,96.0,57.1,107.0,198.5,80.0,59.25,72.5,189.75,171.0,111.6,250.0,144.6,76.62,109.5,54.75,110.6,53.43,39.12,107.0,87.2,47.12,97.0,76.62,45.0,36.5,NA,80.5,330.0,98.0,39.33,87.75,84.0,42.36,NA,49.12,81.6,NA,39.5,33.33,44.43,42.5,63.0,40.5,43.11,61.67,78.0,45.0,46.0,33.0,NA,36.14,NA,NA,NA,137.5,NA,25.0,NA,NA,25.14,29.25,NA,52.11,NA,NA,NA,NA,13.0,21.2,NA,15.2,19.25,NA,NA,26.0,NA,27.5,NA,23.5,NA,NA,NA,NA,23.0,NA
gtdb_r207_fumA,119.0,120.0,145.11,122.38,76.19,112.55,80.62,172.0,85.6,72.0,99.58,119.0,94.17,112.0,93.33,56.27,81.8,145.14,70.07,81.62,74.5,104.12,117.12,120.38,100.8,126.75,119.0,143.14,NA,70.08,92.33,88.11,167.0,96.67,77.11,88.5,124.75,91.14,115.86,97.0,126.75,215.0,132.0,139.67,99.38,99.0,85.15,160.0,151.0,115.25,103.14,38.14,89.0,89.5,88.0,51.67,135.0,121.2,82.62,102.0,134.0,139.5,92.17,60.5,68.0,113.6,167.0,64.88,35.25,62.67,71.14,49.0,117.25,60.25,109.0,49.0,41.67,56.11,141.5,144.33,115.5,87.0,82.0,58.6,67.0,32.58,31.43,28.0,31.0,82.0,69.75,57.0,50.0,26.0,31.25,34.75,37.09,83.6,38.38,55.2,46.5,40.12,29.0,29.25,31.0,31.0,28.0,16.5,31.0,28.2,66.6,82.5,39.0,34.0,51.25,NA,30.0,23.6,84.0,35.2
gtdb_r207_fumB,131.27,280.6,129.25,120.3,135.88,153.33,445.0,374.75,180.0,187.14,270.2,252.0,148.6,280.6,138.1,252.0,94.77,224.0,187.14,167.14,101.5,209.43,118.0,226.5,201.86,221.2,131.27,161.43,NA,201.86,159.62,142.62,208.43,232.0,111.0,166.14,118.0,167.14,554.0,142.14,115.6,218.0,132.33,111.0,129.25,260.17,290.2,187.67,250.0,79.62,131.25,100.12,170.5,99.11,111.0,123.14,167.14,117.0,113.11,70.0,134.0,97.58,108.33,179.2,146.5,150.0,104.14,91.75,95.25,65.08,78.0,95.38,89.14,107.2,173.0,113.6,150.0,231.0,222.75,141.62,138.5,74.14,149.6,55.09,165.0,63.09,49.1,38.6,28.2,200.5,74.5,56.14,88.17,39.5,140.33,58.14,40.5,76.43,83.88,44.11,49.15,51.2,63.0,39.5,26.0,23.1,40.0,45.0,43.5,41.0,90.33,56.5,75.17,65.0,54.2,NA,29.58,51.5,53.2,113.33
gtdb_r207_fwdA_fmdA,414.75,885.5,571.33,1830.0,799.5,885.5,321.2,885.5,414.75,414.75,885.5,571.33,321.2,215.14,321.2,571.33,414.75,885.5,414.75,497.0,515.33,414.75,360.25,571.33,414.75,360.25,414.75,799.5,NA,571.33,289.2,414.75,885.5,571.33,321.2,885.5,259.17,321.2,414.75,571.33,571.33,321.2,799.5,414.75,259.17,497.0,321.2,414.75,885.5,373.75,259.17,215.14,885.5,414.75,515.33,321.2,414.75,414.75,259.17,321.2,233.17,414.75,289.2,414.75,182.38,233.17,571.33,321.2,146.5,571.33,497.0,233.17,799.5,233.17,163.88,515.33,289.2,182.38,497.0,571.33,515.33,373.75,224.5,571.33,215.14,289.2,130.33,108.43,137.5,414.75,249.0,360.25,202.0,137.1,169.5,81.6,445.0,215.14,239.2,153.86,141.11,146.43,109.0,86.25,137.1,93.0,124.75,96.58,69.0,208.67,193.43,164.17,115.12,185.67,170.5,55.09,178.0,108.43,124.75,119.38
gtdb_r207_gapA,259.17,221.2,182.38,322.25,157.11,173.0,373.75,229.6,1487.0,193.43,173.0,182.38,182.38,321.2,249.0,157.62,1380.0,289.2,259.17,130.33,215.14,289.2,799.5,215.14,322.25,140.62,360.25,885.5,NA,616.0,141.11,321.2,182.38,335.0,185.67,135.0,233.17,182.38,380.0,147.43,215.14,157.11,289.2,414.75,259.0,373.75,885.5,220.2,274.75,309.75,182.38,147.43,259.0,173.0,208.67,166.14,298.5,116.0,221.75,108.55,140.62,178.2,335.0,1329.0,115.12,274.75,153.86,208.67,233.17,147.43,124.14,186.14,82.0,153.86,259.0,112.5,115.12,164.17,286.5,124.75,289.2,139.62,110.0,127.0,239.2,194.2,121.0,51.15,113.6,146.5,79.86,169.0,91.17,136.5,191.75,78.62,96.5,170.0,104.0,60.25,103.14,194.0,74.5,44.36,71.14,61.88,66.67,116.25,67.0,59.14,126.11,107.2,139.2,113.6,138.5,60.14,99.0,69.5,63.67,109.0
gtdb_r207_gapN,2476.0,3786.8,1918.75,1456.02,1490.28,1586.88,1598.5,1409.93,2563.25,2455.93,2406.2,2280.69,1753.11,2480.5,2177.68,1828.68,2656.5,2887.23,1917.75,1671.02,1753.53,2927.84,2177.94,2047.09,2062.03,2234.76,2165.9,3535.0,NA,2131.75,3662.33,1983.0,3095.5,2100.85,2781.33,2863.88,2008.62,2522.96,2406.2,2019.44,2726.37,2234.38,2455.93,3806.25,2591.55,2971.8,2191.62,2062.03,2450.03,2308.81,1681.05,1527.0,1690.39,1983.18,2165.9,1319.53,1715.58,2275.14,1586.88,1849.58,1519.63,1507.69,1507.74,1772.49,1511.12,1972.43,2757.12,1349.64,1193.0,1570.27,1384.17,1055.07,1214.03,1234.88,1350.0,1685.0,1183.63,1355.62,1561.38,1529.26,1611.53,1188.0,1449.22,1132.38,1283.53,1198.69,915.11,629.06,775.84,1486.18,886.05,827.02,784.42,546.27,960.34,656.29,1145.53,1343.72,1023.49,1243.18,848.6,794.95,697.36,725.12,511.0,568.0,533.76,716.9,889.12,707.66,1476.03,672.21,1011.43,1075.39,529.08,354.71,619.32,643.17,583.15,702.5
gtdb_r207_gapor,57.1,81.43,76.2,55.75,NA,46.0,50.0,72.43,58.25,40.0,65.0,55.33,NA,50.86,41.12,54.75,41.12,65.0,70.75,110.6,62.11,39.5,48.83,99.0,69.33,61.67,49.67,110.6,NA,131.0,58.14,37.11,75.2,94.25,77.2,137.2,56.1,63.2,32.33,52.38,50.86,64.62,53.75,195.5,124.0,73.43,124.0,50.0,96.0,73.43,69.14,49.12,57.14,53.5,35.27,46.0,70.14,79.0,58.67,89.17,NA,76.62,90.33,59.67,42.5,29.5,36.14,40.0,NA,43.5,32.17,NA,47.0,32.25,NA,51.25,48.0,31.25,58.5,115.25,41.0,37.0,29.88,32.25,NA,75.5,NA,NA,NA,47.0,NA,NA,NA,NA,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
