,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,11,13,15,13,11,13,11,11,12,9,11,12,11,10,12,NA,11,13,8,8,9,11,13,12,10,10,15,15,10,NA,9,11,12,11,13,12,11,13,11,11,8,13,11,11,13,10,12,13,9,9,12,9,11,14,14,9,13,12,15,14,14,13,11,9,16,10,10,12,14,11,16,13,12,10,12,13,14,11,11,11,14,13,13,14,13,10,11,12,12,9,12,15,11,11,13,11,11,10,10,12,14,13,12,13,12,11,9,11,12,12,8,7,13,14,14,9,13,11,NA,10,7,7,12
gtdb_r207_fchA,24,23,27,20,30,23,34,29,19,25,31,23,25,25,26,NA,26,23,22,25,26,29,27,25,23,25,25,25,27,NA,19,25,22,24,20,29,23,24,20,26,28,23,23,20,24,24,23,29,28,21,19,23,20,20,21,21,24,19,19,17,23,23,15,25,20,22,21,19,16,19,17,17,16,13,19,15,16,15,15,16,23,18,17,17,18,16,14,18,12,16,13,26,22,18,12,18,12,16,12,11,23,18,20,16,17,12,11,11,12,12,13,15,13,22,16,14,17,15,NA,16,11,16,14
gtdb_r207_fdhA,83,82,84,94,83,93,89,98,86,93,80,89,91,85,85,NA,83,90,87,91,93,94,86,84,93,89,84,92,92,NA,94,84,91,93,76,85,94,84,84,83,83,97,78,80,83,85,92,88,89,92,82,67,87,78,85,87,81,74,81,87,84,80,78,88,85,81,74,73,74,75,70,71,77,79,71,71,75,68,71,70,79,70,81,69,69,66,71,72,70,61,75,76,75,73,70,72,59,66,58,69,81,73,70,70,65,66,68,60,57,54,56,60,63,79,60,65,60,59,53,43,49,58,56
gtdb_r207_fhs,7,7,11,8,8,10,8,7,7,13,8,11,12,12,10,NA,9,11,8,14,9,9,6,6,11,10,9,7,11,NA,7,9,10,7,7,10,7,10,8,9,7,10,9,9,7,10,9,10,12,11,12,8,9,7,7,10,7,9,8,10,5,8,12,8,9,11,6,11,9,7,7,8,8,8,9,8,9,8,7,7,7,7,10,8,10,7,7,10,6,7,8,9,7,8,7,4,7,6,6,9,9,6,11,9,8,5,8,4,4,5,10,4,5,7,6,7,7,6,NA,4,6,8,8
gtdb_r207_folD,25,21,20,24,19,21,21,24,22,24,25,17,20,21,20,NA,17,20,22,16,23,22,17,18,25,21,21,21,19,NA,22,26,20,18,24,22,16,27,18,18,26,24,21,17,20,25,26,19,22,25,17,24,18,24,20,18,19,24,23,23,19,22,24,18,17,20,21,23,17,17,20,20,13,17,18,23,21,15,20,18,17,18,13,17,14,20,19,13,24,12,18,18,17,23,17,17,18,15,18,21,22,22,21,19,18,17,17,16,13,15,19,13,18,19,22,18,17,19,20,13,12,14,20
gtdb_r207_ftr,12,9,14,NA,NA,13,12,12,15,11,13,9,NA,9,14,NA,12,13,9,NA,9,12,10,11,8,16,12,11,11,NA,13,11,9,14,14,NA,9,11,12,9,10,12,10,10,15,12,12,11,15,10,10,10,8,7,12,10,10,8,10,12,14,8,NA,8,8,9,8,10,9,8,NA,11,9,NA,8,7,7,7,11,8,12,6,10,9,8,9,NA,9,NA,NA,NA,14,6,NA,7,NA,NA,6,8,NA,8,NA,NA,NA,NA,3,8,NA,5,7,NA,NA,4,NA,11,NA,5,NA,NA,NA,NA,6,NA
gtdb_r207_fumA,13,17,18,19,14,13,15,15,16,12,13,15,16,16,16,NA,14,14,16,13,15,18,14,18,17,13,15,18,14,NA,14,18,15,17,10,17,15,16,13,14,16,14,9,15,13,18,14,16,14,13,17,12,9,9,18,12,11,9,9,12,14,10,10,11,9,13,13,10,9,13,10,9,13,10,10,10,11,8,10,12,12,10,13,7,9,7,11,9,7,10,9,16,11,11,12,8,7,10,9,9,10,11,11,10,11,10,9,8,9,8,6,9,10,13,11,8,12,8,NA,7,8,11,11
gtdb_r207_fumB,17,19,20,19,18,22,19,20,17,25,18,22,23,15,17,NA,21,18,17,18,17,23,16,15,19,19,18,20,17,NA,19,20,18,19,20,19,18,20,16,18,18,22,20,16,18,21,19,19,19,21,15,15,16,17,16,16,20,17,18,16,21,14,19,17,15,22,13,15,15,10,12,13,14,13,15,16,13,13,15,15,19,17,12,13,16,15,14,13,13,9,13,19,15,18,17,12,11,13,10,11,14,18,13,18,17,12,12,12,10,12,16,13,16,18,14,14,13,10,NA,14,14,11,14
gtdb_r207_fwdA_fmdA,56,55,52,49,54,46,50,51,50,52,54,54,53,49,46,NA,51,52,50,51,49,47,54,46,49,47,47,57,49,NA,47,50,53,50,52,46,52,51,49,50,47,48,48,55,53,53,50,53,49,50,46,50,51,46,54,50,49,52,48,50,48,55,46,54,54,54,45,46,46,47,52,48,50,48,46,48,46,44,43,53,49,49,50,51,50,44,50,47,45,38,43,52,49,47,43,46,39,39,40,49,48,42,44,46,38,46,39,40,40,41,41,40,42,49,44,42,45,39,31,44,38,42,38
gtdb_r207_gapA,15,16,15,18,19,16,21,14,14,15,14,16,20,18,18,NA,15,14,15,18,17,14,13,14,14,19,15,13,17,NA,16,14,19,19,19,15,14,17,16,17,16,14,15,18,17,15,11,18,15,20,16,12,14,12,13,14,10,16,12,13,13,12,13,17,15,10,11,17,14,13,7,13,13,10,10,7,13,12,14,16,16,12,11,11,15,11,13,11,10,11,10,13,11,10,11,11,8,8,8,10,15,14,15,12,10,6,10,7,11,6,12,11,10,17,11,13,15,8,9,12,11,9,11
gtdb_r207_gapN,213,188,203,198,198,187,213,202,198,207,198,199,207,196,173,NA,212,204,199,195,194,187,188,195,194,207,176,214,197,NA,207,215,195,196,199,200,196,192,187,190,191,199,198,192,200,190,195,196,188,217,198,170,201,173,181,189,156,158,178,172,184,192,188,161,170,180,163,183,180,178,144,154,152,159,151,165,158,150,151,151,171,162,166,147,150,146,161,147,136,134,137,183,152,132,138,142,134,133,139,146,178,161,154,141,139,122,110,100,120,102,122,135,121,194,145,153,110,125,107,113,125,110,117
gtdb_r207_gapor,10,11,8,7,NA,12,11,9,11,8,12,11,NA,8,8,NA,10,13,13,10,9,12,10,13,8,12,11,13,10,NA,9,11,13,10,12,9,10,14,12,10,9,11,12,14,12,12,8,14,13,11,9,9,11,8,11,10,7,9,9,7,13,12,NA,11,10,10,9,12,9,10,NA,9,10,NA,6,8,NA,6,8,10,6,9,10,10,6,6,NA,6,NA,NA,NA,10,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,22,17,17,14,15,16,18,17,22,22,13,18,16,15,14,NA,18,20,17,19,20,15,17,19,14,17,17,22,20,NA,18,17,15,14,17,19,19,14,17,14,15,13,16,15,15,15,14,16,18,16,21,13,13,15,15,17,13,15,20,12,19,9,12,14,16,11,18,16,16,9,11,12,16,13,17,14,14,15,13,17,15,10,13,17,16,19,11,14,15,15,10,13,17,15,13,11,13,12,8,16,15,10,12,14,15,13,12,12,14,10,9,13,11,19,8,11,13,14,11,10,12,12,9
gtdb_r207_gltA,37,34,27,36,36,30,35,35,37,29,28,37,33,31,28,NA,34,36,33,35,38,33,32,35,33,33,40,33,40,NA,33,37,36,41,34,38,32,42,36,37,38,35,36,35,40,29,33,42,37,38,37,37,31,33,38,36,37,36,35,39,40,35,32,41,33,38,36,34,35,32,33,34,33,31,30,34,31,37,32,35,36,31,33,32,31,32,35,33,30,25,29,38,25,33,29,26,28,25,35,29,36,32,31,28,30,24,27,23,23,21,23,28,32,29,25,32,24,29,22,23,23,26,25
gtdb_r207_gpmA,52,61,57,65,56,55,58,61,60,57,70,62,59,49,50,NA,66,55,53,59,60,60,59,61,49,57,57,61,59,NA,52,69,60,59,58,53,59,62,55,53,53,62,59,60,73,66,55,61,53,49,64,58,64,53,56,59,60,63,67,62,65,63,62,60,67,64,53,61,71,64,59,68,60,59,64,65,69,62,66,54,55,59,71,61,61,62,62,64,70,55,58,48,64,62,56,66,45,45,57,59,71,66,57,54,43,43,54,50,35,41,57,42,57,60,54,44,42,50,49,43,52,49,50
gtdb_r207_gpmI,38,34,37,36,33,37,36,34,35,39,31,40,35,32,33,NA,39,35,31,39,33,35,37,35,32,32,32,37,35,NA,33,36,34,35,38,26,38,44,35,38,31,30,34,30,43,39,44,32,33,35,30,26,27,27,27,32,32,27,31,27,28,30,31,30,29,34,28,29,25,25,25,26,23,24,26,26,21,26,24,25,28,27,24,25,26,28,23,33,20,23,24,34,28,24,23,23,21,17,22,23,24,24,29,21,19,19,24,16,20,18,22,17,19,33,24,20,23,17,18,17,18,18,19
gtdb_r207_hdrA,159,151,148,146,145,152,150,144,145,155,155,148,155,147,144,NA,149,154,147,145,143,144,147,146,149,151,138,150,165,NA,162,146,156,153,151,145,134,148,131,149,148,161,148,150,150,142,157,145,146,150,146,133,151,128,134,141,137,132,135,137,157,133,131,137,142,140,119,145,137,124,121,140,132,133,126,126,134,124,120,127,134,137,143,132,124,121,130,136,112,106,104,137,114,118,113,121,113,94,119,121,145,127,127,126,100,87,95,99,95,89,108,112,103,137,104,116,105,94,98,91,96,99,82
gtdb_r207_hdrD,54,55,53,56,57,47,55,50,60,49,56,53,51,45,61,NA,53,58,55,53,49,52,50,61,57,54,52,49,57,NA,52,46,53,60,54,48,48,52,55,51,49,54,48,54,50,52,54,51,58,59,52,43,51,52,51,52,49,47,49,47,44,52,45,48,53,51,40,50,43,45,30,42,39,43,44,34,40,30,37,41,42,41,45,41,41,37,38,45,39,31,46,49,42,43,41,36,27,33,36,37,48,36,37,36,40,30,30,34,30,33,33,34,36,38,38,37,38,29,35,32,34,34,36
gtdb_r207_hdrE,NA,13,13,NA,NA,NA,NA,NA,14,NA,10,15,NA,14,12,NA,NA,NA,10,NA,13,NA,9,11,14,9,12,NA,10,NA,NA,NA,12,15,12,NA,12,11,10,10,10,NA,12,15,9,10,14,13,10,12,10,11,7,11,11,11,11,9,8,9,NA,12,NA,8,7,8,8,8,11,11,NA,11,7,NA,8,7,9,13,7,9,8,10,7,6,9,8,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,9,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,30,36,32,35,33,33,31,37,31,34,28,30,32,31,33,NA,39,33,35,32,25,29,31,29,34,33,27,32,36,NA,38,34,41,32,33,36,31,33,29,32,30,38,37,33,41,40,32,34,34,31,29,34,35,29,30,35,24,24,26,24,28,30,31,25,30,29,23,26,30,25,25,29,24,30,23,26,26,31,26,26,30,31,29,28,32,25,26,27,23,25,20,32,20,25,27,25,23,18,31,22,25,32,29,29,32,24,22,22,19,23,25,24,25,29,22,26,23,19,23,21,25,24,24
gtdb_r207_idh3,40,46,43,49,50,52,46,43,47,46,55,45,46,39,38,NA,46,42,43,47,40,43,49,49,46,46,44,52,46,NA,52,45,46,44,44,44,39,43,42,46,39,37,38,49,46,54,37,46,49,44,46,41,42,34,42,43,37,42,37,38,37,36,35,44,38,45,40,41,39,38,38,37,34,38,35,33,41,36,42,37,38,41,37,33,39,35,34,35,33,30,34,47,41,36,35,34,33,37,26,36,40,32,43,34,34,31,34,36,27,35,31,25,31,36,33,37,28,27,25,26,30,30,24
gtdb_r207_korA,21,21,19,17,18,17,18,18,20,12,19,23,16,15,18,NA,16,19,20,21,19,18,17,16,16,21,19,21,21,NA,15,17,20,19,15,18,20,17,17,15,19,21,19,19,18,22,20,19,17,19,24,17,17,19,19,21,19,17,17,17,15,22,16,13,18,21,15,20,15,18,17,15,14,18,14,12,12,17,14,14,16,16,18,14,18,16,16,22,13,13,12,13,14,16,12,13,11,11,11,13,21,20,15,14,12,10,9,14,8,10,13,11,9,20,13,14,13,10,8,13,9,11,12
gtdb_r207_korB,17,20,22,16,22,16,21,19,24,19,26,22,25,19,18,NA,16,16,20,14,20,21,21,14,21,23,21,19,18,NA,16,21,21,21,22,21,17,19,15,19,15,21,17,18,17,25,18,21,25,16,16,20,22,17,19,20,16,14,19,18,21,15,16,18,16,17,15,16,16,20,11,15,14,13,12,15,14,15,15,11,16,12,17,14,15,15,15,14,12,12,11,19,17,11,15,12,12,12,12,13,17,15,14,15,9,10,8,10,10,10,9,9,12,16,14,13,14,11,9,9,10,7,9
gtdb_r207_korC,19,27,22,20,24,23,19,21,23,25,23,21,16,22,19,NA,24,20,18,21,26,20,29,23,21,32,24,29,24,NA,26,21,29,25,24,21,22,28,26,24,27,23,23,25,26,28,22,29,23,27,25,22,25,24,22,25,19,18,22,23,26,21,19,20,19,23,18,18,20,19,22,21,13,15,18,19,17,18,21,17,26,21,19,18,20,19,21,16,13,NA,14,21,18,NA,17,12,NA,18,10,14,22,15,NA,17,14,16,11,NA,9,9,8,NA,12,20,16,6,16,10,NA,11,6,11,13
gtdb_r207_korD,64,63,66,60,63,65,66,73,63,57,51,60,60,73,60,NA,60,65,57,64,70,56,54,62,68,60,61,66,67,NA,64,57,72,61,64,56,67,60,65,57,66,68,59,56,61,67,58,67,61,63,70,61,64,53,64,66,65,56,56,57,60,63,63,57,56,57,52,57,63,59,51,58,51,56,47,52,60,52,58,56,51,58,61,51,58,55,50,54,43,42,45,63,48,50,45,46,49,43,48,47,57,51,56,51,41,47,41,40,36,34,40,48,44,55,44,46,44,37,37,31,38,39,38
gtdb_r207_mch,5,7,5,NA,NA,5,6,6,5,6,NA,7,NA,7,5,NA,NA,NA,5,NA,6,NA,9,5,4,5,5,6,6,NA,6,6,5,5,5,NA,6,7,7,7,6,6,8,5,6,7,6,6,7,5,4,NA,4,4,4,6,5,4,6,5,NA,5,NA,4,7,6,4,6,5,4,NA,6,4,NA,6,5,5,4,5,4,5,5,5,5,4,4,4,4,NA,NA,NA,NA,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
