,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,3.53,3.71,3.63,3.58,3.62,3.62,3.71,3.56,3.87,3.58,3.47,3.71,3.47,3.66,3.51,NA,3.48,3.68,3.78,3.68,3.71,3.64,3.58,3.77,3.46,3.66,3.81,3.61,3.65,NA,3.71,3.69,3.65,3.57,3.65,3.59,3.71,3.7,3.9,3.55,3.63,3.63,3.79,3.8,3.83,3.64,3.31,3.76,3.61,3.79,3.57,3.64,3.68,3.7,3.46,3.61,3.64,3.56,3.71,3.69,3.68,3.5,3.63,3.74,3.69,3.82,3.59,3.54,3.53,3.62,3.2,3.56,3.52,3.31,3.36,3.58,3.61,3.49,3.61,3.4,3.55,3.65,3.68,3.64,3.48,3.42,3.54,3.26,3.3,3.14,3.31,3.61,3.45,3.3,3.14,3.24,3.24,3.09,3.19,3.13,3.61,3.3,3.45,3.38,3.08,2.94,3.02,3.23,2.82,3.2,2.91,3.18,3.33,3.39,3.42,3.0,3.3,3.05,NA,3.12,2.84,2.66,3.23
gtdb_r207_fchA,3.96,4.12,4.08,3.85,3.93,3.95,3.98,4.13,4.14,4.01,3.91,4.11,3.95,4.05,4.04,NA,4.05,4.13,4.18,3.81,4.03,3.97,4.14,4.14,4.03,3.91,4.11,4.13,4.19,NA,4.07,3.96,3.89,4.17,4.03,4.02,4.12,4.01,4.01,4.07,4.06,4.13,4.03,4.0,4.06,4.03,3.9,4.14,4.11,3.97,4.07,4.03,3.98,3.91,3.98,4.04,3.97,3.86,3.98,4.03,4.03,4.03,3.71,3.93,3.92,3.89,4.04,3.92,3.88,3.81,3.9,3.82,3.88,3.58,3.65,3.65,3.63,3.6,3.65,3.53,3.89,3.8,3.79,3.8,3.82,3.64,3.4,3.72,3.11,2.5,2.92,3.81,3.56,3.48,3.07,2.73,2.79,2.92,2.69,2.71,3.87,3.06,3.37,3.42,3.04,3.38,3.05,2.9,3.26,3.34,3.0,3.28,3.32,3.76,3.63,3.34,3.45,3.25,NA,3.3,2.96,2.83,2.96
gtdb_r207_fdhA,4.79,4.82,4.79,4.75,4.67,4.68,4.77,4.77,4.78,4.78,4.77,4.8,4.73,4.78,4.79,NA,4.77,4.79,4.84,4.8,4.78,4.7,4.73,4.76,4.76,4.78,4.77,4.79,4.77,NA,4.75,4.67,4.77,4.82,4.77,4.76,4.78,4.78,4.78,4.79,4.79,4.81,4.8,4.74,4.78,4.81,4.76,4.8,4.85,4.8,4.78,4.71,4.69,4.68,4.75,4.79,4.69,4.71,4.8,4.82,4.7,4.71,4.69,4.76,4.76,4.79,4.7,4.81,4.72,4.63,4.46,4.72,4.77,4.7,4.57,4.62,4.71,4.43,4.57,4.49,4.72,4.68,4.61,4.66,4.68,4.49,4.6,4.58,4.42,4.21,4.41,4.75,4.51,4.41,4.31,4.33,4.22,4.29,4.46,4.51,4.66,4.58,4.52,4.47,4.42,4.28,4.23,4.23,4.12,3.96,4.09,4.18,4.28,4.64,4.37,4.25,4.14,4.19,4.08,4.03,4.06,4.21,4.35
gtdb_r207_fhs,3.39,3.56,3.64,3.37,3.41,3.6,3.41,3.45,3.65,3.67,3.65,3.56,3.4,3.6,3.43,NA,3.51,3.16,3.32,3.52,3.49,3.54,3.41,3.61,3.57,3.29,3.72,3.57,3.52,NA,3.56,3.46,3.41,3.49,3.56,3.55,3.41,3.65,3.48,3.51,3.47,3.4,3.68,3.77,3.54,3.59,3.53,3.38,3.43,3.57,3.36,3.36,3.32,3.4,3.41,3.26,3.18,3.39,3.29,3.44,3.45,3.36,3.31,3.27,3.12,3.27,3.27,3.46,3.07,3.25,3.26,3.14,3.11,2.84,2.96,3.47,3.33,2.88,3.18,3.16,3.12,3.29,3.29,2.99,3.19,2.93,2.8,3.04,2.91,2.6,2.32,3.22,3.18,2.86,2.34,2.95,2.26,2.41,2.78,2.47,3.27,2.94,2.87,2.77,2.4,2.35,2.15,1.68,2.3,1.82,2.85,2.44,2.03,2.85,2.43,2.31,2.4,2.51,NA,2.04,1.75,2.31,2.68
gtdb_r207_folD,3.96,3.92,3.71,3.73,3.92,3.88,3.89,3.88,3.78,3.96,3.96,3.95,3.85,3.89,3.83,NA,3.98,3.92,3.96,3.89,3.89,3.89,3.78,3.88,4.03,3.98,3.72,3.89,4.0,NA,3.92,3.97,4.03,3.82,3.96,3.81,4.0,3.73,3.87,3.78,3.88,3.75,3.88,3.9,3.92,3.79,3.98,3.91,4.04,3.96,3.9,3.92,3.92,3.85,3.98,3.98,3.91,3.85,3.91,3.92,3.9,3.85,3.64,3.84,3.78,3.77,3.86,3.9,3.8,3.96,3.83,3.97,3.74,3.72,3.68,3.62,3.74,3.84,3.67,3.9,3.81,3.95,3.93,3.92,3.64,3.63,3.85,3.7,3.6,3.17,3.32,3.89,3.79,3.48,3.54,3.38,3.4,3.61,3.57,3.57,3.79,3.59,3.74,3.61,3.39,2.97,3.55,3.21,3.14,3.14,3.66,3.27,3.36,3.62,3.4,3.43,3.15,3.4,3.31,3.07,2.88,2.91,3.33
gtdb_r207_ftr,3.54,3.46,3.72,NA,NA,3.67,3.55,3.52,3.65,3.2,3.45,3.56,NA,3.56,3.65,NA,3.65,3.37,3.64,NA,3.45,3.43,3.49,3.51,3.67,3.6,3.66,3.44,3.75,NA,3.57,3.41,3.45,3.68,3.61,NA,3.71,3.54,3.65,3.72,3.77,3.6,3.39,3.27,3.61,3.53,3.57,3.69,3.64,3.46,3.49,3.38,3.34,3.15,3.25,3.05,2.96,3.28,3.29,3.51,2.72,2.79,NA,3.24,3.27,3.35,2.97,3.1,3.39,3.13,NA,3.25,2.69,NA,2.6,3.06,2.56,2.89,2.9,2.89,2.99,3.3,3.08,2.88,2.81,2.71,NA,3.03,NA,NA,NA,3.42,2.75,NA,2.33,NA,NA,2.28,2.36,NA,3.23,NA,NA,NA,NA,2.16,2.41,NA,2.3,2.13,NA,NA,2.43,NA,2.62,NA,2.1,NA,NA,NA,NA,2.37,NA
gtdb_r207_fumA,3.41,3.74,3.69,3.7,3.65,3.56,3.38,3.33,3.67,3.66,3.61,3.51,3.34,3.48,3.72,NA,3.4,3.42,3.71,3.44,3.26,3.58,3.47,3.62,3.7,3.85,3.55,3.68,3.45,NA,3.63,3.33,3.63,3.5,3.55,3.59,3.46,3.65,3.19,3.35,3.6,3.66,3.56,3.47,3.33,3.71,3.74,3.38,3.52,3.62,3.55,2.99,3.36,3.03,3.55,3.53,3.03,3.13,3.28,3.1,3.46,3.41,2.95,3.07,3.31,3.51,3.08,3.24,3.27,3.27,3.04,2.95,3.16,3.04,3.0,3.22,3.16,3.15,2.91,3.34,3.37,3.13,3.27,3.05,3.33,2.87,3.01,3.07,2.46,2.55,2.75,3.12,2.68,2.29,2.55,2.5,2.5,2.04,2.38,2.86,3.36,3.12,2.75,2.78,2.27,2.21,2.25,2.25,2.26,1.93,2.06,2.2,2.59,3.29,2.63,2.37,2.48,2.38,NA,2.18,2.04,2.18,1.88
gtdb_r207_fumB,3.98,3.97,4.02,3.73,3.79,4.03,4.03,3.95,3.76,3.99,3.84,3.98,3.91,3.84,3.81,NA,3.8,3.8,3.95,3.88,3.84,3.87,3.79,3.8,3.81,3.84,3.86,3.84,3.86,NA,3.86,3.9,3.8,3.81,3.83,3.66,3.8,3.95,3.82,3.86,3.94,3.8,3.85,3.86,3.77,3.93,4.03,3.84,3.69,3.95,3.87,3.72,3.59,3.71,3.66,3.63,3.6,3.69,3.61,3.74,3.76,3.83,3.7,3.75,3.53,3.49,3.71,3.71,3.75,3.58,3.4,3.68,3.69,3.44,3.47,3.38,3.6,3.2,3.49,3.47,3.74,3.79,3.66,3.8,3.5,3.57,3.36,3.53,2.94,2.5,2.63,3.65,3.35,2.96,2.37,3.11,3.16,2.81,2.83,2.89,3.41,3.52,2.8,3.43,2.54,2.24,2.57,1.89,2.12,1.92,3.09,2.47,2.64,3.43,2.67,2.89,2.3,2.86,NA,2.51,2.53,2.65,2.57
gtdb_r207_fwdA_fmdA,4.05,3.99,4.03,4.0,3.96,3.98,3.92,3.96,4.03,4.07,4.03,4.0,4.03,4.03,3.89,NA,4.07,3.98,4.05,4.02,4.03,3.98,4.05,4.07,4.07,4.03,4.05,4.05,4.05,NA,4.05,4.05,3.95,4.03,4.02,3.98,4.05,4.07,3.92,4.03,4.05,4.03,4.05,4.02,4.07,4.07,3.98,4.07,4.03,3.98,4.05,4.05,4.03,3.9,4.0,4.03,4.0,4.02,3.98,4.0,4.0,4.0,3.97,3.99,4.0,4.07,4.0,4.07,4.02,4.09,3.89,4.0,4.0,3.83,3.8,3.97,4.0,3.89,4.0,3.87,3.85,3.93,4.03,3.94,3.98,4.03,4.0,3.98,3.7,3.67,3.74,3.96,3.87,3.86,3.85,3.48,3.81,3.73,3.81,3.76,3.92,3.84,3.81,3.84,3.64,3.81,3.6,3.81,3.71,3.72,3.86,3.66,3.77,3.92,3.86,3.76,3.93,3.69,3.49,3.74,3.65,3.51,3.66
gtdb_r207_gapA,3.92,4.0,3.96,3.96,3.83,3.89,3.87,3.87,3.91,3.86,3.96,3.92,3.95,3.97,3.72,NA,3.87,3.89,3.77,3.91,3.91,3.82,4.0,3.85,4.05,3.81,3.8,4.0,3.85,NA,3.97,3.92,3.98,3.84,3.91,4.02,3.87,3.85,3.92,3.81,3.92,3.98,3.82,3.93,4.05,3.91,3.93,3.9,4.03,3.89,3.89,3.84,3.85,3.9,3.95,3.97,4.0,3.67,3.76,3.78,3.85,3.71,3.78,3.75,3.85,3.96,3.92,3.72,3.75,3.79,3.69,3.93,3.89,3.61,3.88,3.67,3.68,3.66,3.79,3.64,3.75,3.79,3.9,3.81,3.75,3.62,3.84,3.65,3.72,3.34,3.65,3.8,3.54,3.48,3.17,3.57,3.38,3.58,3.56,3.6,3.6,3.35,3.4,3.62,3.43,3.49,3.36,3.53,3.26,3.38,3.31,3.55,3.59,3.85,3.47,3.48,3.21,3.62,3.32,3.08,3.17,3.37,3.37
gtdb_r207_gapN,5.93,5.93,5.93,5.91,5.83,5.88,5.89,5.9,5.91,5.93,5.91,5.93,5.83,5.89,5.89,NA,5.85,5.87,5.94,5.87,5.9,5.83,5.9,5.89,5.91,5.9,5.9,5.89,5.94,NA,5.89,5.91,5.9,5.96,5.92,5.87,5.91,5.91,5.9,5.9,5.88,5.87,5.91,5.89,5.91,5.9,5.92,5.93,5.91,5.91,5.93,5.81,5.88,5.77,5.84,5.87,5.8,5.79,5.8,5.78,5.82,5.83,5.75,5.82,5.77,5.8,5.74,5.85,5.77,5.81,5.55,5.7,5.7,5.66,5.63,5.65,5.81,5.64,5.67,5.59,5.88,5.83,5.76,5.64,5.63,5.58,5.67,5.66,5.48,5.34,5.3,5.71,5.62,5.35,5.32,5.33,5.19,5.27,5.32,5.55,5.71,5.49,5.53,5.46,5.31,4.96,5.18,5.06,5.14,5.01,5.28,5.38,5.08,5.72,5.38,5.4,5.14,5.06,5.04,5.02,5.11,5.11,5.21
gtdb_r207_gapor,3.29,3.29,3.19,3.29,NA,3.38,3.15,3.34,3.16,3.28,3.35,3.52,NA,3.21,3.28,NA,3.27,3.37,3.43,3.08,3.48,3.32,3.3,3.17,3.39,3.53,3.24,3.19,3.14,NA,3.17,3.29,3.25,3.08,3.13,3.27,3.42,3.45,3.46,3.24,3.28,3.3,3.18,3.21,3.23,3.26,3.37,3.29,3.23,3.42,3.41,3.09,3.35,3.11,3.36,3.17,3.23,2.9,3.3,3.4,3.49,3.32,NA,3.44,3.0,3.22,3.04,2.92,3.07,3.08,NA,3.11,2.97,NA,2.98,2.85,NA,2.95,2.72,2.7,3.3,3.35,3.09,3.16,2.83,2.97,NA,2.61,NA,NA,NA,3.31,NA,NA,NA,NA,NA,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
