,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,2.72,3.02,2.75,2.65,2.52,2.36,3.0,2.68,2.99,2.57,2.48,2.82,2.78,2.42,2.89,NA,2.35,2.74,2.78,2.54,2.72,2.54,3.0,2.67,2.47,2.53,2.75,2.47,2.89,NA,2.45,2.59,2.61,2.6,2.68,2.89,2.76,2.7,2.76,2.94,2.54,2.78,3.06,2.97,2.73,2.87,2.31,2.82,2.39,2.7,2.91,3.04,2.86,2.72,2.65,2.94,3.04,2.69,2.8,2.57,3.02,2.93,2.75,2.6,2.77,2.75,2.71,2.56,3.07,2.74,2.43,3.01,2.55,2.51,2.58,2.84,2.65,2.75,2.62,2.5,2.91,2.72,2.92,2.86,2.51,2.68,2.41,2.5,2.94,2.34,2.59,2.82,2.66,2.65,2.65,2.53,2.48,2.43,2.8,2.7,2.98,2.8,2.66,2.83,2.29,2.5,2.33,2.48,2.39,2.64,2.11,2.54,2.43,2.79,2.79,2.54,2.41,2.36,NA,2.59,2.29,2.21,2.68
gtdb_r207_fchA,3.42,3.65,3.71,3.34,3.69,3.73,3.63,3.6,3.3,3.81,3.55,3.75,3.56,3.46,3.35,NA,3.76,3.64,3.81,3.66,3.69,3.73,3.61,3.71,3.65,3.72,3.63,3.63,3.76,NA,3.5,3.66,3.71,3.79,3.79,3.6,3.65,3.95,3.7,3.6,3.53,3.7,3.58,3.8,3.61,3.75,3.61,3.7,3.65,3.69,3.59,3.45,3.64,3.3,3.31,3.53,3.12,3.38,3.31,3.6,3.39,3.48,3.37,3.42,3.39,3.51,3.77,3.56,3.36,3.39,3.21,3.34,3.26,3.02,3.23,3.0,3.36,3.09,3.41,3.1,3.43,3.39,2.95,3.58,3.28,3.08,3.13,3.42,2.93,2.25,2.87,3.52,3.33,3.3,2.79,2.68,2.49,2.67,2.83,2.65,3.61,3.02,3.15,3.33,3.01,2.96,2.91,2.61,2.64,2.79,2.81,3.08,3.21,3.61,3.4,3.24,3.22,3.01,NA,3.08,2.69,2.98,2.91
gtdb_r207_fdhA,4.63,4.6,4.66,4.57,4.6,4.66,4.68,4.67,4.64,4.68,4.74,4.63,4.65,4.64,4.64,NA,4.71,4.69,4.75,4.55,4.76,4.71,4.71,4.62,4.72,4.7,4.63,4.7,4.75,NA,4.67,4.6,4.66,4.74,4.64,4.66,4.7,4.71,4.68,4.51,4.69,4.64,4.57,4.63,4.78,4.62,4.73,4.71,4.72,4.76,4.64,4.63,4.58,4.48,4.62,4.56,4.55,4.52,4.66,4.65,4.63,4.53,4.59,4.73,4.7,4.59,4.64,4.65,4.58,4.58,4.37,4.48,4.6,4.56,4.54,4.34,4.53,4.44,4.54,4.39,4.67,4.55,4.39,4.38,4.61,4.49,4.4,4.55,4.35,4.31,4.1,4.68,4.6,4.35,4.27,4.24,4.06,4.21,4.35,4.38,4.48,4.36,4.31,4.3,3.99,4.08,4.25,4.12,3.94,4.04,3.95,4.04,3.9,4.55,4.27,4.24,4.15,4.07,4.02,4.07,3.94,4.13,4.33
gtdb_r207_fhs,2.7,2.83,2.61,2.65,2.63,2.46,2.51,2.82,2.42,2.54,2.65,2.68,2.72,2.74,2.31,NA,2.66,2.55,2.54,2.71,2.61,2.72,2.44,2.78,2.7,2.66,2.62,2.42,2.83,NA,2.24,2.69,2.6,2.63,2.55,3.04,2.53,2.45,2.85,2.63,2.58,2.85,2.7,2.89,2.62,2.77,2.86,2.82,2.67,2.6,2.69,2.36,2.84,2.38,2.61,2.72,2.44,2.3,2.13,2.64,2.71,2.57,2.57,2.35,2.45,2.53,2.81,2.8,2.46,2.51,2.04,2.51,2.31,2.3,2.23,2.18,2.56,2.12,2.29,2.54,2.32,2.5,2.6,2.33,2.51,2.13,2.31,2.57,1.91,1.96,2.26,2.73,2.31,2.33,1.83,2.15,1.62,1.93,2.17,2.05,2.27,2.04,2.46,2.03,1.86,1.81,1.36,1.39,1.7,1.27,2.13,1.94,2.09,2.26,1.83,1.67,1.91,1.89,NA,1.53,1.71,1.62,1.92
gtdb_r207_folD,3.44,3.65,3.67,3.44,3.71,3.35,3.62,3.52,3.55,3.54,3.72,3.66,3.47,3.41,3.61,NA,3.63,3.66,3.55,3.59,3.47,3.73,3.46,3.48,3.63,3.58,3.52,3.57,3.61,NA,3.49,3.31,3.46,3.47,3.63,3.66,3.68,3.55,3.3,3.51,3.43,3.69,3.61,3.5,3.63,3.59,3.74,3.64,3.49,3.5,3.44,3.71,3.4,3.38,3.56,3.37,3.43,3.53,3.28,3.56,3.41,3.57,3.29,3.52,3.48,3.46,3.31,3.43,3.29,3.59,3.07,3.36,3.28,3.48,3.57,3.28,3.42,3.11,3.34,3.14,3.44,3.58,3.26,3.3,3.47,3.09,3.23,3.21,3.43,3.07,3.12,3.49,3.26,3.07,3.24,3.22,2.82,3.36,3.21,3.04,3.25,3.35,3.26,3.31,3.28,3.0,3.0,2.75,2.92,2.66,3.01,2.73,2.75,3.43,3.36,3.13,3.02,2.87,3.0,2.98,2.37,2.87,2.59
gtdb_r207_ftr,3.15,3.29,3.38,NA,NA,3.44,3.22,3.28,3.31,2.99,2.98,3.07,NA,3.08,3.33,NA,3.4,3.0,3.36,NA,3.1,3.17,3.28,3.0,3.03,3.39,3.32,3.13,3.4,NA,3.0,2.78,3.1,3.28,3.24,NA,3.22,3.14,3.04,3.13,3.37,3.26,2.88,2.87,3.18,2.66,3.0,3.3,3.15,3.1,3.1,2.95,2.85,2.88,2.83,2.77,2.84,2.85,2.89,2.83,2.74,2.85,NA,2.65,2.71,3.11,2.77,3.01,2.9,2.73,NA,2.76,2.78,NA,2.5,2.75,2.57,2.41,2.51,2.53,2.87,2.8,2.75,2.52,2.7,2.41,NA,2.42,NA,NA,NA,2.86,2.23,NA,2.02,NA,NA,1.8,1.71,NA,2.51,NA,NA,NA,NA,1.58,2.03,NA,1.84,1.66,NA,NA,1.78,NA,2.15,NA,1.55,NA,NA,NA,NA,1.59,NA
gtdb_r207_fumA,2.83,2.84,2.57,2.8,2.81,2.37,2.73,2.71,2.67,2.62,2.8,3.0,2.72,2.5,2.67,NA,2.94,2.68,2.6,2.79,2.76,2.67,2.76,2.78,2.67,2.39,2.75,2.94,2.68,NA,2.73,2.27,2.8,2.63,2.77,2.88,2.65,2.72,2.81,2.6,2.66,2.81,2.61,2.62,2.54,2.98,2.95,2.9,2.86,2.76,2.9,2.36,2.26,2.13,2.69,2.45,2.35,2.18,2.14,2.13,2.64,2.24,2.19,2.32,2.41,2.33,2.56,2.08,2.17,2.39,2.0,2.21,2.05,2.17,2.15,2.18,2.23,2.2,2.03,2.23,2.52,2.72,2.39,2.18,2.41,2.19,2.09,2.27,1.96,1.77,1.97,2.6,2.04,1.87,2.06,1.68,1.96,1.62,1.99,2.08,2.54,2.31,1.89,2.19,2.25,1.88,1.92,1.65,1.85,1.78,1.5,1.96,1.72,2.67,2.22,2.16,1.91,1.7,NA,1.81,2.09,1.83,1.7
gtdb_r207_fumB,3.32,3.38,3.28,3.31,3.47,3.18,3.42,3.14,3.29,3.52,3.11,3.31,3.27,3.28,3.17,NA,3.25,3.39,3.16,3.29,2.93,3.3,3.19,3.22,3.25,3.36,2.85,3.21,3.42,NA,3.43,3.05,3.3,3.17,3.26,3.03,3.1,3.05,3.03,2.97,3.29,3.44,3.38,3.19,3.47,3.41,2.94,3.04,3.1,3.34,3.28,3.26,2.99,3.24,3.23,3.32,3.1,2.94,3.48,3.15,3.34,3.3,3.3,3.24,3.05,3.27,3.02,3.12,2.98,2.96,3.11,3.21,2.98,3.16,3.03,2.97,3.18,2.79,3.08,3.05,3.27,3.04,3.17,2.91,3.12,2.96,2.85,2.86,2.93,2.08,2.31,3.03,2.88,2.77,2.62,2.63,2.64,2.22,2.41,2.51,3.02,2.95,2.46,3.18,2.12,2.22,1.97,2.0,2.17,1.96,2.83,2.17,1.99,3.24,2.2,2.63,2.29,2.66,NA,2.17,2.22,2.36,2.35
gtdb_r207_fwdA_fmdA,3.93,4.03,4.0,3.96,3.99,4.0,4.0,3.96,3.96,4.0,4.05,4.07,3.91,4.07,3.99,NA,4.03,4.0,3.94,4.07,4.05,3.91,4.05,4.07,3.98,3.96,4.02,4.03,4.05,NA,3.98,4.03,4.03,4.03,4.0,3.96,4.05,4.03,3.99,3.99,3.98,3.98,4.05,4.05,4.03,4.09,4.03,4.0,3.92,3.97,4.03,3.89,3.99,4.03,3.84,3.96,3.97,3.98,3.95,3.98,3.89,4.0,3.98,3.96,3.92,3.98,3.87,3.95,4.0,4.03,3.86,3.93,3.86,3.87,3.92,3.86,3.91,3.89,3.82,4.0,3.9,3.86,3.96,3.9,3.84,3.98,3.98,3.9,3.65,3.48,3.86,3.75,3.79,3.88,3.7,3.51,3.7,3.63,3.71,3.62,3.9,3.69,3.85,3.9,3.67,3.68,3.63,3.7,3.82,3.63,3.71,3.81,3.69,3.82,3.83,3.93,3.87,3.49,3.45,3.72,3.54,3.42,3.65
gtdb_r207_gapA,3.31,3.18,3.23,3.05,3.19,2.97,3.2,3.31,3.31,3.27,3.23,3.4,3.34,3.27,3.22,NA,3.14,3.35,3.09,3.4,3.32,3.1,3.17,3.38,3.17,3.35,3.03,3.2,3.29,NA,3.43,3.25,3.18,3.16,3.13,2.88,3.51,3.29,3.24,3.32,3.14,3.2,3.29,3.25,2.92,3.35,3.26,3.33,3.36,3.22,3.37,3.04,3.06,3.12,3.11,3.11,3.05,3.01,3.0,2.96,3.35,3.04,2.85,3.13,2.91,3.05,2.76,2.88,2.78,2.71,2.6,2.55,2.96,2.94,2.9,2.6,2.82,2.81,2.92,2.77,3.04,3.02,3.27,2.86,2.68,2.68,3.13,2.82,2.9,2.3,2.49,2.83,2.91,2.68,2.56,2.64,2.65,2.61,2.9,2.74,3.18,3.21,2.78,2.91,2.53,2.72,2.63,2.49,2.62,2.48,2.68,2.5,2.79,3.1,2.9,2.89,2.64,2.2,2.31,2.43,2.67,2.39,2.41
gtdb_r207_gapN,5.72,5.68,5.68,5.66,5.64,5.66,5.69,5.68,5.65,5.69,5.65,5.64,5.6,5.63,5.64,NA,5.73,5.7,5.67,5.69,5.68,5.7,5.63,5.65,5.67,5.61,5.65,5.73,5.64,NA,5.63,5.62,5.61,5.61,5.61,5.71,5.63,5.64,5.63,5.62,5.75,5.64,5.63,5.65,5.62,5.63,5.65,5.63,5.71,5.69,5.61,5.5,5.55,5.49,5.58,5.61,5.57,5.47,5.64,5.5,5.62,5.53,5.45,5.53,5.45,5.53,5.45,5.53,5.51,5.51,5.11,5.33,5.43,5.41,5.3,5.32,5.44,5.23,5.33,5.29,5.51,5.44,5.42,5.39,5.43,5.29,5.33,5.31,5.16,4.98,5.02,5.48,5.25,5.06,5.07,5.07,4.95,4.96,5.09,5.23,5.41,5.34,5.17,5.19,4.94,4.8,4.92,4.73,4.79,4.75,5.03,4.95,4.74,5.4,5.03,5.15,4.93,4.71,4.81,4.78,4.68,4.82,4.86
gtdb_r207_gapor,2.52,2.61,2.48,2.55,NA,2.48,2.77,2.7,2.49,2.55,2.75,2.96,NA,2.55,2.42,NA,2.71,2.87,2.7,2.68,2.57,2.38,2.71,2.46,2.68,2.79,2.39,2.81,2.66,NA,2.93,2.8,2.6,2.36,2.58,2.76,2.43,2.84,2.9,2.51,2.77,2.86,2.75,2.7,2.72,2.8,2.81,2.96,2.86,2.81,2.89,2.7,2.7,2.52,2.59,2.48,2.34,2.33,2.74,2.43,2.9,2.52,NA,2.69,2.41,2.82,2.33,2.54,2.19,2.32,NA,2.52,2.21,NA,2.47,2.28,NA,2.18,2.15,2.26,2.45,2.41,2.36,2.31,2.32,2.19,NA,2.24,NA,NA,NA,2.9,NA,NA,NA,NA,NA,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
