,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,23,26,25,22,20,21,28,23,28,21,20,25,23,19,23,NA,17,23,23,20,23,21,28,23,17,22,23,19,24,NA,21,19,21,21,22,25,23,22,25,26,20,23,30,28,23,27,15,24,19,23,24,29,25,23,23,25,28,24,22,21,27,26,23,20,25,21,23,24,27,20,17,26,21,20,20,24,21,23,22,20,26,22,28,26,17,19,18,17,26,17,22,23,19,20,21,23,18,17,23,21,28,25,24,21,14,20,18,16,16,22,14,19,19,23,23,18,19,16,NA,20,15,18,21
gtdb_r207_fchA,42,44,48,36,47,47,45,45,39,51,44,48,41,46,40,NA,50,47,52,48,48,52,46,49,46,46,46,44,50,NA,45,47,48,52,50,45,45,57,49,47,43,47,42,51,47,49,46,46,47,48,46,42,48,36,41,45,34,41,36,46,40,40,36,41,39,44,49,44,38,39,33,36,37,32,34,33,38,30,39,30,41,40,32,43,34,31,31,41,28,22,26,44,38,37,27,27,22,25,28,26,47,38,34,37,31,28,29,19,23,23,26,29,34,43,40,36,33,30,NA,30,23,29,28
gtdb_r207_fdhA,109,108,111,105,107,112,113,112,110,114,118,110,111,111,110,NA,116,114,119,106,121,116,117,109,117,117,109,115,119,NA,112,106,111,118,110,112,116,116,113,101,114,110,108,110,123,110,118,116,118,120,111,111,106,99,109,104,103,103,113,110,112,101,106,118,115,108,109,111,106,106,92,100,108,104,104,90,103,96,103,93,113,102,97,92,109,101,95,104,89,88,80,114,107,91,88,90,75,82,91,93,100,97,94,89,79,80,87,81,69,75,73,73,77,105,87,86,83,75,69,74,68,81,91
gtdb_r207_fhs,21,24,17,21,22,18,19,24,16,18,21,21,20,23,18,NA,19,20,18,20,19,21,19,23,23,21,18,20,25,NA,14,21,22,21,19,27,19,17,24,18,20,23,20,23,18,21,23,23,22,20,21,15,21,16,19,21,17,16,15,19,22,18,19,17,18,19,24,22,19,19,12,18,15,14,15,14,17,13,16,19,15,18,19,16,18,14,15,18,14,12,15,22,15,16,13,16,8,11,14,15,17,16,18,12,12,13,9,11,10,7,13,13,16,18,12,12,13,12,NA,9,9,9,14
gtdb_r207_folD,38,43,44,40,45,37,43,41,42,42,47,43,36,39,44,NA,43,44,41,42,39,46,40,39,43,43,42,42,43,NA,39,37,40,38,45,44,43,41,35,41,36,46,43,38,42,42,47,45,39,40,39,47,39,36,41,36,36,42,35,41,38,43,34,39,40,39,36,40,36,43,31,36,38,38,42,34,40,32,35,33,38,44,33,36,39,31,33,35,39,34,32,41,37,29,33,35,27,36,33,33,36,37,36,37,35,28,30,27,29,23,27,24,26,41,36,31,29,28,28,30,23,26,21
gtdb_r207_ftr,29,33,33,NA,NA,35,30,30,31,26,28,28,NA,26,33,NA,34,25,33,NA,28,29,31,28,27,34,33,29,33,NA,27,23,28,31,29,NA,30,30,25,30,33,30,24,24,30,20,25,32,30,27,28,24,23,23,23,22,24,22,24,23,21,23,NA,20,22,28,22,26,23,21,NA,21,23,NA,17,21,17,15,18,20,26,21,22,17,20,17,NA,15,NA,NA,NA,24,16,NA,13,NA,NA,12,11,NA,20,NA,NA,NA,NA,8,13,NA,12,10,NA,NA,14,NA,16,NA,11,NA,NA,NA,NA,10,NA
gtdb_r207_fumA,26,27,20,26,24,17,24,22,21,25,26,31,24,21,21,NA,28,23,24,25,23,23,23,26,23,18,25,28,24,NA,25,20,27,22,24,28,21,24,26,22,22,23,21,22,23,30,29,30,28,26,29,19,21,14,23,20,20,16,17,15,20,18,17,17,20,20,19,15,16,20,12,17,13,16,13,15,16,16,13,17,22,26,19,13,19,17,14,17,14,11,13,22,14,13,14,11,11,11,12,15,22,19,13,16,19,13,15,13,14,14,7,15,12,24,17,16,12,11,NA,12,17,16,12
gtdb_r207_fumB,34,37,40,36,38,33,37,30,36,40,30,36,35,34,31,NA,33,36,31,34,27,34,32,33,33,36,24,32,38,NA,37,28,35,32,35,29,29,29,27,28,35,37,36,32,39,36,26,29,30,37,34,31,28,32,31,36,28,24,38,30,36,35,32,32,28,33,26,29,27,24,30,34,26,30,28,26,31,24,28,29,34,29,32,24,29,26,24,26,27,13,16,27,28,24,23,19,21,17,20,21,28,29,21,32,19,16,16,17,16,18,23,17,19,35,21,24,21,25,NA,20,17,19,19
gtdb_r207_fwdA_fmdA,53,57,56,54,56,56,56,55,55,56,58,59,53,59,56,NA,57,56,54,59,58,52,58,59,55,54,57,57,58,NA,55,57,57,57,56,55,58,57,56,56,55,55,58,58,57,60,57,56,53,55,57,52,56,57,51,55,55,55,54,55,52,56,55,54,53,55,51,54,56,57,51,53,51,51,54,51,54,52,49,56,52,52,55,53,49,55,55,52,44,40,51,47,48,51,48,41,45,43,46,43,52,46,50,53,44,45,43,45,49,43,46,48,44,49,50,53,51,38,36,46,41,40,42
gtdb_r207_gapA,35,31,32,29,32,28,31,34,34,36,37,38,35,34,32,NA,30,36,29,36,37,28,33,36,31,34,30,30,34,NA,37,31,32,31,31,27,40,33,34,37,31,32,35,34,26,36,33,36,38,31,35,28,30,31,31,29,29,28,28,26,36,29,26,31,25,29,23,25,23,24,25,21,28,28,26,23,29,27,28,25,30,28,33,26,24,25,32,24,27,16,20,25,25,23,21,23,21,23,25,21,35,34,23,25,21,23,21,21,22,18,21,20,25,30,27,27,23,17,18,19,22,22,20
gtdb_r207_gapN,334,328,327,323,317,318,333,327,320,332,319,318,315,318,321,NA,338,329,325,331,328,329,318,321,327,311,318,337,319,NA,315,316,314,313,315,335,318,321,317,315,343,314,317,318,313,317,324,324,331,330,318,288,301,294,310,312,303,286,323,292,312,292,282,297,288,296,284,301,297,293,229,261,277,277,252,259,275,240,263,254,294,277,278,270,285,251,259,262,234,214,217,294,252,227,229,230,204,204,230,242,277,268,237,239,213,194,208,202,188,189,219,214,198,287,225,242,208,184,176,185,183,202,199
gtdb_r207_gapor,17,21,20,19,NA,18,24,22,18,19,23,24,NA,19,17,NA,21,22,21,19,18,17,21,20,19,21,16,21,22,NA,25,23,18,18,20,21,14,22,24,18,23,23,23,21,21,21,22,26,24,24,24,22,22,18,21,20,15,17,22,18,25,18,NA,23,19,22,17,19,15,15,NA,19,19,NA,19,14,NA,14,14,13,19,16,17,17,17,13,NA,16,NA,NA,NA,22,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_glpX,35,46,39,39,35,39,41,42,39,42,39,38,40,40,33,NA,37,40,39,34,41,37,33,38,39,39,36,41,47,NA,45,43,48,39,42,42,40,39,42,39,40,43,36,42,46,36,41,39,39,39,43,38,36,33,32,36,32,29,36,34,37,37,34,36,33,38,39,33,31,30,30,27,30,31,37,29,31,34,29,29,32,30,31,33,26,30,30,31,32,21,21,30,35,20,25,28,23,21,25,25,34,27,31,26,25,21,22,21,24,22,27,27,21,35,28,29,25,25,26,20,18,20,23
gtdb_r207_gltA,57,69,61,66,70,56,70,71,70,58,62,70,62,59,67,NA,66,65,69,65,79,61,72,69,65,56,67,60,62,NA,73,62,66,67,67,66,62,78,75,56,64,56,68,72,75,66,61,76,69,58,74,69,71,54,69,62,64,65,64,63,59,74,58,66,67,66,51,69,60,63,52,65,66,55,58,61,59,56,53,59,73,62,60,64,63,54,55,55,49,41,52,61,51,56,46,49,41,43,51,51,61,58,48,51,52,44,44,38,40,42,40,52,43,69,48,53,46,44,37,41,38,45,42
gtdb_r207_gpmA,93,102,103,101,95,105,108,88,94,98,108,100,89,96,86,NA,92,84,100,92,95,99,95,99,89,94,101,96,101,NA,95,100,103,100,101,94,96,102,100,96,88,103,105,107,103,98,94,107,98,89,101,101,94,89,99,86,94,92,103,98,100,102,100,93,86,100,93,91,89,102,85,102,84,99,97,97,97,101,97,101,98,97,104,103,97,85,79,106,90,90,90,96,88,86,85,102,77,76,83,83,107,94,90,83,85,72,72,74,63,66,75,80,83,87,91,79,67,71,61,63,73,60,78
gtdb_r207_gpmI,46,53,53,49,45,50,47,53,48,56,51,53,44,43,48,NA,44,49,46,47,51,49,48,51,52,46,47,47,48,NA,49,49,49,51,49,47,48,48,45,51,49,51,46,48,50,52,51,51,53,49,43,37,43,34,43,44,43,35,40,40,39,40,42,42,37,44,43,50,43,43,35,37,40,31,35,37,33,31,38,32,41,39,42,39,34,39,38,35,28,22,28,36,36,28,28,30,23,25,30,30,44,31,33,31,30,23,28,25,24,25,31,24,27,41,33,33,29,25,24,23,24,26,29
gtdb_r207_hdrA,195,203,208,193,181,198,199,190,194,198,208,200,194,189,190,NA,196,201,206,197,202,189,189,201,196,186,201,199,199,NA,204,200,201,199,200,194,199,194,196,189,200,194,203,191,199,202,192,204,201,191,206,188,199,196,189,185,191,185,199,196,192,191,188,204,196,200,185,196,192,193,170,185,183,172,167,172,183,163,174,165,190,187,180,182,186,165,171,171,164,140,140,186,167,159,160,166,153,138,161,168,181,181,172,171,141,149,126,136,120,111,142,144,139,190,157,149,131,138,122,128,124,140,123
gtdb_r207_hdrD,81,77,79,83,80,74,83,88,83,75,81,76,73,81,80,NA,77,86,88,80,85,75,86,83,86,78,84,82,87,NA,92,71,80,88,78,84,74,76,81,83,77,73,73,76,81,81,70,85,89,78,80,73,79,72,73,82,77,72,88,72,70,83,76,77,59,74,71,81,76,80,61,71,74,72,66,61,65,70,70,65,77,73,77,73,71,65,63,74,57,50,69,78,62,60,57,63,50,56,59,62,82,60,62,57,51,46,52,44,50,57,42,51,51,73,53,54,62,48,48,50,47,57,54
gtdb_r207_hdrE,NA,21,19,NA,NA,NA,NA,NA,21,NA,17,25,NA,21,18,NA,NA,NA,20,NA,18,NA,17,17,19,18,19,NA,18,NA,NA,NA,19,21,17,NA,14,21,16,15,17,NA,21,19,17,23,18,20,12,24,20,22,19,16,19,18,17,15,21,17,NA,18,NA,17,21,12,21,17,22,18,NA,21,14,NA,14,17,16,17,15,14,20,16,16,16,14,16,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,14,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,73,71,71,68,63,66,59,71,65,68,75,70,75,67,64,NA,69,60,67,67,65,71,71,65,71,67,60,68,71,NA,75,73,72,70,63,80,67,78,75,64,65,77,71,65,71,66,73,69,71,73,71,62,70,63,70,76,69,58,68,66,67,71,63,61,65,67,54,63,61,63,59,61,55,66,64,55,70,60,57,60,62,62,62,60,61,64,62,63,56,50,61,61,61,56,54,55,49,47,58,52,63,63,57,57,57,48,46,61,44,45,49,54,45,70,58,61,57,52,46,45,54,55,48
gtdb_r207_idh3,102,92,113,106,93,88,101,102,105,100,104,93,103,98,95,NA,98,87,92,104,100,98,95,102,94,96,93,104,101,NA,99,108,110,89,101,97,90,96,96,94,102,88,92,88,97,92,93,98,106,104,95,84,78,94,98,90,88,89,94,89,94,86,88,87,83,97,85,100,91,83,78,90,82,84,85,86,86,87,77,78,92,80,92,87,75,84,88,87,84,70,75,95,80,76,88,79,68,69,81,77,89,82,78,80,82,71,69,61,67,66,74,76,73,101,72,80,77,58,67,72,71,74,72
gtdb_r207_korA,32,35,35,37,32,43,36,39,40,37,43,46,42,33,44,NA,37,36,41,39,40,37,36,36,31,33,40,44,36,NA,43,37,40,41,40,45,37,36,34,35,39,42,35,41,36,36,38,41,41,39,35,32,38,37,36,30,35,30,31,28,37,41,36,45,37,32,29,35,37,37,27,32,26,27,30,29,35,26,28,28,35,30,36,33,28,31,27,31,28,25,31,35,28,25,23,20,24,26,21,29,31,30,29,29,26,23,22,23,21,19,24,22,24,32,32,26,17,21,17,19,24,16,22
gtdb_r207_korB,35,45,51,44,49,51,45,43,45,45,42,49,38,49,39,NA,42,39,37,45,40,40,44,44,41,40,46,48,47,NA,46,50,48,39,50,47,40,41,44,42,45,41,46,47,45,46,42,42,38,52,45,49,33,43,39,43,46,40,43,41,39,46,38,35,39,43,40,38,47,42,39,42,35,36,41,39,37,37,40,39,39,35,44,32,31,30,38,38,28,31,24,41,36,30,30,26,26,29,29,37,35,36,34,33,28,27,20,25,22,21,21,24,30,46,29,26,31,28,23,27,23,21,24
gtdb_r207_korC,33,30,34,30,28,30,28,25,34,31,35,38,26,32,31,NA,37,30,29,33,35,31,34,35,33,34,32,35,35,NA,35,28,32,35,40,32,34,34,36,30,32,30,32,34,32,31,34,33,36,38,34,27,34,32,32,36,29,31,31,35,34,35,27,30,31,38,34,34,29,31,34,33,24,21,31,26,30,27,27,25,28,34,27,20,28,23,28,31,21,NA,18,28,27,NA,23,18,NA,19,13,24,28,25,NA,24,16,22,16,NA,12,15,11,NA,24,27,20,12,14,17,NA,13,12,15,19
gtdb_r207_korD,93,95,99,90,91,88,87,88,94,87,97,93,88,94,84,NA,91,90,88,97,92,84,103,93,95,93,91,90,92,NA,95,81,98,95,92,90,85,92,84,92,88,100,91,84,87,80,89,90,94,92,89,76,92,82,93,87,80,85,93,89,85,80,74,88,80,94,83,70,82,71,77,79,68,76,77,73,72,72,73,81,84,81,72,75,78,74,72,79,71,67,63,89,75,62,67,69,56,58,68,67,83,77,65,79,62,58,56,61,47,52,57,47,56,73,58,69,53,58,50,60,55,54,53
gtdb_r207_mch,16,16,17,NA,NA,17,17,15,17,14,NA,13,NA,17,16,NA,NA,NA,18,NA,15,NA,20,17,21,19,17,17,19,NA,16,14,13,17,21,NA,14,17,19,18,18,17,21,22,11,21,17,16,20,16,15,NA,14,16,14,14,19,10,20,14,NA,18,NA,17,17,18,14,13,15,13,NA,11,12,NA,14,11,10,11,10,13,15,12,13,13,8,10,6,11,NA,NA,NA,NA,NA,NA,10,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
