,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,30.86,35.43,59.0,52.33,53.0,32.0,43.0,45.75,45.14,34.75,42.0,65.0,36.2,25.0,24.25,NA,26.33,53.33,30.86,31.25,36.0,27.0,41.12,45.75,17.86,27.62,36.2,30.25,31.86,NA,47.0,26.0,28.5,28.5,35.2,38.0,32.17,48.0,36.38,41.17,29.0,32.17,64.2,58.6,32.17,54.2,25.5,46.75,41.0,34.0,33.17,46.0,34.75,36.2,36.0,31.88,41.12,31.33,37.0,43.0,40.0,41.17,32.17,38.33,46.0,25.67,45.75,44.0,34.33,27.0,20.0,34.25,32.0,38.33,31.25,35.0,27.0,45.0,48.0,27.5,52.25,29.5,58.6,71.33,27.5,22.75,30.0,22.0,41.17,20.0,31.17,36.75,24.25,23.0,48.5,34.0,23.6,22.25,32.17,24.0,45.14,55.0,50.25,24.5,15.5,42.0,33.0,18.5,19.75,41.5,16.5,26.2,28.0,39.5,45.0,23.25,26.2,23.0,NA,27.2,18.75,45.5,32.25
gtdb_r207_fchA,100.0,59.81,106.67,42.18,98.67,68.94,72.0,99.38,72.33,105.09,106.14,84.25,58.5,151.0,67.27,NA,79.18,82.77,130.11,110.33,110.33,154.5,108.0,139.0,89.5,61.33,85.55,76.5,79.18,NA,100.11,96.6,106.67,115.91,94.0,81.91,74.25,151.6,139.0,99.8,85.0,86.55,76.5,100.58,95.0,101.8,101.11,73.0,102.11,96.0,95.6,84.0,107.5,62.25,107.43,88.5,57.75,116.6,59.75,112.0,80.62,61.0,74.0,95.0,81.86,126.67,84.77,137.0,93.2,69.67,48.0,55.0,76.43,47.3,46.36,68.0,93.2,54.0,62.1,41.38,77.11,90.14,74.0,75.5,53.12,53.67,76.33,73.5,54.25,41.5,37.0,87.5,57.25,49.21,45.2,34.8,31.0,47.75,34.11,37.14,117.12,77.0,49.3,70.0,69.25,37.75,51.67,21.5,39.5,38.0,29.27,47.2,51.0,68.09,98.5,74.5,50.0,40.11,NA,40.11,26.5,37.67,43.17
gtdb_r207_fdhA,364.94,430.0,384.19,333.44,386.71,651.0,452.5,416.0,395.2,534.83,633.55,515.91,429.93,436.71,342.56,NA,602.91,437.4,707.6,524.6,1194.5,602.91,747.11,465.5,825.88,1615.75,408.0,544.25,707.6,NA,374.65,284.5,384.19,546.08,446.23,444.57,811.62,562.33,404.0,276.56,494.77,342.56,472.25,566.0,1848.75,490.0,760.0,562.33,853.75,665.0,576.6,717.38,379.43,304.4,414.57,309.06,287.5,384.15,674.11,356.24,1162.6,251.15,355.4,695.8,640.3,464.5,331.5,429.93,407.23,379.43,238.62,316.0,535.8,321.88,415.75,247.93,335.4,254.88,400.5,306.0,517.25,256.05,391.55,277.77,473.25,308.56,308.46,327.12,172.18,171.18,207.15,534.83,415.08,292.25,295.09,328.91,145.5,196.0,247.4,248.31,478.11,398.91,244.06,236.4,226.5,416.0,288.0,187.94,141.77,160.0,135.67,153.57,254.0,378.43,217.0,230.0,266.27,153.4,108.06,146.07,111.33,184.31,263.5
gtdb_r207_fhs,54.0,45.0,17.43,40.5,40.2,29.25,30.25,69.33,18.0,21.5,30.17,37.5,29.0,49.25,31.75,NA,31.0,29.17,21.5,26.0,26.2,30.17,32.75,49.25,44.0,28.86,20.5,35.6,52.2,NA,16.5,26.62,48.25,66.5,28.0,49.67,30.25,22.6,39.17,20.14,36.5,36.0,31.25,34.0,27.33,28.5,42.5,45.75,31.43,25.14,37.5,17.0,23.33,18.5,26.2,32.0,21.2,18.14,27.0,26.2,31.43,21.0,28.0,22.6,33.0,32.75,54.0,35.2,35.5,32.75,15.33,33.0,18.75,19.0,29.0,35.0,18.43,18.0,25.33,28.0,16.0,45.5,30.25,19.5,33.0,19.25,43.0,20.14,26.0,13.2,18.0,37.6,20.25,28.0,18.25,43.5,8.0,14.0,17.75,30.0,28.25,49.0,22.0,14.5,17.0,15.0,14.0,18.0,10.75,7.5,18.0,23.5,31.0,34.5,22.5,48.0,27.0,14.5,NA,19.0,10.5,9.75,26.0
gtdb_r207_folD,74.11,94.67,102.67,106.43,107.33,83.43,118.43,89.33,97.11,182.25,152.86,101.12,50.25,111.5,149.0,NA,131.0,114.12,95.38,124.67,86.25,100.09,94.38,93.0,85.27,162.0,135.5,93.67,109.0,NA,78.0,100.0,106.43,125.75,115.0,124.14,70.0,95.38,74.43,123.67,55.09,293.0,109.0,68.67,82.6,124.67,195.2,156.0,68.55,85.11,106.67,139.62,89.75,96.0,103.14,75.43,61.67,117.43,100.0,95.38,101.0,162.0,62.88,97.5,85.11,93.0,73.5,139.2,82.43,191.75,62.67,86.0,110.5,71.33,147.6,84.6,98.12,78.2,54.09,61.88,88.14,177.2,63.0,130.5,93.0,88.75,63.0,100.0,81.0,160.0,70.5,111.86,104.67,48.43,54.11,152.0,57.6,86.0,96.25,79.0,76.62,172.33,94.5,118.2,143.33,58.6,57.14,84.0,76.5,45.75,36.75,45.0,64.25,129.0,86.0,108.0,46.0,62.2,43.0,72.0,47.0,60.0,34.75
gtdb_r207_ftr,76.5,83.0,56.33,NA,NA,62.6,54.43,49.43,55.43,50.0,56.5,43.11,NA,39.0,79.0,NA,80.0,32.33,61.88,NA,70.75,63.2,62.67,56.5,42.0,73.43,79.0,67.0,52.0,NA,84.0,41.2,53.5,58.14,38.55,NA,68.0,72.0,33.25,114.33,66.0,51.86,37.0,42.2,57.14,33.75,34.75,55.33,65.0,47.0,45.0,37.0,32.43,34.0,45.75,67.5,45.0,31.17,39.17,31.25,32.0,32.43,NA,31.0,44.75,85.0,35.2,50.0,30.86,30.17,NA,87.0,49.25,NA,24.0,32.0,18.43,18.33,25.2,46.0,68.75,30.0,48.0,22.25,29.0,21.2,NA,17.0,NA,NA,NA,37.0,28.0,NA,15.0,NA,NA,13.2,21.5,NA,65.5,NA,NA,NA,NA,8.5,15.0,NA,15.33,12.0,NA,NA,21.0,NA,25.0,NA,12.5,NA,NA,NA,NA,11.5,NA
gtdb_r207_fumA,41.6,57.0,23.5,44.2,31.5,22.25,43.5,29.2,25.67,65.0,52.25,94.33,31.86,32.25,24.5,NA,41.0,32.17,50.25,38.2,56.0,36.2,34.25,44.2,29.43,25.0,38.0,41.0,39.6,NA,43.2,42.0,44.5,27.14,33.17,52.0,25.0,43.5,56.33,35.75,27.14,32.0,25.0,35.75,68.5,47.14,67.25,64.2,62.0,43.5,59.6,37.33,66.5,24.5,45.0,53.0,53.0,21.25,32.0,22.0,27.0,40.5,72.0,26.33,53.0,27.5,24.25,24.33,28.0,38.33,17.0,62.0,20.5,61.0,16.33,22.0,61.0,44.0,34.0,32.0,29.86,60.0,31.0,13.0,26.2,29.0,21.5,35.0,16.0,13.0,16.33,88.0,24.5,16.33,35.0,16.0,12.5,11.6,22.0,18.0,35.2,30.25,16.75,21.25,31.0,15.0,29.0,23.5,17.75,17.75,7.0,20.0,15.33,54.33,20.0,25.33,14.0,14.0,NA,17.0,35.0,28.0,14.5
gtdb_r207_fumB,55.38,97.0,337.5,67.62,59.0,79.2,73.14,57.2,86.0,70.0,45.0,96.0,66.62,49.55,44.33,NA,64.67,59.33,88.0,55.11,51.0,51.1,49.0,60.14,64.67,61.67,29.62,51.12,80.86,NA,58.0,37.75,77.17,63.67,63.88,42.12,39.11,51.67,40.0,43.0,104.0,65.88,64.88,56.43,72.33,71.0,44.2,56.2,55.5,79.86,91.75,48.5,62.0,47.11,51.0,72.14,33.0,27.11,69.62,43.12,72.14,85.6,40.27,74.75,46.2,48.3,35.17,39.11,35.67,39.0,40.5,62.88,56.33,40.11,41.0,37.0,56.5,43.5,46.2,42.12,64.0,67.25,102.0,29.14,40.38,44.2,57.0,47.0,51.0,15.0,18.0,33.88,85.0,30.88,27.0,26.0,24.0,26.33,27.5,32.0,45.5,44.0,28.5,45.6,22.5,44.0,23.0,39.5,19.0,24.0,29.0,53.0,25.43,81.0,32.0,28.5,26.62,46.0,NA,31.0,24.0,34.0,23.2
gtdb_r207_fwdA_fmdA,182.38,414.75,321.2,215.14,515.33,321.2,321.2,718.0,497.0,321.2,571.33,885.5,278.6,885.5,515.33,NA,414.75,321.2,462.33,885.5,571.33,157.11,571.33,885.5,259.17,215.14,799.5,414.75,571.33,NA,259.17,414.75,414.75,414.75,321.2,718.0,571.33,414.75,515.33,515.33,259.17,259.17,571.33,571.33,414.75,1830.0,414.75,321.2,233.17,373.75,414.75,259.0,515.33,414.75,216.0,497.0,373.75,259.17,289.2,259.17,259.0,321.2,259.17,215.14,233.17,259.17,208.67,289.2,321.2,414.75,186.14,182.38,186.14,208.67,691.5,186.14,479.0,224.5,146.5,321.2,193.43,428.0,497.0,445.0,107.58,259.17,259.17,193.43,114.12,102.14,298.5,147.43,153.86,163.88,521.0,111.86,144.17,85.27,186.6,131.0,193.43,231.25,141.11,445.0,137.5,111.11,98.11,130.0,146.5,98.11,141.14,108.55,99.11,146.5,200.5,182.38,208.67,65.6,51.83,141.14,95.38,122.67,67.07
gtdb_r207_gapA,71.14,59.5,63.67,59.6,67.0,70.75,65.2,72.5,60.25,239.0,192.0,77.0,66.62,76.17,51.0,NA,72.75,90.17,44.0,64.11,118.2,54.25,88.2,64.11,55.43,57.75,82.5,57.2,57.33,NA,79.86,44.33,78.2,78.5,62.67,84.0,127.0,54.38,70.14,118.2,62.67,109.0,85.0,109.0,94.0,117.25,90.75,123.75,183.0,52.86,85.6,55.2,61.67,73.0,73.0,51.67,86.0,43.0,66.25,47.0,101.0,48.43,43.5,73.0,77.5,59.6,36.2,51.25,42.5,45.0,110.5,40.5,50.67,47.43,34.67,49.25,167.0,69.75,58.6,49.0,82.5,45.14,63.0,46.0,54.0,59.0,70.5,32.25,47.0,19.75,33.75,38.0,40.6,45.75,30.17,45.75,30.0,41.2,43.2,32.25,129.5,73.43,30.86,40.6,40.5,53.33,39.33,34.2,29.86,30.0,34.75,38.33,49.0,77.5,42.0,57.6,45.75,44.5,29.25,37.33,29.5,62.0,46.0
gtdb_r207_gapN,1262.2,1099.98,1087.43,1088.23,890.23,892.81,1243.14,1030.12,1039.67,1515.64,880.38,1042.5,1145.38,987.4,1162.75,NA,1225.73,1168.17,1192.9,1407.43,1229.15,1004.55,1011.0,1015.47,1411.0,950.2,891.23,1081.12,1096.14,NA,935.02,1215.58,985.22,1084.9,1197.16,1088.5,1238.92,1080.34,1094.51,910.71,1445.76,845.11,957.31,961.25,1013.81,1460.21,1177.17,1218.45,1050.29,1228.93,1126.61,818.02,929.56,999.57,1268.36,934.71,1014.03,787.73,1457.84,881.36,965.4,734.4,750.0,751.28,886.32,873.84,986.09,1006.08,956.22,814.94,448.0,661.12,804.88,699.94,586.07,684.5,657.06,621.89,705.56,716.58,794.63,713.96,835.33,690.33,902.69,678.78,655.5,853.09,477.57,440.28,519.43,969.26,825.5,545.03,582.33,582.46,470.09,399.54,650.68,568.0,652.47,748.51,623.57,557.24,480.69,377.0,498.64,687.87,330.74,390.67,439.72,534.76,592.8,999.53,543.16,667.09,512.94,474.4,281.39,383.64,402.41,437.38,534.0
gtdb_r207_gapor,24.0,40.5,65.5,30.25,NA,33.0,58.0,74.5,21.0,23.0,49.25,37.2,NA,25.0,24.0,NA,32.0,29.5,27.43,23.67,23.6,20.5,37.5,29.17,21.14,32.25,25.33,26.14,48.25,NA,38.0,36.0,36.0,27.0,27.5,24.11,14.75,28.43,39.17,25.2,49.25,34.0,63.0,34.75,27.43,25.0,35.2,43.14,45.0,45.0,39.17,52.33,31.43,21.5,28.86,36.5,20.25,26.0,37.6,22.67,33.67,23.6,NA,49.25,32.75,31.17,29.0,26.2,51.0,18.33,NA,85.0,38.5,NA,28.0,17.33,NA,24.5,15.67,13.6,24.14,23.0,39.5,24.2,26.0,13.75,NA,23.0,NA,NA,NA,25.5,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
