,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_gltA,110,109,112,107,108,105,113,111,106,109,105,115,93,107,102,NA,100,106,109,100,109,99,109,99,103,104,95,106,110,NA,110,102,102,113,99,110,102,109,115,103,108,107,104,101,101,115,112,108,105,111,115,95,107,108,115,101,103,86,101,93,94,101,98,101,99,101,96,96,105,98,84,92,100,92,98,91,101,84,102,96,100,93,92,93,96,88,95,107,77,70,78,95,88,84,69,67,65,68,72,78,92,88,85,71,78,61,61,58,56,62,66,70,62,93,83,76,64,59,56,66,56,64,63
gtdb_r207_gpmA,118,130,115,122,113,118,122,114,125,123,121,128,113,128,124,NA,114,109,121,116,129,119,121,124,118,122,122,124,119,NA,120,122,120,122,120,126,120,129,121,123,115,118,122,120,132,125,119,123,126,126,119,111,126,101,118,118,117,111,127,121,115,111,119,115,112,126,122,111,112,118,106,119,110,108,112,107,121,111,114,109,120,120,116,117,121,107,104,118,113,98,102,121,101,106,89,108,91,100,105,108,122,112,105,96,82,78,89,78,72,71,92,85,91,113,92,83,80,85,72,74,82,84,80
gtdb_r207_gpmI,52,57,51,46,48,54,47,55,54,56,55,53,52,54,55,NA,51,57,56,54,57,51,50,56,52,49,51,53,56,NA,51,48,53,58,52,54,58,53,51,50,49,52,53,57,48,57,55,57,53,53,55,50,51,46,53,54,53,44,53,54,47,48,52,53,57,48,50,50,50,52,41,46,50,45,40,46,45,48,41,40,52,49,46,41,48,43,39,46,34,25,30,44,40,33,38,37,32,34,33,33,47,34,38,33,34,31,34,36,31,34,32,34,37,48,37,33,33,25,26,31,32,25,33
gtdb_r207_hdrA,213,209,214,204,190,210,197,210,210,214,209,215,210,198,200,NA,206,205,217,200,215,212,213,210,208,210,202,204,222,NA,208,213,209,215,206,208,219,212,204,210,209,209,215,211,213,219,204,210,216,210,220,207,215,192,212,208,209,203,207,206,205,200,194,215,208,208,201,207,211,205,172,198,184,192,176,188,199,179,194,186,200,201,199,198,185,182,179,197,168,146,161,196,186,169,163,179,168,165,174,180,181,184,176,187,153,148,133,146,146,136,157,156,160,176,165,154,152,144,133,134,147,143,152
gtdb_r207_hdrD,99,94,96,94,88,88,92,94,97,91,97,98,94,97,92,NA,92,98,93,91,92,94,97,97,100,98,97,94,101,NA,96,95,92,97,98,98,95,91,96,95,91,92,97,93,100,96,101,100,103,92,101,88,95,90,94,98,96,92,93,98,95,99,88,95,91,94,89,89,91,89,81,85,91,82,82,77,88,87,84,88,96,89,91,91,96,85,82,92,70,59,71,87,79,76,68,68,63,70,70,66,90,72,72,68,71,64,63,58,56,61,65,62,56,82,65,67,65,64,60,63,68,62,58
gtdb_r207_hdrE,NA,34,31,NA,NA,NA,NA,NA,28,NA,25,31,NA,22,30,NA,NA,NA,31,NA,29,NA,25,25,33,25,22,NA,29,NA,NA,NA,27,34,25,NA,26,29,28,22,28,NA,24,29,27,27,25,31,28,32,30,29,22,27,28,29,22,29,30,34,NA,28,NA,29,36,31,32,26,27,30,NA,24,25,NA,25,31,25,28,23,25,29,27,25,21,22,29,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,18,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
gtdb_r207_hmd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_icd,111,110,118,110,103,115,113,119,116,119,118,117,113,116,120,NA,112,121,119,113,119,121,112,112,122,111,113,111,113,NA,120,118,118,103,114,116,115,108,112,113,118,115,111,118,116,117,111,118,119,121,112,108,121,106,114,108,109,109,113,110,111,109,111,112,106,107,104,110,112,105,95,112,105,107,100,103,106,90,105,98,114,111,106,115,102,95,95,104,88,79,83,110,95,102,89,86,83,78,84,105,107,87,86,88,86,82,73,76,68,67,74,80,74,104,97,77,81,76,63,65,76,71,81
gtdb_r207_idh3,156,159,153,151,149,162,151,154,152,160,152,159,144,151,153,NA,155,143,156,153,159,160,157,166,162,145,152,161,159,NA,160,151,157,150,142,157,148,157,163,152,149,153,152,166,149,164,157,167,157,152,156,146,155,140,158,146,154,135,153,144,153,148,142,148,147,158,149,149,152,145,135,154,134,138,126,138,142,146,149,134,146,155,157,144,137,133,127,133,126,100,92,135,132,112,115,114,112,105,127,119,136,113,114,120,119,117,109,109,103,107,101,109,101,145,112,119,113,96,89,85,106,110,105
gtdb_r207_korA,70,66,69,64,59,66,65,68,65,70,65,71,65,67,65,NA,71,65,61,62,67,65,72,69,71,63,75,74,68,NA,72,66,64,68,71,70,63,71,67,70,69,63,65,69,67,69,75,69,74,71,66,65,65,69,66,71,55,66,68,68,64,71,68,66,60,62,65,65,63,63,55,63,60,55,57,52,61,61,54,52,62,65,68,67,61,54,58,55,52,45,52,59,63,55,58,47,48,43,38,47,54,57,50,49,52,39,48,43,39,42,50,45,42,61,49,53,49,45,32,37,44,42,41
gtdb_r207_korB,61,64,64,62,69,59,65,60,67,65,71,71,63,64,68,NA,65,61,69,70,63,60,65,64,62,70,64,65,72,NA,63,63,58,71,62,67,67,57,58,62,67,68,61,62,58,66,61,62,62,60,69,57,65,58,68,58,56,58,64,59,65,57,56,56,65,54,53,55,59,57,52,67,64,54,59,59,61,58,53,56,67,60,57,61,60,48,54,62,41,42,33,64,55,43,46,48,43,48,38,48,49,49,52,48,42,41,37,44,36,31,40,40,42,61,44,48,46,40,34,36,36,36,40
gtdb_r207_korC,42,40,39,34,37,33,37,36,42,39,43,41,31,40,45,NA,41,38,37,40,46,39,42,42,37,42,41,42,43,NA,43,39,42,39,39,34,41,41,48,43,38,37,45,45,44,40,39,42,47,38,44,37,43,42,43,44,39,39,44,38,41,41,40,43,38,43,39,39,39,43,33,37,38,31,37,40,43,33,37,41,40,45,36,35,38,34,29,36,30,NA,27,43,33,NA,29,24,NA,24,22,29,38,30,NA,29,27,23,25,NA,16,16,17,NA,23,34,27,19,16,21,NA,17,18,19,22
gtdb_r207_korD,105,111,117,107,110,105,109,117,116,113,113,117,106,114,107,NA,112,113,106,111,118,106,116,113,108,104,117,116,103,NA,112,110,118,116,109,109,110,112,111,105,105,117,105,117,116,119,112,114,112,111,118,109,101,105,113,101,108,99,113,102,105,107,96,107,100,115,103,109,103,109,101,108,94,100,100,105,107,103,108,101,108,103,89,100,96,99,98,96,85,83,91,122,93,91,105,90,78,86,90,93,95,87,86,91,88,78,75,74,73,77,82,77,87,108,89,81,91,74,76,77,76,72,83
gtdb_r207_mch,34,25,29,NA,NA,34,30,31,35,29,NA,33,NA,36,28,NA,NA,NA,32,NA,29,NA,32,36,33,30,33,31,37,NA,34,23,27,29,35,NA,28,30,32,32,30,28,27,23,29,33,27,33,32,30,28,NA,22,25,28,27,29,21,30,31,NA,30,NA,25,22,23,19,25,28,25,NA,21,21,NA,17,19,19,20,18,15,29,21,20,22,19,15,14,18,NA,NA,NA,NA,NA,NA,20,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,13,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_mcrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
