,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,13.0,23.5,25.5,16.33,13.0,23.5,13.0,21.0,17.0,9.33,13.0,17.0,12.5,13.0,19.5,NA,11.25,16.33,8.0,8.5,12.0,14.0,18.0,15.33,10.33,10.33,19.2,15.5,11.5,NA,9.0,16.0,13.0,21.0,16.75,13.5,12.5,15.0,12.0,17.0,8.0,15.0,12.0,13.0,20.5,11.5,12.2,20.5,12.0,9.33,19.5,9.25,13.0,16.5,28.0,12.0,16.33,14.0,29.0,42.0,21.0,18.0,13.0,12.0,31.0,11.0,13.0,13.5,16.5,11.25,20.2,15.0,15.33,15.0,22.5,20.5,19.25,16.0,14.33,12.5,21.5,13.6,14.5,19.0,20.0,11.5,11.0,13.5,12.25,9.5,14.0,24.33,17.0,14.0,16.33,12.0,13.0,11.0,10.33,12.75,17.0,15.0,19.5,16.75,12.43,16.0,9.75,14.0,14.0,17.0,8.5,8.0,16.33,42.0,16.5,10.5,15.0,16.0,NA,13.0,8.5,7.5,15.33
gtdb_r207_fchA,31.2,25.5,42.6,24.67,36.6,25.62,51.0,35.11,19.86,31.43,46.0,32.0,38.0,34.0,37.0,NA,33.5,32.0,26.2,44.5,32.11,44.17,42.6,30.0,35.0,36.0,41.5,29.0,42.6,NA,33.0,28.6,23.67,35.25,21.5,44.17,36.75,40.5,29.0,52.25,49.0,32.0,28.14,27.2,30.43,35.0,32.0,42.0,45.5,23.5,21.0,30.2,34.0,47.5,22.25,34.75,35.0,21.14,25.0,24.0,27.0,32.0,16.2,40.0,29.33,24.62,32.0,34.0,16.86,24.25,31.0,18.67,19.75,16.33,37.33,16.0,23.0,29.0,25.5,25.33,68.5,27.0,24.0,22.25,22.67,25.33,50.0,23.25,27.0,23.0,13.75,41.6,28.43,45.5,33.0,33.0,27.0,28.0,13.5,11.6,34.0,21.5,24.67,23.0,28.25,27.0,16.0,12.0,19.5,13.0,13.75,18.0,20.5,25.11,25.33,17.33,20.75,22.0,NA,30.0,18.5,43.5,24.5
gtdb_r207_fdhA,171.67,259.0,198.07,221.11,158.32,209.37,188.53,307.0,204.19,270.5,127.0,207.59,206.56,161.0,207.0,NA,300.0,202.0,276.09,217.18,355.8,224.33,200.38,149.62,198.29,296.09,184.65,305.0,243.87,NA,339.55,163.5,217.18,239.62,174.08,230.46,232.0,180.25,194.2,219.15,162.5,270.44,160.88,225.09,209.43,237.5,248.4,236.57,188.53,226.0,158.56,106.18,232.46,160.88,199.07,217.2,173.81,135.88,199.46,205.19,176.81,147.11,172.71,214.0,215.71,180.0,176.55,125.56,141.56,135.06,129.12,157.0,133.4,181.0,149.83,157.25,166.07,125.4,161.0,124.67,323.43,190.11,191.08,127.57,122.81,134.33,128.4,148.15,113.05,119.58,223.5,162.77,169.23,167.23,172.55,199.5,99.62,118.0,103.09,119.65,191.0,150.21,149.62,172.55,155.0,174.1,197.38,171.43,120.0,79.38,141.0,102.5,126.08,262.67,120.55,222.67,95.0,88.33,80.0,60.1,107.12,101.15,95.55
gtdb_r207_fhs,7.0,8.0,16.0,8.0,9.5,20.0,11.0,8.0,7.33,18.0,14.0,16.0,15.75,15.33,12.0,NA,12.0,12.2,18.0,19.0,10.5,12.0,6.0,6.0,11.6,13.33,14.0,8.5,14.33,NA,7.0,9.33,15.0,8.0,7.25,11.0,7.5,25.0,9.0,10.0,7.5,12.0,14.0,9.33,7.5,13.33,12.0,12.5,19.0,14.33,22.5,8.0,12.0,10.0,7.0,10.6,7.0,16.5,14.0,13.0,5.0,8.33,14.5,8.25,9.75,18.5,7.0,21.5,9.25,10.0,7.33,8.33,11.0,9.5,24.0,14.0,9.33,14.0,10.0,7.5,10.0,10.0,15.0,11.0,15.0,13.0,13.0,13.33,6.5,10.0,14.0,9.5,7.0,9.5,7.33,4.0,7.33,6.5,6.5,15.0,9.75,6.33,18.5,9.75,13.0,5.0,11.0,4.0,4.0,5.0,20.0,4.0,5.0,7.5,6.33,7.0,10.0,9.0,NA,4.0,6.5,18.0,14.0
gtdb_r207_folD,52.2,43.75,33.2,100.5,30.0,37.5,32.0,35.14,57.0,39.17,59.0,31.0,24.0,192.0,33.2,NA,22.6,46.0,43.0,19.5,40.5,33.0,26.0,27.0,44.43,157.0,43.75,34.75,38.5,NA,44.75,48.67,65.5,23.14,45.0,40.2,23.2,69.75,44.0,29.0,73.5,35.38,32.0,24.2,27.86,45.0,68.75,124.0,35.0,76.0,28.25,44.0,44.0,66.75,50.33,36.33,54.0,44.0,50.2,40.5,28.17,48.25,66.75,57.0,29.0,173.0,56.0,47.0,30.75,29.0,35.6,29.17,17.2,21.0,23.6,68.33,42.0,70.0,31.0,29.25,19.14,31.2,20.0,32.0,32.0,31.0,124.0,16.0,33.75,13.5,25.0,33.0,32.0,36.0,35.0,22.6,36.33,16.43,34.5,51.33,40.2,37.6,32.0,26.2,36.33,26.0,18.88,38.5,13.6,33.0,37.33,18.0,31.75,49.33,57.0,22.0,22.6,52.0,33.2,23.0,14.5,15.25,65.5
gtdb_r207_ftr,19.0,12.0,15.0,NA,NA,13.75,14.0,15.33,22.0,18.0,20.0,14.0,NA,9.75,19.0,NA,19.0,15.5,10.5,NA,10.5,15.75,10.6,16.0,8.0,16.33,12.6,32.0,12.5,NA,13.75,11.0,10.0,19.25,29.0,NA,9.5,16.0,15.75,9.33,12.0,27.0,11.5,16.0,20.6,14.0,19.5,14.33,24.0,10.33,13.0,11.5,11.0,13.0,14.5,11.5,13.0,14.0,15.0,22.5,23.33,9.5,NA,11.0,8.0,12.33,8.5,13.33,10.0,9.5,NA,12.5,9.25,NA,13.0,8.5,7.5,10.0,32.0,14.0,13.0,6.5,13.0,12.0,8.0,11.0,NA,9.75,NA,NA,NA,21.0,6.0,NA,13.0,NA,NA,6.0,8.33,NA,8.25,NA,NA,NA,NA,3.0,23.0,NA,6.0,7.5,NA,NA,4.0,NA,13.5,NA,5.0,NA,NA,NA,NA,6.5,NA
gtdb_r207_fumA,13.25,24.0,23.6,22.5,17.33,14.0,22.0,18.75,23.0,15.0,14.0,22.5,23.0,17.2,19.75,NA,16.5,17.33,18.0,13.75,25.5,54.0,16.0,21.5,20.0,14.5,22.5,21.0,19.0,NA,19.0,33.0,20.0,53.0,10.0,24.0,29.0,19.75,23.0,15.5,17.5,17.33,9.33,20.0,16.33,22.2,19.0,23.5,15.5,20.5,39.5,15.0,9.5,15.0,29.25,15.0,12.0,9.5,12.0,14.0,15.5,11.5,13.0,14.0,10.0,15.0,14.5,16.0,12.0,16.33,12.0,9.5,13.6,16.0,16.0,11.0,21.0,8.0,15.0,17.0,17.0,11.5,34.0,7.0,12.0,7.0,12.0,9.5,8.0,10.75,9.33,19.0,21.0,13.0,13.2,8.0,10.0,11.5,10.5,9.0,10.0,12.0,14.33,13.0,17.0,16.0,9.33,9.5,10.5,8.0,7.0,9.33,13.0,20.5,11.33,8.0,13.2,8.0,NA,7.0,8.0,14.0,14.33
gtdb_r207_fumB,18.2,22.0,29.0,21.5,20.5,29.5,28.33,24.67,24.0,40.17,25.0,41.5,32.17,18.75,22.6,NA,30.0,27.33,24.0,22.2,24.0,32.43,28.0,18.75,30.25,25.0,23.25,29.0,19.5,NA,34.0,22.62,27.33,24.25,26.0,34.0,22.2,26.0,19.75,21.5,23.25,40.33,33.75,19.0,22.67,28.2,30.25,30.25,41.5,23.62,17.5,20.0,18.5,35.0,17.0,30.0,53.0,35.0,45.5,23.0,54.0,16.5,33.0,26.33,20.0,25.5,18.0,17.5,25.5,13.0,13.0,34.0,19.0,15.0,17.0,25.33,16.0,23.0,25.5,18.75,30.25,26.33,22.0,23.0,26.5,17.5,17.33,16.0,13.2,10.5,14.2,28.33,16.2,30.0,24.0,15.0,11.0,18.0,10.0,11.33,21.5,21.0,23.5,22.2,20.0,15.33,19.5,15.33,10.75,14.5,16.86,20.0,43.5,27.33,16.0,15.2,13.75,10.0,NA,19.0,14.86,11.2,23.33
gtdb_r207_fwdA_fmdA,321.2,259.17,193.43,185.67,289.2,157.0,173.0,208.67,173.0,259.0,360.25,215.14,233.17,192.5,141.14,NA,163.88,193.43,173.0,208.67,192.5,134.88,215.14,293.0,274.75,134.88,158.43,414.75,185.67,NA,147.43,173.0,278.6,286.5,157.11,79.07,322.25,249.0,199.5,239.2,195.2,140.62,178.0,373.75,233.17,182.38,200.5,233.17,274.75,230.6,97.0,200.5,163.88,116.0,691.5,200.5,151.5,259.0,253.0,239.2,126.11,373.75,105.5,215.14,215.14,215.14,130.0,194.2,112.11,104.27,193.43,126.11,173.0,178.0,100.09,140.62,112.11,119.43,94.67,335.0,166.14,192.5,173.0,208.67,179.0,77.46,173.0,170.5,96.0,119.2,76.83,157.11,135.67,164.17,109.0,157.0,78.0,75.11,77.8,166.14,140.62,96.38,102.67,141.14,65.6,105.5,75.11,94.38,69.55,92.67,107.43,90.75,82.6,185.67,124.14,82.6,107.33,64.09,42.67,137.5,241.0,119.5,125.75
gtdb_r207_gapA,27.0,38.5,27.0,25.2,46.5,18.5,32.14,16.0,32.0,17.5,15.0,20.67,27.5,21.5,24.0,NA,22.0,17.75,15.75,45.5,32.0,18.2,18.0,19.25,21.5,32.75,27.0,27.0,22.6,NA,34.33,19.25,110.0,41.0,25.0,51.0,18.2,28.25,19.5,26.0,52.0,21.0,22.0,84.0,29.0,33.0,21.5,31.75,20.25,25.62,31.0,17.0,21.0,22.5,18.0,26.0,13.33,25.33,22.5,15.0,18.0,19.5,14.2,30.75,20.6,10.25,16.0,39.0,16.5,27.0,7.33,25.0,20.0,15.0,17.5,7.0,27.0,17.0,32.0,27.25,25.33,13.5,12.5,12.5,42.5,16.0,31.0,18.5,11.5,39.0,20.0,16.0,16.0,11.5,18.5,12.0,8.33,8.75,23.0,12.0,33.0,21.0,19.67,19.0,12.5,6.0,38.0,10.0,13.5,7.0,19.0,16.25,15.0,28.25,21.5,22.33,42.5,9.5,10.5,14.0,12.2,15.0,21.5
gtdb_r207_gapN,412.5,372.03,415.84,491.62,378.03,298.43,385.12,353.91,353.12,572.56,413.28,495.33,396.02,430.85,345.77,NA,422.07,384.02,414.28,425.66,402.42,387.52,353.0,412.09,346.62,388.84,307.11,404.57,417.68,NA,511.94,505.09,461.7,458.5,453.52,408.42,458.19,375.41,312.23,333.56,503.62,409.89,381.0,459.24,518.25,350.66,366.03,470.68,331.56,435.57,429.09,306.94,459.03,298.82,381.52,394.64,247.44,322.54,396.21,339.38,436.12,454.97,351.58,270.37,353.96,345.45,365.0,323.95,348.17,384.72,330.48,289.37,361.3,370.64,293.8,435.05,306.33,276.03,252.25,306.88,373.54,321.46,389.17,244.53,253.55,262.2,368.27,250.88,213.29,209.47,283.71,360.6,279.5,240.37,221.82,337.8,249.62,269.5,268.6,297.57,326.15,292.32,295.21,226.69,309.0,272.06,218.5,245.09,345.08,176.25,210.77,250.71,234.9,464.19,233.03,259.33,207.65,287.56,154.0,184.87,245.75,176.12,166.5
gtdb_r207_gapor,15.0,16.0,8.33,7.0,NA,13.2,16.0,12.0,12.0,8.0,17.0,12.5,NA,14.0,8.0,NA,10.2,14.5,18.0,10.2,9.0,17.0,11.0,16.75,11.0,27.0,12.0,14.2,16.0,NA,9.33,14.0,16.75,13.0,17.0,9.33,15.0,24.5,15.33,13.0,9.5,12.5,22.5,36.5,17.0,17.0,9.0,24.5,34.0,16.0,9.33,9.25,12.5,8.33,14.33,11.5,7.0,10.5,12.0,7.0,17.2,13.5,NA,13.5,11.0,10.2,9.5,14.5,14.0,15.0,NA,12.0,11.5,NA,6.0,11.0,NA,7.0,9.0,12.0,6.5,15.0,15.0,15.0,6.0,6.0,NA,7.0,NA,NA,NA,16.0,NA,NA,NA,NA,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
