,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,1.94,1.97,2.24,2.1,1.81,1.99,1.82,1.89,2.03,1.83,1.94,2.01,2.0,1.8,1.96,NA,1.96,2.01,1.88,1.69,1.8,2.03,2.01,2.04,1.87,1.9,2.1,2.4,1.84,NA,1.82,1.89,2.17,1.98,1.94,2.08,1.92,2.05,1.99,1.99,1.69,2.02,1.92,1.92,2.11,1.9,2.08,2.02,1.71,1.74,1.98,1.7,1.93,2.23,1.99,1.74,2.07,1.95,2.15,1.98,2.09,2.19,1.87,1.8,2.11,1.79,1.74,2.02,2.18,1.95,2.14,2.16,1.91,1.64,1.79,1.97,1.93,1.75,1.68,1.7,2.19,2.14,2.06,2.12,1.79,1.78,1.93,2.0,2.2,1.7,2.0,2.07,2.01,1.88,2.1,1.9,1.91,1.76,1.89,2.0,2.35,1.98,1.89,1.99,1.9,1.72,1.48,1.95,1.78,1.7,1.58,1.53,2.04,2.02,2.21,1.65,1.98,1.79,NA,1.77,1.33,1.39,1.87
gtdb_r207_fchA,2.88,2.94,2.95,2.53,3.13,2.83,3.23,3.12,2.65,2.85,3.17,2.77,2.74,2.99,2.96,NA,2.98,2.73,2.8,2.84,2.88,3.03,2.97,2.84,2.83,2.89,2.82,2.96,2.95,NA,2.48,2.86,2.88,2.87,2.79,3.02,2.69,2.78,2.47,2.82,2.98,2.76,2.71,2.52,2.78,2.78,2.72,3.01,2.97,2.64,2.64,2.67,2.6,2.35,2.72,2.43,2.52,2.36,2.29,2.18,2.77,2.63,2.29,2.55,2.56,2.66,2.15,2.3,2.2,2.37,2.21,2.22,2.17,1.85,2.27,2.07,2.12,1.87,2.08,2.0,2.52,2.23,2.24,2.19,2.1,2.06,1.81,2.31,1.8,1.98,1.96,2.79,2.5,2.11,1.85,2.15,1.77,1.88,1.77,1.67,2.58,2.19,2.45,2.26,2.03,1.92,1.75,1.83,1.85,2.01,2.11,2.09,1.96,2.57,2.12,2.11,2.28,1.95,NA,2.2,1.73,1.92,1.91
gtdb_r207_fdhA,4.22,4.21,4.26,4.41,4.27,4.42,4.36,4.47,4.28,4.39,4.25,4.34,4.39,4.29,4.27,NA,4.2,4.37,4.29,4.38,4.38,4.43,4.28,4.31,4.41,4.31,4.23,4.36,4.4,NA,4.4,4.3,4.38,4.4,4.12,4.26,4.43,4.29,4.27,4.22,4.28,4.46,4.15,4.17,4.22,4.28,4.38,4.31,4.36,4.38,4.26,3.98,4.32,4.14,4.29,4.3,4.21,4.11,4.21,4.31,4.3,4.2,4.16,4.31,4.27,4.21,4.1,4.07,4.06,4.1,3.98,4.05,4.15,4.2,4.04,4.01,4.06,3.92,4.01,4.03,4.13,3.97,4.23,4.01,3.97,3.89,4.06,4.06,3.98,3.72,4.0,4.14,4.1,4.0,3.94,3.92,3.74,3.85,3.72,3.92,4.2,3.98,3.98,3.91,3.76,3.8,3.88,3.66,3.58,3.53,3.59,3.74,3.7,4.12,3.69,3.8,3.68,3.69,3.59,3.33,3.34,3.65,3.72
gtdb_r207_fhs,1.44,1.46,1.63,1.71,1.5,1.8,1.27,1.4,1.38,2.06,1.45,1.85,1.76,1.94,1.76,NA,1.65,1.8,1.28,2.2,1.43,1.49,1.36,1.2,1.79,1.58,1.43,1.25,1.72,NA,1.4,1.68,1.63,1.55,1.27,1.85,1.4,1.54,1.43,1.7,1.4,1.71,1.49,1.68,1.38,1.55,1.5,1.5,1.8,1.82,1.8,1.49,1.53,1.27,1.39,1.54,1.45,1.32,1.41,1.76,1.13,1.43,1.79,1.4,1.5,1.64,1.37,1.64,1.58,1.3,1.21,1.46,1.27,1.38,1.28,1.49,1.67,1.51,1.34,1.36,1.31,1.29,1.6,1.33,1.62,1.01,1.26,1.59,1.02,1.09,1.14,1.73,1.47,1.38,1.1,0.85,1.1,1.18,1.19,1.49,1.34,0.97,1.64,1.33,0.96,0.84,1.08,0.54,0.97,0.99,1.49,0.61,0.76,1.4,0.91,1.21,1.26,1.02,NA,0.78,1.05,1.14,1.13
gtdb_r207_folD,2.54,2.26,2.28,2.47,2.07,2.39,2.19,2.68,2.3,2.68,2.62,2.34,2.26,1.92,2.22,NA,2.16,2.24,2.15,2.08,2.39,2.48,2.19,2.11,2.41,2.18,2.27,2.45,2.05,NA,2.36,2.57,2.22,2.02,2.62,2.36,1.94,2.6,1.93,1.92,2.39,2.5,2.34,2.09,2.14,2.56,2.57,1.99,2.32,2.51,1.96,2.43,1.97,2.34,2.17,2.06,1.91,2.56,2.28,2.41,2.05,2.25,2.33,1.97,2.23,1.88,2.21,2.39,1.9,2.18,2.18,2.31,1.61,2.01,2.3,2.4,2.14,1.82,2.2,2.05,2.29,1.96,1.68,2.13,1.65,2.12,2.02,1.8,2.56,1.65,2.36,2.04,2.03,2.45,2.23,2.14,2.0,2.05,2.02,2.33,2.33,2.36,2.37,2.44,2.2,2.19,2.17,1.84,1.88,1.96,2.31,1.95,2.05,1.98,2.41,2.32,2.12,2.39,2.36,2.11,1.61,1.79,2.25
gtdb_r207_ftr,1.58,1.5,2.25,NA,NA,2.14,2.02,2.02,2.03,1.44,1.93,1.37,NA,1.54,2.08,NA,1.74,2.0,1.59,NA,1.65,1.8,1.69,1.79,1.7,2.46,2.08,1.65,1.82,NA,2.27,1.96,1.68,1.97,1.77,NA,1.67,1.75,1.76,1.62,1.61,1.94,1.39,1.78,1.95,1.78,1.7,1.71,1.99,1.86,1.63,1.5,1.2,1.11,1.68,1.39,1.48,1.38,1.74,1.75,1.78,1.42,NA,1.12,1.32,1.07,1.49,1.52,1.65,1.31,NA,1.63,1.59,NA,1.16,1.16,1.18,1.27,1.76,1.3,1.79,1.21,1.74,1.81,1.5,1.41,NA,1.63,NA,NA,NA,1.92,1.32,NA,1.22,NA,NA,1.19,1.54,NA,1.55,NA,NA,NA,NA,0.73,1.17,NA,0.94,1.2,NA,NA,0.96,NA,1.59,NA,0.88,NA,NA,NA,NA,1.0,NA
gtdb_r207_fumA,2.08,2.21,2.32,2.43,2.23,2.21,2.14,2.08,2.11,1.96,2.18,2.25,2.2,2.42,2.23,NA,2.12,2.21,2.42,2.18,2.19,2.44,2.26,2.39,2.33,2.26,2.28,2.42,2.08,NA,2.24,2.12,2.18,2.37,2.05,2.26,2.07,2.18,2.02,2.16,2.4,2.23,1.75,2.16,2.08,2.43,2.12,2.3,2.19,2.1,2.23,1.98,1.91,1.6,2.23,1.99,1.93,1.89,1.82,2.04,2.27,1.78,1.8,1.87,1.83,2.12,2.07,1.83,1.78,2.08,1.65,1.79,2.05,1.78,1.83,1.78,1.9,1.66,1.64,1.97,1.95,1.82,2.01,1.68,1.78,1.54,1.92,1.76,1.38,1.57,1.57,2.19,1.79,1.73,1.7,1.69,1.29,1.61,1.46,1.71,1.87,1.72,1.68,1.73,1.7,1.35,1.3,1.35,1.25,1.49,1.32,1.43,1.46,2.04,1.91,1.55,1.71,1.36,NA,1.31,1.43,1.49,1.53
gtdb_r207_fumB,2.51,2.5,2.62,2.52,2.39,2.68,2.53,2.48,2.2,2.79,2.37,2.53,2.72,2.21,2.23,NA,2.69,2.33,2.32,2.49,2.33,2.58,2.12,2.19,2.35,2.45,2.36,2.42,2.47,NA,2.4,2.61,2.41,2.52,2.43,2.43,2.39,2.54,2.31,2.36,2.43,2.68,2.51,2.31,2.33,2.62,2.42,2.31,2.43,2.6,2.29,2.35,2.45,2.38,2.46,2.25,2.51,2.41,2.38,2.34,2.55,2.04,2.57,2.34,2.32,2.72,2.21,2.37,2.28,1.97,2.2,2.1,2.32,2.01,2.38,2.28,2.25,2.24,2.27,2.25,2.33,2.31,2.15,2.21,2.33,2.32,2.29,2.26,2.21,1.8,1.9,2.55,2.38,2.31,2.19,2.11,2.19,1.92,1.93,2.01,2.27,2.46,2.02,2.48,2.13,1.81,1.77,1.71,1.6,1.74,2.4,1.82,1.88,2.51,2.06,2.08,2.11,1.82,NA,2.07,2.01,1.78,1.81
gtdb_r207_fwdA_fmdA,4.0,3.98,3.9,3.81,3.95,3.72,3.85,3.87,3.85,3.89,3.93,3.96,3.92,3.79,3.71,NA,3.88,3.9,3.85,3.87,3.79,3.74,3.96,3.69,3.79,3.74,3.68,4.03,3.81,NA,3.75,3.85,3.91,3.82,3.91,3.77,3.88,3.85,3.75,3.81,3.74,3.79,3.78,3.97,3.92,3.93,3.83,3.92,3.78,3.84,3.75,3.83,3.88,3.72,3.92,3.83,3.8,3.89,3.77,3.81,3.8,3.97,3.74,3.96,3.96,3.96,3.7,3.67,3.74,3.77,3.9,3.8,3.85,3.78,3.73,3.79,3.74,3.68,3.65,3.92,3.81,3.79,3.85,3.87,3.82,3.71,3.85,3.74,3.68,3.4,3.68,3.91,3.82,3.76,3.61,3.72,3.48,3.52,3.52,3.81,3.79,3.62,3.67,3.71,3.49,3.74,3.52,3.49,3.57,3.47,3.51,3.51,3.63,3.81,3.66,3.63,3.71,3.55,3.27,3.67,3.44,3.61,3.47
gtdb_r207_gapA,1.91,2.0,1.86,2.26,2.4,2.22,2.27,1.96,1.71,2.06,2.06,2.02,2.48,2.36,2.29,NA,1.9,1.99,2.09,2.18,2.17,1.81,1.87,1.89,1.93,2.3,1.9,1.75,2.26,NA,1.84,1.95,2.14,2.32,2.34,2.04,1.77,2.07,2.14,2.12,2.18,1.75,1.85,2.26,2.2,1.92,1.49,2.14,1.99,2.32,1.97,1.7,1.98,1.56,1.91,1.71,1.48,2.1,1.48,1.73,2.03,1.79,1.89,1.97,1.81,1.67,1.44,1.92,1.82,1.62,1.1,1.51,1.7,1.47,1.44,1.21,1.62,1.51,1.65,1.74,2.08,1.85,1.47,1.54,1.78,1.33,1.65,1.52,1.34,1.39,1.37,1.74,1.36,1.41,1.32,1.58,1.27,1.15,0.94,1.42,1.86,1.56,1.7,1.41,1.18,1.05,1.01,1.08,1.26,1.12,1.41,1.01,1.39,2.04,1.32,1.46,1.46,1.09,1.13,1.43,1.39,1.28,1.19
gtdb_r207_gapN,4.92,4.76,4.87,4.81,4.87,4.75,4.94,4.9,4.89,4.87,4.79,4.82,4.94,4.79,4.56,NA,4.89,4.94,4.85,4.81,4.71,4.77,4.77,4.8,4.88,4.88,4.69,4.99,4.82,NA,4.88,4.94,4.78,4.8,4.91,4.86,4.79,4.75,4.74,4.84,4.8,4.85,4.8,4.74,4.82,4.8,4.87,4.77,4.79,4.98,4.82,4.57,4.85,4.7,4.69,4.77,4.6,4.54,4.61,4.61,4.76,4.8,4.79,4.52,4.6,4.71,4.53,4.72,4.69,4.67,4.27,4.5,4.42,4.49,4.48,4.55,4.54,4.42,4.47,4.48,4.56,4.53,4.53,4.4,4.5,4.35,4.53,4.47,4.22,4.27,4.23,4.68,4.4,4.08,4.2,4.22,4.2,4.17,4.18,4.38,4.6,4.47,4.39,4.35,4.16,3.98,3.88,3.64,3.92,3.71,4.14,4.05,3.99,4.64,4.24,4.31,3.81,4.0,3.99,3.94,4.05,3.88,4.0
gtdb_r207_gapor,1.48,1.9,1.44,1.32,NA,2.0,1.89,1.74,1.85,1.61,1.69,2.02,NA,1.09,1.7,NA,1.74,2.27,2.06,1.47,1.8,2.0,1.79,1.72,1.46,1.94,1.87,2.09,1.76,NA,1.64,1.88,1.92,1.7,1.78,1.5,1.71,2.08,1.9,1.6,1.77,1.8,1.56,1.69,1.91,1.98,1.74,2.01,1.96,1.63,1.63,1.54,1.63,1.26,1.73,1.68,1.37,1.51,1.53,1.15,1.52,1.78,NA,1.58,1.59,1.59,1.55,1.67,1.42,1.12,NA,1.46,1.5,NA,1.04,0.99,NA,1.18,1.23,1.52,0.94,1.41,1.12,1.33,1.0,0.92,NA,1.08,NA,NA,NA,1.82,NA,NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
