,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,16.69,28.93,27.05,19.58,16.18,28.34,15.49,19.07,18.96,10.78,16.58,19.27,13.88,16.51,27.59,NA,12.0,18.49,8.0,10.02,13.72,17.13,25.08,22.88,11.0,11.46,26.64,17.14,13.41,NA,9.46,20.24,14.0,17.96,27.03,18.14,15.67,22.69,14.43,15.15,8.69,20.73,13.31,16.63,20.91,12.74,13.75,20.86,21.45,10.18,25.85,11.33,17.97,19.39,29.53,11.94,18.09,17.84,29.74,29.13,29.86,17.93,14.69,12.19,53.89,13.47,15.58,18.89,21.14,12.61,22.87,16.73,19.45,21.64,33.18,24.29,24.2,20.17,20.03,15.36,23.69,15.36,17.15,21.97,26.15,12.27,11.58,16.23,12.94,10.73,16.78,32.44,14.88,15.05,19.41,12.85,15.47,12.68,11.1,13.81,17.2,22.34,23.54,25.62,16.54,17.12,11.95,14.71,21.69,19.77,9.72,8.88,19.73,30.88,21.69,12.52,20.32,17.35,NA,15.64,14.77,9.46,21.03
gtdb_r207_fchA,33.13,26.29,41.49,29.91,43.31,28.85,63.82,39.72,21.75,36.51,48.54,35.16,54.62,31.69,38.38,NA,36.17,33.96,27.42,43.01,41.97,50.51,44.51,38.83,30.39,36.59,42.81,31.85,43.98,NA,26.96,35.81,24.86,32.06,22.14,43.35,39.31,42.19,29.12,57.22,51.49,33.3,34.39,34.94,35.62,40.26,35.3,43.48,50.94,24.23,22.4,30.35,27.07,37.62,25.32,42.09,42.32,24.42,33.41,25.62,31.13,31.85,18.22,64.83,26.63,26.74,47.41,36.48,18.76,25.5,29.22,20.93,22.15,19.01,44.17,17.4,24.83,27.65,24.56,26.08,49.01,33.68,25.5,26.5,31.83,26.42,39.21,23.59,21.62,24.94,15.41,46.52,31.05,51.9,35.02,36.75,21.24,33.73,15.0,14.97,48.43,24.73,28.25,28.94,47.0,26.2,20.76,14.41,30.49,15.17,16.32,25.44,23.17,27.85,29.85,18.99,20.82,31.68,NA,28.91,32.0,65.87,24.01
gtdb_r207_fdhA,221.66,227.04,204.3,273.03,166.9,218.19,203.14,305.99,231.81,281.69,133.09,225.82,210.02,183.63,225.21,NA,273.58,211.12,251.72,225.15,310.94,228.94,226.99,150.71,224.52,301.06,237.98,322.64,234.01,NA,319.14,154.2,225.15,259.7,176.33,241.52,225.42,170.38,192.8,237.31,162.21,289.51,183.07,216.87,233.22,214.23,258.76,250.65,200.74,253.69,159.76,119.35,202.97,192.48,197.99,233.6,188.73,143.75,190.84,212.37,161.18,171.58,179.04,245.32,218.62,191.92,155.14,149.75,177.62,163.49,165.2,139.57,161.19,164.76,147.23,167.43,198.84,137.64,164.54,135.83,243.48,179.44,171.34,131.6,153.02,144.52,132.87,148.85,154.61,138.34,264.8,154.83,170.53,215.54,187.27,197.12,115.71,134.36,102.53,131.09,200.85,144.13,170.51,205.46,207.11,230.33,174.11,174.11,150.72,98.79,115.28,132.47,156.37,258.82,142.2,163.44,126.1,130.49,106.5,67.34,128.52,122.07,103.89
gtdb_r207_fhs,7.69,8.41,19.51,8.49,11.36,18.73,14.52,8.41,8.93,20.7,15.64,17.59,19.92,16.62,15.77,NA,15.78,16.78,27.52,21.48,13.67,13.18,6.0,6.5,12.93,17.71,20.58,10.69,15.71,NA,7.45,10.0,17.3,8.89,8.67,12.34,8.44,23.45,11.82,13.85,8.65,13.97,22.57,10.0,8.38,16.05,15.65,16.67,35.09,18.58,26.44,8.5,13.82,10.3,7.69,13.43,7.42,30.0,14.84,14.06,5.55,9.2,21.11,9.33,11.33,19.97,8.04,36.46,10.58,10.1,8.78,9.09,14.52,11.11,36.5,13.69,10.78,19.1,10.75,8.44,10.94,10.98,17.3,17.0,18.5,14.66,22.43,21.07,7.76,9.84,12.53,10.36,7.98,11.11,8.35,4.82,8.35,8.1,8.94,14.74,11.29,9.28,21.79,11.74,21.57,5.64,13.64,4.69,4.0,5.68,17.32,4.0,5.44,8.88,8.66,7.38,10.56,10.66,NA,4.0,7.91,19.34,13.02
gtdb_r207_folD,66.88,75.08,36.07,89.16,39.4,38.89,33.63,49.58,54.89,47.27,71.04,28.12,29.26,354.4,44.82,NA,26.91,43.68,50.66,23.06,74.44,40.96,31.78,40.72,61.55,132.14,58.06,32.26,69.64,NA,53.69,52.93,60.25,29.66,48.44,52.44,29.12,62.4,55.25,40.41,86.92,46.76,41.29,32.36,33.92,53.93,85.97,104.9,40.74,71.72,43.6,68.48,55.25,93.67,53.67,40.78,82.75,70.77,127.17,80.48,35.88,60.12,93.67,57.65,29.46,0.0,76.73,93.53,36.62,32.9,68.33,47.0,22.62,28.28,30.91,93.66,103.74,63.35,58.68,32.84,21.98,42.0,21.89,38.16,46.0,42.44,98.25,22.61,38.8,14.76,25.39,29.09,35.66,37.33,33.42,31.77,38.34,21.59,47.01,69.41,51.1,40.44,41.26,33.33,39.0,31.02,23.41,34.7,14.33,31.79,38.75,21.37,45.16,98.4,61.06,27.68,27.07,47.06,55.07,17.44,17.77,18.29,58.93
gtdb_r207_ftr,25.98,15.65,17.18,NA,NA,14.64,14.77,18.72,27.4,40.75,24.14,18.44,NA,13.19,22.58,NA,26.38,16.67,11.06,NA,11.9,24.33,13.69,16.15,8.92,17.66,13.98,31.06,16.44,NA,14.7,11.45,12.31,24.84,44.0,NA,10.22,16.3,19.92,10.42,16.48,19.34,13.26,13.67,27.64,19.32,18.75,16.55,31.83,10.89,13.95,16.89,14.08,15.08,15.94,13.26,13.17,15.64,19.86,26.88,26.06,10.87,NA,13.52,8.41,16.71,9.33,20.05,12.49,11.12,NA,14.02,10.17,NA,23.0,10.69,8.37,10.98,32.84,14.22,17.59,8.22,15.51,11.02,8.5,13.0,NA,14.51,NA,NA,NA,27.5,6.4,NA,21.14,NA,NA,6.57,9.36,NA,10.27,NA,NA,NA,NA,0.0,0.0,NA,8.67,8.97,NA,NA,4.0,NA,20.94,NA,6.17,NA,NA,NA,NA,8.52,NA
gtdb_r207_fumA,14.15,28.59,33.41,24.51,19.7,15.03,26.26,21.2,30.85,15.97,15.51,22.15,26.08,18.79,22.82,NA,22.32,18.59,19.74,15.5,27.59,30.75,16.68,29.02,24.13,14.75,21.93,24.87,23.2,NA,19.06,36.84,22.92,32.95,10.47,31.93,30.75,21.25,17.99,18.27,18.99,21.51,11.19,22.97,19.36,27.45,25.13,23.69,17.54,21.53,50.62,15.49,10.93,16.64,41.12,15.89,14.77,11.08,12.01,16.48,18.12,12.6,12.08,15.39,9.87,18.28,16.8,16.08,11.31,20.58,17.45,10.64,16.18,15.03,16.08,14.32,19.67,8.45,26.59,21.54,20.28,13.11,29.29,7.0,11.77,7.0,14.39,10.38,9.1,13.83,10.6,24.12,16.93,15.2,15.27,8.43,14.6,12.85,13.28,9.4,10.54,13.7,23.58,12.21,14.87,13.65,10.22,11.64,12.5,8.0,9.9,10.06,14.06,23.49,12.66,8.46,18.31,8.33,NA,7.38,8.49,13.74,18.82
gtdb_r207_fumB,19.95,26.83,32.27,22.33,23.28,37.2,27.64,25.54,28.31,51.7,26.12,41.52,41.08,23.95,30.69,NA,32.31,25.05,23.06,25.5,31.68,48.78,34.03,24.39,35.9,36.82,22.65,33.3,20.26,NA,34.73,26.4,31.12,23.92,27.72,32.9,24.43,32.23,23.95,23.67,26.12,41.38,41.31,23.59,25.4,33.21,37.0,32.49,36.04,25.43,20.41,19.4,20.4,32.39,18.97,27.26,45.05,30.99,43.67,23.99,45.45,19.18,27.95,28.53,20.41,29.95,18.07,19.83,25.62,12.05,13.95,25.99,18.17,16.35,18.12,28.24,16.15,17.22,24.17,23.03,33.83,27.68,16.95,18.49,24.14,20.72,18.92,16.29,14.57,13.09,15.95,29.65,18.18,34.66,27.67,15.32,11.0,25.1,10.52,11.94,21.57,28.01,27.62,26.29,28.36,19.59,26.08,18.7,13.83,19.62,19.75,30.99,50.62,27.89,20.98,16.85,15.34,10.45,NA,21.21,17.61,12.28,36.17
gtdb_r207_fwdA_fmdA,420.0,330.0,218.37,183.73,338.61,154.36,184.86,222.36,184.86,273.93,518.24,270.0,267.52,255.88,167.44,NA,182.57,218.37,184.86,222.36,255.88,174.65,270.0,218.57,288.09,174.65,346.02,570.0,183.73,NA,159.64,184.86,384.32,284.68,195.0,98.57,376.04,293.69,406.72,319.64,183.48,163.85,189.97,449.27,267.52,227.14,236.54,267.52,302.92,221.41,106.15,236.54,182.57,147.8,711.53,236.54,217.68,273.93,221.69,319.64,134.58,449.27,120.71,270.0,270.0,270.0,131.63,276.49,115.47,123.09,218.37,134.58,184.86,189.97,131.19,163.85,115.47,109.52,98.97,348.39,195.05,242.96,184.86,222.36,266.8,88.0,184.86,191.93,140.47,136.37,83.23,195.0,166.53,152.13,140.99,154.36,102.45,80.03,102.58,195.05,163.85,95.19,117.62,167.44,74.86,120.71,81.82,133.9,75.94,192.82,152.86,114.58,87.03,183.73,131.1,87.03,117.45,66.13,44.22,126.6,113.04,104.63,90.9
gtdb_r207_gapA,38.1,35.81,29.36,27.27,38.28,21.63,41.58,20.73,33.48,25.1,16.29,29.26,33.83,27.62,31.54,NA,25.58,22.36,17.48,35.25,40.16,21.64,19.47,24.2,20.81,37.38,34.88,31.63,31.04,NA,42.99,29.68,74.38,46.81,27.05,32.05,22.23,33.12,26.21,26.63,31.09,30.68,32.16,44.98,28.31,31.98,32.88,37.31,27.54,30.59,36.36,19.77,24.83,25.77,20.22,32.37,19.43,24.55,30.56,21.33,16.92,20.6,17.76,47.14,24.45,11.0,21.79,56.87,19.54,28.53,8.98,37.75,29.16,17.64,31.35,7.5,28.53,22.97,46.0,42.03,24.55,15.29,14.52,14.95,75.12,25.08,58.84,22.93,16.89,67.0,16.29,20.85,26.63,16.2,20.89,12.7,9.95,11.0,42.92,13.2,39.25,28.96,33.39,30.53,20.07,6.79,69.27,11.24,15.44,7.92,30.53,22.67,17.15,33.12,31.75,33.97,47.69,10.87,16.86,16.54,14.81,13.61,26.93
gtdb_r207_gapN,438.4,414.95,445.55,541.36,400.38,355.7,462.73,414.06,395.71,547.86,444.8,431.56,413.31,443.59,364.34,NA,510.21,406.5,432.43,442.82,442.66,384.52,384.81,436.89,367.52,421.13,334.43,415.16,420.1,NA,513.07,545.62,490.0,451.12,417.91,415.0,467.14,401.89,369.39,368.55,449.32,399.05,428.34,475.14,517.76,362.63,423.5,531.06,389.98,457.05,437.97,322.67,477.99,316.13,410.92,433.27,257.72,339.15,397.13,396.92,424.06,480.33,419.2,308.84,376.62,389.29,396.68,344.28,404.26,411.36,369.11,299.9,362.06,355.18,319.1,422.82,324.28,333.79,286.75,318.18,378.1,347.04,413.76,272.34,263.3,314.57,348.67,256.45,277.04,257.27,281.78,409.32,304.92,292.01,282.91,348.06,281.75,291.95,278.62,305.12,421.75,371.37,351.32,239.68,338.0,294.39,252.42,220.2,296.55,216.91,221.32,303.12,269.87,531.62,287.24,335.98,247.15,310.19,162.73,208.44,245.41,215.73,178.13
gtdb_r207_gapor,17.69,17.83,9.51,7.49,NA,16.95,18.6,11.87,12.66,8.47,19.7,12.96,NA,12.44,8.6,NA,11.12,15.95,21.17,11.06,9.37,17.77,12.2,18.09,10.76,19.34,13.02,15.57,13.83,NA,10.11,15.15,20.98,13.72,21.57,9.87,17.16,21.64,16.5,13.52,10.17,14.8,22.5,48.11,16.28,17.23,8.83,21.41,23.05,17.39,10.36,10.61,14.02,9.05,17.57,11.56,7.42,11.25,10.69,7.53,20.64,14.45,NA,18.35,11.71,11.06,9.8,16.34,22.57,18.51,NA,14.17,14.5,NA,6.54,12.18,NA,7.42,10.87,13.72,7.59,13.11,18.51,15.3,6.58,6.45,NA,7.26,NA,NA,NA,13.12,NA,NA,NA,NA,NA,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
