,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,154.2,129.25,98.11,93.67,68.08,118.43,107.33,200.5,268.2,93.67,78.0,203.0,164.0,124.14,173.0,NA,120.2,76.83,274.75,110.0,141.14,113.86,91.75,130.25,86.25,156.0,166.14,109.0,114.12,NA,177.0,171.0,114.12,162.0,125.67,68.0,77.46,130.0,193.43,76.5,129.0,220.75,118.3,126.11,200.5,105.0,60.25,121.0,109.0,140.62,113.5,76.36,150.0,129.25,117.5,155.2,105.0,95.38,141.14,163.17,68.2,65.6,87.11,134.88,171.0,146.5,75.36,182.25,98.0,118.43,52.86,81.6,75.11,72.5,59.0,174.0,108.43,54.5,66.0,56.11,64.09,143.17,93.6,143.17,61.0,74.5,87.25,94.5,49.0,45.0,66.62,108.43,51.83,53.0,133.0,62.88,40.11,42.0,59.25,42.12,72.91,56.0,65.27,75.43,44.0,81.5,42.17,63.67,30.5,74.0,66.0,57.2,123.75,64.11,97.0,57.5,95.0,38.14,NA,34.6,47.0,42.5,43.33
gtdb_r207_fchA,139.09,293.0,216.11,111.58,134.27,151.6,157.27,236.11,351.17,190.67,104.4,264.5,162.11,209.33,234.25,NA,147.77,200.0,383.17,122.3,150.08,184.33,351.17,351.17,243.14,93.38,178.83,236.11,296.75,NA,164.08,171.8,112.58,257.11,150.08,172.8,293.0,162.55,207.0,164.08,189.5,236.11,183.5,235.0,227.75,300.5,137.0,272.62,523.5,187.38,267.43,133.93,130.77,104.4,391.5,194.6,187.38,145.11,157.0,300.5,150.08,183.5,81.21,167.0,156.0,112.58,258.86,156.0,167.88,105.09,137.0,97.75,141.1,94.75,82.8,113.0,92.5,81.91,96.6,106.14,150.67,227.5,144.11,98.0,78.56,89.5,80.0,105.1,52.12,40.17,69.0,131.0,121.43,94.6,64.11,99.0,52.0,55.75,58.67,46.0,111.0,81.0,68.27,73.5,56.43,60.0,53.38,28.5,62.14,88.5,51.12,34.0,77.43,82.21,70.07,51.25,77.11,55.86,NA,40.09,35.6,36.09,67.0
gtdb_r207_fdhA,956.75,1602.2,956.75,707.6,374.65,650.6,1233.67,742.6,1058.43,837.67,912.0,1110.14,695.8,837.67,956.75,NA,742.6,956.75,2033.5,1110.14,1058.43,544.25,499.57,798.33,798.33,837.67,742.6,956.75,742.6,NA,1008.0,486.15,742.6,1602.2,1233.67,798.33,837.67,1058.43,1058.43,956.75,1254.0,1315.0,1110.14,785.11,1848.75,1940.0,798.33,1110.14,2753.0,1110.14,837.67,520.08,1271.6,452.5,1008.0,1254.0,494.77,722.67,1528.2,1602.2,511.23,520.08,592.55,798.33,798.33,956.75,475.71,1315.0,825.88,408.0,348.23,572.0,742.6,475.71,348.67,987.5,942.43,506.11,385.71,497.67,974.43,629.1,605.11,618.0,452.5,310.67,386.71,604.11,299.57,196.24,305.0,897.0,426.55,321.08,246.93,241.87,215.2,302.27,282.0,351.0,508.08,422.0,328.87,337.21,353.75,351.09,381.0,380.25,201.19,194.25,147.83,223.77,447.25,415.0,307.46,214.18,228.0,352.12,134.88,211.0,211.62,346.67,186.0
gtdb_r207_fhs,73.43,188.75,134.5,68.5,122.75,79.6,81.43,65.67,107.0,168.0,107.0,138.2,80.0,128.0,137.5,NA,76.0,36.27,79.0,154.25,118.2,88.75,65.62,110.86,152.2,50.0,121.75,152.2,100.14,NA,138.2,58.0,81.43,104.67,80.0,355.0,81.43,107.0,82.43,100.0,72.11,62.11,290.0,175.0,125.0,93.38,110.5,68.5,72.5,69.91,85.14,110.6,79.0,81.43,65.62,66.0,48.0,73.43,52.38,77.86,153.25,61.88,39.55,128.5,113.5,93.0,54.75,86.14,34.67,49.12,48.1,67.0,53.5,32.43,77.0,72.11,62.0,84.0,54.5,55.2,47.43,69.0,82.6,43.2,86.0,48.67,29.86,49.67,55.5,22.2,45.0,63.62,50.86,51.5,27.86,90.33,21.25,32.75,47.67,25.2,74.17,59.0,33.75,58.0,56.0,50.33,20.25,22.5,24.62,11.6,50.25,25.43,39.0,64.25,46.0,39.5,27.86,36.5,NA,16.0,14.5,39.2,74.5
gtdb_r207_folD,497.0,233.17,139.62,165.14,233.17,163.88,259.0,163.88,229.6,215.14,215.14,289.2,173.0,347.0,200.5,NA,259.17,335.0,718.0,224.5,137.1,259.0,178.0,163.88,414.75,259.17,203.0,259.0,321.2,NA,335.0,373.75,414.75,179.0,1541.0,411.33,321.2,499.5,268.2,274.75,665.5,184.67,665.5,193.43,233.17,192.5,259.17,278.6,1654.0,215.14,193.43,335.0,335.0,173.0,259.17,259.17,157.11,173.0,157.11,335.0,193.43,249.0,114.12,309.75,178.0,253.0,428.0,193.43,126.11,497.0,200.5,373.75,112.11,157.0,150.0,118.43,134.88,230.6,178.2,193.43,185.67,289.2,1329.0,233.17,254.0,201.5,173.0,163.17,177.2,84.0,81.0,224.5,192.5,102.14,89.33,105.67,79.86,185.6,162.0,134.0,297.5,333.0,105.5,170.0,82.0,57.67,182.25,100.0,62.67,73.43,82.55,69.33,145.6,202.0,126.0,118.25,69.0,155.25,60.25,80.43,150.0,57.14,112.6
gtdb_r207_ftr,88.75,124.0,121.75,NA,NA,168.0,96.0,100.14,107.0,37.75,65.67,80.0,NA,138.2,208.5,NA,107.0,68.5,134.5,NA,111.6,59.67,104.67,131.0,168.0,128.0,147.0,79.88,144.43,NA,105.43,65.62,111.6,290.0,110.86,NA,454.0,88.75,107.0,121.75,175.0,79.6,59.3,74.17,110.86,69.5,105.43,183.6,134.5,60.3,162.0,59.3,64.62,65.0,114.25,71.0,70.0,80.43,104.2,76.0,63.0,54.0,NA,68.14,128.5,85.14,60.0,86.2,73.43,53.43,NA,182.0,91.0,NA,126.0,44.14,23.0,36.2,45.0,45.0,85.2,44.91,38.67,45.43,45.0,37.6,NA,43.5,NA,NA,NA,89.17,47.67,NA,20.2,NA,NA,33.0,36.33,NA,77.2,NA,NA,NA,NA,13.0,15.86,NA,18.75,22.0,NA,NA,22.67,NA,27.5,NA,27.0,NA,NA,NA,NA,33.0,NA
gtdb_r207_fumA,89.0,113.0,223.2,173.5,79.83,91.09,83.0,121.2,168.14,104.1,117.12,231.0,72.5,93.75,115.11,NA,119.5,67.6,133.33,73.91,69.0,158.2,89.25,138.0,173.5,145.3,127.67,95.75,125.67,NA,92.5,66.11,109.33,136.0,168.0,139.5,67.6,122.38,184.0,103.0,69.0,82.91,165.17,156.2,59.0,115.11,114.91,119.43,157.2,204.5,112.0,44.0,104.14,85.0,96.67,92.14,80.0,101.0,89.14,143.33,74.5,80.0,88.75,112.6,79.62,111.0,89.2,62.5,75.5,64.88,38.75,74.0,91.17,64.67,53.38,72.14,104.0,86.0,44.0,85.43,59.0,72.5,108.2,77.17,109.2,59.6,84.5,124.75,69.33,25.67,29.62,70.5,38.0,54.0,32.17,70.33,23.2,25.0,37.5,37.75,95.0,85.5,70.75,38.2,32.0,83.0,28.0,33.75,30.17,45.5,16.5,49.25,35.0,75.5,40.17,39.17,37.0,33.0,NA,26.33,19.75,38.33,28.0
gtdb_r207_fumB,164.1,197.0,279.0,95.6,109.55,217.38,217.38,301.0,141.62,312.0,168.14,164.1,131.27,153.5,124.1,NA,147.5,115.6,209.43,158.11,105.5,147.67,136.67,147.5,161.43,209.67,181.0,153.5,181.0,NA,260.0,270.2,147.5,161.43,120.3,178.0,147.5,301.0,142.62,181.0,280.6,123.0,112.75,118.36,208.67,148.6,217.38,153.5,380.0,301.0,147.67,137.0,86.5,135.88,138.5,97.8,171.0,204.0,116.0,122.0,205.0,187.14,222.75,122.0,80.62,157.25,126.11,153.86,173.0,125.67,114.6,110.0,108.33,112.5,103.0,78.62,91.33,76.17,78.8,77.43,148.43,136.88,232.25,101.5,65.0,156.0,74.11,123.75,47.0,29.11,32.17,103.67,79.86,70.5,42.14,60.3,69.5,57.14,33.0,52.0,200.5,83.0,53.43,61.0,91.0,20.14,35.14,23.0,18.0,30.0,45.0,61.2,86.75,134.0,47.0,49.12,36.0,61.67,NA,38.0,37.0,70.75,31.33
gtdb_r207_fwdA_fmdA,571.33,515.33,414.75,321.2,215.14,259.17,233.17,215.14,414.75,885.5,414.75,321.2,414.75,414.75,259.0,NA,885.5,259.17,571.33,799.5,414.75,259.17,571.33,885.5,885.5,414.75,571.33,571.33,571.33,NA,571.33,571.33,289.2,414.75,799.5,259.17,571.33,885.5,233.17,414.75,571.33,414.75,571.33,799.5,885.5,885.5,259.17,885.5,414.75,259.17,571.33,571.33,414.75,445.0,321.2,414.75,321.2,799.5,259.17,321.2,321.2,321.2,373.75,515.33,321.2,885.5,321.2,885.5,799.5,1830.0,137.1,321.2,321.2,591.5,207.67,373.75,321.2,137.1,321.2,208.67,334.0,182.38,414.75,462.33,259.17,414.75,321.2,259.17,163.17,137.5,112.11,497.0,208.67,120.91,173.0,161.0,108.55,124.75,185.67,164.17,335.0,157.62,185.67,157.62,105.0,185.67,100.12,108.55,115.12,97.8,120.91,124.14,104.27,335.0,186.14,121.0,182.38,477.5,54.5,105.5,89.5,61.0,101.12
gtdb_r207_gapA,233.17,321.2,215.14,215.14,200.5,224.5,208.67,208.67,157.11,186.14,215.14,335.0,289.2,373.75,457.0,NA,208.67,224.5,159.43,278.6,278.6,286.5,321.2,141.11,571.33,166.14,221.2,321.2,141.11,NA,373.75,233.17,259.17,230.6,157.11,799.5,268.2,249.0,233.17,166.14,233.17,259.17,286.5,360.25,571.33,157.11,182.38,193.43,414.75,137.1,259.0,230.6,396.0,193.43,289.2,373.75,321.2,137.5,212.0,204.0,173.0,107.33,110.0,147.43,173.0,215.14,335.0,238.2,145.5,153.86,231.25,182.38,224.5,118.43,163.88,102.67,111.11,96.8,192.5,201.5,147.43,96.58,193.43,185.67,97.0,170.0,216.0,163.0,116.0,80.0,94.67,126.11,154.2,120.2,115.25,113.5,119.2,93.67,142.17,85.5,149.0,95.5,67.62,170.0,216.0,146.6,172.33,66.27,171.33,61.3,63.11,130.0,101.67,173.0,86.25,102.14,65.62,118.43,50.0,45.11,102.0,95.5,77.62
gtdb_r207_gapN,2493.33,3111.54,2401.52,1955.97,1324.83,1773.38,2051.09,2211.91,3115.96,2437.87,2353.16,3278.26,1425.33,2333.1,2270.03,NA,1402.89,1607.17,3312.04,2155.16,2282.1,1864.18,3066.91,2363.24,2476.0,2702.23,3173.05,2051.09,2474.52,NA,2123.36,2744.5,2167.76,4543.06,2539.52,2078.45,2563.25,2430.5,2730.04,2234.38,1868.0,2058.18,2280.69,2013.89,3480.29,2317.48,3516.71,3278.26,2589.29,2576.75,3245.65,1893.66,2987.04,1596.76,1850.8,1898.28,1551.54,1677.57,1650.25,1898.0,1330.47,1662.45,1241.88,1782.0,1333.4,1574.0,1335.02,1829.5,1755.85,1651.46,1316.64,1064.27,1216.0,1054.96,1205.05,1129.86,1350.67,1406.18,1079.0,986.13,2411.34,1707.14,1404.68,1169.25,1182.33,1064.07,1132.35,1410.0,976.58,628.9,858.19,1178.33,1483.77,1170.0,985.18,1033.97,656.28,824.62,928.67,1020.0,1509.6,913.12,843.77,775.83,806.55,447.81,765.0,619.68,622.5,656.14,672.69,825.62,723.75,1378.24,781.11,681.28,545.5,600.28,358.16,500.38,688.85,649.0,738.79
gtdb_r207_gapor,43.33,67.33,50.86,50.0,NA,68.5,55.2,69.14,65.0,40.91,49.1,100.14,NA,61.67,50.0,NA,60.88,54.0,72.5,106.0,76.62,79.0,55.33,48.12,224.0,69.5,58.5,57.14,87.75,NA,123.0,55.33,66.0,93.25,38.5,58.14,70.14,86.14,58.0,87.2,58.14,93.0,81.6,35.5,132.0,98.0,54.0,61.11,61.0,57.1,65.62,62.2,69.14,57.5,61.88,53.75,54.43,37.0,70.5,75.62,118.2,42.33,NA,62.6,57.6,47.0,49.67,25.5,78.0,70.75,NA,53.5,38.0,NA,46.0,32.43,NA,54.33,22.1,31.25,55.33,69.14,60.67,72.0,28.2,46.0,NA,33.75,NA,NA,NA,46.3,NA,NA,NA,NA,NA,17.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
