,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,36.54,38.71,80.86,52.18,43.4,43.62,61.08,53.97,53.78,37.81,43.46,61.86,40.62,33.18,28.42,NA,27.48,50.19,40.84,35.1,47.2,27.49,51.91,49.32,19.06,30.66,39.09,33.23,38.06,NA,52.04,27.17,34.56,32.71,44.43,46.74,34.84,45.46,47.76,49.94,34.99,36.93,60.37,72.98,35.68,59.33,25.3,49.54,51.38,39.93,36.27,65.55,44.97,40.68,53.81,39.04,53.19,45.36,34.27,39.82,47.48,43.82,37.49,37.91,55.71,29.66,53.52,70.77,39.92,27.08,23.29,39.26,38.17,39.55,32.76,43.47,28.66,36.94,50.59,36.87,47.2,35.99,66.36,66.63,24.2,22.34,30.99,21.33,49.94,21.96,36.71,35.03,25.72,25.34,36.69,34.07,30.59,24.51,36.74,27.54,51.11,63.54,48.43,25.85,17.43,45.95,37.1,19.62,22.7,48.53,18.99,32.31,28.06,42.5,37.22,26.03,28.3,24.83,NA,31.05,22.33,37.57,33.43
gtdb_r207_fchA,100.58,65.19,110.51,55.74,97.45,75.91,85.85,108.78,84.14,106.89,113.18,84.77,61.29,165.26,83.82,NA,113.84,120.33,133.71,139.75,124.01,244.83,122.86,135.49,97.12,67.65,106.79,75.84,113.84,NA,131.16,115.2,108.69,154.19,98.61,102.34,79.43,158.41,144.89,155.11,100.17,93.26,67.32,109.15,146.19,102.9,124.47,75.58,120.14,119.62,134.15,120.54,158.46,72.33,180.73,86.85,78.75,91.81,68.62,131.36,105.72,69.92,58.97,114.5,90.57,142.87,87.94,112.13,85.98,87.71,57.28,62.12,90.42,67.18,62.04,71.1,85.98,53.85,77.92,48.96,80.18,109.63,93.13,80.76,56.94,58.57,56.21,110.26,48.73,40.55,40.56,127.72,85.38,57.85,47.09,47.1,34.57,51.06,35.24,44.19,154.81,106.55,55.99,79.97,54.8,43.26,65.24,22.81,42.67,33.89,31.84,45.87,56.58,68.15,107.73,76.83,57.54,50.74,NA,50.1,31.43,41.59,44.76
gtdb_r207_fdhA,375.45,470.79,402.15,375.76,376.78,589.38,475.07,436.1,406.13,610.15,687.54,485.55,441.12,521.83,386.46,NA,635.5,478.06,773.28,660.42,1251.49,635.5,867.38,444.24,819.69,1472.17,408.08,573.0,773.28,NA,416.0,311.76,402.15,639.17,443.71,501.44,871.65,671.47,445.15,328.19,520.2,386.46,761.02,550.64,1882.48,605.88,802.06,671.47,996.25,780.0,533.41,718.69,386.11,347.94,474.09,339.44,322.86,455.98,682.89,376.32,1063.95,280.64,348.96,855.13,647.25,540.68,354.25,441.12,438.49,386.11,279.39,397.18,496.32,331.12,436.04,264.87,391.58,297.62,383.13,295.8,527.96,270.93,537.11,267.6,532.2,406.46,365.34,380.44,206.74,248.57,213.37,610.15,419.17,302.28,336.87,375.26,168.22,219.53,281.56,296.98,410.52,475.71,269.05,311.87,276.21,375.02,337.27,250.86,176.79,224.78,188.13,180.38,248.48,464.36,284.09,292.91,356.94,188.49,122.47,173.55,150.09,255.19,330.81
gtdb_r207_fhs,44.61,60.84,18.33,47.82,55.67,37.78,33.44,69.48,19.2,25.47,42.34,39.59,31.33,64.31,37.31,NA,29.63,44.06,26.55,31.12,32.12,38.86,33.14,58.56,70.0,39.46,24.22,46.27,80.62,NA,18.66,34.46,69.95,56.34,27.17,60.74,33.79,27.49,42.54,23.88,46.42,43.38,33.42,38.27,26.57,33.57,42.93,50.02,41.67,27.84,44.25,20.77,26.83,22.52,28.96,39.48,23.95,25.08,36.03,30.26,48.98,26.84,35.97,30.17,38.11,40.82,67.35,40.77,55.28,41.54,18.44,34.8,21.16,20.34,28.39,22.7,21.64,20.4,29.39,38.39,17.36,37.67,34.76,28.14,34.34,27.31,27.45,22.66,41.94,15.81,23.66,50.11,25.25,34.36,29.12,56.94,8.46,14.58,24.37,52.74,34.53,72.88,32.26,19.86,22.29,16.78,18.44,36.54,13.59,8.28,23.02,23.01,44.97,53.5,27.36,86.57,35.27,20.22,NA,20.0,13.28,13.92,46.46
gtdb_r207_folD,99.4,98.97,121.67,174.56,117.45,126.04,133.07,138.75,157.41,186.02,225.75,95.75,52.68,166.07,204.58,NA,125.16,135.6,116.51,126.03,113.89,131.19,161.02,105.21,115.09,190.62,211.8,132.97,140.99,NA,98.52,162.97,156.57,90.9,228.43,135.6,80.62,116.51,96.11,158.84,61.49,218.57,144.95,69.13,87.03,122.54,183.48,225.72,94.3,121.95,134.25,259.56,165.37,89.09,113.73,86.44,65.61,186.28,115.15,110.95,126.53,200.41,80.05,84.75,131.77,120.4,118.97,199.78,131.28,175.92,62.14,93.57,130.23,77.49,151.48,85.22,192.55,77.38,74.61,70.44,100.48,274.89,72.21,139.13,111.72,97.78,80.55,100.53,135.58,234.76,86.09,175.85,142.73,61.76,76.55,121.15,66.88,95.07,95.15,85.4,97.44,142.66,110.5,160.82,119.95,66.59,93.65,87.3,72.21,54.93,46.64,63.71,80.85,138.24,93.57,87.22,59.6,89.31,62.02,97.13,54.64,66.53,39.38
gtdb_r207_ftr,70.24,112.98,59.37,NA,NA,74.41,61.32,45.5,53.13,59.5,57.86,67.51,NA,41.31,86.65,NA,75.89,40.0,68.78,NA,66.49,61.76,60.51,61.35,60.41,80.82,91.43,75.5,55.0,NA,78.27,55.6,63.84,61.92,42.47,NA,64.29,95.01,36.61,107.61,65.0,51.04,49.34,53.04,75.17,38.11,40.93,69.52,87.37,48.21,60.38,40.45,42.17,39.83,49.01,48.46,58.44,34.88,48.81,43.34,37.31,41.39,NA,38.11,54.76,64.23,43.01,53.63,36.09,38.24,NA,38.91,58.56,NA,27.24,36.38,21.47,18.23,33.0,50.8,97.31,31.7,40.36,25.16,32.91,24.01,NA,19.5,NA,NA,NA,52.51,29.87,NA,17.09,NA,NA,15.15,47.65,NA,62.99,NA,NA,NA,NA,9.18,20.17,NA,18.28,15.26,NA,NA,27.03,NA,39.38,NA,13.5,NA,NA,NA,NA,15.64,NA
gtdb_r207_fumA,41.62,63.77,26.99,52.02,35.71,25.67,46.4,31.39,30.33,62.95,54.98,85.44,38.3,36.01,26.16,NA,50.48,42.7,66.18,43.41,39.17,47.42,34.44,47.58,34.51,30.37,48.05,49.81,45.08,NA,53.54,42.59,58.78,32.78,39.3,54.9,31.33,46.99,48.83,42.84,33.46,32.35,32.15,38.95,53.9,53.55,67.88,78.11,65.95,60.39,74.36,54.96,62.57,32.5,43.85,45.64,45.2,26.69,47.04,27.63,27.17,38.38,44.82,30.86,48.24,33.48,26.63,32.78,52.67,41.45,25.3,43.65,25.19,41.98,22.83,33.53,39.26,28.26,32.37,70.43,45.05,79.89,31.47,13.52,36.85,35.66,21.01,33.76,19.31,16.65,18.53,42.37,32.87,18.55,23.21,18.76,14.16,14.16,18.94,25.44,51.98,39.7,22.0,26.71,29.02,16.04,35.77,23.01,23.21,20.2,7.54,19.93,17.75,53.24,22.56,30.84,16.1,14.52,NA,18.44,29.75,29.03,19.36
gtdb_r207_fumB,58.4,88.78,374.5,93.53,67.35,87.61,72.62,54.92,103.57,81.5,55.93,96.71,90.87,65.84,55.15,NA,66.44,66.58,65.02,65.92,58.08,61.5,62.79,72.4,66.44,75.11,37.5,60.67,91.08,NA,65.21,45.82,82.53,71.9,91.55,48.18,47.97,60.15,42.81,50.9,87.48,65.6,69.02,65.65,84.64,61.82,47.13,61.45,62.28,104.05,74.84,43.47,60.22,53.88,47.59,91.63,39.13,30.49,67.5,50.21,84.0,82.53,43.58,57.47,47.84,57.34,36.58,45.75,46.77,32.02,54.23,89.63,43.15,47.94,50.29,41.31,58.0,47.03,45.09,48.82,72.39,64.17,74.77,33.5,45.75,44.86,38.74,57.4,53.96,16.18,21.16,34.97,81.81,37.43,29.91,24.5,26.43,27.81,38.59,38.16,52.39,52.66,38.02,63.48,26.37,26.85,26.98,34.69,21.81,27.95,33.55,29.15,31.37,102.7,39.33,30.97,32.19,55.71,NA,35.82,22.52,33.09,23.59
gtdb_r207_fwdA_fmdA,227.14,570.0,420.0,270.0,641.69,420.0,420.0,658.73,749.62,420.0,870.0,1770.0,384.32,1770.0,641.69,NA,570.0,420.0,463.32,1770.0,870.0,195.0,870.0,1770.0,330.0,270.0,1044.2,570.0,870.0,NA,330.0,570.0,570.0,570.0,420.0,658.73,870.0,570.0,641.69,641.69,330.0,330.0,870.0,870.0,570.0,0.0,570.0,420.0,267.52,449.27,570.0,273.93,641.69,570.0,335.19,749.62,449.27,330.0,338.61,330.0,273.93,420.0,330.0,270.0,267.52,330.0,222.36,338.61,420.0,570.0,240.19,227.14,240.19,222.36,711.53,240.19,849.83,298.75,156.56,420.0,218.37,513.56,749.62,502.0,133.64,330.0,330.0,218.37,140.1,136.61,272.95,159.64,155.22,182.57,501.61,158.84,126.51,115.09,183.42,129.11,218.37,226.85,157.89,502.0,126.6,157.26,119.95,131.63,156.56,119.95,167.44,125.22,98.77,156.56,236.54,227.14,222.36,74.86,56.03,160.9,124.85,206.42,76.36
gtdb_r207_gapA,91.22,64.6,67.63,67.47,79.83,74.32,61.75,73.73,73.47,163.8,212.31,121.56,80.45,89.87,65.37,NA,62.99,103.28,56.72,73.98,158.55,46.44,110.71,80.13,67.45,60.76,94.72,50.68,79.2,NA,83.54,48.07,83.22,74.03,78.76,79.67,120.34,62.97,101.49,158.55,74.82,79.25,104.31,104.34,58.75,101.64,76.68,118.02,170.58,55.24,72.08,58.28,81.36,85.9,87.64,55.25,72.63,48.34,67.17,49.53,103.28,67.18,53.1,81.54,48.36,67.47,44.94,51.0,44.7,67.37,112.08,52.04,63.9,73.99,51.76,53.19,193.48,80.63,67.55,68.58,93.04,58.72,70.36,63.9,73.43,83.57,101.07,44.49,66.54,21.63,42.64,54.05,44.94,58.91,38.32,61.52,35.98,57.56,47.32,32.51,184.42,116.55,41.05,45.24,57.42,53.52,36.69,40.27,38.86,32.28,37.88,37.66,64.8,72.97,47.19,76.18,54.57,43.1,35.0,49.42,34.08,91.9,58.43
gtdb_r207_gapN,1147.12,1277.47,1281.57,1151.86,988.13,884.12,1529.98,1283.37,1114.84,1563.24,1059.6,1181.34,1383.03,1266.69,1284.3,NA,1325.94,1103.94,1210.31,1446.76,1281.23,1098.47,1175.56,1035.07,1434.16,1027.0,1003.66,1275.0,1135.27,NA,1045.87,1187.73,1080.16,1119.0,1329.2,1482.65,1221.0,1127.4,1141.04,1124.04,1504.6,895.42,1152.57,1048.93,1033.58,1258.79,1363.53,1454.08,1092.73,1380.46,1174.03,782.35,1013.16,1017.73,1326.92,1081.52,1012.5,828.83,1547.09,1018.31,1003.05,798.66,905.36,798.7,1096.21,956.87,987.63,1089.23,1143.5,965.54,494.7,748.84,876.24,802.35,618.62,781.05,671.93,609.3,794.9,767.87,1003.82,799.73,958.87,825.95,1023.91,692.88,742.0,879.77,637.79,558.58,608.79,1151.79,854.28,732.6,680.34,729.58,545.06,414.54,703.14,612.66,824.55,883.75,683.64,686.0,632.66,486.37,580.26,750.56,381.58,511.39,599.34,627.88,627.67,1107.5,649.17,729.19,511.99,489.42,290.1,450.2,499.27,597.22,556.6
gtdb_r207_gapor,22.33,45.19,66.93,31.25,NA,37.32,79.42,60.03,22.88,26.33,55.89,38.58,NA,29.46,28.1,NA,33.7,32.4,30.82,26.99,28.23,22.53,41.76,36.16,22.27,33.3,26.3,29.78,64.98,NA,53.86,40.55,28.28,37.68,31.39,31.22,15.7,34.08,47.22,32.41,59.71,41.39,65.52,32.26,31.53,30.05,39.65,62.44,56.04,47.71,48.81,52.47,37.53,23.02,35.36,40.94,23.67,30.93,49.68,26.04,37.48,26.11,NA,51.48,42.2,36.83,28.16,28.54,34.59,17.73,NA,45.62,61.18,NA,34.14,18.08,NA,22.7,20.89,15.18,27.3,22.62,41.0,30.05,32.83,14.5,NA,32.1,NA,NA,NA,28.48,NA,NA,NA,NA,NA,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
