,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_fbaB,194.62,173.99,119.95,123.52,72.35,133.07,117.45,230.68,434.86,123.52,110.32,259.98,159.93,135.6,168.77,NA,112.71,83.23,302.92,113.57,167.44,109.24,93.69,133.06,116.06,200.11,195.05,140.99,140.1,NA,269.54,148.35,140.1,200.41,105.67,83.35,88.0,131.63,218.37,69.33,171.95,256.22,142.25,134.58,236.54,112.81,70.6,139.75,137.03,163.85,102.61,78.75,154.07,187.07,165.56,148.33,112.81,110.95,167.44,212.8,80.62,72.0,84.45,174.65,148.35,156.56,88.22,186.02,104.76,133.07,58.46,106.27,80.03,74.79,85.05,136.01,107.78,57.86,72.35,58.98,66.13,151.9,102.42,156.91,76.29,88.15,93.69,152.52,49.65,57.42,92.41,107.78,56.95,72.86,111.7,65.69,41.86,46.41,65.75,49.25,77.14,87.77,91.69,85.08,58.19,103.52,48.2,66.81,34.09,75.33,58.21,52.36,116.21,78.9,148.61,80.63,104.31,42.76,NA,40.76,45.83,50.13,60.42
gtdb_r207_fchA,139.55,311.49,229.87,128.81,141.27,158.41,197.04,260.35,371.98,208.05,120.56,334.67,153.12,242.62,305.92,NA,169.44,243.75,439.16,136.63,160.71,219.54,371.98,371.98,228.32,103.85,218.18,260.35,364.29,NA,186.0,243.17,111.43,314.06,160.71,177.48,311.49,185.49,199.23,186.0,201.29,260.35,211.05,234.32,230.27,336.35,137.64,303.79,651.34,172.51,266.7,155.17,146.91,120.56,324.97,267.33,172.51,156.79,155.95,336.35,160.71,211.05,100.64,185.98,203.31,111.43,278.4,203.31,177.93,106.89,137.64,98.01,162.84,100.24,83.78,123.02,112.16,103.59,123.44,126.4,154.24,346.47,209.37,94.82,95.76,106.79,89.8,123.87,53.91,43.81,81.37,168.18,110.54,111.66,77.67,139.91,52.6,83.38,66.84,59.59,133.36,98.0,69.57,86.04,66.31,62.98,76.92,31.23,69.71,66.55,51.84,35.78,76.58,91.12,87.99,56.75,101.26,61.53,NA,43.65,37.76,39.54,87.32
gtdb_r207_fdhA,1142.14,2047.5,1142.14,773.28,416.0,839.5,1656.52,873.89,1191.77,991.25,1014.74,1343.33,855.13,991.25,1142.14,NA,873.89,1142.14,2751.67,1343.33,1191.77,573.0,585.0,879.62,879.62,991.25,873.89,1142.14,873.89,NA,1061.05,551.42,873.89,2047.5,1656.52,879.62,991.25,1191.77,1191.77,1142.14,1433.02,1625.0,1343.33,981.9,1882.48,2315.89,879.62,1343.33,4160.0,1343.33,991.25,558.52,1247.18,475.07,1061.05,1433.02,520.2,724.93,1779.63,2047.5,603.15,558.52,680.0,879.62,879.62,1142.14,515.52,1625.0,819.69,408.08,417.99,617.03,873.89,515.52,356.96,1191.52,1000.34,659.13,449.8,464.91,1294.66,683.47,546.08,737.59,475.07,374.48,376.78,656.0,345.68,228.25,386.05,1144.66,428.8,380.75,287.64,293.21,302.35,341.99,279.82,450.76,553.76,517.83,376.98,428.93,443.73,430.65,425.57,386.28,232.43,197.55,180.0,294.36,523.7,596.14,397.21,291.4,343.83,336.64,160.99,243.34,287.7,389.79,235.11
gtdb_r207_fhs,78.35,257.94,144.12,88.21,104.89,92.86,99.36,71.87,120.59,178.86,120.59,145.22,75.89,151.09,137.45,NA,87.26,44.14,89.04,138.29,113.39,103.02,68.53,118.97,203.06,56.88,153.57,203.06,130.51,NA,145.22,65.04,96.13,118.36,86.36,314.16,99.36,120.59,80.53,94.72,87.16,70.72,329.31,225.0,113.06,100.1,118.88,83.28,85.71,82.61,137.7,144.01,89.04,105.8,68.53,69.37,45.33,80.82,55.63,80.0,177.9,68.78,42.86,190.26,61.97,126.45,63.32,98.31,40.24,53.19,64.38,72.87,60.83,43.73,69.4,87.16,62.99,55.83,56.72,49.67,56.81,57.7,80.54,44.49,58.25,74.1,38.78,60.74,74.03,25.86,48.17,109.39,56.72,81.02,31.61,98.61,22.69,35.97,82.08,35.83,90.84,68.2,48.82,60.86,61.55,57.67,23.75,32.3,33.48,13.2,57.84,29.95,59.6,60.75,97.71,41.85,33.92,40.93,NA,17.37,16.53,42.63,60.14
gtdb_r207_folD,749.62,267.52,259.56,321.48,267.52,182.57,273.93,182.57,317.75,270.0,270.0,338.61,184.86,589.31,236.54,NA,330.0,348.39,658.73,298.75,170.0,273.93,189.97,182.57,570.0,330.0,240.86,273.93,420.0,NA,348.39,449.27,570.0,266.8,2517.76,595.41,420.0,351.74,434.86,302.92,772.58,254.95,772.58,218.37,267.52,255.88,330.0,384.32,2261.36,270.0,218.37,348.39,348.39,184.86,330.0,330.0,195.0,184.86,195.0,348.39,218.37,293.69,149.11,386.6,189.97,221.69,548.81,218.37,134.58,749.62,236.54,449.27,115.47,154.36,154.07,133.07,174.65,221.41,187.31,218.37,183.73,338.61,642.37,267.52,165.42,176.61,184.86,198.11,237.34,113.83,89.52,298.75,242.96,136.61,127.63,150.36,95.83,292.15,200.41,271.69,447.12,559.1,120.71,210.17,81.02,76.43,173.13,100.53,76.4,80.04,90.14,79.3,172.08,420.31,179.29,88.81,74.82,183.21,72.51,183.65,131.74,64.97,144.45
gtdb_r207_ftr,103.02,147.76,153.57,NA,NA,178.86,97.92,130.51,120.59,47.54,71.87,86.36,NA,145.22,244.42,NA,120.59,88.21,144.12,NA,111.69,60.71,118.36,144.95,178.86,151.09,194.61,113.31,183.33,NA,123.57,68.53,111.69,329.31,118.97,NA,471.19,103.02,120.59,153.57,225.0,92.86,75.1,90.84,118.97,77.08,123.57,252.41,144.12,64.81,185.17,79.48,80.14,88.9,145.3,109.85,120.51,157.61,160.42,87.26,72.01,71.42,NA,105.26,186.25,152.28,65.82,101.99,78.35,72.3,NA,110.65,82.83,NA,64.2,55.07,27.49,38.66,61.96,64.08,153.16,52.56,49.53,59.03,64.44,42.77,NA,48.85,NA,NA,NA,92.91,67.74,NA,26.93,NA,NA,29.09,45.84,NA,81.76,NA,NA,NA,NA,14.79,18.67,NA,21.74,32.57,NA,NA,25.62,NA,35.83,NA,35.99,NA,NA,NA,NA,32.25,NA
gtdb_r207_fumA,85.03,137.27,263.66,184.56,95.45,109.86,110.12,143.5,278.72,141.72,158.67,151.78,101.41,95.48,126.2,NA,153.71,90.12,211.66,118.22,73.14,153.97,108.67,188.89,187.61,210.71,144.23,158.02,151.93,NA,110.67,74.28,139.4,126.53,121.26,146.42,79.64,152.08,149.65,114.71,83.57,91.61,255.23,178.84,85.99,134.89,172.7,126.19,175.1,158.7,116.82,52.15,116.34,133.3,137.79,88.29,124.06,130.69,109.02,116.19,78.14,115.37,106.69,143.91,117.49,168.18,113.91,64.77,96.4,79.25,45.41,93.13,117.46,69.83,67.71,90.76,103.24,119.79,60.47,110.64,61.53,88.84,114.67,84.01,116.95,76.12,95.5,109.6,97.06,29.85,37.37,100.46,45.93,62.5,39.61,79.15,27.43,27.05,42.71,38.24,94.28,83.15,86.77,42.06,38.63,69.72,32.03,37.8,39.05,42.52,20.87,58.77,45.34,108.08,53.27,55.19,46.12,40.64,NA,27.67,22.6,41.84,35.43
gtdb_r207_fumB,202.22,219.52,320.0,93.47,135.89,269.29,269.29,354.61,185.78,329.12,159.81,202.22,149.78,167.19,156.41,NA,175.5,126.5,223.36,221.2,116.07,170.82,195.0,175.5,162.5,246.07,195.5,167.19,195.5,NA,298.31,279.86,175.5,162.5,124.18,314.08,169.0,354.61,138.83,195.5,267.98,121.8,131.6,127.5,352.41,167.14,269.29,167.19,553.26,354.61,170.82,139.08,109.7,196.87,129.78,151.04,192.33,251.68,222.4,149.77,189.02,277.69,175.94,145.17,78.89,133.02,201.95,213.75,288.71,126.9,132.74,188.12,124.34,135.97,110.82,107.08,105.43,98.97,119.93,71.79,166.38,140.62,234.8,114.35,89.12,234.26,112.36,154.51,64.97,39.12,37.27,127.47,101.7,78.13,50.95,68.12,88.39,66.96,36.18,47.66,201.16,102.89,57.5,79.57,106.62,21.84,43.9,24.97,19.64,32.53,59.59,65.53,108.4,151.12,43.78,54.46,36.0,69.55,NA,39.77,40.66,61.54,42.72
gtdb_r207_fwdA_fmdA,870.0,641.69,570.0,420.0,270.0,330.0,267.52,270.0,570.0,1770.0,570.0,420.0,570.0,570.0,273.93,NA,1770.0,330.0,870.0,1044.2,570.0,330.0,870.0,1770.0,1770.0,570.0,870.0,870.0,870.0,NA,870.0,870.0,338.61,570.0,1044.2,330.0,870.0,1770.0,267.52,570.0,870.0,570.0,870.0,1044.2,1770.0,1770.0,330.0,1770.0,570.0,330.0,870.0,870.0,570.0,502.0,420.0,570.0,420.0,1044.2,330.0,420.0,420.0,420.0,449.27,641.69,420.0,1770.0,420.0,1770.0,1044.2,0.0,170.0,420.0,420.0,508.87,372.08,449.27,420.0,170.0,420.0,222.36,654.58,227.14,570.0,463.32,330.0,570.0,420.0,330.0,198.11,126.6,115.47,749.62,222.36,150.0,184.86,270.34,125.22,136.1,183.73,152.13,348.39,198.04,183.73,198.04,112.81,183.73,114.07,125.22,112.85,101.24,150.0,131.1,123.09,348.39,240.19,139.75,227.14,351.24,57.86,120.71,102.2,64.58,95.75
gtdb_r207_gapA,267.52,420.0,270.0,270.0,236.54,298.75,222.36,222.36,195.0,240.19,270.0,348.39,338.61,449.27,257.8,NA,222.36,298.75,209.49,384.32,384.32,284.68,420.0,157.89,870.0,195.05,230.04,420.0,157.89,NA,449.27,267.52,330.0,221.41,195.0,1044.2,434.86,293.69,267.52,195.05,267.52,330.0,284.68,518.24,870.0,195.0,227.14,218.37,570.0,170.0,273.93,221.41,362.25,218.37,338.61,449.27,420.0,126.6,243.86,180.2,184.86,117.45,117.5,159.64,184.86,270.0,348.39,566.89,238.78,155.22,226.85,227.14,298.75,140.99,182.57,121.67,157.26,125.72,255.88,171.02,159.64,112.8,218.37,183.73,106.15,187.8,335.19,146.89,147.8,108.33,98.97,134.58,190.32,110.32,143.21,102.61,145.7,123.52,210.21,103.73,215.76,128.26,73.98,187.8,214.43,183.87,133.57,75.8,170.43,81.36,87.63,166.94,160.79,184.86,109.55,136.61,109.62,133.07,55.67,56.73,113.19,118.94,114.2
gtdb_r207_gapN,2563.56,3132.73,2467.61,2046.15,1325.9,1854.35,2127.1,2218.33,2968.8,2586.67,2501.48,3775.84,1455.56,2382.9,2426.74,NA,1428.79,1621.3,3381.05,2058.48,2365.51,1950.45,3260.82,2271.36,2475.06,2692.54,2885.57,2127.1,2730.0,NA,2201.84,2785.84,2195.28,4508.1,2706.28,2606.38,2653.58,2742.11,2859.37,2345.33,1880.27,2081.55,2327.47,2110.55,4190.57,2433.75,3747.39,3681.5,2880.2,2572.29,3415.42,1919.3,3371.53,2039.1,2166.32,2109.28,1722.2,1693.15,1680.76,2176.7,1350.3,1776.19,1128.69,1927.81,1780.55,1652.0,1435.48,2013.85,1920.67,1738.03,1357.26,1124.34,1312.16,1184.75,1311.01,1260.77,1371.82,1489.57,1144.41,1251.37,2883.15,1712.37,1619.46,1301.22,1439.17,1346.86,1252.72,1500.46,1062.89,797.86,904.71,1360.98,1617.53,1354.84,1257.79,1167.05,723.35,1103.83,1085.77,1190.91,1725.4,1025.58,1028.29,935.66,1080.21,509.94,986.92,692.97,713.36,678.06,699.33,1002.94,884.75,1948.11,892.71,888.92,655.3,775.53,417.44,628.27,786.01,720.2,874.72
gtdb_r207_gapor,44.12,140.12,55.68,56.88,NA,83.28,52.35,78.01,84.31,45.16,51.96,130.51,NA,65.65,59.38,NA,85.66,62.73,85.71,102.18,83.84,93.82,69.52,59.84,123.35,77.08,56.48,71.09,96.75,NA,121.27,76.04,72.53,134.66,50.76,64.73,66.34,102.06,65.04,108.13,60.51,107.59,106.63,44.49,123.71,139.22,62.73,101.39,78.85,62.32,68.53,67.62,75.89,78.15,66.89,76.53,60.11,46.49,72.83,105.8,113.39,46.97,NA,76.94,74.12,59.65,62.46,27.46,59.59,73.26,NA,60.83,46.14,NA,60.24,41.39,NA,41.93,28.25,33.42,71.15,75.89,89.97,87.37,29.09,60.97,NA,39.5,NA,NA,NA,50.34,NA,NA,NA,NA,NA,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
