,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,2.6,2.27,2.49,2.07,2.49,2.38,2.49,2.73,2.27,2.52,2.36,2.09,2.18,2.39,2.11,NA,2.38,2.14,2.53,2.59,2.53,2.47,2.16,1.89,2.53,2.62,2.44,2.88,2.62,NA,2.36,2.71,2.42,2.31,2.44,2.28,2.16,2.2,2.2,2.18,2.38,2.4,2.38,2.22,2.31,2.36,2.19,2.41,2.47,2.27,2.33,2.2,2.39,1.93,2.01,2.15,1.96,1.9,2.17,2.07,2.03,2.13,2.29,2.3,1.91,2.07,2.03,1.9,2.46,2.06,1.63,2.21,2.09,2.12,2.11,1.9,2.26,1.88,2.1,1.92,2.34,2.0,2.02,1.82,1.99,1.85,2.13,2.0,2.08,1.96,1.64,2.17,1.51,1.94,1.9,2.07,1.96,2.01,2.11,1.86,1.97,2.03,2.27,2.15,2.06,1.86,1.85,1.89,1.86,1.78,1.41,2.14,1.93,2.18,2.03,2.23,1.85,1.87,1.89,1.57,1.8,1.68,1.83
gtdb_r207_gltB,0.86,0.64,0.59,0.3,0.73,0.85,0.6,0.64,0.68,0.86,0.72,0.61,0.71,0.67,0.45,NA,0.78,0.88,0.64,0.73,0.43,0.9,0.53,0.63,0.66,0.48,0.69,0.76,0.48,NA,0.92,0.78,0.79,0.63,0.91,0.94,0.6,0.48,0.35,0.84,0.52,0.72,0.73,0.73,0.27,0.56,0.56,0.75,0.6,0.84,0.66,0.54,0.54,0.73,0.23,0.51,0.73,0.37,0.78,0.42,0.48,0.66,0.72,0.51,0.67,0.51,0.3,0.45,0.62,0.44,0.53,0.63,0.72,0.71,0.6,0.48,0.37,0.48,0.66,0.47,0.81,0.53,0.44,0.27,0.51,0.48,0.37,0.51,0.39,0.16,0.37,0.56,0.59,0.27,0.4,0.34,0.35,0.48,0.39,0.94,0.75,0.63,0.62,0.63,0.51,0.46,0.52,0.27,0.16,0.27,0.3,0.54,0.37,0.46,0.42,0.49,0.53,0.54,0.41,0.4,0.27,0.43,0.43
gtdb_r207_gltD,5.29,5.21,5.34,5.34,5.36,5.16,5.36,5.36,5.38,5.45,5.44,5.22,5.36,5.23,5.07,NA,5.39,5.32,5.28,5.36,5.32,5.29,5.3,5.16,5.23,5.31,5.24,5.44,5.31,NA,5.24,5.3,5.27,5.31,5.28,5.27,5.19,5.16,5.15,5.1,5.15,5.3,5.16,5.12,4.9,5.19,5.31,5.26,5.27,5.33,5.24,5.16,5.16,5.07,4.99,5.29,4.98,4.95,5.16,4.96,5.12,5.05,5.14,4.99,5.05,5.14,4.99,5.13,4.94,5.01,4.94,4.99,4.83,5.09,4.85,4.77,4.98,4.99,4.93,4.85,4.95,5.06,4.94,5.02,4.91,4.89,4.87,4.97,5.01,4.76,4.87,5.2,5.06,4.91,4.7,4.96,4.81,4.7,4.78,4.92,5.26,5.11,5.14,5.08,4.73,4.51,4.53,4.62,4.66,4.35,4.8,4.89,4.71,5.11,4.83,4.95,4.68,4.66,4.85,4.73,4.48,4.49,4.56
gtdb_r207_gudB,2.52,2.72,2.48,2.87,2.82,2.54,2.65,2.79,2.42,2.61,2.53,2.34,2.63,2.53,2.24,NA,2.44,2.54,2.46,2.6,2.68,2.7,2.47,2.29,2.52,2.41,2.43,2.35,2.58,NA,2.22,2.86,2.42,2.51,2.25,2.41,2.42,2.63,2.29,2.37,2.39,2.4,2.64,2.58,2.52,2.38,2.3,2.59,2.72,2.56,2.28,2.25,2.4,2.04,2.26,2.22,2.36,2.37,2.32,2.12,2.45,2.45,2.23,2.29,2.33,2.41,2.32,2.35,2.19,2.14,1.62,2.02,2.03,1.88,1.76,1.91,2.01,1.9,1.84,1.82,2.18,1.98,2.01,1.79,2.05,1.76,1.87,1.85,1.59,1.43,1.53,2.11,1.98,1.74,1.69,1.47,1.58,1.62,1.67,1.74,2.15,2.04,1.61,1.78,1.61,1.66,1.53,1.49,1.74,1.29,1.97,1.66,1.62,2.0,1.78,1.81,1.87,1.71,1.58,1.34,1.55,1.54,1.42
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.36,3.06,3.21,3.26,2.95,3.21,3.17,3.03,3.45,3.38,3.46,3.18,3.18,3.19,3.18,NA,3.34,3.35,3.38,3.32,3.31,3.37,3.09,3.24,3.05,3.27,3.13,3.24,3.29,NA,3.34,3.21,3.25,3.56,3.26,3.23,3.14,3.34,3.21,3.17,3.14,3.36,3.03,3.28,3.36,3.26,3.2,3.46,3.27,3.52,3.3,3.26,3.5,3.26,3.24,3.32,3.49,3.08,3.48,3.16,3.18,3.22,2.98,3.26,3.34,3.23,3.26,3.09,3.23,3.01,2.76,2.96,3.07,2.78,2.93,2.86,2.59,2.76,2.92,3.15,3.29,3.21,3.34,3.07,2.95,3.15,3.0,3.03,2.16,1.96,1.95,3.0,2.74,2.42,2.48,2.05,2.09,2.0,2.0,2.3,2.92,2.77,2.94,2.84,2.21,2.39,1.73,1.67,1.98,2.02,NA,2.7,2.68,3.33,2.7,2.49,2.59,2.34,NA,2.0,2.1,1.92,2.43
gtdb_r207_hzsB,2.94,2.78,3.0,2.81,2.85,2.72,3.16,2.9,2.98,2.79,2.79,2.86,2.99,2.92,2.7,NA,2.83,2.69,2.79,2.88,3.03,2.81,2.86,3.03,2.54,2.97,2.77,3.14,2.78,NA,2.9,2.53,2.6,2.64,2.98,2.95,2.88,2.9,2.83,2.66,2.77,2.91,3.12,2.98,2.64,2.96,2.78,3.06,2.88,2.74,2.82,2.64,2.71,2.57,2.56,2.74,2.4,2.66,2.92,2.63,2.88,2.91,2.65,2.65,3.03,2.63,2.36,2.82,2.49,2.69,2.26,2.66,2.52,2.22,2.44,2.29,2.37,2.34,2.64,2.33,2.66,2.64,2.52,2.33,2.42,2.46,2.35,2.52,2.0,NA,2.46,2.86,2.24,2.42,2.21,2.08,NA,1.93,2.07,2.27,2.81,2.43,2.03,NA,1.56,1.25,1.59,NA,0.57,1.19,NA,1.5,1.44,2.71,2.17,NA,1.88,1.07,NA,1.0,0.72,1.64,1.44
gtdb_r207_hzsC,4.53,4.28,4.24,4.49,4.23,4.36,4.54,4.41,4.43,4.47,4.57,4.34,4.46,4.27,4.45,NA,4.45,4.5,4.33,4.48,4.34,4.5,4.25,4.3,4.42,4.24,4.44,4.39,4.46,NA,4.46,4.21,4.39,4.54,4.48,4.41,4.33,4.35,4.34,4.39,4.43,4.24,4.27,4.24,4.48,4.42,4.35,4.39,4.34,4.49,4.36,4.42,4.31,4.36,4.34,4.31,4.31,4.27,4.21,4.27,4.43,4.36,4.39,4.18,4.45,4.45,4.42,4.37,4.2,4.26,4.19,4.32,4.28,4.28,4.41,4.28,4.26,4.37,4.51,4.26,4.38,4.39,4.33,4.2,4.23,4.29,4.08,4.39,4.31,4.2,4.21,4.44,4.4,4.44,4.12,4.19,4.06,4.19,4.08,4.34,4.42,4.27,4.34,4.32,4.13,4.29,3.94,4.08,3.85,4.0,4.21,4.24,4.15,4.32,4.34,4.09,4.04,4.0,3.95,4.09,3.79,4.09,4.04
gtdb_r207_napA,3.57,3.56,3.61,3.51,3.58,3.58,3.58,3.65,3.66,3.65,3.62,3.58,3.53,3.58,3.64,NA,3.54,3.61,3.74,3.75,3.48,3.47,3.31,3.62,3.52,3.61,3.57,3.63,3.6,NA,3.75,3.61,3.33,3.58,3.38,3.55,3.54,3.53,3.28,3.43,3.66,3.64,3.46,3.44,3.45,3.54,3.54,3.74,3.38,3.57,3.49,3.21,3.31,2.95,3.38,3.43,3.06,3.32,3.37,3.16,3.28,3.18,3.2,3.26,3.21,3.18,2.87,3.32,3.29,3.22,2.62,3.08,3.07,3.17,2.83,2.86,3.03,2.98,2.9,3.0,3.43,3.16,3.09,2.92,3.0,2.93,3.15,2.92,2.91,2.47,2.58,3.42,2.89,2.74,2.29,2.56,3.02,2.64,3.1,3.16,3.19,3.14,3.03,3.02,2.47,2.49,2.31,2.67,2.28,2.45,2.16,2.46,2.38,3.36,3.17,3.05,2.46,2.61,2.68,2.66,2.37,2.51,2.32
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,3.49,3.05,3.21,3.23,3.43,3.15,3.22,3.33,3.6,3.36,3.22,3.22,3.51,3.23,3.17,NA,3.35,3.38,3.09,3.33,3.27,3.4,3.0,3.27,3.28,3.22,3.29,3.54,3.4,NA,3.52,3.46,3.38,3.58,3.38,3.3,3.16,3.24,3.18,3.12,3.34,3.42,2.98,3.03,3.14,3.31,3.13,3.02,3.16,3.34,3.27,2.82,3.11,2.78,3.1,3.31,2.92,2.9,3.1,2.98,3.22,3.09,3.13,3.03,2.85,2.82,2.81,2.99,2.84,3.17,2.81,2.9,2.79,3.04,2.51,2.66,2.81,2.72,2.78,2.73,3.02,2.91,2.79,2.67,2.81,2.65,2.98,2.66,2.68,2.69,2.75,2.87,2.81,2.84,2.72,2.99,2.79,2.5,2.82,2.74,3.11,2.98,3.03,2.98,2.78,2.6,2.56,2.68,2.06,2.56,2.65,2.36,2.81,3.18,2.87,2.74,2.51,2.54,NA,2.46,2.56,2.55,2.75
gtdb_r207_narH_nxrB,2.65,2.55,2.87,2.64,2.82,2.56,2.9,2.41,2.46,2.45,2.7,2.33,2.45,2.48,2.31,NA,2.6,2.67,2.36,2.64,2.52,2.31,2.49,2.68,2.51,2.62,2.5,2.56,2.35,NA,2.65,2.45,2.93,2.77,2.7,2.78,2.52,2.59,2.53,2.69,2.44,2.86,2.52,2.37,2.64,2.36,2.62,2.57,2.66,2.43,2.94,2.53,2.66,2.42,2.68,2.59,2.6,2.4,2.48,2.48,2.74,2.28,2.33,2.48,2.51,2.64,2.33,2.33,2.6,2.48,2.53,2.32,2.53,2.49,2.26,2.33,2.54,2.56,2.46,2.5,2.63,2.47,2.46,2.45,2.45,2.32,2.49,2.4,2.06,1.99,2.0,2.49,2.18,2.12,2.09,2.09,2.18,2.1,2.24,2.06,2.3,2.14,2.36,2.04,1.72,1.61,2.04,2.01,1.72,1.88,2.14,1.96,1.91,2.4,2.27,2.24,2.1,1.88,1.97,1.92,1.85,1.69,2.09
