,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,51.61,143.11,66.96,68.06,105.97,56.98,50.36,107.79,59.29,73.92,75.62,73.21,63.14,43.28,43.73,NA,62.0,63.02,53.78,57.98,63.42,49.45,41.22,71.31,58.78,61.0,62.9,81.47,74.91,NA,66.19,81.07,57.94,114.71,87.09,49.04,73.47,61.85,50.54,57.68,39.03,65.42,59.13,96.91,66.24,58.18,30.47,54.54,69.23,39.02,143.89,95.0,66.05,53.45,55.88,57.03,41.93,52.35,58.17,82.78,63.35,50.69,45.52,56.57,46.45,63.58,53.12,36.82,45.32,56.44,46.72,53.52,38.43,63.22,58.4,59.23,54.4,38.65,29.91,76.05,112.29,71.86,43.51,49.58,33.69,61.14,56.77,71.36,69.23,49.11,27.43,49.03,41.72,51.65,44.59,87.49,32.44,46.08,34.32,63.58,62.58,54.17,73.0,59.3,36.65,43.95,39.69,31.84,38.5,31.11,29.3,47.55,54.57,63.01,39.31,53.66,52.95,45.82,32.49,29.54,29.28,57.33,63.8
gtdb_r207_gltB,10.29,7.36,5.0,7.0,5.75,6.38,10.56,7.36,14.7,6.71,6.94,4.52,4.53,5.0,16.0,NA,7.95,8.0,7.36,5.0,7.0,15.76,4.62,5.44,8.46,6.79,9.57,7.04,6.79,NA,5.76,7.59,8.99,4.0,6.55,6.58,3.0,4.83,4.75,14.66,7.22,16.0,4.0,5.75,3.0,7.61,7.67,4.0,3.0,6.45,5.53,4.0,4.0,8.31,2.0,13.57,10.13,11.0,5.61,12.6,6.79,7.25,5.36,9.75,6.56,9.75,7.0,16.0,4.0,4.69,6.71,5.44,5.36,5.5,10.56,4.83,11.0,4.83,5.53,13.25,11.53,6.71,4.69,4.11,9.75,6.79,11.0,9.75,7.9,0.0,11.0,7.61,4.0,4.11,4.6,7.67,4.12,6.79,7.9,7.43,19.64,4.0,5.65,5.44,9.75,8.05,4.94,3.0,0.0,4.11,7.0,5.57,11.0,4.0,12.6,5.67,6.71,4.52,3.0,4.6,3.0,8.0,8.0
gtdb_r207_gltD,773.09,672.89,733.92,926.38,657.56,738.41,776.58,812.24,588.75,742.8,946.94,661.15,646.03,667.36,608.77,NA,958.62,694.95,638.57,691.36,660.11,757.17,706.85,488.42,801.86,669.34,619.4,675.7,882.1,NA,585.79,700.14,985.35,722.78,762.56,754.43,871.25,757.94,730.32,613.85,677.75,687.3,727.73,615.52,655.59,704.47,687.56,763.71,687.45,660.66,851.01,574.22,555.38,620.4,552.9,634.59,608.13,559.87,661.4,484.05,582.74,553.67,552.56,595.62,541.65,590.8,562.79,769.44,438.81,699.69,508.01,496.6,503.44,553.26,480.59,581.42,684.31,559.33,599.24,499.17,586.46,635.49,570.58,581.84,466.04,503.7,508.77,565.47,501.48,313.56,335.25,668.64,670.46,392.1,454.36,503.28,470.3,415.16,451.46,535.55,762.88,579.82,628.74,486.58,427.19,460.01,405.27,337.32,347.79,281.16,454.45,445.17,423.76,615.89,427.2,446.67,396.64,384.21,329.33,393.72,278.54,351.41,441.23
gtdb_r207_gudB,48.01,52.95,35.8,84.02,45.47,35.28,54.96,66.95,56.78,72.55,48.03,29.67,65.5,67.75,36.1,NA,28.6,41.79,48.74,42.21,43.65,35.41,60.52,40.99,37.56,38.09,36.4,28.73,35.28,NA,28.77,61.8,71.66,39.18,23.28,39.95,32.08,50.4,52.78,39.63,30.81,27.99,55.71,46.74,34.25,40.2,34.85,38.0,77.13,27.12,25.44,34.4,42.4,38.41,45.18,33.52,38.29,39.58,41.21,23.51,96.66,31.41,56.59,48.87,52.08,65.39,47.07,52.63,30.01,31.75,26.64,52.91,25.64,25.04,26.28,25.04,41.8,46.87,23.17,25.54,35.93,35.19,28.06,21.37,37.03,19.96,45.71,42.64,20.82,16.94,23.61,35.76,37.7,35.75,38.72,33.43,16.18,30.79,29.69,33.53,27.87,32.96,18.51,20.77,27.28,46.56,54.93,33.53,28.17,32.37,23.97,21.12,50.18,66.39,35.65,52.99,43.04,28.87,20.42,22.12,25.61,43.67,32.34
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,68.78,58.16,46.97,70.95,31.8,47.79,82.78,88.25,159.08,59.37,94.56,56.06,42.28,54.64,43.76,NA,78.01,70.67,118.7,64.63,67.89,88.21,96.55,60.2,56.6,59.38,54.13,79.98,82.6,NA,109.59,86.75,72.53,86.36,64.73,81.76,71.55,113.76,63.74,121.27,98.47,64.41,87.95,127.06,101.23,133.14,86.75,94.56,136.79,83.4,156.88,52.11,69.23,51.04,57.69,91.43,113.39,102.18,123.32,121.27,57.76,126.33,48.82,49.33,56.28,44.51,69.37,50.5,61.56,55.1,34.11,65.82,99.51,41.51,31.9,26.18,27.23,45.52,40.05,47.26,230.35,67.01,57.73,56.44,38.99,67.61,54.05,37.03,27.52,36.37,14.81,68.48,37.31,41.95,58.42,23.9,36.53,15.54,54.53,19.34,43.7,57.12,53.64,45.61,30.81,31.25,14.47,13.12,18.08,26.62,NA,43.9,33.44,46.97,49.47,33.03,35.73,27.17,NA,13.05,16.77,36.24,35.01
gtdb_r207_hzsB,26.64,34.83,33.32,37.81,42.17,28.1,67.61,37.49,58.6,41.14,41.14,43.38,42.86,34.39,33.42,NA,28.3,26.99,30.44,39.44,35.01,46.07,42.93,38.5,22.52,40.34,28.06,55.8,27.62,NA,48.81,24.5,39.46,35.67,28.88,54.9,53.04,31.64,60.84,29.84,26.09,37.1,83.25,41.56,24.33,39.98,42.63,58.16,31.56,31.12,36.51,57.22,52.02,34.16,30.45,35.59,17.85,28.22,43.7,37.76,66.9,35.41,28.75,44.99,38.5,31.29,29.03,48.73,26.13,32.65,22.06,48.66,27.96,29.87,21.26,27.92,38.07,14.78,30.88,22.65,37.51,39.88,27.96,24.37,35.2,32.6,17.4,26.61,11.33,NA,32.3,38.81,30.05,38.57,30.81,14.79,NA,19.64,18.47,28.44,50.53,32.82,16.52,NA,57.0,10.85,12.84,NA,13.25,12.69,NA,9.18,32.49,31.55,28.88,NA,36.5,10.64,NA,42.33,13.0,10.97,32.48
gtdb_r207_hzsC,443.27,297.8,258.46,286.85,358.26,358.02,665.14,498.29,485.67,407.03,399.67,342.13,223.26,284.52,385.35,NA,362.03,292.07,344.15,333.95,253.18,310.11,431.1,410.94,281.93,390.21,331.53,473.42,857.14,NA,597.69,333.94,560.65,490.29,311.03,340.83,309.48,397.22,336.01,261.28,381.03,321.75,274.43,384.12,325.39,422.94,457.31,328.53,291.63,574.46,283.19,351.3,278.83,291.87,362.23,551.22,221.36,220.75,296.54,342.34,452.02,349.32,271.62,190.94,317.01,245.92,541.54,325.64,343.97,377.4,215.21,173.02,242.22,290.18,250.81,251.17,281.71,275.62,240.0,253.09,251.59,375.19,313.95,226.78,249.78,193.19,186.51,305.59,185.8,153.35,160.87,355.34,443.01,292.26,416.24,178.4,175.57,187.86,353.24,249.21,687.78,310.62,254.54,199.02,205.31,133.33,144.19,186.51,148.29,127.49,138.92,202.9,211.35,284.95,203.1,167.39,187.9,138.34,116.39,198.27,164.07,219.78,176.22
gtdb_r207_napA,62.01,110.04,104.92,111.41,72.85,96.01,124.33,133.02,89.47,127.47,126.03,90.9,162.83,89.47,79.94,NA,60.57,74.79,87.94,85.43,183.24,140.93,58.71,91.73,130.93,131.31,101.68,115.56,147.45,NA,156.21,131.79,88.97,126.9,112.63,87.79,124.66,128.56,87.32,107.92,118.64,81.73,205.24,174.35,76.19,118.39,123.98,115.08,88.78,101.74,130.56,97.17,73.12,133.58,140.37,134.4,89.91,87.29,88.21,125.1,72.39,83.89,120.67,74.64,97.17,82.44,45.32,147.02,121.67,73.49,45.85,52.21,50.71,57.06,66.66,87.57,64.56,66.89,62.17,35.11,81.7,76.4,62.12,98.04,73.45,66.84,63.28,85.37,87.25,32.56,39.46,155.87,43.4,39.95,55.42,42.64,64.25,58.14,57.67,77.24,54.27,74.07,77.13,58.62,57.47,65.84,93.24,60.2,81.52,50.99,81.22,45.97,44.19,93.58,70.56,63.46,37.31,93.47,39.47,48.86,29.41,48.86,45.46
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,95.3,63.63,69.8,62.06,104.72,59.98,89.35,80.12,62.62,70.32,53.57,50.56,73.19,54.25,85.67,NA,81.59,85.88,65.88,77.1,73.59,68.46,57.26,86.03,152.89,67.46,84.49,89.13,67.91,NA,112.52,57.22,97.07,85.17,58.61,77.32,82.84,54.53,75.1,57.69,57.99,63.26,76.59,52.7,60.64,59.35,60.26,81.5,99.9,76.55,70.26,50.8,54.43,55.34,52.02,84.1,72.96,73.37,87.98,60.95,76.74,49.57,41.54,42.48,58.94,54.68,39.75,59.52,65.16,97.36,54.67,47.91,53.36,53.52,34.48,48.37,61.4,31.78,71.5,99.33,64.98,78.85,75.57,40.94,60.88,38.9,56.72,64.92,28.24,41.79,36.62,59.21,58.56,54.28,39.09,55.28,34.34,28.72,57.02,33.28,64.3,65.49,47.92,58.32,48.65,37.24,43.3,28.42,25.53,35.15,31.01,29.73,40.33,71.98,65.42,57.27,26.56,27.87,NA,36.09,31.75,27.88,38.91
gtdb_r207_narH_nxrB,35.54,29.05,32.49,33.56,35.44,40.53,43.24,22.02,38.66,25.47,27.77,23.84,20.07,30.59,29.37,NA,38.49,29.09,31.98,30.26,24.58,14.04,21.82,28.65,21.22,43.77,36.92,44.43,20.32,NA,25.33,26.89,42.69,28.48,24.09,45.75,24.55,33.03,21.25,35.85,21.78,57.4,37.62,32.88,25.38,29.53,31.89,55.39,38.73,23.82,32.01,40.97,29.29,19.9,26.69,36.56,34.98,20.35,21.37,21.45,28.19,22.16,29.28,44.51,21.07,44.71,21.94,20.71,26.7,19.85,24.44,14.79,23.54,19.77,35.57,29.27,30.29,22.6,15.37,24.15,23.52,21.15,21.31,19.75,27.65,23.05,22.82,20.12,24.46,14.84,17.56,25.63,16.46,20.75,17.83,16.98,15.59,22.58,21.71,19.08,26.71,22.68,29.49,33.27,13.86,7.63,16.86,21.66,19.28,25.61,17.29,17.86,14.67,30.94,27.73,21.68,20.88,19.44,22.59,19.92,14.28,13.85,14.37
