,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,256.2,436.09,334.64,244.46,422.47,304.77,479.06,290.66,528.16,344.38,319.78,454.92,239.77,283.79,348.36,NA,524.38,349.91,616.0,561.96,647.19,408.41,306.06,383.63,410.31,395.79,513.69,577.46,394.87,NA,602.68,284.6,369.39,344.46,356.06,545.08,291.84,461.52,644.43,498.32,227.33,410.81,590.27,320.15,297.13,557.92,377.61,472.79,310.96,491.99,387.25,341.03,347.79,350.96,411.16,485.52,239.65,351.57,323.11,310.21,281.5,244.64,506.69,403.24,441.22,252.62,304.95,377.57,385.23,275.0,293.71,395.77,188.4,287.62,231.7,364.87,248.15,287.69,202.07,228.49,379.16,204.52,218.42,222.12,225.79,326.89,294.11,191.58,295.83,180.88,129.0,654.25,314.56,269.27,344.0,277.3,168.22,213.88,252.15,179.52,295.86,424.6,272.49,333.76,212.83,190.55,186.0,300.15,169.02,136.32,177.59,151.97,195.09,308.84,224.32,281.63,236.27,117.35,132.79,201.71,114.59,147.7,190.77
gtdb_r207_gltB,154.25,96.55,98.2,185.43,77.57,100.51,299.47,116.52,104.02,151.89,124.01,90.47,129.0,103.34,103.06,NA,202.55,106.19,82.14,188.78,140.84,69.8,120.75,90.72,121.1,119.88,67.62,142.25,73.67,NA,167.55,253.71,124.64,79.96,216.08,46.17,155.61,298.3,112.32,192.51,108.23,86.74,89.21,124.32,95.72,222.36,108.33,106.81,93.91,411.71,72.64,215.52,85.82,76.62,54.16,85.44,130.26,49.41,93.25,200.73,69.32,141.28,65.75,58.66,144.31,72.75,68.52,90.11,118.31,72.8,44.59,89.76,93.13,111.23,89.91,55.46,109.63,110.19,71.02,48.4,87.65,108.4,45.55,77.47,39.55,50.1,179.79,63.82,76.54,70.33,64.61,123.27,48.31,53.4,86.06,82.02,71.21,51.69,70.47,49.84,128.12,63.83,50.24,39.33,56.18,81.0,50.7,78.93,55.68,31.37,44.62,42.3,78.65,71.94,120.1,82.08,37.64,57.24,67.33,67.37,51.26,49.37,36.98
gtdb_r207_gltD,4776.35,4917.1,4836.69,2361.94,1583.83,2414.87,2255.81,3244.62,2900.27,2968.31,3851.33,3779.14,1765.32,2569.21,2114.7,NA,2339.44,2693.63,3698.31,3256.29,4386.31,2735.01,3346.39,2779.07,2872.02,3069.45,3027.12,3422.81,3851.33,NA,4591.21,3999.94,3432.89,2387.22,2346.56,3239.83,2464.53,3452.0,2392.3,3226.59,2533.71,2693.63,3091.28,2766.99,3917.85,5876.34,2663.23,4714.54,3938.04,2766.99,4193.85,2014.85,3226.59,2031.51,2851.4,2212.75,2448.9,2274.98,2631.59,2368.05,2693.63,2344.55,1626.95,2921.5,2605.02,2735.01,2218.9,2457.67,2870.22,2515.0,1298.79,3187.78,1770.22,1662.99,1727.45,1711.01,1461.65,1218.55,1741.13,1567.56,2611.54,2079.93,1760.19,1493.93,1554.12,1587.16,1392.56,1850.13,1347.4,974.78,815.71,2272.75,1739.72,1068.51,1206.24,1262.84,945.39,1013.99,1189.49,1880.81,3345.03,2032.43,1246.02,1358.9,1121.54,1031.47,897.74,1010.33,783.05,959.09,672.42,1167.82,1165.27,1823.77,1265.15,1286.1,1133.28,1028.59,574.72,803.62,940.09,1209.11,998.9
gtdb_r207_gudB,314.47,198.93,416.61,309.54,276.14,233.4,266.22,234.0,286.92,340.92,270.86,409.73,206.64,295.36,236.51,NA,499.53,420.48,371.41,266.1,218.58,200.1,309.6,406.2,209.85,248.95,248.92,232.74,499.01,NA,392.95,420.48,336.7,258.03,275.46,276.71,274.29,189.83,210.82,227.45,316.06,321.59,566.43,431.32,485.25,484.25,198.21,367.84,490.42,347.7,403.31,180.05,247.74,165.72,269.0,273.59,133.84,252.45,333.49,240.22,230.46,315.78,187.86,240.14,443.66,254.36,183.68,213.39,308.0,333.3,132.71,182.35,204.21,158.87,109.87,157.99,244.15,255.51,281.84,177.26,176.41,225.69,198.91,191.98,317.95,147.6,161.58,252.81,122.69,69.21,167.33,234.15,156.55,138.68,231.81,140.97,90.7,64.27,151.73,192.54,243.87,197.7,173.52,102.27,96.98,107.65,89.56,59.14,104.66,77.58,95.67,69.82,102.79,248.82,120.23,136.08,99.85,90.58,78.72,74.52,69.86,95.34,83.23
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,225.32,391.67,391.67,120.59,92.86,225.0,131.25,79.17,143.33,391.67,301.13,433.34,100.1,176.78,131.25,NA,183.33,141.77,433.34,144.12,225.0,391.67,143.33,710.61,710.61,176.78,131.25,120.59,307.35,NA,183.33,287.5,160.94,287.5,127.03,92.86,113.89,176.78,118.97,391.67,183.33,183.33,176.78,176.78,287.5,600.0,176.19,118.97,225.0,225.0,176.19,90.02,183.33,176.78,301.03,237.61,225.32,171.59,229.25,120.59,90.48,120.59,103.02,183.33,500.89,145.22,143.33,138.22,433.34,244.42,44.46,118.36,118.88,84.26,100.1,100.1,71.09,51.04,59.37,72.0,153.57,147.96,500.89,100.0,118.97,99.08,263.75,131.25,50.53,32.1,42.07,143.33,101.17,68.75,80.59,26.68,58.24,35.97,29.03,45.9,118.97,52.39,53.29,72.53,77.89,49.62,33.55,24.66,39.68,32.96,NA,57.72,98.47,83.84,92.66,57.3,82.6,51.1,NA,30.9,44.98,39.27,24.24
gtdb_r207_hzsB,287.5,155.23,433.34,141.77,225.32,600.0,176.19,391.67,183.33,131.25,145.22,178.86,329.31,153.57,92.86,NA,199.41,183.33,225.32,183.33,225.32,143.33,153.57,900.79,1551.36,118.97,225.0,151.61,143.33,NA,225.0,103.02,183.33,151.09,423.81,391.67,391.67,178.86,143.33,229.25,301.13,391.67,143.33,143.33,176.78,116.74,176.78,343.27,225.32,176.78,225.32,183.33,244.42,128.69,1667.09,97.92,174.8,116.74,225.32,116.74,176.78,155.23,62.32,80.0,75.89,176.78,147.76,118.97,113.31,124.69,88.78,118.88,83.28,133.14,123.57,99.09,98.65,59.65,78.35,128.69,215.24,113.89,105.26,75.5,112.95,95.42,87.37,79.48,67.78,NA,48.85,120.59,94.72,72.3,181.47,87.51,NA,69.73,47.7,55.0,97.92,226.65,59.76,NA,98.5,26.69,52.16,NA,21.1,38.76,NA,28.5,85.0,123.57,88.65,NA,47.86,108.62,NA,25.52,30.04,21.77,29.0
gtdb_r207_hzsC,1380.0,1740.0,1140.0,840.0,493.85,594.5,649.34,594.55,594.55,968.57,1004.71,1140.0,649.34,1380.0,594.55,NA,566.62,968.57,1395.2,740.0,1740.0,1395.2,1380.0,768.45,1140.0,840.0,3540.0,739.6,840.0,NA,1504.35,1140.0,685.29,1004.71,2749.01,1140.0,854.33,1504.35,740.0,1209.71,1004.71,1209.71,1960.34,2340.0,768.45,660.0,968.57,2749.01,968.57,1209.71,1004.71,973.09,1004.71,968.57,1395.2,1209.71,1156.35,762.61,919.26,840.0,740.0,649.34,540.0,891.43,1740.0,1209.71,685.29,961.27,1140.0,509.01,349.71,891.43,471.11,449.77,664.32,1156.35,840.0,478.16,365.81,344.45,649.34,649.34,503.01,746.14,671.99,804.47,726.97,484.53,313.0,250.8,229.58,854.33,526.61,250.74,395.44,456.93,287.84,388.33,331.07,250.81,931.58,686.09,336.37,256.0,361.57,339.55,322.02,195.67,193.34,199.06,215.04,294.91,242.56,739.6,370.98,329.49,264.28,358.87,129.43,272.56,402.69,339.59,414.26
gtdb_r207_napA,390.0,319.58,553.31,319.58,189.67,403.93,202.22,167.14,761.18,319.58,761.18,390.0,390.0,319.58,671.67,NA,1023.75,761.18,289.71,761.18,2080.0,495.62,403.93,495.62,534.44,495.62,671.67,269.29,784.19,NA,495.62,671.67,390.0,219.52,495.62,495.62,390.0,671.67,403.93,267.93,1023.75,319.58,619.23,269.29,261.9,390.0,319.58,320.0,495.62,1023.75,619.23,202.22,329.12,289.71,163.45,319.58,319.58,761.18,320.0,269.29,320.0,390.0,261.9,269.29,329.12,495.62,671.67,390.0,1023.75,403.93,365.24,320.0,319.58,131.6,234.21,319.82,159.81,142.57,267.93,585.58,320.0,202.01,345.13,618.26,460.7,188.16,267.93,359.25,189.67,157.07,96.08,534.44,181.93,226.72,195.0,114.35,65.51,139.08,311.68,261.9,261.9,170.82,189.67,99.2,280.56,166.78,132.03,142.8,207.98,123.34,179.38,152.32,170.96,167.14,234.97,158.89,206.38,70.52,74.83,128.95,103.66,133.03,126.0
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,228.11,376.93,315.47,223.47,239.98,326.75,302.47,396.42,234.35,401.59,270.48,398.49,294.2,274.33,280.22,NA,257.66,352.89,383.25,404.49,385.79,294.5,238.84,323.91,281.38,219.64,264.08,265.96,314.68,NA,373.13,382.94,265.96,254.48,257.12,300.44,574.83,291.65,273.15,261.63,218.59,326.75,313.41,262.46,369.79,346.61,1065.8,327.48,470.6,477.83,439.44,264.89,238.59,230.13,280.34,408.77,270.48,609.17,282.16,347.72,230.51,256.2,128.65,420.29,313.87,285.02,196.76,265.41,339.48,279.19,165.71,317.9,185.63,218.06,140.75,136.89,231.34,178.02,178.67,207.18,243.32,260.66,433.12,246.91,141.55,190.91,168.63,234.68,96.18,114.42,103.84,197.04,259.6,142.98,120.87,177.77,96.96,108.03,143.23,114.45,229.98,206.34,178.02,179.44,126.08,118.52,136.46,91.2,124.22,111.97,83.41,161.28,174.5,180.28,178.63,165.47,101.14,90.46,NA,135.92,157.28,121.0,160.58
