,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,79,88,90,80,89,89,89,88,98,90,88,93,87,77,87,NA,88,84,95,91,98,85,85,83,80,82,88,92,81,NA,85,87,88,88,89,92,80,83,89,86,76,86,92,90,90,88,82,93,85,88,87,94,83,75,82,89,69,86,78,76,83,76,89,85,86,79,77,78,89,83,71,89,64,69,81,80,78,79,73,78,87,75,79,81,88,78,71,68,64,65,65,94,76,72,70,67,67,65,69,72,86,77,76,82,69,56,64,64,63,59,67,64,60,85,66,75,71,56,55,65,60,61,71
gtdb_r207_gltB,41,38,34,37,37,34,34,37,39,40,34,39,35,35,37,NA,33,37,33,32,39,33,42,34,37,39,28,33,30,NA,40,37,39,38,39,32,39,42,33,32,38,33,34,38,31,37,38,37,37,40,34,31,33,32,30,30,32,27,32,30,30,31,33,29,33,32,34,33,35,28,25,36,28,30,32,24,32,32,31,23,34,32,29,27,23,28,34,27,35,31,29,34,30,25,30,31,27,26,26,25,37,35,28,24,29,27,27,26,25,16,28,26,31,30,28,26,20,27,24,17,21,21,24
gtdb_r207_gltD,450,457,449,430,418,438,433,450,442,444,453,454,416,435,421,NA,435,443,452,440,456,436,448,442,445,439,442,450,453,NA,455,446,453,437,437,442,435,451,439,447,441,443,439,445,441,455,442,459,455,445,455,424,447,414,435,425,426,420,437,436,443,419,404,432,426,436,426,438,433,431,389,431,401,401,391,384,400,379,400,399,442,421,415,399,393,383,397,395,367,319,327,423,399,338,349,357,344,337,365,387,415,392,381,386,323,318,306,316,284,293,311,329,334,415,355,346,319,314,287,287,291,310,317
gtdb_r207_gudB,84,89,91,90,88,86,95,85,82,96,89,91,89,87,87,NA,100,92,92,90,81,89,82,84,86,92,81,87,93,NA,81,89,92,83,87,90,79,83,78,87,86,85,91,94,100,97,81,89,90,92,90,70,77,73,80,81,66,83,83,74,79,87,78,76,87,76,73,83,75,83,58,77,71,69,60,65,71,72,68,70,69,75,75,75,77,69,68,71,52,41,53,75,60,49,54,51,44,40,50,61,70,65,61,54,49,51,47,40,49,40,51,43,45,71,58,58,49,42,47,46,41,47,46
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,44,47,47,41,39,45,42,38,42,47,45,46,39,43,42,NA,44,40,46,41,45,47,42,47,47,43,42,41,44,NA,44,46,39,46,40,39,41,43,40,47,44,44,43,43,46,48,41,40,45,45,41,38,44,43,43,39,44,38,43,41,36,41,38,44,45,39,42,37,46,42,28,37,38,33,39,39,30,30,33,36,43,38,45,40,40,32,41,42,23,17,20,42,32,28,26,17,19,19,19,26,40,25,29,31,24,23,19,15,23,19,NA,25,30,36,31,27,32,20,NA,18,19,20,17
gtdb_r207_hzsB,46,41,46,40,44,48,41,47,44,42,39,42,43,43,39,NA,39,44,44,44,44,42,43,45,48,40,45,38,42,NA,45,38,44,40,42,47,47,42,42,43,45,47,42,42,43,39,43,44,44,43,44,44,42,36,47,38,36,39,44,39,43,41,34,35,33,43,37,40,36,38,32,38,34,33,39,37,31,30,34,36,41,41,40,29,33,31,30,34,33,NA,27,41,37,29,33,29,NA,30,28,33,38,35,29,NA,24,16,19,NA,13,16,NA,21,25,39,29,NA,25,16,NA,12,14,17,19
gtdb_r207_hzsC,115,116,114,112,107,107,109,109,109,113,112,114,109,115,109,NA,105,113,112,111,116,112,115,109,114,112,118,110,112,NA,114,114,107,112,116,114,111,114,111,113,112,113,115,117,109,110,113,116,113,113,112,109,112,113,112,113,110,106,108,112,111,109,108,110,116,113,107,110,114,103,102,110,106,99,104,110,112,105,101,97,109,109,105,104,108,104,106,100,92,86,90,111,102,88,103,95,97,93,85,91,108,93,100,96,86,94,89,75,75,80,85,96,89,110,95,95,86,87,68,83,89,91,88
gtdb_r207_napA,60,59,59,59,54,59,56,54,61,59,61,60,60,59,62,NA,63,61,56,61,64,61,59,61,60,61,62,58,60,NA,61,62,60,56,61,61,60,62,59,56,63,59,59,58,57,60,59,58,61,63,59,56,57,56,53,59,59,61,58,58,58,60,57,58,57,61,62,60,63,59,53,58,59,51,49,52,51,52,56,56,58,54,55,57,58,55,56,57,54,49,41,60,51,48,50,49,40,47,54,57,57,46,54,47,49,45,43,41,42,38,44,41,45,54,47,45,51,38,41,40,41,43,43
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,95,99,100,91,97,97,100,96,94,100,94,101,86,99,93,NA,96,102,103,104,99,100,93,100,99,93,99,100,96,NA,100,94,100,97,90,97,106,94,96,91,93,97,92,90,93,98,104,102,102,103,101,95,91,82,95,91,94,95,83,95,88,93,73,98,87,93,82,89,95,93,78,90,79,79,65,73,84,78,79,81,88,87,93,91,71,80,78,79,63,62,64,81,77,75,71,71,51,65,72,71,86,86,78,70,58,56,55,55,47,57,51,59,62,89,62,58,53,51,NA,51,60,58,56
gtdb_r207_narH_nxrB,46,48,52,48,46,51,50,50,47,52,46,47,46,49,48,NA,47,48,45,55,48,50,55,48,49,49,45,51,53,NA,45,47,55,52,55,51,49,51,51,48,44,54,43,52,44,49,50,47,51,44,49,51,51,47,50,51,51,48,44,44,52,49,51,48,49,53,46,45,48,48,44,44,42,47,41,42,49,40,44,46,54,46,44,44,46,46,47,48,32,30,36,54,42,34,42,36,30,37,33,36,42,44,39,42,28,35,30,28,25,35,31,30,34,43,41,36,35,33,30,32,31,32,33
gtdb_r207_narI,19,34,33,NA,NA,30,NA,NA,32,NA,NA,38,NA,34,28,NA,NA,NA,34,NA,37,NA,29,29,30,NA,30,26,33,NA,29,31,31,NA,31,NA,24,36,31,32,32,NA,35,30,31,33,33,34,39,27,33,34,29,34,32,33,28,35,34,38,33,29,NA,33,27,35,31,36,27,33,26,23,27,28,33,28,33,27,38,31,34,31,34,28,31,24,31,26,NA,NA,21,33,34,25,25,30,NA,29,27,23,25,23,NA,24,21,28,27,23,19,24,25,25,27,27,25,19,24,22,NA,23,25,20,28
gtdb_r207_narJ,NA,32,33,NA,NA,32,NA,NA,NA,NA,32,36,NA,27,27,NA,NA,NA,30,NA,32,27,35,33,32,31,36,NA,29,NA,33,34,36,28,27,NA,30,39,32,27,36,NA,34,35,27,34,32,39,37,NA,28,33,34,32,32,29,35,30,28,35,NA,26,NA,30,37,30,38,38,29,34,25,33,25,NA,36,34,28,29,27,32,34,32,29,31,29,27,27,31,23,NA,24,27,26,NA,26,NA,NA,24,33,NA,28,NA,NA,NA,23,22,24,NA,18,19,NA,19,26,NA,NA,NA,19,23,NA,16,21,25,25
gtdb_r207_nasA,116,115,108,112,108,114,112,110,116,115,113,112,105,109,112,NA,107,112,111,113,110,113,106,112,113,107,115,106,105,NA,113,107,112,110,107,111,108,113,111,115,117,112,105,107,109,114,110,113,115,113,109,102,109,107,115,112,108,104,102,103,105,103,102,106,99,109,104,107,114,104,92,98,100,98,100,98,107,97,98,99,106,105,108,106,100,107,95,97,81,82,86,103,90,93,90,94,84,91,89,87,104,92,91,97,85,83,93,76,71,89,83,83,82,108,98,92,88,80,62,73,77,79,81
gtdb_r207_nasB,122,127,126,115,107,122,123,125,121,123,124,127,116,119,122,NA,124,126,123,120,126,118,125,122,127,124,120,124,130,NA,122,125,130,126,121,129,129,126,125,127,127,123,118,129,123,126,125,128,128,118,128,124,121,123,123,125,116,124,127,114,114,111,108,121,122,125,120,127,124,124,109,114,124,111,114,117,114,114,115,110,119,120,126,117,115,108,108,120,115,96,105,125,108,110,87,107,97,105,104,115,123,107,109,96,86,91,83,84,73,75,86,87,87,113,97,89,82,93,75,76,85,83,87
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,125,135,126,117,122,130,130,129,136,135,129,129,124,125,132,NA,133,128,140,131,128,125,130,127,130,128,120,133,129,NA,128,134,119,128,129,125,136,133,119,130,133,130,121,132,128,124,137,120,133,133,128,121,122,125,127,128,111,123,124,118,123,123,112,120,117,129,121,114,112,129,104,112,115,97,104,119,113,112,115,114,121,120,122,113,116,106,107,119,97,85,98,120,101,101,87,98,98,91,83,97,110,102,93,102,100,76,88,88,79,85,93,82,92,117,92,100,94,89,80,80,78,91,77
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,52,55,53,50,46,51,50,48,56,53,55,56,55,48,53,NA,49,54,55,53,54,55,49,50,50,45,53,54,54,NA,49,51,52,55,55,54,54,52,53,56,50,57,53,55,52,53,54,51,52,54,50,51,52,53,51,51,52,46,53,54,51,52,47,50,51,53,52,54,49,49,52,42,45,53,48,49,50,38,49,42,47,48,49,53,50,49,49,50,43,38,42,51,51,50,39,37,40,41,39,51,55,45,44,46,41,36,36,34,34,36,41,42,42,41,47,37,39,45,42,38,29,37,41
gtdb_r207_nirB,57,52,49,54,53,55,52,56,54,55,51,56,55,52,53,NA,52,59,56,56,56,56,53,56,54,56,53,53,55,NA,55,55,54,52,54,53,52,53,56,57,56,53,55,56,54,53,57,58,55,54,58,56,49,55,56,57,56,55,52,55,57,55,50,53,54,48,56,58,55,54,49,50,58,49,51,50,53,48,52,54,54,55,53,51,53,46,53,55,46,45,47,51,45,44,43,47,43,50,49,46,50,47,48,42,50,42,43,41,37,43,37,45,44,54,39,44,41,38,36,37,34,38,41
gtdb_r207_nirD,39,43,39,NA,NA,44,35,NA,39,42,42,41,NA,33,39,NA,40,39,40,38,35,37,37,39,41,39,40,31,39,NA,40,36,42,36,41,36,41,41,37,41,39,37,40,42,44,37,37,40,41,35,39,33,37,37,43,31,42,36,35,39,NA,NA,NA,35,37,41,34,38,34,37,NA,38,35,NA,28,29,34,35,36,27,36,37,37,38,34,NA,NA,37,NA,NA,NA,38,34,NA,24,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,24,NA,NA,24,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
gtdb_r207_nirK,59,62,65,64,58,65,63,59,62,60,60,63,61,62,59,NA,59,61,62,67,54,57,60,64,61,58,64,62,60,NA,67,60,62,64,66,63,64,68,66,61,59,60,61,63,63,62,58,62,61,59,65,58,58,60,61,64,60,50,63,54,65,60,57,57,59,67,57,62,55,57,49,57,51,56,46,44,59,48,56,49,60,59,56,55,57,50,44,45,41,41,43,63,52,50,39,44,30,40,41,50,58,53,49,43,36,34,40,28,26,27,29,34,39,53,42,27,28,30,NA,32,28,32,29
