,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,4.07,4.18,4.26,4.06,4.23,4.22,4.19,4.21,4.38,4.22,4.19,4.31,4.22,3.98,4.09,NA,4.2,4.15,4.32,4.19,4.37,4.18,4.16,4.06,4.02,4.09,4.19,4.26,4.01,NA,4.03,4.21,4.26,4.21,4.19,4.29,4.11,4.1,4.14,4.13,4.01,4.19,4.25,4.17,4.25,4.16,4.07,4.3,4.11,4.19,4.22,4.34,4.09,3.85,4.04,4.17,3.82,4.13,4.0,3.92,4.19,4.02,4.21,4.12,4.19,4.06,3.93,3.94,4.27,4.11,3.78,4.17,3.66,3.78,4.1,4.04,4.02,4.06,3.88,4.03,4.13,3.97,4.14,3.99,4.24,3.97,3.76,3.83,3.57,3.77,3.77,4.28,3.93,3.9,3.77,3.76,3.88,3.69,3.79,3.95,4.19,3.88,4.02,4.14,3.89,3.51,3.74,3.63,3.7,3.68,3.8,3.75,3.54,4.22,3.71,3.9,3.82,3.48,3.56,3.72,3.73,3.58,3.82
gtdb_r207_gltB,3.22,3.26,3.01,3.17,3.27,3.09,2.87,3.21,3.26,3.42,2.99,3.33,3.14,3.1,3.2,NA,2.9,3.22,3.11,2.89,3.37,2.88,3.43,2.96,3.32,3.26,2.76,2.96,2.98,NA,3.4,3.09,3.34,3.28,3.01,3.13,3.3,3.4,2.98,2.78,3.2,3.11,3.05,3.22,2.82,3.13,3.2,3.19,3.28,3.16,3.13,2.75,2.93,2.9,2.94,2.84,2.9,2.78,2.97,2.69,2.92,2.83,3.07,2.96,2.93,3.01,3.15,3.1,3.13,2.76,2.73,3.12,2.71,2.9,2.99,2.66,2.99,3.0,3.04,2.42,3.1,2.97,3.03,2.62,2.32,2.79,2.97,2.66,3.24,2.98,2.94,2.84,3.01,2.53,2.69,2.91,2.67,2.68,2.7,2.65,3.3,3.2,2.87,2.64,2.75,2.58,2.56,2.47,2.53,1.79,2.71,2.5,2.77,2.88,2.57,2.56,2.35,2.55,2.28,1.92,2.18,2.21,2.74
gtdb_r207_gltD,6.07,6.1,6.07,6.02,5.99,6.05,6.03,6.08,6.06,6.06,6.09,6.09,5.97,6.03,5.98,NA,6.04,6.06,6.09,6.04,6.1,6.03,6.07,6.06,6.07,6.04,6.05,6.08,6.09,NA,6.09,6.06,6.09,6.04,6.04,6.05,6.03,6.08,6.05,6.07,6.06,6.06,6.04,6.07,6.04,6.09,6.06,6.11,6.1,6.07,6.1,6.0,6.07,5.96,6.03,6.0,6.0,5.98,6.04,6.04,6.06,5.97,5.93,6.02,6.0,6.03,6.0,6.04,6.02,6.02,5.88,6.01,5.91,5.91,5.87,5.84,5.92,5.84,5.91,5.91,6.06,5.99,5.97,5.91,5.88,5.84,5.91,5.88,5.78,5.57,5.64,5.99,5.9,5.65,5.67,5.74,5.7,5.66,5.78,5.85,5.94,5.86,5.85,5.86,5.56,5.54,5.48,5.54,5.38,5.36,5.58,5.59,5.63,5.97,5.72,5.68,5.55,5.51,5.46,5.37,5.38,5.47,5.53
gtdb_r207_gudB,4.25,4.4,4.36,4.37,4.34,4.32,4.48,4.3,4.22,4.48,4.37,4.37,4.39,4.32,4.34,NA,4.52,4.39,4.4,4.39,4.17,4.4,4.2,4.22,4.34,4.43,4.21,4.34,4.39,NA,4.15,4.32,4.4,4.25,4.33,4.38,4.15,4.29,4.08,4.34,4.29,4.27,4.33,4.42,4.52,4.47,4.24,4.34,4.33,4.4,4.35,3.93,4.13,4.1,4.18,4.14,3.97,4.25,4.15,4.03,4.18,4.25,4.19,4.01,4.27,4.06,4.04,4.28,4.04,4.23,3.59,4.06,4.01,4.02,3.76,3.92,3.93,3.95,3.85,4.02,3.99,4.09,4.11,4.12,4.08,4.03,3.93,3.95,3.55,3.32,3.44,4.09,3.71,3.33,3.4,3.4,3.34,3.19,3.41,3.7,3.93,3.86,3.7,3.65,3.36,3.5,3.36,3.25,3.41,3.02,3.62,3.23,3.22,3.9,3.64,3.49,3.4,3.14,3.5,3.36,3.2,3.36,3.39
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.74,3.83,3.83,3.65,3.6,3.77,3.69,3.58,3.68,3.83,3.76,3.79,3.59,3.71,3.69,NA,3.75,3.6,3.79,3.64,3.77,3.83,3.68,3.82,3.82,3.71,3.69,3.65,3.72,NA,3.75,3.8,3.55,3.8,3.61,3.6,3.66,3.71,3.61,3.83,3.75,3.75,3.71,3.71,3.8,3.86,3.63,3.61,3.77,3.77,3.63,3.55,3.75,3.71,3.69,3.52,3.74,3.49,3.7,3.65,3.46,3.65,3.54,3.75,3.75,3.56,3.68,3.46,3.79,3.65,3.17,3.49,3.53,3.34,3.59,3.59,3.19,3.26,3.38,3.49,3.72,3.5,3.75,3.63,3.61,3.25,3.6,3.69,2.82,2.43,2.64,3.68,3.26,3.09,2.91,2.36,2.46,2.58,2.56,3.04,3.61,2.95,3.19,3.25,2.77,2.8,2.55,2.31,2.8,2.6,NA,2.93,3.14,3.48,3.22,3.07,3.29,2.51,NA,2.51,2.53,2.42,2.55
gtdb_r207_hzsB,3.8,3.63,3.79,3.6,3.74,3.86,3.63,3.83,3.75,3.69,3.56,3.67,3.68,3.72,3.6,NA,3.53,3.75,3.74,3.75,3.74,3.68,3.72,3.72,3.85,3.61,3.77,3.51,3.68,NA,3.77,3.54,3.75,3.6,3.61,3.83,3.83,3.67,3.68,3.7,3.76,3.83,3.68,3.68,3.71,3.58,3.71,3.72,3.74,3.71,3.74,3.75,3.65,3.43,3.8,3.55,3.4,3.58,3.74,3.58,3.71,3.63,3.42,3.44,3.35,3.71,3.46,3.61,3.44,3.52,3.27,3.53,3.38,3.27,3.57,3.5,3.2,3.22,3.39,3.42,3.61,3.66,3.62,3.13,3.28,3.1,3.15,3.38,3.35,NA,3.09,3.65,3.51,3.12,3.22,3.08,NA,3.2,3.16,3.4,3.55,3.29,3.16,NA,2.67,2.02,2.41,NA,1.66,2.08,NA,2.81,2.44,3.57,3.09,NA,2.72,1.72,NA,1.67,1.78,2.34,2.25
gtdb_r207_hzsC,4.73,4.74,4.72,4.7,4.64,4.63,4.66,4.66,4.66,4.71,4.69,4.72,4.66,4.73,4.66,NA,4.6,4.71,4.68,4.68,4.74,4.68,4.73,4.65,4.72,4.7,4.76,4.67,4.7,NA,4.71,4.72,4.62,4.69,4.74,4.72,4.68,4.71,4.68,4.7,4.69,4.7,4.73,4.75,4.65,4.67,4.71,4.74,4.71,4.7,4.69,4.64,4.69,4.71,4.68,4.7,4.66,4.6,4.63,4.7,4.68,4.66,4.65,4.66,4.74,4.7,4.62,4.66,4.72,4.57,4.58,4.66,4.62,4.51,4.58,4.66,4.7,4.61,4.55,4.49,4.66,4.66,4.6,4.57,4.64,4.57,4.61,4.52,4.41,4.32,4.4,4.68,4.55,4.36,4.58,4.44,4.5,4.41,4.27,4.41,4.63,4.35,4.54,4.5,4.28,4.44,4.35,4.11,4.08,4.22,4.31,4.49,4.38,4.67,4.45,4.46,4.31,4.3,4.03,4.25,4.33,4.39,4.3
gtdb_r207_napA,4.07,4.05,4.03,4.05,3.92,4.04,3.98,3.93,4.08,4.05,4.08,4.07,4.07,4.05,4.11,NA,4.13,4.08,3.96,4.08,4.15,4.09,4.04,4.09,4.06,4.09,4.11,4.03,4.05,NA,4.09,4.11,4.07,3.97,4.09,4.09,4.07,4.11,4.04,3.97,4.13,4.05,4.03,4.03,4.0,4.07,4.05,4.02,4.09,4.13,4.03,3.98,3.99,3.96,3.9,4.05,4.05,4.08,4.02,4.03,4.02,4.07,4.0,4.03,3.99,4.09,4.11,4.07,4.13,4.04,3.85,4.02,4.05,3.85,3.74,3.82,3.84,3.88,3.97,3.92,4.02,3.92,3.92,3.96,4.0,3.95,3.97,3.98,3.92,3.78,3.54,4.06,3.83,3.71,3.79,3.8,3.56,3.72,3.89,4.0,4.0,3.66,3.92,3.75,3.72,3.51,3.57,3.46,3.45,3.36,3.57,3.47,3.61,3.93,3.65,3.62,3.82,3.46,3.58,3.44,3.53,3.57,3.57
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,4.47,4.5,4.53,4.4,4.5,4.47,4.53,4.44,4.45,4.51,4.44,4.52,4.27,4.52,4.41,NA,4.47,4.55,4.56,4.57,4.49,4.53,4.43,4.52,4.52,4.44,4.52,4.54,4.46,NA,4.51,4.4,4.54,4.49,4.37,4.48,4.59,4.43,4.47,4.38,4.44,4.47,4.38,4.37,4.39,4.49,4.51,4.55,4.53,4.55,4.52,4.45,4.4,4.23,4.45,4.34,4.43,4.37,4.21,4.43,4.34,4.42,4.13,4.47,4.28,4.41,4.24,4.35,4.43,4.41,4.19,4.35,4.19,4.16,3.9,4.12,4.26,4.17,4.19,4.22,4.34,4.31,4.37,4.39,4.06,4.2,4.18,4.16,3.96,3.88,3.97,4.22,4.06,4.1,4.02,4.0,3.6,3.98,4.08,4.1,4.31,4.32,4.17,3.98,3.63,3.45,3.56,3.68,3.22,3.6,3.44,3.65,3.73,4.39,3.63,3.53,3.45,3.51,NA,3.31,3.7,3.72,3.49
gtdb_r207_narH_nxrB,3.67,3.73,3.8,3.77,3.7,3.83,3.82,3.76,3.68,3.87,3.62,3.71,3.72,3.77,3.73,NA,3.68,3.7,3.69,3.95,3.74,3.8,3.94,3.71,3.75,3.76,3.67,3.85,3.9,NA,3.67,3.69,3.92,3.84,3.95,3.83,3.78,3.79,3.81,3.75,3.58,3.86,3.5,3.84,3.62,3.77,3.8,3.71,3.85,3.59,3.77,3.81,3.79,3.65,3.75,3.83,3.81,3.74,3.56,3.64,3.82,3.68,3.78,3.77,3.66,3.87,3.64,3.53,3.72,3.75,3.61,3.59,3.53,3.75,3.48,3.51,3.77,3.39,3.6,3.58,3.88,3.7,3.62,3.66,3.7,3.72,3.72,3.8,3.18,3.0,3.29,3.92,3.46,3.25,3.56,3.34,3.15,3.46,3.08,3.32,3.5,3.6,3.44,3.6,2.96,3.24,3.14,3.05,2.9,3.32,3.15,3.15,3.19,3.6,3.52,3.19,3.3,3.28,3.24,3.19,3.06,3.25,3.21
