,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,185.4,279.15,418.5,240.91,261.5,274.77,426.62,200.89,485.33,245.31,364.11,522.0,252.0,329.86,319.36,NA,350.8,298.5,455.0,416.11,494.67,369.75,330.67,328.67,496.0,290.0,320.36,384.6,349.12,NA,369.0,221.06,348.67,244.4,321.36,457.75,240.91,328.67,445.25,327.5,178.21,243.93,532.14,292.15,220.33,301.0,320.33,336.83,292.09,538.17,262.23,331.5,297.5,265.11,296.5,435.88,258.43,224.19,238.91,213.75,223.77,247.11,389.11,319.6,379.25,206.15,273.67,267.1,256.57,266.27,291.0,426.62,174.0,163.23,228.5,275.3,200.77,250.1,175.0,180.67,335.5,177.0,174.4,211.71,231.0,244.36,185.83,147.62,260.0,175.0,110.88,647.5,266.11,209.8,213.1,189.5,128.5,185.11,234.75,150.4,287.0,356.0,195.25,259.55,152.15,143.88,139.25,370.25,129.23,104.77,170.5,124.0,128.33,274.09,191.33,185.0,181.5,115.5,111.1,168.5,103.15,124.08,181.5
gtdb_r207_gltB,134.5,77.0,94.0,145.75,74.5,109.0,109.6,80.88,89.75,127.0,115.25,93.0,89.17,116.25,87.14,NA,150.0,87.14,66.0,194.5,86.25,64.62,104.0,84.0,154.0,111.5,70.75,93.0,77.5,NA,133.0,153.25,97.0,70.5,179.25,42.0,101.14,252.0,79.0,383.0,119.2,96.25,73.43,105.67,94.25,192.0,80.0,80.88,83.43,188.75,84.6,131.0,88.2,65.0,43.6,65.0,101.0,51.0,95.25,122.0,68.0,123.0,56.33,48.43,93.0,62.0,55.0,71.5,100.0,56.5,40.17,82.43,75.5,72.0,70.5,39.17,82.6,74.17,62.67,36.0,89.2,101.0,44.0,44.0,34.14,45.0,104.2,57.6,71.14,58.14,50.86,104.2,47.0,42.5,56.25,61.0,57.6,56.0,53.2,40.17,107.2,60.67,45.14,33.43,48.12,61.2,46.43,56.6,55.0,25.0,43.0,37.67,64.0,61.67,55.14,64.25,47.5,57.6,58.0,50.0,39.2,36.6,40.5
gtdb_r207_gltD,4330.57,4910.71,4132.75,2268.4,1552.75,2383.38,2254.73,3160.5,2767.89,2804.6,3774.33,3671.86,1783.26,2635.8,1897.0,NA,2241.07,2643.16,3624.54,3153.53,4299.12,2597.53,3311.5,2631.27,2817.23,2869.3,2921.09,3355.1,3774.33,NA,4280.25,3750.04,3132.09,2271.0,2315.73,3392.75,2294.63,3187.59,2346.56,3191.45,2487.15,2643.16,3125.7,2678.0,3406.29,4667.05,2508.69,4563.13,3823.56,2678.0,4110.12,2075.86,3191.45,2229.03,2793.03,2144.51,2321.0,2226.18,2671.57,2351.9,2643.16,2169.38,1737.02,2367.03,2631.18,2597.53,2253.0,2335.93,2917.77,2449.68,1213.25,2741.45,1944.5,1594.56,1609.82,1578.42,1423.67,1119.16,1886.41,1468.44,2563.08,2086.0,1685.92,1398.02,1438.12,1448.66,1300.41,1516.35,1184.04,828.96,785.1,2124.24,1637.11,978.0,1057.77,1176.58,902.36,912.02,1062.76,1753.69,2433.68,1864.24,1214.3,1313.19,1002.32,953.59,796.62,851.92,637.23,1023.0,621.51,977.44,1017.64,1746.31,1095.44,1159.0,1007.57,839.41,507.0,681.12,811.14,954.88,889.81
gtdb_r207_gudB,244.0,204.56,298.77,267.5,226.19,188.79,268.44,190.06,259.55,352.75,256.57,343.27,193.0,276.83,217.0,NA,404.58,417.11,408.67,236.62,221.77,180.64,217.07,285.0,208.06,247.31,207.43,217.0,393.3,NA,289.0,327.91,267.2,176.16,257.08,251.0,210.62,174.83,196.07,184.65,270.25,250.0,416.11,325.0,355.0,437.3,174.88,302.0,367.5,323.25,309.0,192.5,222.09,153.57,194.07,231.23,118.0,181.33,284.0,197.75,169.59,259.5,192.23,198.77,272.77,204.33,171.08,193.62,252.33,389.43,116.58,187.0,161.46,172.5,99.67,200.14,169.08,186.83,195.5,168.27,142.93,194.25,154.69,185.5,214.75,141.77,162.09,275.43,122.86,56.55,131.75,246.11,134.1,154.6,190.67,99.0,81.5,55.55,162.2,139.27,185.91,164.0,147.1,85.23,89.6,87.25,86.0,57.0,111.14,71.62,98.25,55.67,88.88,224.11,118.55,128.91,91.0,81.43,64.77,67.08,64.33,86.0,100.17
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,192.2,283.5,283.5,107.0,79.6,175.0,104.33,63.0,127.0,283.5,250.0,347.0,93.38,154.0,104.33,NA,144.43,145.6,347.0,134.5,175.0,283.5,127.0,542.0,542.0,154.0,104.33,107.0,304.0,NA,144.43,218.2,121.67,218.2,102.0,79.6,90.6,154.0,110.86,283.5,144.43,144.43,154.0,154.0,218.2,393.0,189.75,110.86,175.0,175.0,189.75,75.8,144.43,154.0,413.5,226.0,192.2,115.5,218.75,107.0,72.11,107.0,88.75,144.43,332.0,138.2,127.0,95.0,347.0,208.5,39.67,104.67,110.5,102.0,93.38,93.38,57.14,51.86,56.33,69.33,121.75,92.38,332.0,79.55,110.86,68.14,198.5,104.33,45.75,29.0,42.0,127.0,101.0,62.2,56.6,24.0,58.0,30.25,25.0,36.11,110.86,46.0,44.11,66.0,58.0,34.14,28.0,22.0,38.6,25.0,NA,49.0,87.75,76.62,115.33,61.0,82.6,33.2,NA,22.0,52.0,33.2,22.25
gtdb_r207_hzsB,218.2,121.14,347.0,145.6,192.2,393.0,189.75,283.5,144.43,104.33,138.2,168.0,290.0,121.75,79.6,NA,144.6,144.43,192.2,144.43,192.2,127.0,121.75,496.5,1129.0,110.86,175.0,131.0,127.0,NA,175.0,88.75,144.43,128.0,217.75,283.5,283.5,168.0,127.0,218.75,250.0,283.5,127.0,127.0,154.0,116.5,154.0,239.0,192.2,154.0,192.2,144.43,208.5,99.0,1082.0,96.0,181.0,116.5,192.2,116.5,154.0,121.14,57.1,77.86,69.14,154.0,124.0,110.86,79.88,100.14,74.17,110.5,68.5,114.25,105.43,91.0,94.25,47.0,73.43,90.0,140.17,90.6,91.67,67.0,72.43,100.0,65.0,59.3,52.09,NA,40.12,107.0,100.0,50.38,120.75,50.38,NA,61.67,45.14,52.0,96.0,89.0,44.11,NA,51.2,28.0,41.0,NA,20.0,31.0,NA,24.11,63.0,105.43,60.67,NA,40.0,55.0,NA,15.75,50.0,21.2,25.43
gtdb_r207_hzsC,1114.17,1359.2,939.43,707.11,419.21,563.0,594.1,505.08,505.08,808.62,892.0,939.43,594.1,1114.17,505.08,NA,493.91,808.62,1039.5,626.1,1359.2,1039.5,1114.17,727.75,939.43,707.11,2341.33,671.11,707.11,NA,1291.2,939.43,689.0,892.0,2225.33,939.43,767.62,1291.2,626.1,1058.17,892.0,1058.17,1641.25,1727.25,727.75,560.0,808.62,2225.33,808.62,1058.17,892.0,830.43,892.0,808.62,1039.5,1058.17,985.5,612.67,1098.0,707.11,626.1,594.1,458.77,845.86,1359.2,1058.17,689.0,753.88,939.43,467.09,312.0,845.86,435.08,495.67,579.33,985.5,707.11,453.83,356.0,340.08,594.1,594.1,427.0,728.43,636.11,650.38,676.0,432.27,337.55,234.57,200.55,767.62,458.0,235.4,376.43,382.27,284.69,359.0,286.0,241.94,647.0,380.27,326.87,242.05,270.25,360.0,261.5,145.83,181.0,186.4,196.24,278.88,251.71,671.11,403.1,304.0,251.0,267.46,120.0,233.23,351.8,361.1,295.08
gtdb_r207_napA,307.5,255.86,554.0,255.86,177.75,345.2,164.1,148.6,612.0,255.86,612.0,307.5,307.5,255.86,489.75,NA,673.0,612.0,224.0,612.0,1040.5,380.2,345.2,380.2,445.0,380.2,489.75,217.38,858.0,NA,380.2,489.75,307.5,197.0,380.2,380.2,307.5,489.75,345.2,252.0,673.0,255.86,430.25,217.38,232.0,307.5,255.86,279.0,380.2,673.0,430.25,164.1,312.0,224.0,153.33,255.86,255.86,612.0,279.0,217.38,279.0,307.5,232.0,217.38,312.0,380.2,489.75,307.5,673.0,345.2,323.25,279.0,255.86,112.75,213.0,250.0,168.14,134.0,252.0,311.0,279.0,164.0,349.0,516.33,333.6,170.0,252.0,269.5,177.75,172.5,88.25,445.0,142.11,243.0,136.67,101.5,59.46,137.0,234.17,232.0,232.0,212.5,177.75,91.0,264.25,156.0,113.86,86.11,117.43,101.0,163.0,165.0,119.38,148.6,121.0,107.33,174.0,63.3,77.11,98.0,108.67,101.12,94.67
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,219.25,400.91,331.43,213.83,239.16,328.0,285.88,327.0,214.75,361.77,281.71,313.69,234.57,275.65,263.4,NA,254.88,334.4,364.07,423.0,400.91,297.5,235.06,316.0,265.83,201.48,245.3,243.0,339.83,NA,409.36,279.0,250.15,260.24,241.87,292.07,533.8,301.77,281.0,225.0,231.0,328.0,274.57,285.5,449.25,361.33,728.43,302.18,476.1,451.0,398.5,249.59,233.38,242.91,263.81,487.43,236.0,358.33,218.07,361.0,226.67,227.17,136.07,347.23,230.0,252.75,175.88,246.93,314.23,231.06,153.0,297.08,181.21,166.35,111.31,143.71,182.33,156.0,155.56,187.4,218.0,282.0,306.46,258.57,121.17,159.5,148.83,244.3,96.07,102.07,113.58,177.25,210.0,141.35,114.05,131.88,93.0,113.46,142.71,108.05,254.0,187.67,156.0,149.62,103.77,122.6,140.0,80.2,78.5,88.0,72.67,117.58,122.0,168.57,167.11,108.21,91.75,98.25,NA,136.0,142.33,101.15,122.6
