,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,56,53,60,58,65,54,60,64,59,61,56,56,58,64,46,NA,59,58,61,59,58,61,62,55,57,53,55,53,60,NA,61,63,66,52,60,73,49,62,48,55,60,62,54,55,57,48,57,56,53,60,57,52,48,47,53,42,45,50,56,50,52,57,59,58,42,50,41,51,56,52,42,50,44,47,53,55,51,45,41,43,58,64,44,48,50,47,48,52,44,40,40,53,46,56,41,44,42,41,42,46,55,57,56,56,48,34,39,41,31,35,38,36,43,55,46,49,41,38,40,37,43,41,33
gtdb_r207_gltB,22,11,12,14,14,10,18,14,17,17,15,13,16,14,15,NA,16,16,18,17,11,15,17,12,18,13,18,17,16,NA,18,14,15,20,15,16,14,18,11,13,13,12,13,15,15,14,13,18,16,19,10,10,12,13,14,14,7,14,14,16,13,16,12,9,13,11,14,11,10,14,10,12,9,10,8,11,13,11,9,10,12,15,8,10,13,12,10,10,13,11,10,13,14,15,10,16,9,9,8,10,15,14,14,9,11,13,11,8,9,8,12,12,10,16,10,14,5,9,8,8,10,10,9
gtdb_r207_gltD,399,409,393,394,381,399,397,400,395,406,401,400,401,375,377,NA,403,391,390,403,385,395,380,380,390,400,380,397,410,NA,399,403,408,404,412,390,395,399,390,383,371,388,394,402,383,403,395,378,401,392,386,360,368,355,378,393,365,354,373,347,384,356,377,355,361,372,362,366,351,372,348,346,338,352,337,329,347,327,335,344,356,349,349,350,331,329,319,349,328,288,290,376,328,330,310,326,291,269,305,326,375,333,340,316,282,272,284,275,259,252,272,296,271,379,315,313,290,271,263,244,251,258,264
gtdb_r207_gudB,43,57,48,62,54,54,56,53,60,56,58,52,55,48,51,NA,52,52,44,48,47,49,44,45,54,60,45,55,54,NA,46,56,50,48,48,48,40,51,47,51,51,43,49,49,50,41,45,59,48,49,46,49,41,44,45,41,37,43,39,36,44,44,42,41,42,40,45,47,39,36,23,32,37,33,31,30,43,35,37,35,45,38,38,35,39,25,29,43,27,22,30,49,27,32,31,26,23,30,24,25,40,36,33,31,22,25,24,25,28,19,28,23,28,39,35,34,24,25,28,24,21,24,23
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,38,42,41,38,31,39,41,39,39,37,44,43,38,40,40,NA,41,35,40,41,40,43,41,42,46,37,44,45,43,NA,38,40,38,46,40,33,43,39,38,41,47,39,38,40,43,40,38,40,42,41,36,37,37,38,38,37,40,38,38,42,32,40,35,41,41,36,37,35,42,39,27,36,33,28,29,38,31,28,29,28,45,36,44,38,37,32,33,33,20,16,18,37,30,27,25,19,18,22,19,23,33,26,28,31,23,23,20,12,17,16,NA,24,28,36,26,24,25,19,NA,15,16,17,20
gtdb_r207_hzsB,37,39,36,35,39,35,39,37,33,32,33,36,33,33,38,NA,40,37,38,33,36,32,34,32,39,33,38,38,36,NA,36,36,29,35,42,37,41,40,36,37,33,41,36,39,40,35,33,38,40,38,36,34,33,31,35,36,31,31,35,30,34,35,27,35,30,36,31,28,30,32,28,27,28,27,25,29,25,23,27,24,33,33,30,30,24,20,23,24,24,NA,23,35,34,25,24,23,NA,21,24,26,31,27,25,NA,16,17,19,NA,8,12,NA,17,19,34,23,NA,15,14,NA,8,9,11,15
gtdb_r207_hzsC,112,106,110,112,100,102,108,100,112,106,109,110,104,109,102,NA,105,110,114,109,107,105,109,104,109,101,105,113,110,NA,112,105,108,115,108,108,107,106,109,110,103,106,115,108,109,104,101,107,103,110,107,102,109,101,107,106,109,103,103,101,104,103,101,104,110,102,98,110,105,107,94,99,107,97,99,100,101,98,99,104,104,102,109,103,101,107,102,97,99,84,90,110,92,88,96,88,85,90,86,92,105,93,97,99,92,89,89,82,80,79,82,88,87,113,95,88,80,83,67,70,81,87,87
gtdb_r207_napA,56,51,55,49,53,53,54,54,48,54,46,58,57,48,49,NA,51,54,51,52,55,50,51,55,55,48,56,57,54,NA,56,54,57,53,54,56,51,55,56,51,50,53,50,56,50,53,53,56,54,58,57,51,52,48,48,55,49,52,53,57,56,54,52,55,54,56,51,52,48,43,43,46,48,40,45,51,49,47,43,41,47,46,47,45,46,45,46,47,45,39,39,50,43,36,38,43,41,37,42,44,50,44,44,45,38,38,36,34,33,30,36,35,38,48,34,44,32,41,31,35,30,33,35
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,77,76,78,74,73,72,79,74,75,68,76,75,59,78,79,NA,80,80,71,79,74,83,70,79,83,70,72,77,74,NA,82,72,76,79,70,75,72,73,65,79,76,78,68,65,72,67,68,69,75,73,75,63,63,58,70,72,58,63,70,65,70,64,61,61,55,72,60,57,70,60,49,62,52,55,51,54,61,54,56,55,62,65,56,51,50,48,58,49,47,50,50,67,58,56,43,49,37,44,54,51,66,67,65,53,40,41,43,40,31,39,34,41,41,66,51,43,43,46,NA,39,38,44,38
gtdb_r207_narH_nxrB,33,34,35,40,32,33,37,40,35,30,33,40,33,28,35,NA,39,32,35,34,44,33,37,40,36,33,38,38,38,NA,39,37,41,35,44,34,33,32,39,36,37,41,34,39,39,43,33,34,37,33,42,33,34,30,32,39,38,38,35,39,36,34,34,36,37,36,38,30,31,34,30,37,32,27,28,30,32,29,33,31,37,38,32,29,32,26,30,27,20,16,23,31,20,20,20,21,22,16,21,23,25,29,26,22,16,18,21,16,18,14,18,17,22,26,22,18,18,19,17,15,18,15,14
gtdb_r207_narI,14,24,25,NA,NA,16,NA,NA,17,NA,NA,20,NA,19,16,NA,NA,NA,18,NA,26,NA,22,17,17,NA,19,17,18,NA,18,16,21,NA,21,NA,17,24,24,16,18,NA,22,21,22,24,20,22,24,21,27,21,18,28,23,17,26,22,22,28,24,23,NA,22,22,25,22,21,24,22,20,18,24,19,25,21,25,19,20,23,23,22,28,22,25,20,19,20,NA,NA,14,25,21,22,15,22,NA,19,18,16,18,18,NA,19,18,18,17,15,14,17,14,20,18,15,19,20,18,16,NA,16,20,16,21
gtdb_r207_narJ,NA,30,26,NA,NA,24,NA,NA,NA,NA,23,25,NA,21,21,NA,NA,NA,27,NA,28,19,29,23,21,24,25,NA,24,NA,22,26,26,19,22,NA,24,29,27,25,31,NA,21,25,23,26,24,28,26,NA,28,31,26,22,18,24,33,22,25,25,NA,21,NA,28,29,19,29,27,26,29,22,23,23,NA,27,23,26,24,31,24,27,25,22,24,21,21,25,29,22,NA,15,19,22,NA,18,NA,NA,22,23,NA,21,NA,NA,NA,16,20,19,NA,13,17,NA,15,21,NA,NA,NA,14,18,NA,15,16,22,21
gtdb_r207_nasA,100,98,90,92,91,97,101,100,94,100,93,99,85,102,93,NA,96,98,90,102,94,110,93,95,97,99,100,90,89,NA,108,93,93,103,97,91,93,96,86,96,94,103,90,93,101,97,94,105,108,105,98,90,94,88,95,87,87,85,85,83,89,88,86,89,84,87,86,91,89,85,79,82,73,79,85,76,80,84,70,81,83,79,86,89,80,71,80,75,73,66,64,94,78,78,72,82,63,62,68,78,90,78,77,88,63,63,62,68,60,62,69,64,60,84,73,73,65,65,49,62,58,63,61
gtdb_r207_nasB,114,108,122,106,105,105,115,107,114,116,108,113,103,111,110,NA,114,109,117,105,110,113,112,113,120,121,114,113,113,NA,109,122,116,109,119,113,105,113,111,108,107,112,114,120,117,115,109,119,114,120,112,113,111,103,112,113,107,108,106,107,105,109,92,114,121,113,102,109,102,108,97,117,93,97,102,103,104,100,103,97,108,103,104,110,103,102,97,102,94,83,88,112,97,103,75,83,90,91,89,99,107,92,94,95,90,73,72,76,75,73,80,77,76,97,90,74,69,73,67,74,75,74,88
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,97,106,102,99,96,99,100,106,107,103,105,113,100,104,108,NA,104,104,97,120,96,107,99,92,102,111,102,112,104,NA,103,104,110,101,107,100,91,94,90,102,112,101,98,94,107,113,102,103,98,107,107,96,96,88,99,96,98,86,94,87,87,101,95,81,84,94,92,88,92,98,84,93,78,80,94,86,86,85,82,85,88,104,92,93,89,82,80,81,76,75,74,90,90,93,71,77,69,69,73,80,96,78,83,88,71,59,64,67,62,65,73,73,69,102,70,79,69,68,63,65,63,61,67
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,37,44,40,41,37,33,41,40,40,41,43,38,41,37,36,NA,40,44,45,40,37,37,38,40,39,40,43,40,36,NA,38,39,45,38,37,41,42,43,36,43,47,40,43,46,46,43,43,37,41,46,47,37,35,36,38,40,41,43,45,40,46,43,42,44,41,39,37,35,41,41,40,39,34,38,35,36,39,35,43,38,40,35,41,39,37,36,32,42,34,31,36,43,42,37,37,36,37,32,37,39,42,40,42,43,33,31,33,35,31,37,34,37,34,37,37,34,33,33,36,33,32,37,31
gtdb_r207_nirB,49,54,50,48,44,50,49,49,51,49,43,49,48,42,43,NA,47,51,55,53,50,55,49,44,53,48,52,51,52,NA,51,48,45,47,46,51,51,53,47,49,46,46,54,44,44,50,47,47,51,50,55,42,50,49,49,50,45,45,49,48,44,47,44,47,51,49,51,52,52,49,42,49,44,49,51,46,51,42,48,45,46,49,49,45,41,44,42,40,43,40,40,52,42,40,41,42,43,37,41,42,46,44,42,36,40,35,38,31,35,30,34,39,31,46,39,42,38,40,31,33,38,32,34
gtdb_r207_nirD,37,29,27,NA,NA,37,32,NA,28,29,28,30,NA,34,28,NA,32,30,30,31,28,27,26,27,32,30,28,24,35,NA,35,32,27,23,29,33,26,26,30,23,29,28,33,26,36,27,26,30,26,26,27,26,31,32,26,28,31,30,29,29,NA,NA,NA,26,30,30,30,36,29,23,NA,25,29,NA,28,24,25,27,27,28,33,32,27,29,28,NA,NA,29,NA,NA,NA,29,27,NA,21,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,20,NA,NA,23,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
gtdb_r207_nirK,51,53,51,44,48,49,50,55,49,50,51,51,51,50,50,NA,52,48,50,50,49,50,50,47,52,47,48,48,53,NA,44,49,50,46,53,51,57,50,53,50,50,51,45,51,42,48,44,50,53,50,50,52,53,47,42,52,47,39,54,44,48,44,50,49,45,44,46,42,41,44,39,45,35,38,27,39,41,38,35,33,41,45,40,34,47,34,37,35,31,34,35,54,45,36,29,31,20,29,34,38,47,43,40,37,30,24,29,22,19,16,23,27,25,46,39,28,20,25,NA,23,22,26,18
