,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,110.09,164.0,195.14,113.5,113.75,146.62,134.55,142.83,129.91,135.1,119.91,261.0,136.11,189.33,75.25,NA,161.5,97.67,168.62,137.27,208.5,112.23,152.3,129.0,112.5,105.8,147.62,101.0,118.58,NA,156.67,149.0,291.6,104.8,125.0,179.07,111.14,216.43,87.55,133.11,151.11,203.0,100.75,129.0,180.5,110.14,139.33,122.6,183.0,121.75,229.2,106.09,110.0,105.12,143.0,107.0,122.5,143.5,153.5,135.0,227.75,152.14,141.0,165.62,92.0,162.2,108.67,177.0,173.14,101.6,70.11,176.0,152.75,124.5,164.0,235.6,184.2,87.86,230.0,110.67,136.11,225.14,59.0,110.14,130.14,101.38,114.43,135.25,119.6,100.0,71.62,127.0,96.75,199.5,75.5,76.5,96.17,74.33,57.4,108.14,155.43,135.0,134.75,115.5,96.33,68.0,120.25,68.6,48.5,48.0,113.0,57.38,101.5,111.1,71.0,81.5,122.25,103.0,68.88,64.14,80.5,122.25,55.67
gtdb_r207_gltB,33.14,14.33,26.0,16.5,18.2,11.5,109.0,23.33,30.75,28.0,33.33,18.25,19.75,21.0,30.0,NA,23.0,34.33,57.0,28.0,12.5,42.5,35.33,19.0,37.5,15.5,23.14,22.6,34.33,NA,48.33,21.0,24.33,29.43,26.25,25.0,23.0,27.17,18.0,41.0,31.0,19.0,22.33,27.0,19.2,32.0,16.75,36.33,38.0,30.0,11.0,20.5,26.0,17.2,17.0,18.2,8.0,36.5,28.0,21.14,18.0,23.2,17.0,10.5,16.0,32.0,36.5,21.5,17.5,17.0,12.0,17.0,19.5,10.5,11.0,16.0,20.0,21.5,24.0,17.5,17.25,30.0,18.0,15.0,31.0,15.0,17.5,17.5,35.5,25.0,20.5,25.0,16.5,30.0,20.5,23.2,30.0,12.33,8.6,15.0,30.0,26.0,41.5,12.0,14.75,58.0,13.0,10.0,30.0,29.0,19.0,14.5,13.33,94.0,13.0,29.0,5.5,30.0,13.0,11.33,15.0,24.0,10.5
gtdb_r207_gltD,1517.9,1997.65,1641.77,1819.92,1250.83,1960.58,1480.88,1830.56,1516.35,1868.5,1540.06,1847.32,1257.44,1308.73,1505.28,NA,1408.0,1269.7,1616.27,1617.81,1669.15,1413.04,1586.22,1559.56,1674.67,1680.67,1465.07,1769.14,1638.5,NA,1804.61,2366.59,2163.28,1922.15,1647.52,1755.38,1827.28,1554.43,1698.24,1194.78,1639.55,1310.2,1791.34,1727.25,1613.5,1987.0,2051.29,1630.15,1765.02,1547.0,1718.53,1239.32,1414.73,1229.22,1622.25,1487.45,1238.02,1113.0,1890.76,1463.0,1614.5,1205.0,1174.39,1228.61,1160.12,1293.12,1453.5,1531.41,1265.88,1702.42,1111.29,1076.16,1086.98,1017.18,962.06,977.44,1190.82,1033.53,863.07,1182.28,1346.86,1497.17,1372.15,1169.02,1133.34,883.77,777.18,1204.62,1051.36,754.1,797.64,1217.69,935.52,950.02,1015.0,977.66,609.33,589.83,694.28,824.62,1327.35,1005.89,1030.69,810.12,672.02,587.06,772.17,661.47,613.24,535.5,512.26,694.4,719.88,1464.07,917.83,755.26,773.02,943.52,425.15,600.84,562.25,553.75,559.75
gtdb_r207_gudB,137.5,140.25,90.0,103.62,100.5,73.89,108.5,143.0,151.11,139.25,144.67,85.46,112.27,75.0,90.55,NA,91.55,157.0,83.43,106.0,94.25,63.44,94.14,99.0,110.1,123.91,132.75,104.58,124.12,NA,67.0,114.67,93.5,102.0,98.75,63.81,64.43,105.38,81.36,93.0,199.75,66.1,72.21,80.91,135.0,72.62,75.0,137.11,73.0,103.38,81.1,91.0,67.25,59.0,75.67,71.0,67.0,64.0,72.0,53.0,98.17,54.69,102.0,87.0,73.62,90.6,88.88,82.1,85.0,61.5,30.2,45.12,71.2,60.2,66.0,45.0,89.43,70.0,60.75,73.5,92.25,62.43,68.0,161.5,201.5,32.5,64.0,120.5,33.88,33.0,87.0,103.38,72.33,116.33,65.2,66.0,53.33,49.43,43.5,38.2,86.0,111.0,57.43,53.67,31.0,47.75,43.5,38.0,68.0,46.5,35.5,36.75,37.43,70.62,73.5,91.75,33.17,47.75,39.0,42.2,30.0,39.6,45.75
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,110.5,127.0,90.6,80.0,73.0,105.43,121.14,79.6,79.6,69.5,239.0,154.0,96.0,238.33,180.25,NA,198.5,89.17,110.86,189.75,91.67,121.75,90.6,127.0,218.2,80.88,144.43,175.0,154.0,NA,100.14,159.0,96.0,218.2,110.86,64.62,303.0,93.38,203.33,121.14,283.5,138.2,137.2,152.2,154.0,102.0,96.0,128.0,168.0,160.0,68.5,69.5,91.0,110.5,80.0,95.0,110.86,100.14,69.91,127.0,68.14,91.67,65.0,160.0,107.0,82.43,95.0,62.6,147.0,105.43,49.67,111.6,64.62,39.38,60.67,100.14,48.0,55.2,44.0,45.14,175.0,86.14,192.2,80.0,153.25,107.0,64.62,43.93,33.75,20.2,40.5,100.0,72.0,54.2,88.33,30.25,51.0,41.5,30.0,29.11,83.0,50.0,47.43,54.75,38.17,45.75,111.0,15.33,29.0,19.5,NA,58.0,45.0,94.5,43.5,59.0,65.0,32.2,NA,16.43,23.0,44.5,27.5
gtdb_r207_hzsB,76.0,226.0,94.5,100.0,93.38,65.67,93.38,84.25,108.0,51.0,56.33,82.43,75.17,66.0,154.25,NA,128.0,80.88,96.0,54.0,76.62,60.88,142.33,87.2,105.43,56.33,131.0,125.0,111.6,NA,94.5,137.5,53.43,81.43,147.0,76.0,121.14,128.0,59.0,66.55,75.17,251.0,82.43,163.0,91.67,129.5,56.33,154.25,102.0,80.0,76.62,73.43,93.0,54.75,100.0,111.6,66.0,69.5,89.17,61.67,48.62,62.6,42.17,89.17,54.43,111.6,52.38,58.6,72.0,101.0,45.0,36.1,45.14,34.8,40.17,60.67,42.5,45.0,40.12,28.09,66.0,67.5,49.12,82.5,35.0,33.75,34.0,42.2,37.0,NA,27.5,81.43,128.5,63.25,35.38,47.0,NA,27.43,41.14,46.0,52.11,69.75,46.0,NA,21.6,39.0,26.5,NA,10.0,15.0,NA,18.67,87.0,62.11,68.33,NA,22.0,23.0,NA,8.75,10.5,18.5,24.0
gtdb_r207_hzsC,707.11,511.91,845.86,707.11,411.75,458.0,531.27,424.55,892.0,470.25,727.75,671.11,522.6,594.1,389.77,NA,397.5,560.0,939.43,505.08,1077.2,532.8,505.08,522.6,727.75,344.67,542.1,808.62,671.11,NA,707.11,590.67,636.11,1114.17,636.11,531.27,479.08,503.36,594.1,671.11,626.25,552.5,1114.17,636.11,830.43,476.27,475.1,800.0,467.09,753.88,624.33,502.5,594.1,536.11,701.12,602.11,1139.2,404.23,512.5,768.5,579.33,614.88,290.06,412.08,671.11,345.67,374.75,671.11,397.5,563.0,303.0,274.56,563.0,391.55,382.58,295.35,546.0,314.0,415.91,832.5,412.08,345.67,727.75,404.23,382.15,563.0,389.77,391.55,389.5,229.46,292.15,671.11,238.18,207.17,383.27,235.4,166.48,251.0,224.67,279.71,542.1,366.0,284.69,336.21,284.93,167.79,227.0,248.36,217.75,349.14,208.43,245.93,249.71,808.62,304.0,218.06,186.4,184.67,116.4,120.17,228.5,282.5,312.91
gtdb_r207_napA,224.0,174.0,692.5,213.0,171.25,260.0,226.5,164.0,159.0,234.17,98.8,402.5,187.67,122.0,160.43,NA,153.5,226.5,231.6,209.67,170.0,152.5,168.14,170.0,190.12,165.17,197.0,269.5,177.75,NA,197.0,177.75,187.67,413.33,279.6,301.0,158.62,209.43,301.0,105.08,120.3,171.25,141.11,197.0,193.5,153.33,143.3,224.0,177.75,402.5,187.67,137.67,592.5,105.27,118.0,447.0,166.14,134.0,153.33,322.2,224.0,201.86,138.1,361.25,270.2,260.17,174.0,134.0,148.43,97.38,68.07,105.5,253.0,63.0,292.0,137.67,127.11,121.38,142.2,128.0,113.11,136.0,180.2,111.0,87.33,111.0,112.11,137.0,164.0,72.33,82.88,132.33,83.6,72.14,57.46,191.75,134.0,79.86,147.6,99.11,132.33,119.43,137.5,130.0,96.5,96.5,82.0,80.2,63.0,60.6,63.6,224.0,119.2,94.75,60.25,192.75,74.17,88.25,73.75,63.88,49.12,60.14,85.0
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,168.07,261.62,154.56,123.79,128.65,129.4,161.88,119.32,124.29,117.4,137.89,177.0,97.15,163.0,181.21,NA,186.4,153.67,114.16,157.0,185.36,171.67,152.5,146.11,186.31,111.17,122.17,126.29,150.56,NA,170.67,113.05,154.4,189.08,123.81,181.25,119.14,148.2,107.0,148.79,163.5,208.09,126.57,125.0,162.46,92.87,114.87,133.5,132.5,133.06,144.18,131.33,98.2,80.56,133.07,155.15,91.0,117.67,140.71,130.0,140.71,93.53,197.67,153.62,107.8,113.05,95.2,84.0,181.36,91.06,67.07,95.0,122.12,80.2,91.6,132.75,109.46,95.33,156.43,93.75,116.08,116.25,113.27,76.0,93.88,110.14,110.5,72.08,72.3,80.0,93.88,139.77,132.0,85.0,74.62,70.08,50.0,67.1,83.08,84.33,115.4,136.46,115.21,72.12,63.75,69.11,97.17,55.3,50.43,66.14,51.5,83.17,66.5,99.06,113.33,66.1,57.25,71.0,NA,89.6,85.5,69.67,72.2
