,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,3.53,3.31,3.5,3.55,3.79,3.33,3.55,3.72,3.55,3.68,3.43,3.45,3.61,3.61,3.18,NA,3.53,3.55,3.67,3.46,3.45,3.7,3.64,3.44,3.51,3.41,3.34,3.39,3.65,NA,3.62,3.64,3.75,3.4,3.55,3.82,3.35,3.57,3.13,3.43,3.59,3.53,3.41,3.46,3.51,3.3,3.51,3.48,3.27,3.61,3.52,3.32,3.16,3.12,3.38,3.03,3.05,3.27,3.41,3.23,3.32,3.57,3.57,3.45,3.08,3.33,2.83,3.27,3.42,3.44,3.06,3.24,3.04,3.17,3.32,3.32,3.21,3.27,2.96,3.0,3.57,3.57,3.19,3.32,3.34,3.24,3.19,3.26,3.15,3.07,2.95,3.35,3.09,3.43,2.91,3.05,3.02,2.8,2.89,3.17,3.4,3.38,3.57,3.52,3.17,2.83,2.73,2.94,2.73,2.99,2.94,2.93,3.08,3.43,3.15,3.44,2.99,2.75,3.01,2.86,3.03,2.98,2.77
gtdb_r207_gltB,2.14,1.34,1.12,1.48,1.5,1.08,1.61,1.52,1.63,1.55,1.3,1.41,2.0,1.62,1.43,NA,1.82,1.6,1.7,1.55,1.32,1.42,1.78,1.21,1.57,1.53,1.89,1.9,1.47,NA,1.62,1.45,1.77,1.87,1.51,1.58,1.32,1.75,1.07,1.48,1.19,1.25,1.33,1.57,1.67,1.48,1.4,1.84,1.37,1.75,1.3,0.87,1.16,1.33,1.34,1.43,0.73,1.27,1.54,1.48,1.44,1.61,1.42,0.94,1.5,1.17,1.34,1.24,1.05,1.34,1.3,1.42,0.69,1.08,0.86,1.17,1.38,1.18,0.84,1.11,1.13,1.43,0.76,0.92,1.19,1.18,0.97,1.01,1.13,0.94,0.87,1.22,1.59,1.47,0.91,1.65,0.73,0.96,0.78,1.18,1.43,1.36,1.21,1.07,1.05,1.14,1.1,0.77,0.73,0.55,1.17,1.13,1.1,1.36,1.17,1.26,0.48,0.73,0.75,0.66,0.92,0.76,0.9
gtdb_r207_gltD,5.91,5.93,5.87,5.88,5.85,5.89,5.9,5.9,5.88,5.92,5.92,5.89,5.93,5.81,5.81,NA,5.93,5.89,5.86,5.92,5.84,5.89,5.83,5.81,5.86,5.91,5.83,5.88,5.95,NA,5.9,5.89,5.93,5.91,5.96,5.86,5.87,5.9,5.85,5.85,5.76,5.86,5.86,5.92,5.82,5.89,5.87,5.8,5.91,5.87,5.84,5.74,5.75,5.72,5.81,5.88,5.76,5.73,5.76,5.66,5.83,5.72,5.82,5.71,5.75,5.78,5.73,5.75,5.68,5.78,5.68,5.69,5.64,5.72,5.66,5.6,5.68,5.6,5.65,5.67,5.7,5.67,5.67,5.7,5.6,5.61,5.6,5.68,5.61,5.44,5.42,5.82,5.62,5.62,5.48,5.57,5.47,5.33,5.51,5.59,5.81,5.63,5.67,5.58,5.38,5.33,5.34,5.35,5.24,5.2,5.38,5.45,5.3,5.82,5.52,5.52,5.38,5.27,5.35,5.14,5.14,5.21,5.29
gtdb_r207_gudB,3.03,3.61,3.31,3.76,3.62,3.52,3.51,3.44,3.64,3.47,3.59,3.51,3.53,3.34,3.45,NA,3.48,3.4,3.28,3.41,3.33,3.51,3.0,3.09,3.49,3.75,3.27,3.53,3.52,NA,3.37,3.72,3.26,3.34,3.31,3.43,3.28,3.52,3.18,3.5,3.41,3.11,3.44,3.46,3.27,3.15,3.25,3.67,3.43,3.35,3.26,3.39,3.21,3.21,3.22,3.18,2.92,3.32,2.93,2.89,3.18,3.33,3.16,3.1,3.26,3.12,3.25,3.35,2.91,3.02,2.38,2.68,3.01,2.85,2.37,2.4,3.18,2.69,2.81,2.76,3.12,3.07,2.98,2.68,2.98,2.46,2.61,2.81,2.52,2.24,2.56,3.29,2.37,2.54,2.58,2.28,2.12,2.59,2.28,2.46,3.01,2.73,2.71,2.42,2.19,2.22,2.36,2.22,2.56,2.03,2.72,2.2,2.59,2.83,2.67,2.7,2.29,2.33,2.62,2.09,2.19,2.3,2.11
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,3.53,3.68,3.66,3.56,3.27,3.57,3.63,3.6,3.6,3.53,3.72,3.71,3.55,3.56,3.59,NA,3.6,3.42,3.61,3.63,3.62,3.72,3.66,3.68,3.8,3.52,3.75,3.77,3.71,NA,3.52,3.53,3.55,3.8,3.61,3.33,3.64,3.59,3.5,3.63,3.83,3.56,3.46,3.57,3.71,3.61,3.55,3.6,3.67,3.62,3.45,3.53,3.5,3.53,3.56,3.46,3.61,3.52,3.57,3.68,3.25,3.62,3.39,3.62,3.65,3.48,3.47,3.44,3.66,3.57,3.04,3.45,3.34,3.21,3.12,3.52,3.32,3.15,3.23,3.16,3.77,3.45,3.74,3.56,3.42,3.22,3.34,3.42,2.65,2.35,2.44,3.51,3.18,3.07,2.7,2.52,2.34,2.73,2.47,2.86,3.29,3.02,3.12,3.26,2.74,2.79,2.48,1.96,2.38,2.27,NA,2.71,3.08,3.46,3.04,2.84,2.94,2.32,NA,2.28,2.27,2.2,2.66
gtdb_r207_hzsB,3.51,3.52,3.46,3.43,3.59,3.45,3.59,3.49,3.31,3.36,3.38,3.48,3.35,3.37,3.52,NA,3.6,3.52,3.55,3.37,3.48,3.28,3.37,3.25,3.57,3.38,3.51,3.54,3.45,NA,3.46,3.42,3.14,3.41,3.66,3.51,3.63,3.6,3.5,3.52,3.35,3.61,3.48,3.57,3.62,3.37,3.38,3.52,3.61,3.56,3.48,3.39,3.29,3.26,3.43,3.45,3.25,3.22,3.42,3.2,3.45,3.44,3.16,3.41,3.24,3.44,3.3,3.12,3.18,3.26,3.08,3.1,3.16,3.14,2.99,3.09,2.93,2.93,3.09,2.96,3.37,3.26,3.25,3.17,2.99,2.64,2.93,2.91,2.92,NA,2.84,3.4,3.27,2.72,2.77,2.56,NA,2.67,2.59,2.94,3.24,2.95,2.93,NA,2.19,1.86,2.33,NA,0.98,1.43,NA,2.23,1.76,3.4,2.58,NA,1.93,1.59,NA,1.16,1.18,1.42,1.86
gtdb_r207_hzsC,4.7,4.6,4.66,4.7,4.5,4.55,4.64,4.53,4.69,4.61,4.65,4.67,4.58,4.66,4.57,NA,4.61,4.67,4.72,4.66,4.61,4.6,4.66,4.58,4.65,4.54,4.59,4.71,4.67,NA,4.7,4.59,4.64,4.73,4.64,4.64,4.63,4.62,4.66,4.67,4.56,4.61,4.73,4.64,4.64,4.59,4.55,4.6,4.57,4.66,4.62,4.54,4.66,4.53,4.61,4.61,4.64,4.58,4.56,4.53,4.58,4.57,4.56,4.59,4.67,4.57,4.5,4.67,4.61,4.63,4.42,4.54,4.63,4.49,4.52,4.55,4.5,4.51,4.52,4.57,4.59,4.57,4.65,4.58,4.55,4.63,4.57,4.49,4.51,4.3,4.35,4.67,4.43,4.35,4.47,4.35,4.34,4.38,4.32,4.41,4.59,4.38,4.5,4.53,4.4,4.41,4.34,4.25,4.21,4.14,4.25,4.36,4.3,4.71,4.46,4.34,4.22,4.23,4.01,4.03,4.23,4.31,4.27
gtdb_r207_napA,3.96,3.82,3.89,3.74,3.89,3.86,3.92,3.92,3.76,3.9,3.71,4.01,4.0,3.74,3.75,NA,3.84,3.92,3.82,3.85,3.95,3.77,3.84,3.95,3.94,3.75,3.97,3.98,3.92,NA,3.97,3.92,4.0,3.86,3.88,3.95,3.81,3.95,3.95,3.87,3.83,3.89,3.75,3.97,3.77,3.9,3.9,3.96,3.92,4.01,4.0,3.85,3.81,3.75,3.77,3.93,3.72,3.88,3.9,3.97,3.96,3.91,3.86,3.89,3.9,3.94,3.83,3.88,3.74,3.61,3.64,3.65,3.67,3.53,3.55,3.85,3.78,3.74,3.6,3.5,3.73,3.65,3.72,3.66,3.72,3.67,3.66,3.72,3.64,3.48,3.4,3.82,3.62,3.34,3.4,3.52,3.46,3.3,3.48,3.61,3.82,3.61,3.57,3.6,3.32,3.35,3.3,3.26,3.19,3.09,3.21,3.12,3.32,3.79,3.24,3.57,2.95,3.54,3.13,3.29,3.03,3.23,3.22
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,4.18,4.1,4.15,4.14,4.12,4.12,4.21,4.17,4.14,4.02,4.12,4.08,3.8,4.2,4.2,NA,4.18,4.24,4.08,4.2,4.1,4.27,4.03,4.2,4.26,4.08,4.09,4.21,4.07,NA,4.24,4.13,4.16,4.2,4.02,4.11,4.03,4.05,3.96,4.19,4.15,4.17,3.98,3.91,4.03,4.0,4.03,3.98,4.16,4.03,4.1,3.78,3.92,3.77,3.99,4.05,3.65,3.7,4.01,3.89,4.0,3.92,3.74,3.78,3.64,4.05,3.82,3.78,3.88,3.81,3.52,3.83,3.44,3.65,3.54,3.46,3.8,3.5,3.57,3.61,3.81,3.85,3.56,3.54,3.53,3.39,3.64,3.45,3.47,3.57,3.59,3.91,3.72,3.75,3.28,3.59,3.29,3.34,3.7,3.65,3.95,3.93,3.94,3.66,3.2,3.14,3.19,3.08,2.6,3.09,2.94,3.12,3.29,3.98,3.31,3.21,3.28,3.27,NA,3.01,3.09,3.31,3.06
gtdb_r207_narH_nxrB,3.3,3.33,3.34,3.49,3.18,3.27,3.42,3.45,3.33,3.12,3.2,3.51,3.19,3.08,3.37,NA,3.49,3.3,3.38,3.34,3.62,3.33,3.46,3.54,3.36,3.29,3.47,3.49,3.45,NA,3.46,3.4,3.54,3.33,3.67,3.26,3.28,3.22,3.46,3.34,3.4,3.52,3.32,3.5,3.45,3.64,3.2,3.28,3.4,3.29,3.56,3.32,3.26,3.14,3.16,3.51,3.38,3.44,3.28,3.49,3.25,3.32,3.19,3.33,3.39,3.24,3.43,3.15,3.22,3.27,3.12,3.43,3.16,2.93,2.86,3.17,3.14,2.96,3.19,2.99,3.41,3.32,3.18,3.06,3.27,3.03,3.13,2.94,2.43,2.26,2.76,3.12,2.56,2.54,2.54,2.53,2.58,2.27,2.55,2.74,2.79,3.06,2.72,2.38,2.14,2.48,2.59,2.33,2.38,2.15,2.36,2.37,2.59,2.84,2.77,2.4,2.27,2.46,2.55,2.33,2.4,2.25,2.04
