,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,34,38,36,30,39,35,35,44,33,37,33,29,32,30,27,NA,34,33,35,38,39,32,26,28,36,40,34,44,42,NA,34,41,34,39,40,33,31,31,30,33,29,36,34,34,35,34,26,34,35,29,38,34,31,24,28,28,26,25,32,28,28,28,29,34,24,30,27,25,31,27,22,30,28,29,30,26,29,23,22,26,34,29,23,24,24,25,30,28,31,26,20,28,19,24,25,30,24,26,26,30,28,31,31,29,25,24,22,20,24,20,18,25,26,32,23,27,24,23,25,19,22,22,25
gtdb_r207_gltB,8,5,5,4,5,6,6,5,7,6,5,4,4,5,6,NA,6,7,5,5,5,7,4,5,5,5,7,5,5,NA,5,6,6,4,6,6,3,4,4,7,5,7,4,5,3,5,6,4,3,6,5,4,4,6,2,5,6,5,5,5,5,6,5,6,6,6,4,6,4,4,5,5,5,5,6,4,5,4,5,5,7,5,4,3,6,5,5,6,4,3,5,5,4,3,4,4,3,5,4,7,8,4,5,5,6,4,4,3,3,3,4,5,5,4,5,5,5,4,3,4,3,4,4
gtdb_r207_gltD,283,269,286,291,283,266,288,289,283,301,308,273,286,265,247,NA,297,277,280,289,279,277,283,254,273,282,269,293,295,NA,262,286,289,281,288,280,273,271,272,259,261,279,261,262,239,270,275,280,277,279,283,254,253,247,236,273,235,235,259,235,249,245,251,246,245,258,241,267,223,249,226,233,220,242,213,215,245,229,226,223,240,244,231,243,226,220,227,231,228,183,197,266,249,208,196,225,207,199,205,228,273,249,248,236,194,183,180,181,187,158,204,213,202,251,210,222,195,185,194,193,165,174,183
gtdb_r207_gudB,27,33,28,37,32,25,30,34,28,33,27,21,31,31,22,NA,23,29,27,28,29,28,27,23,26,27,25,20,29,NA,20,33,30,28,20,26,23,29,24,25,24,24,31,31,27,27,24,27,32,24,21,20,24,19,24,22,22,25,24,19,30,25,25,24,24,25,25,25,20,19,16,23,19,16,18,17,21,20,16,17,20,20,19,15,19,15,20,20,14,13,15,23,23,20,20,15,14,18,18,20,20,24,15,16,16,20,17,15,17,14,20,15,18,23,19,22,22,16,16,10,16,16,16
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,33,27,29,31,23,29,30,28,37,33,36,29,28,29,28,NA,33,33,35,32,32,34,29,30,27,31,28,31,32,NA,34,31,31,38,31,31,29,34,30,31,30,33,28,33,34,33,31,36,33,37,34,30,36,30,30,33,37,29,37,31,29,32,27,30,32,29,31,27,30,26,21,26,29,22,23,21,18,23,24,28,35,30,32,27,24,29,26,25,14,13,11,27,21,18,20,14,16,12,15,15,24,23,25,23,17,18,10,10,12,14,NA,21,21,31,22,18,19,16,NA,12,13,14,18
gtdb_r207_hzsB,22,21,24,22,23,20,29,23,26,22,22,23,25,23,20,NA,21,19,21,23,25,23,23,25,17,24,20,28,20,NA,24,17,22,20,23,25,24,22,24,19,20,23,29,25,18,24,22,27,22,20,22,23,23,19,18,22,15,19,24,20,25,23,19,21,25,19,16,23,18,20,14,21,17,15,16,16,17,13,19,15,20,20,17,15,17,17,14,17,10,NA,19,23,15,18,17,12,NA,12,13,16,23,18,12,NA,12,9,10,NA,5,9,NA,8,12,20,15,NA,15,7,NA,8,7,10,13
gtdb_r207_hzsC,100,85,85,96,84,90,102,94,95,96,102,89,93,88,95,NA,95,97,92,96,87,97,86,88,92,87,94,93,99,NA,97,86,94,101,96,92,88,90,89,90,94,84,84,85,96,94,91,91,88,99,89,93,86,89,89,90,85,83,82,85,95,90,90,82,94,93,95,90,83,86,79,84,84,85,91,84,84,89,96,83,89,92,88,80,82,83,73,91,84,77,78,94,93,93,80,78,72,78,78,87,96,85,87,85,76,80,67,73,63,67,77,81,77,87,86,73,72,67,64,74,62,75,71
gtdb_r207_napA,40,42,43,41,41,42,43,45,44,45,44,42,43,42,43,NA,39,42,46,46,42,41,34,43,42,44,42,44,44,NA,48,44,36,43,38,41,42,42,35,39,45,43,42,41,38,42,42,47,37,42,41,34,35,32,39,40,31,36,37,36,34,33,35,34,34,33,26,38,37,36,25,30,30,31,30,28,30,30,28,27,38,32,30,29,31,28,32,29,31,22,26,40,28,26,21,25,34,27,32,36,31,33,34,32,22,24,24,25,22,22,22,24,22,37,33,30,21,26,26,24,19,23,22
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,49,39,42,39,49,39,43,44,47,43,39,39,47,40,42,NA,45,46,37,44,41,46,34,44,48,40,45,49,44,NA,51,44,47,50,42,44,41,39,40,38,41,43,37,34,38,41,37,39,42,45,44,31,36,34,37,44,33,36,40,33,41,36,32,32,31,31,30,36,32,41,30,30,29,33,24,28,31,26,32,31,36,34,32,26,32,26,33,30,25,27,26,32,31,29,26,33,26,22,30,24,40,35,33,35,29,25,23,23,17,25,24,19,29,39,33,31,21,22,NA,22,24,21,29
gtdb_r207_narH_nxrB,23,19,24,21,23,20,26,16,19,18,21,16,17,18,17,NA,22,20,17,22,18,13,17,21,17,23,20,21,15,NA,19,18,26,21,20,24,19,20,17,21,16,26,20,19,20,17,20,22,21,18,25,21,20,16,20,21,20,16,17,17,22,16,18,21,17,23,16,15,19,16,18,13,18,16,17,16,19,18,15,17,19,16,16,16,17,16,17,16,14,11,13,18,13,13,13,13,13,14,15,13,16,15,17,13,10,7,12,13,11,12,14,13,12,19,17,15,14,13,12,12,11,10,12
gtdb_r207_narI,10,15,13,NA,NA,13,NA,NA,13,NA,NA,14,NA,13,8,NA,NA,NA,15,NA,19,NA,15,8,13,NA,13,9,11,NA,13,12,13,NA,14,NA,13,15,14,12,15,NA,13,14,12,12,17,15,12,13,11,12,12,14,10,13,14,13,15,12,16,11,NA,12,11,13,13,10,12,13,13,7,10,10,9,11,10,14,14,13,12,10,15,11,13,10,12,11,NA,NA,11,11,13,10,10,13,NA,10,8,8,12,12,NA,9,9,9,9,9,9,9,9,10,11,12,13,12,12,9,NA,9,7,8,10
gtdb_r207_narJ,NA,17,16,NA,NA,14,NA,NA,NA,NA,17,17,NA,14,9,NA,NA,NA,17,NA,17,12,17,17,20,18,19,NA,15,NA,12,19,17,9,17,NA,17,15,19,13,23,NA,17,18,18,13,17,18,14,NA,15,14,15,15,19,11,17,20,17,21,NA,13,NA,20,18,14,15,19,19,14,19,16,17,NA,17,13,18,13,18,18,15,19,16,14,16,18,17,14,16,NA,13,16,18,NA,12,NA,NA,20,14,NA,16,NA,NA,NA,10,11,12,NA,11,12,NA,12,19,NA,NA,NA,12,15,NA,13,17,14,14
gtdb_r207_nasA,70,70,77,67,66,73,70,72,73,78,68,62,73,70,63,NA,69,74,69,74,65,68,68,66,69,68,68,73,64,NA,75,69,73,67,75,56,65,61,58,68,68,64,60,64,67,77,66,72,75,81,74,62,61,62,62,62,56,55,57,66,57,64,61,68,53,60,52,64,59,56,52,61,50,51,50,47,58,47,57,53,52,62,55,48,49,54,59,57,57,44,52,73,54,54,49,62,44,49,51,61,69,55,65,61,57,50,46,51,42,52,49,51,53,65,52,59,57,50,39,53,45,49,44
gtdb_r207_nasB,86,88,83,81,75,84,86,80,84,87,80,74,85,73,65,NA,83,81,78,77,78,74,72,69,88,82,67,81,78,NA,81,81,80,83,81,82,69,77,73,71,76,83,81,79,80,82,73,79,79,87,74,78,76,71,79,79,76,80,70,75,74,71,77,75,71,84,74,81,76,78,63,76,60,66,76,70,76,64,71,65,68,75,71,74,66,66,64,72,65,62,56,76,65,71,59,66,66,56,65,57,71,60,62,71,51,56,56,52,50,55,49,54,51,66,55,56,51,54,50,55,42,50,51
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,55,64,57,58,55,49,53,57,52,55,53,55,61,61,52,NA,59,61,56,61,55,49,54,53,58,53,53,54,58,NA,60,56,52,56,55,60,60,57,45,48,56,47,61,51,58,53,53,56,47,62,53,48,54,49,54,55,46,48,47,47,53,55,54,52,53,55,42,50,56,56,37,48,44,54,36,49,47,39,40,44,48,43,52,44,53,44,44,50,45,41,42,48,44,46,37,42,43,37,40,44,54,45,42,45,38,35,37,42,30,33,39,35,36,53,38,44,39,40,34,40,42,31,37
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,31,27,27,27,28,23,24,22,31,23,28,29,27,28,20,NA,25,30,30,26,24,31,24,25,29,27,21,27,23,NA,31,24,35,25,25,26,25,28,28,32,31,28,30,26,25,30,28,25,29,30,26,25,21,25,28,27,25,27,28,27,33,29,29,27,31,27,24,23,26,24,23,29,29,25,28,24,25,27,24,24,33,24,23,31,23,22,26,28,21,23,30,24,26,30,26,28,21,22,22,28,29,23,30,28,28,24,25,25,23,23,25,23,25,29,25,21,26,21,24,25,21,23,26
gtdb_r207_nirB,29,36,33,36,32,25,33,29,28,27,35,29,30,32,26,NA,30,26,28,28,26,39,24,25,26,33,27,30,29,NA,33,23,28,25,28,29,24,31,35,27,27,32,32,28,27,32,34,35,33,28,29,28,25,24,34,25,26,24,26,33,28,27,29,28,27,27,25,35,30,28,23,28,30,28,28,31,24,25,24,24,28,31,27,24,28,23,29,30,31,20,22,33,27,25,23,26,27,24,24,28,23,20,27,22,21,21,23,19,24,18,21,25,24,33,23,25,24,25,21,20,20,21,25
gtdb_r207_nirD,22,18,22,NA,NA,20,20,NA,23,21,20,20,NA,20,20,NA,18,17,22,20,16,19,20,19,22,19,17,20,24,NA,22,19,18,19,19,20,17,22,18,20,16,19,25,22,24,25,18,22,25,16,22,17,18,21,16,19,19,17,18,19,NA,NA,NA,18,21,18,19,23,16,15,NA,18,18,NA,16,15,18,17,16,14,20,17,17,19,18,NA,NA,21,NA,NA,NA,15,15,NA,13,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,11,NA,NA,15,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
gtdb_r207_nirK,25,28,27,27,29,28,32,29,27,31,30,30,27,32,25,NA,27,29,28,28,26,23,21,22,27,25,23,28,30,NA,26,29,28,29,28,32,23,27,27,26,25,27,22,24,29,30,25,25,24,24,26,22,23,25,21,26,22,24,28,28,26,24,27,28,23,22,19,24,23,27,21,25,18,22,21,20,23,19,18,17,21,20,20,23,22,16,23,19,17,21,19,34,26,22,16,21,15,22,20,23,28,23,25,25,20,17,17,15,15,14,15,15,13,22,17,21,18,23,NA,17,12,15,13
