,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,112.6,159.16,214.72,125.49,120.38,209.97,197.05,196.45,179.83,149.14,130.72,222.83,151.36,195.46,89.95,NA,138.86,130.09,196.74,201.17,234.37,132.53,192.25,168.78,164.75,122.07,197.82,114.35,149.6,NA,186.08,181.79,206.71,144.34,147.49,335.36,106.44,278.07,108.8,174.11,173.2,345.38,137.88,152.83,176.7,107.52,198.39,166.54,254.71,159.22,218.62,183.57,152.08,106.95,141.63,97.66,148.92,133.11,211.46,167.93,200.07,141.1,191.08,224.24,97.52,144.9,187.61,165.13,244.25,123.76,86.65,187.64,129.7,121.69,173.64,310.25,183.63,90.09,121.91,147.61,161.58,268.37,84.09,130.14,161.31,129.35,127.55,223.91,117.01,109.03,98.09,187.61,115.41,248.05,91.99,99.46,105.33,101.38,90.94,136.06,173.49,172.31,147.74,134.18,119.93,57.97,114.18,87.9,56.56,48.33,113.78,72.4,101.25,115.33,95.12,90.59,103.22,136.97,79.58,72.41,95.87,108.57,58.83
gtdb_r207_gltB,37.89,16.9,27.53,18.88,21.52,13.0,63.96,28.0,36.31,33.0,41.99,24.76,19.64,21.79,35.36,NA,24.76,53.74,50.9,33.0,13.93,49.34,40.81,22.37,45.08,16.16,27.65,23.95,37.12,NA,92.64,26.65,29.29,35.2,54.07,39.92,30.83,37.33,28.46,28.13,32.48,24.27,27.32,28.87,21.31,31.29,17.8,33.7,47.92,35.62,11.5,27.79,29.75,23.34,21.58,20.5,10.07,37.86,24.61,27.25,17.5,26.88,20.18,12.8,20.13,24.29,45.32,35.5,20.78,21.58,14.1,19.22,37.0,12.08,12.82,20.24,21.1,31.41,22.45,25.35,20.56,35.36,17.5,18.51,32.48,18.0,18.97,20.29,56.11,33.93,27.79,40.88,19.66,38.89,31.88,27.95,45.81,20.07,10.62,17.09,35.36,30.67,65.75,12.67,17.67,49.0,15.55,12.0,45.81,0.0,20.89,18.6,16.63,75.94,12.57,42.16,6.79,45.81,19.64,16.75,18.51,46.0,12.56
gtdb_r207_gltD,1623.73,2483.2,1846.61,1742.67,1281.83,2228.01,1672.07,1981.07,1771.54,2060.02,1628.32,2137.82,1288.59,1477.45,1647.24,NA,1440.44,1234.57,1859.18,1760.29,1847.12,1585.77,1563.38,1923.84,1816.91,1795.23,1510.35,2017.7,1819.77,NA,1826.69,2300.96,2137.19,2105.84,1664.72,1953.04,2175.21,1790.24,2101.61,1422.18,1962.1,1533.87,2109.9,1739.57,1921.1,2645.0,2173.67,1860.81,1906.93,1877.4,1924.02,1403.35,1743.16,1290.45,1745.31,1605.22,1402.84,1203.08,2201.91,1553.19,1900.63,1322.21,1205.0,1511.66,1285.28,1614.25,1648.26,1763.77,1408.75,1749.08,1380.53,1145.18,1248.31,1160.42,1013.72,1148.05,1339.4,1088.92,975.44,1253.56,1684.76,1607.28,1545.86,1244.87,1202.83,1004.66,817.97,1409.74,1033.6,685.7,878.01,1358.14,974.47,1068.92,1156.72,1080.68,683.03,644.33,791.73,1076.1,1486.08,1097.96,1038.36,840.06,786.28,658.56,846.96,727.43,702.44,576.01,557.02,814.67,791.99,1640.66,1076.67,1019.5,950.1,890.07,476.61,678.46,669.92,652.02,560.68
gtdb_r207_gudB,97.9,128.19,98.71,113.45,105.81,100.39,150.57,157.17,155.22,123.61,164.96,103.57,134.88,95.51,107.83,NA,108.15,146.63,75.37,98.14,104.48,67.91,93.53,101.6,117.58,133.59,89.05,144.1,111.06,NA,69.93,117.4,91.83,94.63,103.18,84.6,62.14,103.43,104.08,88.38,131.93,72.15,89.46,94.68,164.65,82.14,82.83,123.61,90.23,112.04,101.21,95.62,71.2,73.2,73.38,71.67,88.07,72.98,74.63,63.75,85.7,69.65,92.87,79.96,80.46,89.22,96.0,96.92,85.24,59.1,32.01,53.76,63.48,59.48,115.02,53.66,96.24,74.22,70.74,95.84,95.65,64.57,73.46,94.44,110.74,34.75,53.26,152.49,37.75,44.26,77.31,99.19,67.86,142.97,87.75,66.67,61.25,68.84,47.17,43.3,81.93,139.99,77.37,58.17,39.87,52.7,51.15,49.01,63.91,41.81,37.76,41.02,43.08,74.25,95.26,101.03,42.35,56.5,41.03,54.44,41.22,54.6,60.2
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,118.88,143.33,113.89,86.36,67.79,123.57,155.23,92.86,92.86,77.08,343.27,176.78,97.92,245.24,181.38,NA,263.75,92.91,118.97,176.19,105.26,153.57,113.89,143.33,287.5,83.4,183.33,225.0,176.78,NA,124.69,334.13,97.92,287.5,118.97,84.39,611.73,100.1,169.85,155.23,391.67,145.22,231.13,203.06,176.78,127.03,97.92,151.09,178.86,189.21,100.43,77.08,99.09,118.88,86.36,138.22,118.97,130.51,82.61,143.33,97.02,105.26,105.71,189.21,120.59,80.53,128.29,76.94,194.61,123.57,62.46,111.69,80.14,38.89,78.13,124.69,49.23,52.35,45.33,48.49,225.0,102.06,225.32,86.36,210.32,123.71,80.14,51.56,38.7,27.19,31.52,94.72,78.2,56.44,139.44,32.34,57.31,50.96,41.41,39.15,112.98,52.9,56.81,66.13,49.91,55.09,62.32,19.17,28.4,23.97,NA,78.41,65.73,94.56,47.55,47.19,56.31,37.55,NA,20.15,28.44,43.3,35.71
gtdb_r207_hzsB,87.26,237.61,94.56,89.68,100.1,71.87,100.1,107.82,99.51,51.61,59.37,80.53,73.76,65.0,138.29,NA,151.09,83.4,97.92,62.73,83.84,82.0,98.1,101.17,123.57,59.37,151.61,113.06,111.69,NA,94.56,147.11,67.61,96.13,194.61,87.26,155.23,151.09,69.23,77.45,73.76,233.02,80.53,137.36,105.26,139.88,59.37,138.29,127.03,86.36,83.84,78.35,115.67,66.13,89.68,111.69,72.53,85.31,92.91,68.37,56.67,76.94,38.89,96.13,57.69,115.94,54.38,58.82,81.26,96.53,65.73,44.84,48.49,38.8,45.04,86.02,54.27,35.54,48.18,34.95,65.0,127.29,53.19,85.84,35.73,40.17,34.06,46.16,43.7,NA,30.59,105.8,186.25,71.83,46.76,67.91,NA,31.62,50.61,47.3,71.76,67.89,56.14,NA,31.41,41.98,28.83,NA,13.14,18.0,NA,21.17,172.0,70.72,80.33,NA,24.36,30.83,NA,12.29,13.82,18.47,31.21
gtdb_r207_hzsC,840.0,702.7,891.43,840.0,659.54,545.66,576.61,401.28,1004.71,560.74,768.45,739.6,568.31,649.34,399.67,NA,434.48,660.0,1140.0,594.55,966.16,539.61,594.55,568.31,768.45,492.41,698.59,968.57,739.6,NA,840.0,639.7,671.99,1380.0,671.99,576.61,516.82,531.02,649.34,739.6,680.93,637.71,1380.0,671.99,973.09,485.01,441.47,1111.49,509.01,961.27,724.86,665.14,649.34,593.53,879.29,605.21,1153.97,458.2,611.59,634.72,664.32,544.16,327.57,433.55,739.6,362.55,376.01,739.6,434.48,594.5,410.61,297.0,594.5,372.19,366.63,315.79,899.53,357.55,412.35,716.97,433.55,362.55,768.45,458.2,416.64,594.5,399.67,372.19,438.24,220.37,385.31,739.6,254.44,249.74,386.82,259.21,178.9,286.87,254.53,299.91,698.59,548.77,287.84,337.14,338.96,184.14,332.76,228.19,225.16,311.2,220.4,246.51,352.72,968.57,329.49,297.31,201.37,288.22,126.62,154.7,227.14,321.64,469.84
gtdb_r207_napA,289.71,206.38,658.1,227.12,199.72,298.31,223.04,202.01,131.37,295.77,110.72,417.34,231.56,158.98,208.13,NA,167.19,223.04,226.12,235.53,188.16,226.79,159.81,188.16,239.57,156.21,219.52,359.25,189.67,NA,219.52,189.67,231.56,334.0,387.3,354.61,231.06,223.36,354.61,122.78,124.18,199.72,284.63,219.52,256.45,163.45,173.01,289.71,189.67,417.34,231.56,141.31,416.43,135.41,122.89,323.75,276.72,142.57,163.45,523.75,289.71,237.02,187.6,543.02,279.86,405.17,198.16,142.57,166.38,99.01,79.63,169.18,317.38,76.41,289.22,141.31,145.81,118.82,116.63,122.41,122.53,178.4,149.37,118.64,98.96,115.69,161.91,134.99,149.64,79.69,124.21,144.69,91.73,83.05,89.64,193.96,150.88,77.98,185.99,126.06,144.69,131.79,172.75,185.18,90.67,127.06,98.37,77.3,80.98,63.77,93.53,162.3,152.7,100.65,81.38,189.81,100.25,96.08,70.11,80.56,67.57,70.42,114.0
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,158.14,219.81,202.57,131.34,132.6,123.06,169.01,117.32,147.31,120.95,146.64,207.59,101.19,156.92,178.8,NA,227.18,156.54,126.16,170.57,169.96,190.13,150.2,167.45,197.99,115.01,134.25,131.44,192.51,NA,204.91,115.37,153.6,182.21,123.83,179.96,168.75,187.14,115.18,183.0,163.19,187.13,126.89,141.97,184.37,115.07,116.75,159.73,137.28,147.52,180.02,158.89,107.62,106.2,172.63,169.02,104.8,138.26,161.12,153.57,164.09,114.85,154.35,141.71,121.12,156.53,114.98,96.53,210.15,114.98,76.44,107.7,134.84,87.57,105.15,150.75,122.23,116.89,165.18,99.88,132.94,157.62,142.12,84.06,85.53,118.97,133.23,85.76,73.59,79.99,91.12,175.91,137.1,98.04,83.69,79.04,51.3,76.09,93.77,82.11,132.57,160.98,124.32,92.48,67.8,88.94,104.68,59.12,62.27,68.93,51.37,83.57,62.37,114.35,137.81,71.76,68.02,96.38,NA,84.78,66.14,69.49,64.25
