,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_hzsB,26.0,34.75,30.88,31.17,32.43,22.33,124.0,36.2,41.0,35.2,35.2,38.6,34.75,32.17,31.25,NA,25.0,24.6,24.5,36.2,28.75,32.43,38.6,38.0,24.0,69.5,27.2,66.25,29.0,NA,46.75,21.2,35.0,33.75,28.14,55.0,59.0,40.33,45.0,31.0,23.0,36.2,99.0,30.0,23.25,43.5,35.2,54.2,31.0,42.5,31.17,53.0,49.25,30.25,30.0,35.2,16.0,23.67,37.0,27.5,45.0,30.86,23.67,34.2,40.6,26.2,23.0,38.6,23.6,26.0,19.0,40.5,35.0,24.33,19.0,23.0,32.0,14.0,28.0,18.0,31.0,33.75,53.0,22.0,39.5,62.0,15.5,31.0,10.5,NA,28.0,29.11,24.33,45.5,28.25,15.0,NA,14.5,15.5,23.0,41.2,24.0,17.0,NA,30.0,9.75,10.6,NA,8.0,11.0,NA,8.33,26.0,26.0,24.33,NA,24.0,8.5,NA,23.0,9.0,10.25,31.0
gtdb_r207_hzsC,374.62,233.57,228.0,291.07,249.0,232.06,502.5,350.75,382.27,456.0,389.77,261.5,208.0,295.08,277.88,NA,326.0,243.3,335.83,296.2,230.0,317.07,266.46,289.25,251.75,342.6,257.24,296.57,473.1,NA,692.0,287.25,331.0,412.75,268.12,369.5,222.0,390.11,280.15,228.0,394.3,232.57,273.09,274.83,296.2,344.25,322.25,273.57,250.71,396.5,223.0,251.88,307.1,290.25,344.6,406.67,196.24,213.71,244.75,420.14,332.0,352.8,262.5,180.33,313.23,252.75,510.12,267.5,197.88,248.71,181.67,171.0,195.24,306.1,241.94,223.5,257.33,245.4,198.24,245.75,240.87,323.25,239.87,154.25,177.06,189.94,214.67,261.4,159.14,168.07,160.88,337.83,336.83,285.93,304.0,135.95,139.56,201.75,214.15,240.21,405.36,286.0,271.25,186.67,195.25,125.12,131.5,188.91,170.62,115.75,130.71,180.75,217.0,230.0,191.06,127.05,134.67,167.33,106.0,184.5,130.33,166.87,165.0
gtdb_r207_napA,55.4,104.14,136.0,78.8,66.0,92.75,125.67,125.14,92.33,103.67,132.0,76.36,105.0,69.0,80.8,NA,60.0,69.08,84.75,77.07,174.0,91.75,49.3,83.6,90.33,99.11,114.5,106.0,156.2,NA,165.17,132.0,75.43,125.67,108.2,76.1,104.14,108.43,63.88,89.14,111.0,77.36,147.6,123.67,72.5,96.38,119.5,98.0,97.0,87.11,113.5,84.6,58.33,74.17,106.67,90.75,83.5,59.1,67.67,94.5,69.0,59.25,77.86,64.0,84.6,59.25,35.75,113.6,70.33,70.5,60.0,43.33,47.14,48.0,49.0,70.75,55.5,49.12,50.67,40.2,68.67,70.0,52.67,239.0,62.67,50.67,70.0,76.5,77.2,35.75,36.11,148.75,37.1,35.75,66.5,38.0,57.1,46.43,53.38,78.86,53.67,59.25,62.11,59.14,44.75,54.0,75.0,46.0,62.0,37.6,43.0,59.0,31.43,71.5,68.0,60.6,27.43,64.25,41.17,42.2,23.67,45.75,35.0
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,92.88,56.1,61.0,58.43,78.25,56.0,77.5,65.0,57.46,64.11,45.5,44.57,75.88,48.08,65.1,NA,84.43,71.09,52.11,65.0,83.0,62.15,58.0,74.67,153.6,59.0,70.09,89.62,61.27,NA,144.0,55.33,79.5,77.6,51.23,61.5,79.5,54.0,63.75,48.91,51.0,55.36,64.14,45.38,50.0,51.91,50.33,64.67,84.86,76.62,63.25,46.17,53.14,49.11,46.55,67.0,63.6,55.0,76.14,78.33,74.0,46.11,43.0,35.75,61.0,46.0,39.17,58.67,51.43,80.43,51.0,45.6,55.25,44.38,33.0,43.6,55.0,27.36,62.6,73.75,57.86,81.5,74.75,48.0,59.2,39.75,48.0,64.0,26.88,49.0,31.14,100.0,61.0,64.0,81.0,50.5,29.5,26.2,45.17,31.0,57.27,56.86,46.0,47.0,42.0,36.25,78.0,30.0,20.75,31.0,33.33,26.0,34.0,58.0,55.67,55.0,23.14,24.14,NA,37.0,28.67,26.25,35.43
gtdb_r207_narH_nxrB,45.0,24.6,31.5,26.14,30.5,38.33,71.5,23.5,25.0,20.14,28.0,37.0,19.5,54.0,24.0,NA,44.0,27.0,35.0,26.5,25.0,13.25,19.0,25.0,20.33,42.5,29.0,43.0,18.33,NA,24.25,19.88,56.33,28.0,21.11,35.0,23.2,35.0,19.5,39.33,31.0,43.5,38.33,26.2,22.14,53.0,27.2,67.5,54.0,20.5,32.5,54.0,25.6,19.33,23.5,39.33,75.0,18.0,18.67,19.0,31.0,18.0,36.0,34.2,19.5,36.2,19.75,22.5,23.2,19.33,20.14,14.5,20.5,19.33,29.0,25.33,31.0,19.67,15.0,38.0,22.0,23.5,23.5,19.33,45.0,19.0,20.75,18.0,17.75,17.0,14.2,22.2,15.0,18.0,18.0,15.0,16.0,19.0,22.5,18.0,23.0,18.75,26.33,23.5,16.0,7.0,14.0,15.5,16.0,19.5,15.5,16.33,12.75,28.0,26.33,22.5,21.5,15.0,27.0,15.33,12.0,10.75,13.0
gtdb_r207_narI,11.5,17.5,18.0,NA,NA,23.5,NA,NA,20.5,NA,NA,16.5,NA,13.6,8.0,NA,NA,NA,33.0,NA,32.75,NA,18.75,8.0,15.0,NA,15.0,12.0,11.25,NA,20.0,14.0,16.33,NA,17.33,NA,16.75,19.2,32.0,15.33,20.25,NA,15.0,16.5,13.5,17.0,44.5,20.25,14.0,20.0,12.0,15.33,17.0,19.0,13.0,13.6,16.5,18.0,33.0,14.0,18.5,14.0,NA,13.0,18.5,16.33,15.5,10.5,17.0,27.0,34.0,7.0,10.33,15.0,10.5,11.25,10.0,35.0,16.5,15.0,18.0,12.0,24.33,12.5,15.5,16.0,13.5,11.33,NA,NA,12.5,12.5,20.5,12.0,11.0,23.5,NA,10.0,8.0,8.0,14.0,15.33,NA,9.0,10.5,9.0,10.0,12.0,9.75,9.33,9.75,10.2,11.75,12.12,14.2,17.25,17.0,12.0,NA,12.33,7.5,9.5,20.0
gtdb_r207_narJ,NA,21.67,19.75,NA,NA,16.0,NA,NA,NA,NA,18.67,28.25,NA,16.0,12.0,NA,NA,NA,24.0,NA,21.67,12.6,26.0,26.0,31.0,23.25,26.5,NA,17.0,NA,27.0,25.0,32.0,9.5,24.0,NA,26.0,16.5,28.17,14.5,36.0,NA,28.25,25.5,25.0,16.33,29.0,63.5,14.86,NA,51.0,15.0,19.2,24.33,22.5,13.0,20.5,39.5,62.0,28.5,NA,15.5,NA,46.0,31.75,21.5,22.0,28.0,28.0,14.14,30.25,21.25,28.25,NA,19.0,18.0,21.0,18.0,22.67,23.25,27.0,24.14,28.0,17.75,23.0,22.67,26.33,14.6,23.0,NA,16.0,23.0,31.75,NA,14.0,NA,NA,29.0,15.2,NA,28.0,NA,NA,NA,10.25,11.6,12.5,NA,11.2,14.5,NA,14.0,45.0,NA,NA,NA,33.0,22.5,NA,14.0,26.0,28.0,23.33
gtdb_r207_nasA,109.05,142.77,115.08,182.0,112.87,140.56,199.38,166.23,140.56,206.33,140.77,122.55,156.15,149.62,137.55,NA,155.0,227.11,138.46,113.14,133.33,116.75,140.77,171.11,110.05,129.5,144.15,133.88,108.4,NA,156.67,129.2,163.46,131.5,126.48,89.46,107.0,90.18,132.0,120.0,154.0,118.08,108.46,133.46,161.09,222.09,99.3,144.07,218.1,146.62,161.5,157.67,106.0,99.19,148.67,110.46,231.75,77.24,92.2,160.09,103.75,105.35,104.15,135.57,100.25,99.67,95.88,205.43,107.46,96.62,93.33,218.67,87.8,76.0,87.8,83.11,100.5,70.0,131.0,133.14,98.5,101.38,118.0,106.0,107.0,85.07,118.5,120.0,131.1,69.67,85.46,187.83,116.0,87.46,86.8,127.0,83.0,86.8,88.8,128.36,210.67,96.33,136.75,112.23,140.25,138.0,62.15,78.0,77.0,101.6,96.25,113.33,170.17,140.25,122.86,107.46,109.5,117.67,56.1,115.0,84.0,80.5,56.21
gtdb_r207_nasB,193.65,253.0,230.5,148.11,177.08,210.43,324.33,146.3,267.0,325.33,213.0,149.2,225.77,175.0,117.93,NA,154.55,173.81,218.0,202.27,237.6,233.38,208.11,163.09,258.08,169.35,108.17,170.44,148.83,NA,191.2,187.4,182.21,182.75,168.35,160.16,114.88,134.5,126.12,154.15,123.3,164.05,187.4,197.46,251.1,181.75,226.11,149.83,300.25,249.75,158.0,211.0,160.0,132.88,197.46,174.4,230.0,308.75,140.71,156.67,252.88,169.0,200.75,267.5,193.5,292.0,168.71,270.1,170.71,153.0,137.55,167.07,103.15,144.27,155.69,131.88,204.33,111.57,169.0,133.33,135.57,252.33,193.5,440.0,137.75,184.25,110.87,166.23,126.5,227.0,114.67,164.4,123.57,193.5,111.93,148.5,195.38,112.1,164.0,135.11,186.91,100.62,127.0,146.2,82.23,105.58,156.43,108.1,99.6,100.09,107.0,109.11,113.33,160.6,125.3,99.15,125.38,116.33,86.91,90.43,112.2,169.0,96.09
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,104.6,113.4,119.33,91.21,80.38,88.0,84.91,105.0,92.6,92.71,86.83,110.11,120.5,139.0,91.55,NA,88.0,163.5,89.46,153.62,88.46,74.67,85.23,80.0,83.83,93.6,111.12,159.0,110.5,NA,105.0,83.07,89.8,138.67,86.23,115.5,127.36,103.75,82.5,75.27,130.38,64.5,178.14,76.07,96.15,107.38,78.0,89.21,66.71,117.5,104.67,102.0,105.67,95.5,100.5,94.55,82.11,98.75,70.0,76.25,82.25,88.21,85.5,79.0,111.67,97.27,88.43,90.6,100.0,91.2,87.6,77.25,77.33,98.0,74.0,148.17,76.08,62.33,59.09,77.33,69.23,62.25,103.0,74.0,102.58,65.08,67.0,143.5,120.6,128.75,143.5,98.14,69.09,86.6,70.0,65.0,106.0,49.75,65.67,67.1,106.8,70.09,78.14,79.5,113.0,58.75,54.1,78.11,51.86,46.91,67.88,52.0,48.75,102.6,68.0,119.6,89.0,76.14,51.0,185.0,82.62,116.5,65.88
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,115.33,61.0,97.0,69.75,45.0,28.62,42.2,44.75,50.12,41.2,58.6,50.86,40.12,75.5,26.43,NA,55.0,57.14,58.5,32.6,50.25,115.33,59.0,33.67,63.2,280.0,28.5,49.67,53.33,NA,58.14,46.75,85.0,31.6,55.0,47.0,32.33,62.2,43.0,53.11,77.2,43.0,156.5,47.0,55.0,76.2,66.0,36.14,52.75,53.75,37.14,43.2,43.0,31.11,41.0,54.2,40.6,44.5,35.33,38.67,108.0,134.0,50.86,42.0,46.11,54.2,33.17,34.0,35.75,37.0,58.0,59.6,42.12,40.6,48.0,33.17,47.75,42.17,35.0,54.33,88.2,59.0,62.0,73.0,29.43,29.5,46.0,37.1,23.14,30.5,49.12,30.88,33.86,43.12,41.17,91.33,23.14,26.67,29.2,58.0,51.67,50.5,49.43,45.14,55.2,30.88,47.75,38.0,32.0,27.5,36.14,27.5,46.0,38.55,55.33,24.0,35.43,33.0,35.25,30.62,30.0,38.6,66.0
gtdb_r207_nirB,71.0,106.2,69.14,76.62,132.0,65.0,72.43,67.0,56.5,40.0,85.0,63.2,58.5,55.33,64.25,NA,99.0,41.0,56.5,40.0,111.5,132.0,37.0,42.5,41.0,59.25,46.12,53.75,44.0,NA,58.3,32.43,80.5,59.0,53.5,54.5,58.0,38.5,81.43,44.14,42.0,82.6,70.5,55.14,44.5,82.6,70.14,129.5,87.17,41.12,99.0,85.75,55.0,30.88,68.5,47.67,78.5,29.5,46.0,67.5,66.25,52.5,50.86,38.5,65.0,61.2,36.38,161.0,53.75,40.0,38.17,50.67,156.5,48.0,41.12,58.14,50.25,34.1,50.25,43.5,59.67,54.75,49.67,45.0,112.33,31.25,63.2,43.6,44.6,29.0,33.14,52.09,57.6,59.2,41.2,53.2,78.0,32.25,42.2,56.5,36.0,38.2,65.25,28.88,47.25,37.5,68.33,34.0,43.5,36.33,60.0,46.0,42.2,58.67,41.2,55.6,37.0,38.12,36.6,42.0,24.0,34.2,38.12
gtdb_r207_nirD,31.0,36.0,31.17,NA,NA,38.0,27.2,NA,36.2,27.43,42.0,33.75,NA,38.33,111.0,NA,22.2,18.67,29.5,33.75,25.33,23.67,27.5,34.0,48.0,21.14,22.6,21.88,37.0,NA,35.2,20.25,23.25,21.14,21.14,26.43,19.14,31.17,36.0,21.67,18.5,34.0,40.6,33.0,59.0,51.25,33.0,40.2,55.0,17.43,28.0,20.0,32.0,32.25,18.5,31.0,20.5,19.0,21.5,32.75,NA,NA,NA,20.14,32.0,33.0,37.33,30.86,21.25,18.75,NA,33.0,23.25,NA,19.0,20.25,20.5,21.2,19.75,29.0,26.0,19.0,24.0,24.6,40.5,NA,NA,54.0,NA,NA,NA,29.0,16.5,NA,18.0,NA,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,13.0,NA,NA,16.2,NA,NA,NA,NA,17.0,NA,NA,NA,NA,NA
gtdb_r207_nirK,44.5,48.0,49.75,42.17,74.33,45.5,127.0,46.5,35.67,78.5,47.5,45.0,33.11,60.5,31.88,NA,33.11,46.14,49.0,43.17,34.25,24.88,25.2,23.43,34.33,40.6,29.0,52.0,135.0,NA,32.88,46.14,47.5,44.0,43.17,41.55,32.0,38.14,36.75,65.0,47.0,62.0,38.5,42.2,46.0,64.0,51.0,40.6,33.17,35.25,33.86,31.0,39.5,36.0,39.33,39.0,48.0,46.75,52.0,47.43,44.2,40.5,49.0,43.17,34.0,27.6,24.25,43.5,49.0,57.0,39.33,85.0,21.75,31.0,60.0,35.0,32.17,85.0,27.33,26.33,43.5,42.0,27.2,45.75,49.5,23.0,42.5,30.25,20.75,26.6,30.0,53.43,41.17,23.36,17.5,25.0,16.0,31.17,53.0,49.0,63.0,34.0,65.0,47.75,27.0,20.75,72.0,20.25,20.25,15.5,20.25,18.75,18.0,26.0,53.0,26.62,25.2,49.25,NA,26.33,12.2,16.2,15.0
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_norB,20.5,20.0,11.0,15.33,NA,21.0,11.33,15.0,14.0,20.0,14.2,14.5,18.33,19.0,18.0,NA,16.0,16.33,12.0,16.0,23.0,16.5,12.33,19.0,17.33,23.0,14.17,17.5,12.5,NA,14.0,14.75,19.0,23.5,22.5,23.0,17.33,17.33,29.0,16.0,14.5,18.0,25.5,15.0,10.0,24.0,17.0,16.5,15.5,19.0,19.75,13.5,16.0,15.0,14.2,14.5,14.0,12.75,44.0,24.5,11.25,19.0,16.5,12.0,16.2,13.75,16.0,13.75,17.2,20.5,9.0,13.6,15.0,10.5,8.5,12.5,16.5,10.33,18.0,10.0,21.5,10.0,23.0,11.0,15.0,13.0,17.75,14.0,11.75,NA,20.0,12.25,14.0,12.0,17.5,21.5,10.0,9.0,11.0,14.0,10.0,10.33,NA,NA,13.0,6.0,7.33,3.0,6.0,6.0,6.0,5.0,8.5,15.5,12.5,12.0,13.33,7.0,NA,3.0,13.0,11.0,9.5
gtdb_r207_nosZ,38.6,92.0,23.67,30.86,31.25,48.25,32.0,29.0,83.0,44.14,33.0,34.2,NA,40.5,38.33,NA,27.2,51.25,40.17,31.25,23.25,42.2,22.25,82.0,32.0,51.33,32.0,34.0,35.0,NA,38.17,52.33,32.43,52.33,43.5,23.0,20.14,27.0,36.0,36.5,26.0,55.0,44.75,30.17,33.75,18.2,41.5,29.86,22.5,63.0,22.5,60.0,40.5,53.0,30.0,53.0,28.0,26.0,31.17,36.2,41.5,28.0,NA,26.0,54.0,25.0,41.5,27.33,40.12,40.12,NA,18.3,31.0,37.0,52.0,45.5,22.25,41.0,44.75,63.0,24.25,49.0,28.43,27.0,22.25,25.0,29.25,29.0,17.0,NA,22.0,37.0,39.5,22.5,53.0,28.0,NA,20.0,22.67,NA,36.14,37.2,31.25,NA,15.5,21.0,18.0,NA,11.0,18.14,NA,18.5,34.0,54.33,46.5,25.33,35.0,18.75,NA,NA,25.0,33.0,22.6
gtdb_r207_nrfA,30.0,9.17,20.5,23.62,15.0,14.0,32.33,13.33,18.0,21.5,23.0,13.0,48.0,17.0,15.0,NA,29.0,31.0,13.0,24.0,30.75,23.0,39.0,8.5,13.0,16.5,23.0,39.2,22.33,NA,30.0,18.25,22.33,70.0,48.33,28.0,19.0,34.33,37.33,11.0,20.33,55.0,28.0,34.33,72.5,20.5,12.33,30.0,62.5,26.0,49.0,56.0,41.75,27.0,57.0,40.5,26.62,68.33,31.75,35.5,38.12,36.5,36.2,42.75,40.5,49.0,31.0,81.0,35.33,50.25,46.0,29.0,33.0,48.0,45.75,36.2,45.0,21.62,21.2,27.0,18.5,21.6,49.0,35.2,40.2,45.75,60.0,32.0,45.0,14.0,22.0,25.62,22.25,15.2,24.0,53.0,NA,26.43,24.2,37.5,28.0,28.0,NA,32.0,16.2,19.0,25.33,NA,19.2,22.67,NA,NA,73.0,17.0,NA,NA,26.0,23.6,NA,NA,18.0,19.5,25.0
gtdb_r207_nrfH,141.33,34.75,43.6,69.5,57.6,40.12,42.0,47.0,81.43,65.67,72.0,27.5,123.0,50.86,32.33,NA,58.6,62.67,88.75,59.6,141.33,47.0,45.0,29.0,58.6,61.0,24.5,44.14,58.14,NA,30.43,38.5,58.0,43.14,57.5,53.5,76.5,57.14,98.0,40.67,70.33,77.2,53.43,208.5,47.67,34.0,59.0,60.88,70.0,79.88,65.0,139.33,59.0,36.0,101.5,50.0,44.0,49.86,70.0,50.0,123.0,27.88,70.0,108.6,40.0,51.11,59.0,68.75,48.12,79.5,38.5,28.0,29.17,41.5,26.2,44.0,43.0,45.0,35.38,37.0,52.11,62.2,40.2,50.33,37.0,54.0,30.0,26.5,28.86,NA,57.6,41.33,41.36,44.14,42.0,41.0,NA,36.33,44.2,35.0,61.67,63.2,88.17,NA,37.0,NA,12.25,NA,22.14,15.2,NA,41.2,41.2,123.0,55.0,39.17,64.0,24.5,NA,NA,20.0,42.14,29.0
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,78.91,65.0,115.0,94.33,87.62,73.67,113.0,93.5,80.5,214.0,102.58,107.09,78.25,57.0,100.25,NA,78.0,97.14,87.43,118.0,125.43,75.0,68.11,76.0,61.09,113.5,86.0,115.5,68.09,NA,95.5,62.77,94.0,69.6,69.88,85.8,81.14,101.0,66.0,56.27,72.6,101.0,100.6,87.55,96.17,61.09,57.4,140.0,118.6,88.86,100.5,115.0,62.5,70.62,151.6,83.17,167.0,100.0,52.91,83.2,105.12,91.25,89.6,68.2,73.67,154.43,72.0,70.62,87.6,63.25,88.0,61.0,51.0,77.5,70.0,84.0,132.0,77.17,64.0,64.6,63.5,98.0,68.88,111.0,57.86,50.75,50.5,54.0,67.1,41.0,44.0,77.5,63.14,101.5,53.55,66.0,46.17,48.14,63.6,61.75,65.0,87.6,112.2,95.17,89.0,72.0,66.0,40.67,49.0,38.75,46.5,58.2,62.5,87.0,33.62,63.14,55.86,38.0,45.0,73.0,74.33,105.0,41.43
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
