,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,1.81,1.68,1.8,1.79,1.94,1.87,1.91,1.8,1.88,1.77,1.78,1.64,1.87,1.71,1.73,NA,1.91,1.8,1.86,1.98,1.85,2.04,1.68,1.7,1.69,1.88,1.7,1.89,1.84,NA,1.91,1.83,1.9,1.73,1.87,1.79,1.66,1.72,1.87,1.57,1.93,1.91,1.84,1.73,1.78,1.79,1.69,1.81,1.72,1.81,1.84,1.61,1.64,1.63,1.6,1.78,1.6,1.66,1.65,1.59,1.72,1.75,1.88,1.71,1.79,1.8,1.83,1.66,1.71,1.77,1.68,1.63,1.64,1.74,1.53,1.63,1.71,1.67,1.69,1.64,1.67,1.61,1.69,1.65,1.91,1.58,1.57,1.71,1.69,1.68,1.7,2.02,1.75,1.79,1.58,1.77,1.71,1.55,1.58,1.82,1.72,1.71,1.65,1.87,1.55,1.66,1.47,1.71,1.72,1.54,1.72,1.72,1.71,1.86,1.66,1.76,1.65,1.72,1.91,1.71,1.65,1.69,1.71
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,2.26,2.42,2.34,2.01,1.91,2.41,2.18,2.12,1.96,2.38,2.37,2.52,2.28,2.0,2.19,NA,2.37,2.38,2.09,2.33,2.35,2.22,2.17,1.97,2.36,2.12,1.97,2.42,1.23,NA,2.14,2.57,2.73,2.18,1.99,2.28,1.99,2.29,2.3,2.43,2.15,2.72,2.23,2.47,2.05,2.27,1.91,2.53,2.18,2.68,2.35,2.18,2.15,2.17,1.95,2.11,1.86,2.1,1.73,1.89,1.86,2.08,2.04,2.23,1.99,2.23,2.19,1.82,1.7,1.63,1.77,1.95,1.5,1.44,1.7,1.37,1.51,1.41,1.74,1.44,1.29,1.64,1.4,1.54,1.46,1.57,1.57,1.65,1.57,1.19,1.37,2.31,1.32,1.15,1.57,1.34,1.62,0.85,1.15,1.36,2.05,1.41,1.92,1.84,1.86,1.66,1.12,1.15,1.02,1.4,1.59,1.56,1.07,2.32,1.7,1.42,1.57,1.58,NA,1.73,1.2,0.82,1.46
gtdb_r207_fccA,3.91,3.85,3.86,3.83,3.9,4.02,3.91,3.83,3.79,4.0,3.99,3.74,3.75,3.94,3.98,NA,3.78,3.98,3.92,3.89,3.81,3.85,3.79,3.68,4.05,3.85,3.99,3.96,3.97,NA,3.94,3.95,3.89,3.8,3.93,3.81,3.93,3.84,3.81,3.83,4.0,3.71,3.85,3.59,3.82,3.69,3.67,3.85,3.71,3.83,3.79,3.75,3.78,3.64,3.74,3.86,3.73,3.77,3.67,3.71,3.73,3.93,3.82,3.72,3.53,3.68,3.6,3.56,3.67,3.75,3.46,3.62,3.48,3.62,3.43,3.78,3.62,3.65,3.53,3.42,3.74,3.58,3.63,3.47,3.69,3.58,3.55,3.61,3.65,3.43,3.4,3.61,3.73,3.36,3.19,3.47,3.38,3.36,3.67,3.55,3.56,3.58,3.71,3.69,2.8,2.95,3.1,2.94,2.4,2.6,2.56,2.92,2.56,3.77,3.28,2.74,2.91,3.1,2.57,2.61,2.82,3.02,2.68
gtdb_r207_fccB,3.15,3.44,3.25,3.44,3.28,3.52,3.41,3.08,3.34,3.32,3.06,3.17,3.3,3.28,3.44,NA,3.53,3.33,3.25,3.51,3.38,3.34,3.14,2.83,3.14,3.43,2.9,3.35,3.13,NA,3.13,3.44,3.38,3.64,3.18,3.33,3.35,3.45,3.38,3.14,3.09,3.16,3.2,3.17,3.35,3.12,3.13,3.32,3.43,3.45,3.14,3.43,3.16,3.06,2.87,3.14,3.35,2.78,3.11,3.12,3.37,3.25,3.44,2.9,2.87,3.22,2.97,3.33,3.29,3.04,2.89,3.07,3.18,3.26,2.83,3.02,3.17,2.74,2.52,3.09,3.19,2.8,3.27,3.12,2.88,3.07,3.24,3.06,3.07,2.94,3.22,3.23,3.16,3.29,2.96,3.18,3.2,2.62,2.72,3.03,3.45,3.07,3.25,3.43,3.27,2.62,2.91,2.97,2.81,2.86,3.21,2.7,2.84,3.29,3.25,3.31,2.91,2.77,2.76,2.42,2.7,2.84,2.94
gtdb_r207_phsA,3.08,3.08,3.22,3.17,3.14,3.44,3.6,3.21,3.32,3.35,3.28,3.12,3.37,3.11,3.23,NA,3.21,3.36,3.19,3.15,2.99,2.86,3.19,3.25,3.1,3.37,3.28,3.06,3.17,NA,3.18,2.91,3.05,3.1,2.99,3.13,3.16,3.05,3.01,3.14,3.17,3.16,3.14,3.18,2.94,3.23,2.9,2.71,3.05,3.18,3.0,2.93,3.08,2.57,3.02,3.08,2.71,2.97,2.72,2.88,3.2,2.96,2.7,3.28,2.86,2.77,2.62,2.79,3.05,2.7,2.65,2.85,2.89,2.7,2.61,2.09,2.94,2.69,2.38,2.74,2.78,2.7,2.54,2.3,2.74,2.31,2.74,2.5,2.69,2.83,3.16,3.2,2.79,3.06,2.77,2.62,2.87,2.58,2.81,2.76,3.03,3.1,2.87,2.84,3.17,2.78,3.09,2.82,2.85,2.9,3.13,2.94,2.91,3.06,3.1,3.13,3.05,2.72,3.04,2.94,2.74,3.08,2.94
gtdb_r207_phsB,3.72,3.47,3.52,3.64,3.56,3.56,3.44,3.78,3.57,3.54,3.52,3.54,3.65,3.52,3.4,NA,3.51,3.54,3.44,3.54,3.52,3.43,3.51,3.57,3.41,3.44,3.64,3.73,3.46,NA,3.59,3.52,3.65,3.54,3.71,3.65,3.51,3.57,3.38,3.38,3.55,3.51,3.41,3.56,3.52,3.75,3.45,3.46,3.47,3.55,3.64,3.37,3.32,3.0,3.39,3.37,3.37,3.01,3.38,3.19,3.39,3.49,3.36,3.41,3.46,3.51,3.28,2.96,3.46,3.04,2.88,3.2,3.17,3.24,2.85,3.11,3.33,2.91,3.06,3.03,3.32,3.21,3.18,2.97,3.12,3.21,2.94,3.06,2.69,2.42,2.71,3.45,3.07,2.86,2.8,2.82,2.65,2.62,2.8,2.69,3.42,3.25,2.92,3.16,2.83,2.55,2.39,2.65,2.41,2.8,2.56,2.45,2.41,3.32,2.66,2.81,2.78,2.78,2.68,2.5,2.58,2.58,2.75
gtdb_r207_sat,2.11,1.8,1.84,2.11,1.91,1.79,2.12,1.87,1.91,1.98,1.98,2.04,1.94,2.06,1.99,NA,1.97,1.9,2.09,1.91,1.54,1.9,1.96,1.73,1.81,1.86,1.8,1.77,2.0,NA,1.76,2.06,2.02,2.11,2.04,1.87,1.75,2.08,1.72,1.83,2.07,1.75,1.93,1.7,1.87,1.95,1.7,1.88,1.88,1.96,1.59,1.51,1.65,1.71,1.46,1.75,1.76,1.44,1.43,1.5,1.82,1.82,1.5,1.56,1.52,1.76,1.53,1.61,1.62,1.7,1.45,1.46,1.46,1.16,1.07,1.26,1.45,1.31,1.25,1.27,1.99,1.55,1.69,1.16,1.33,1.31,1.41,1.54,1.3,1.4,1.41,1.63,1.3,1.29,1.33,1.58,1.48,1.31,1.59,1.14,1.33,1.72,1.37,1.52,1.26,1.39,1.57,1.15,1.05,1.2,1.01,1.52,1.27,1.83,1.6,1.56,1.48,1.5,NA,1.07,1.42,1.48,1.46
gtdb_r207_sir,2.71,3.3,3.5,3.03,3.21,3.13,3.03,3.16,3.04,2.76,3.28,2.76,2.95,2.92,3.07,NA,2.81,3.04,3.29,3.23,3.2,3.17,2.89,3.02,3.17,2.84,2.93,3.13,3.19,NA,3.21,3.05,3.08,3.04,3.21,3.14,2.77,3.23,3.32,2.66,3.08,3.07,3.33,2.94,3.06,3.34,2.92,3.3,3.04,3.24,3.14,3.09,3.02,2.98,2.8,3.12,3.1,3.5,2.97,2.93,3.06,3.17,2.98,3.07,3.14,3.13,3.12,3.23,3.17,3.2,2.85,3.45,3.01,3.15,3.06,2.99,3.18,2.76,3.17,3.13,3.45,3.13,3.32,3.17,3.19,2.93,3.12,3.12,3.05,3.1,2.81,3.09,3.1,3.3,2.81,3.04,2.99,3.11,3.12,2.98,3.06,3.1,3.13,3.4,3.1,2.94,2.84,2.87,2.86,2.99,3.09,3.15,3.11,3.18,3.39,2.96,3.2,2.99,3.03,3.14,3.15,3.1,3.22
gtdb_r207_soeA,3.41,3.44,3.62,3.6,3.48,3.47,3.64,3.69,3.68,3.55,3.46,3.53,3.58,3.5,3.48,NA,3.54,3.29,3.32,3.72,3.35,3.48,3.47,3.39,3.55,3.73,3.56,3.61,3.44,NA,3.61,3.28,3.64,3.67,3.47,3.63,3.46,3.49,3.34,3.48,3.48,3.58,3.1,3.27,3.34,3.47,3.52,3.39,3.49,3.64,3.47,3.25,3.48,3.37,3.33,3.41,3.27,3.22,3.47,3.19,3.59,3.34,3.5,3.49,3.31,3.48,3.28,3.5,3.31,3.17,3.16,3.34,3.24,3.26,2.75,2.99,3.3,3.19,3.12,3.29,3.28,3.36,3.32,3.26,3.19,3.09,3.16,3.0,3.13,2.93,3.12,3.15,3.01,3.08,3.02,3.35,3.13,3.01,2.99,3.03,3.55,3.22,3.23,3.24,3.15,2.98,3.11,2.97,2.97,3.01,2.98,2.98,2.98,3.41,3.14,2.91,3.0,3.13,2.93,3.01,2.88,2.96,2.81
gtdb_r207_soeB,3.58,3.47,3.57,3.51,3.44,3.43,3.43,3.6,3.49,3.55,3.62,3.54,3.4,3.46,3.69,NA,3.53,3.51,3.51,3.61,3.66,3.69,3.58,3.51,3.58,3.5,3.55,3.62,3.48,NA,3.62,3.59,3.62,3.44,3.4,3.79,3.7,3.49,2.9,3.25,3.54,3.52,3.48,3.53,3.51,3.52,3.28,3.56,3.57,3.6,3.48,3.59,3.41,3.35,3.28,3.34,3.35,3.28,3.44,2.99,3.52,3.54,3.41,3.46,3.27,3.4,3.33,3.17,3.37,3.35,3.32,3.32,3.17,3.42,3.36,3.23,3.29,3.12,3.22,3.32,3.33,3.53,3.55,3.29,3.45,3.34,3.38,3.3,3.05,2.79,2.88,3.5,3.12,2.99,3.01,2.85,2.76,2.66,2.9,2.93,3.11,3.11,3.47,3.2,2.82,2.46,2.57,2.45,2.24,2.34,2.71,2.59,2.57,3.21,2.67,2.79,2.76,2.45,2.5,2.28,2.32,2.43,2.73
gtdb_r207_soeC,2.44,2.62,2.41,NA,NA,2.05,2.47,2.38,2.22,2.46,2.37,2.11,NA,2.48,2.36,NA,2.57,2.15,2.41,2.43,2.41,2.29,2.2,2.18,2.19,2.48,2.83,2.43,2.45,NA,2.42,2.38,2.57,2.6,2.59,2.61,1.95,2.42,2.13,2.2,2.68,2.61,2.38,2.32,2.44,2.31,2.55,2.46,2.28,2.32,2.17,1.81,2.17,1.88,2.28,2.16,2.06,1.78,1.66,2.29,2.54,2.02,NA,2.21,2.25,2.19,2.28,2.29,2.43,1.8,NA,2.06,2.07,1.77,1.63,2.13,1.81,1.61,1.98,1.71,2.24,2.1,2.25,2.15,1.76,1.72,1.73,1.84,NA,NA,1.2,2.46,1.66,1.65,1.36,0.97,NA,1.04,1.3,1.68,1.8,NA,NA,NA,1.26,1.18,1.19,NA,0.85,0.8,NA,1.37,1.14,NA,NA,1.31,1.03,1.16,NA,0.92,1.16,1.1,1.29
