,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,32.2,42.17,50.0,39.2,33.43,91.0,41.2,41.12,46.2,45.0,35.0,47.14,35.88,52.0,36.25,NA,38.0,39.2,64.0,51.0,63.0,66.67,34.0,34.25,32.0,56.33,34.6,42.14,47.2,NA,55.0,56.5,50.0,48.75,73.5,30.0,44.5,37.0,30.0,39.5,44.5,31.5,32.43,31.62,32.5,30.6,30.0,34.23,37.0,30.5,38.0,24.5,29.0,20.0,23.25,33.43,24.5,30.0,29.5,48.0,34.0,27.6,32.43,44.2,31.33,27.67,20.0,32.17,29.0,29.2,32.17,28.2,37.0,31.5,29.0,29.5,19.5,24.25,27.0,33.25,26.33,26.0,27.5,22.88,42.6,24.6,18.33,43.2,27.0,73.0,30.0,45.17,32.88,30.88,33.75,46.75,16.0,16.0,25.0,33.25,30.5,34.75,37.0,22.5,36.0,21.0,18.0,32.0,30.0,28.0,43.0,22.67,20.0,33.11,113.0,25.67,25.6,93.0,30.33,25.0,86.0,19.5,26.0
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,24.14,36.0,68.33,38.5,24.2,34.14,27.0,22.0,73.0,31.25,30.17,27.0,46.0,19.5,19.88,NA,31.43,33.75,22.0,23.67,91.0,22.0,46.0,34.0,40.2,25.43,35.6,36.0,26.0,NA,25.2,61.2,44.0,39.2,27.0,44.75,30.0,32.0,24.14,41.2,29.17,34.75,34.0,32.0,42.0,46.5,25.5,37.0,33.2,46.0,36.0,45.0,28.0,29.43,21.6,27.0,27.0,26.0,22.2,44.0,55.0,23.0,23.0,61.25,29.0,32.75,35.5,23.33,38.0,26.0,23.33,31.0,19.0,68.0,49.0,30.0,12.2,19.0,123.0,21.5,14.75,23.0,22.33,14.0,17.0,26.0,41.5,33.0,10.75,14.0,10.0,29.17,25.0,14.0,29.0,21.33,14.33,13.0,13.0,39.0,21.0,14.75,13.43,12.17,12.75,17.0,24.0,8.5,13.0,19.0,12.2,19.0,24.0,36.6,16.0,11.0,9.25,15.75,NA,18.25,13.0,8.0,21.5
gtdb_r207_fccA,125.91,116.91,156.5,139.67,211.43,172.8,120.0,100.46,114.0,145.25,122.5,111.33,156.86,124.33,136.83,NA,216.0,136.83,147.0,179.75,130.11,100.57,172.25,102.11,147.77,116.91,179.11,212.43,227.0,NA,126.46,193.12,112.58,123.91,167.0,91.07,204.86,258.0,130.11,149.67,145.25,198.2,111.58,92.5,183.0,173.5,144.14,101.58,123.38,88.71,134.25,106.5,101.0,95.75,97.0,123.3,133.25,71.56,92.0,123.38,145.14,167.0,86.2,115.11,85.0,89.27,86.0,106.14,122.43,129.14,121.25,99.38,79.43,99.38,95.0,151.43,159.0,79.83,75.5,80.62,111.33,103.1,92.5,74.5,118.12,71.0,85.0,101.11,159.2,64.67,87.11,99.38,105.1,61.1,55.38,59.25,58.11,83.88,102.11,144.5,107.0,68.0,139.0,76.0,58.6,80.0,95.33,77.5,42.0,50.25,50.25,77.5,38.0,151.43,118.5,50.86,39.38,104.0,32.25,65.0,63.2,63.67,46.75
gtdb_r207_fccB,68.14,88.75,183.0,59.0,71.5,89.75,63.6,64.0,103.0,72.5,76.5,50.0,89.17,51.0,69.5,NA,139.2,62.6,55.75,132.5,69.5,59.67,59.6,49.0,115.33,80.88,46.0,53.09,46.0,NA,54.43,87.14,57.33,77.91,73.0,89.17,210.5,131.5,69.5,41.0,45.14,44.0,55.5,58.5,50.1,52.11,77.2,122.75,112.6,95.5,51.38,78.86,77.5,51.0,34.0,59.6,50.1,38.6,54.43,61.67,85.0,48.0,86.0,35.0,25.5,79.0,37.38,77.86,66.0,48.12,39.6,38.38,64.2,50.12,49.0,32.6,83.0,48.0,74.5,55.2,64.2,34.0,55.75,94.25,60.0,82.5,133.0,57.14,66.25,60.0,93.0,62.67,58.5,68.5,56.0,73.0,73.0,91.0,34.0,42.0,70.5,57.0,50.12,78.86,49.1,55.6,50.0,53.5,30.86,41.0,58.14,52.33,37.0,71.5,68.5,71.5,57.6,42.5,26.14,24.0,41.5,46.0,47.0
gtdb_r207_phsA,47.0,61.0,54.43,53.75,48.12,53.09,128.0,41.0,51.0,58.67,58.14,53.43,84.0,53.5,54.43,NA,69.5,61.88,82.5,57.5,44.0,35.14,82.5,52.11,36.1,84.0,58.14,62.2,45.14,NA,53.75,48.67,86.75,70.75,52.5,99.0,87.75,43.11,42.0,73.17,59.88,100.0,35.58,123.0,102.5,68.0,46.0,62.25,34.43,50.86,84.0,37.0,53.5,28.0,57.6,58.6,37.6,61.2,36.0,70.33,46.0,53.2,52.33,58.14,45.0,63.25,33.75,69.33,47.12,44.75,44.75,50.25,59.0,35.0,51.2,13.5,61.2,44.75,36.33,67.5,34.14,30.17,52.0,23.0,33.0,28.0,49.25,52.0,113.0,27.0,57.5,77.2,69.33,75.5,100.5,23.67,28.0,28.0,36.0,58.0,56.5,93.25,32.43,38.6,63.2,33.0,70.75,38.5,28.43,50.25,67.0,55.0,49.0,64.0,51.0,50.67,42.0,53.33,27.6,64.25,27.2,61.0,32.17
gtdb_r207_phsB,130.43,70.67,85.5,86.1,68.0,87.91,79.5,99.27,90.86,84.36,86.43,112.14,150.62,130.2,53.0,NA,95.11,59.67,53.71,96.25,81.0,82.5,57.06,104.0,81.5,86.62,61.67,101.0,67.75,NA,86.46,99.33,115.5,137.0,118.55,87.1,98.33,131.2,68.0,68.25,59.21,81.33,79.5,76.07,84.1,89.36,56.75,76.62,129.2,79.25,129.38,75.67,64.0,53.0,87.62,83.43,65.75,74.0,86.62,52.75,74.08,113.0,67.1,62.77,84.11,90.75,80.1,66.0,83.36,38.88,71.25,77.14,53.11,104.25,59.2,73.0,69.67,66.0,177.0,72.25,58.83,50.0,59.86,130.0,58.0,60.67,93.17,51.5,37.0,60.0,48.5,65.25,88.6,66.67,71.0,58.5,25.25,46.2,48.14,69.0,77.0,93.0,54.12,67.25,44.11,56.5,36.75,42.0,57.0,45.0,41.0,32.5,31.5,73.67,79.2,42.14,79.5,29.0,37.25,46.5,38.0,39.14,47.2
gtdb_r207_sat,14.0,8.0,9.0,17.0,16.0,8.0,10.0,10.0,9.0,9.0,11.5,11.75,9.0,14.0,10.5,NA,14.0,8.0,11.33,10.0,8.33,8.0,13.0,8.5,9.0,8.0,12.0,10.5,10.5,NA,8.0,9.0,10.5,18.0,9.0,8.0,15.0,14.0,9.0,9.0,17.0,8.5,9.5,12.0,11.5,16.0,15.0,9.0,9.0,14.0,10.0,8.33,10.6,15.0,6.0,7.0,10.0,7.0,8.25,6.0,13.0,12.0,6.0,8.0,8.0,8.5,9.5,9.2,8.33,10.5,17.5,19.0,11.0,8.0,5.0,7.25,14.0,7.0,6.0,6.0,16.0,12.0,9.33,10.0,9.0,6.0,7.33,9.5,14.0,6.0,24.0,20.0,6.0,8.5,6.5,9.25,6.0,7.0,11.0,10.0,7.0,8.0,10.0,6.0,6.5,6.0,8.33,6.0,4.0,5.0,4.0,8.0,4.0,8.0,6.0,7.0,7.0,6.0,NA,4.0,7.0,8.0,6.0
gtdb_r207_sir,53.2,94.5,92.67,77.2,73.43,88.2,92.33,89.75,54.5,33.67,47.11,36.38,37.14,46.0,88.75,NA,56.5,59.6,57.33,53.38,52.86,89.75,49.86,54.43,61.88,34.75,48.12,55.43,61.88,NA,59.25,61.0,45.11,48.43,94.0,195.5,34.75,100.0,125.0,32.0,44.0,54.75,78.86,67.0,74.17,66.62,46.0,63.6,68.14,89.17,99.0,44.0,48.43,239.0,60.0,51.86,43.6,112.5,51.0,62.2,62.0,63.67,134.0,59.6,88.2,68.5,52.38,89.17,48.0,59.14,57.6,97.0,52.0,49.43,51.67,39.0,81.0,68.5,65.2,40.67,62.3,60.6,44.33,60.6,67.0,35.0,49.43,72.75,39.38,51.86,37.0,46.25,51.67,52.0,84.0,115.33,45.14,40.67,50.0,45.14,52.0,49.0,65.0,83.43,51.67,36.1,31.0,69.75,32.0,31.5,32.5,46.5,40.67,45.0,57.0,37.14,64.0,43.0,52.0,62.67,40.5,46.14,63.67
gtdb_r207_soeA,65.23,84.62,77.25,92.5,63.4,70.88,100.6,79.08,104.8,79.5,84.0,101.38,88.75,72.27,90.43,NA,96.33,91.25,112.2,149.14,65.0,59.27,60.5,79.5,73.07,84.83,109.14,108.67,69.0,NA,106.09,77.14,119.6,93.62,66.23,71.94,69.21,79.07,64.1,99.0,71.6,125.38,80.62,57.86,204.5,154.0,70.09,63.75,104.11,126.38,106.12,51.0,97.75,59.5,69.11,159.2,63.1,43.06,108.14,82.86,122.0,75.5,69.09,57.62,59.38,97.6,69.0,65.75,57.27,93.75,63.67,54.25,68.0,62.33,33.11,47.36,72.0,50.11,44.38,65.67,77.5,62.43,52.15,75.5,94.75,39.09,50.5,83.0,45.91,38.25,62.0,63.25,41.14,42.0,48.2,110.0,50.2,43.0,39.67,44.67,105.0,64.25,116.6,44.1,51.14,47.5,77.0,107.5,41.1,67.2,65.0,66.2,69.25,79.11,55.0,30.11,51.43,51.0,44.6,99.0,64.0,37.25,46.2
gtdb_r207_soeB,97.33,68.0,67.08,119.86,78.33,72.08,77.33,85.91,81.1,65.4,78.25,107.09,146.5,61.0,105.8,NA,79.5,73.27,59.0,64.77,82.23,98.5,85.91,75.67,89.55,85.0,59.83,94.11,88.0,NA,117.0,67.65,85.21,59.0,103.0,95.62,126.3,99.67,68.2,70.11,89.0,58.62,97.75,80.5,79.91,98.75,82.17,96.09,111.0,93.27,76.0,93.5,59.4,90.5,51.2,69.09,78.14,92.14,71.27,88.5,63.09,87.0,88.88,137.0,70.0,85.0,76.5,96.0,52.36,83.0,76.5,55.55,68.0,67.0,108.0,52.2,69.11,46.67,42.8,69.6,117.0,85.91,63.0,85.5,57.62,56.55,87.88,54.15,63.5,50.0,52.43,85.0,58.38,87.6,62.25,63.6,32.62,80.0,38.5,35.23,54.1,61.75,75.0,128.75,35.86,41.17,37.14,26.25,84.0,25.5,27.33,52.0,42.12,87.0,30.0,54.86,47.11,38.0,34.25,38.5,39.5,39.5,41.0
gtdb_r207_soeC,44.0,32.0,21.2,NA,NA,14.0,24.0,25.33,14.2,16.2,16.0,15.0,NA,33.0,32.0,NA,27.0,51.0,26.0,23.0,29.25,21.0,34.0,20.25,16.33,33.0,38.5,23.0,26.33,NA,25.33,26.0,30.25,73.5,25.0,26.2,14.0,35.0,11.33,31.0,26.0,23.0,52.0,21.5,26.0,20.25,30.0,33.0,21.5,22.0,17.75,9.33,24.5,12.0,16.5,28.0,12.0,9.0,9.25,35.0,26.33,22.0,NA,11.5,16.0,14.86,19.0,22.0,24.0,12.5,NA,28.0,17.0,9.0,15.0,11.0,14.33,9.5,13.2,12.0,18.0,18.0,15.0,12.5,10.0,11.0,12.0,20.0,NA,NA,7.0,33.0,9.0,13.0,8.0,6.0,NA,6.33,5.0,8.33,12.5,NA,NA,NA,8.5,5.0,6.5,NA,4.0,4.0,NA,11.0,9.0,NA,NA,11.0,5.0,8.5,NA,5.0,5.0,5.0,7.5
