,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_sir,40,42,43,45,38,45,40,45,47,39,47,47,47,43,40,NA,50,41,45,38,46,46,41,43,39,41,45,43,43,NA,38,51,48,38,44,37,45,48,49,43,46,45,36,44,46,39,45,51,47,45,42,43,41,41,42,46,42,47,39,43,47,41,43,37,41,44,40,40,40,41,41,41,40,45,36,38,44,39,40,41,47,37,39,40,44,38,43,43,35,29,39,47,45,45,42,41,35,39,38,42,48,41,39,34,41,34,38,31,34,34,34,36,43,43,41,40,31,40,35,35,35,33,37
gtdb_r207_soeA,70,66,78,75,66,59,77,78,77,77,71,72,62,75,74,NA,79,72,72,75,71,64,68,73,74,76,70,72,69,NA,75,68,76,74,70,71,70,75,66,70,69,70,66,71,66,66,69,72,70,72,68,75,75,65,70,69,67,59,72,68,63,66,67,62,64,62,60,65,63,60,55,60,56,57,56,59,66,53,59,57,67,68,68,58,57,55,61,51,50,53,52,64,58,55,54,47,50,53,59,59,62,63,62,53,60,45,54,43,48,42,47,50,49,65,57,50,48,43,40,39,47,42,41
gtdb_r207_soeB,60,61,78,66,67,68,67,69,63,60,66,66,60,63,59,NA,64,69,68,62,68,66,72,76,68,66,56,73,75,NA,67,61,67,70,70,66,63,62,64,65,69,58,70,67,67,69,65,66,67,63,72,58,64,60,72,64,61,66,67,68,75,71,63,60,62,64,63,67,69,59,55,63,61,61,49,61,66,60,70,63,65,68,66,60,61,60,57,51,46,45,50,58,50,50,49,46,47,44,46,50,58,63,56,49,46,35,42,33,37,34,34,42,44,66,45,51,39,44,35,36,40,41,35
gtdb_r207_soeC,34,34,34,NA,NA,33,28,30,33,26,29,29,NA,30,28,NA,28,32,31,31,32,28,27,32,30,33,27,24,32,NA,33,34,25,31,28,27,27,27,22,33,32,29,30,32,31,31,32,34,31,29,30,24,27,26,31,27,19,23,21,25,34,25,NA,22,28,30,21,26,29,24,NA,28,24,20,20,26,26,18,21,21,30,17,25,22,19,23,16,20,NA,NA,15,30,22,19,20,16,NA,16,16,16,22,NA,NA,NA,13,10,12,NA,11,12,NA,13,15,NA,NA,18,14,12,NA,9,11,12,12
gtdb_r207_sorB,35,37,32,NA,NA,30,36,34,39,34,35,37,34,31,40,NA,36,34,39,37,41,35,39,39,37,41,35,36,41,NA,35,42,36,34,34,37,42,37,38,39,39,36,35,37,39,37,41,38,38,38,38,34,37,28,39,38,29,34,31,42,32,34,35,29,32,33,30,40,34,31,24,32,29,29,25,23,32,26,26,23,30,32,34,30,33,26,20,35,25,15,14,26,19,23,22,12,19,17,26,24,27,19,NA,28,18,23,20,NA,22,23,NA,18,23,NA,21,NA,NA,20,NA,NA,21,21,14
gtdb_r207_soxA,27,25,26,NA,NA,23,30,27,25,27,33,26,NA,31,25,NA,27,24,24,26,25,26,24,26,26,29,28,31,27,NA,28,24,23,27,27,22,21,22,23,25,25,27,17,21,21,24,22,20,17,27,21,15,17,16,15,21,18,17,17,15,17,19,NA,22,16,15,12,14,18,19,10,14,13,NA,9,11,17,10,12,10,20,20,21,15,13,9,11,13,NA,NA,NA,22,18,NA,10,NA,NA,3,NA,NA,18,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,29,23,26,NA,NA,21,24,24,20,25,21,26,25,22,17,NA,29,22,22,21,23,27,23,21,21,24,26,30,22,NA,28,28,20,22,18,21,21,21,26,21,17,26,26,20,22,28,23,23,21,24,20,21,18,18,23,26,18,19,16,12,21,18,NA,18,17,19,13,16,20,16,13,15,16,10,22,13,19,12,13,16,22,19,15,15,22,14,14,19,12,NA,14,24,13,16,15,NA,NA,11,13,NA,22,16,NA,NA,20,NA,10,NA,7,14,NA,13,15,19,17,NA,13,18,NA,NA,14,15,11
gtdb_r207_soxC,98,108,95,102,107,94,96,98,108,87,105,99,98,92,92,NA,103,101,87,102,91,97,103,93,95,91,104,97,97,NA,101,98,100,106,96,96,102,98,100,107,98,99,95,102,103,94,93,106,93,103,101,94,106,102,94,102,93,89,88,95,98,97,97,91,100,104,92,98,94,96,92,98,89,94,85,84,93,81,86,87,93,92,94,96,91,85,89,90,81,81,77,94,80,86,75,69,70,75,80,63,88,82,69,85,78,73,73,59,75,69,78,79,84,91,77,75,83,76,69,66,62,64,79
gtdb_r207_soxD,82,85,86,81,81,79,83,90,86,82,81,87,78,81,81,NA,84,86,77,80,84,83,88,79,82,85,81,87,90,NA,82,88,83,87,80,83,88,85,83,78,86,81,81,86,83,84,80,84,86,83,83,77,79,78,84,89,82,75,75,86,80,80,81,85,79,84,80,85,81,80,78,81,74,85,73,78,85,72,76,64,78,82,82,70,74,70,77,72,74,74,68,85,68,75,77,74,72,65,71,80,79,76,72,73,67,70,63,70,63,55,67,65,75,83,75,74,68,71,69,65,62,66,67
gtdb_r207_soxX,NA,12,14,NA,NA,11,NA,NA,16,NA,NA,11,NA,19,15,NA,NA,NA,16,NA,13,NA,14,12,16,17,16,NA,17,NA,16,12,NA,14,14,NA,10,16,11,15,11,NA,15,7,9,12,13,14,17,NA,13,NA,13,12,10,12,9,8,9,9,NA,10,NA,13,11,10,10,10,7,9,NA,NA,9,NA,4,3,6,6,6,7,11,7,9,8,7,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,38,36,42,35,30,31,40,32,33,33,36,40,31,33,36,NA,36,36,37,32,33,35,26,35,34,31,32,37,35,NA,37,34,34,33,34,34,40,31,34,32,34,33,30,37,37,37,35,30,30,35,35,24,27,25,29,25,32,29,29,26,26,24,24,30,28,26,28,33,34,24,15,27,21,22,16,18,21,19,15,20,30,26,24,22,19,16,16,24,14,NA,NA,31,21,NA,23,17,NA,17,12,NA,24,21,NA,NA,NA,NA,15,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,17,NA
gtdb_r207_soxZ,28,31,31,30,NA,30,30,33,32,31,34,34,23,26,31,NA,28,26,27,32,27,28,28,25,29,34,25,30,30,NA,29,27,26,31,29,30,31,29,22,32,32,29,25,29,30,30,32,30,32,30,26,18,22,20,24,26,25,25,21,25,27,24,NA,22,23,22,23,29,24,19,9,21,17,9,13,12,18,18,16,13,20,18,22,17,19,14,13,14,NA,NA,NA,25,13,NA,NA,NA,NA,10,NA,NA,28,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,51,49,47,48,46,44,49,46,49,51,46,51,44,45,42,NA,48,46,48,46,47,45,48,45,53,53,49,49,50,NA,49,46,44,48,49,46,50,48,44,40,41,52,48,48,49,52,49,51,48,49,46,47,47,49,48,51,51,45,47,49,42,50,40,48,45,46,45,45,49,44,40,45,44,41,37,44,47,44,42,44,45,40,47,46,45,43,45,46,40,38,41,49,42,41,38,41,40,32,38,43,45,46,42,42,28,26,31,32,22,29,30,42,23,46,31,28,27,26,NA,30,28,29,36
gtdb_r207_tsdA,111,98,102,110,106,105,106,109,104,105,108,113,105,111,100,NA,111,108,111,104,109,104,101,104,108,103,107,107,112,NA,109,109,115,113,108,109,106,111,110,106,103,105,109,105,105,107,106,113,112,103,114,105,105,106,108,100,105,109,109,97,110,108,105,109,100,113,102,112,103,103,96,106,99,103,99,98,105,102,103,95,110,103,111,94,99,89,100,99,95,89,94,110,87,84,93,95,92,76,91,95,108,98,97,95,92,94,82,83,81,73,76,90,86,111,93,89,89,86,83,75,80,88,86
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
