,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,3.24,3.07,3.09,3.04,3.26,3.04,3.09,3.28,3.21,2.97,3.25,3.19,3.2,2.97,2.84,NA,3.13,3.02,3.32,3.05,3.22,3.34,2.91,3.05,2.84,3.19,3.05,3.15,3.08,NA,3.15,3.01,3.2,2.86,2.99,3.05,3.02,2.74,3.13,2.89,2.94,3.06,3.01,2.77,2.76,2.93,2.94,2.88,3.0,3.04,2.93,3.07,2.79,2.74,3.04,3.11,2.85,2.84,2.79,2.83,2.92,2.91,2.9,2.86,2.81,2.84,2.86,2.6,2.74,2.76,2.69,2.85,2.66,2.81,2.78,2.86,2.98,2.77,2.73,2.6,2.96,2.74,2.91,2.61,2.73,2.82,2.75,2.91,2.81,2.74,2.89,3.09,2.72,2.67,2.72,2.81,2.7,2.62,2.65,2.88,3.01,2.76,2.87,2.7,2.54,2.71,2.64,2.64,2.4,2.69,2.76,2.76,2.68,2.92,2.84,2.77,2.53,2.79,2.9,2.76,2.8,2.57,2.87
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,2.63,3.02,2.95,2.99,2.02,3.12,2.67,2.69,2.72,2.97,2.79,3.09,2.92,2.41,2.88,NA,2.54,2.81,2.59,3.18,2.75,2.72,3.15,2.51,2.91,2.9,2.44,2.82,2.37,NA,2.38,3.0,3.25,2.77,2.78,2.75,3.03,3.12,2.96,2.93,2.97,3.17,3.02,3.22,2.98,3.18,2.92,3.18,3.04,2.87,3.27,2.78,2.93,3.1,2.7,3.23,2.35,2.7,2.68,2.93,3.24,2.99,2.96,3.07,2.91,2.9,2.75,2.85,2.97,2.6,2.79,2.59,2.53,2.58,2.59,2.3,2.48,2.18,2.81,2.25,2.69,2.89,2.34,2.73,2.33,2.36,2.46,2.46,2.3,2.26,2.12,2.97,1.88,2.2,2.18,1.73,2.37,1.65,2.18,2.2,2.72,2.49,2.4,2.14,2.54,2.33,1.8,1.85,2.0,1.92,2.53,2.04,2.04,2.72,2.26,2.46,2.26,2.21,NA,2.26,2.1,1.92,2.09
gtdb_r207_fccA,4.11,4.21,4.19,4.11,4.05,4.2,4.2,4.03,4.07,4.11,4.09,4.09,4.04,4.09,4.19,NA,4.13,4.21,4.23,4.2,4.08,4.13,4.16,4.09,4.19,4.15,4.12,4.18,4.19,NA,4.24,4.16,4.17,4.23,4.14,4.14,4.06,4.11,4.0,4.17,4.24,4.16,4.1,4.01,4.07,4.2,4.14,4.07,4.15,4.21,4.1,4.04,4.01,4.1,4.11,4.03,4.01,3.97,3.99,4.05,3.87,3.89,4.16,3.99,4.05,4.13,4.03,4.09,3.98,3.98,3.91,4.1,3.89,3.76,3.75,3.69,3.91,3.77,3.87,3.57,4.0,3.88,3.89,3.98,3.84,3.73,3.99,3.67,3.52,3.43,3.59,4.02,3.73,3.67,3.56,3.59,3.58,3.35,3.88,3.83,4.08,3.79,3.77,3.85,3.36,3.25,3.17,3.13,2.91,3.1,3.1,3.21,3.1,4.04,3.6,3.35,3.04,3.2,2.65,2.7,2.81,2.97,2.96
gtdb_r207_fccB,3.68,3.73,3.59,3.49,3.59,3.61,3.6,3.66,3.59,3.68,3.45,3.56,3.67,3.49,3.51,NA,3.68,3.4,3.47,3.83,3.63,3.51,3.58,3.51,3.58,3.69,3.22,3.68,3.57,NA,3.68,3.73,3.72,3.54,3.75,3.73,3.62,3.62,3.47,3.31,3.43,3.63,3.56,3.65,3.23,3.48,3.52,3.74,3.63,3.76,3.53,3.52,3.6,3.56,3.42,3.62,3.38,3.36,3.38,3.56,3.6,3.55,3.76,3.34,3.61,3.35,3.37,3.75,3.5,3.52,3.24,3.34,3.23,3.39,2.85,3.2,3.42,3.48,3.47,3.18,3.4,3.35,3.47,3.38,3.63,3.11,3.45,3.11,3.44,3.49,3.26,3.62,3.36,3.38,2.92,3.22,3.3,3.05,3.18,3.08,3.69,3.43,3.41,3.4,3.39,2.89,3.08,3.1,2.94,3.2,3.23,3.08,3.12,3.55,3.39,3.34,2.87,2.86,3.08,2.31,2.96,3.14,3.05
gtdb_r207_phsA,3.58,3.66,3.75,3.83,3.61,3.63,3.61,3.61,3.65,3.71,3.76,3.76,3.69,3.61,3.62,NA,3.57,3.74,3.71,3.66,3.49,3.68,3.56,3.62,3.86,3.67,3.71,3.72,3.8,NA,3.67,3.74,3.62,3.74,3.69,3.76,3.47,3.63,3.58,3.6,3.72,3.68,3.62,3.72,3.59,3.82,3.59,3.57,3.74,3.69,3.72,3.54,3.65,3.46,3.36,3.51,3.32,3.24,3.5,3.62,3.49,3.57,3.58,3.61,3.61,3.51,3.35,3.41,3.58,3.31,3.18,3.0,3.23,3.4,3.25,2.85,3.32,2.93,3.18,2.95,3.12,3.5,3.34,3.25,3.55,3.07,3.39,3.46,3.35,3.33,3.41,3.57,3.49,3.8,3.45,3.35,3.4,3.37,3.27,3.46,3.64,3.68,3.53,3.41,3.49,3.36,3.33,3.13,3.23,3.49,2.98,3.24,3.37,3.55,3.55,3.55,3.39,3.23,3.32,2.95,3.23,3.32,3.39
gtdb_r207_phsB,4.02,4.0,4.06,4.18,4.06,4.16,4.08,4.15,4.12,4.14,4.31,4.17,3.92,4.19,4.04,NA,4.14,4.07,4.18,4.14,4.07,4.08,4.06,4.12,3.99,4.07,4.14,4.22,4.15,NA,4.15,4.02,4.16,4.08,4.2,4.1,4.09,4.16,3.8,3.98,4.09,4.3,4.08,4.02,4.22,4.09,4.18,4.14,4.14,4.17,4.24,3.83,4.14,3.91,4.14,3.97,4.13,3.87,4.06,4.08,4.27,4.08,3.99,3.98,3.94,4.08,4.03,3.95,4.1,4.17,3.8,3.91,3.83,4.06,3.69,3.74,4.02,3.63,3.85,3.83,3.9,3.91,3.9,3.85,3.97,3.71,3.67,3.87,3.54,3.14,3.45,4.15,3.54,3.82,3.49,3.6,3.36,3.57,3.77,3.64,4.09,3.77,3.68,4.02,3.59,3.39,3.63,3.41,3.31,3.38,3.25,3.18,3.23,4.04,3.57,3.62,3.37,3.28,3.42,3.29,3.24,3.36,3.46
gtdb_r207_sat,2.91,2.95,2.73,2.86,2.92,2.88,2.86,2.84,2.95,3.06,2.94,3.09,2.96,3.1,3.03,NA,3.06,2.71,3.05,2.72,2.95,2.75,2.75,2.9,2.62,2.87,2.93,2.84,2.84,NA,2.95,2.84,2.84,2.8,2.87,2.72,2.81,2.72,2.77,2.55,2.56,2.96,2.95,2.81,2.7,2.92,2.8,2.93,3.18,2.5,2.54,2.32,2.16,2.33,2.64,2.44,1.81,2.52,2.6,2.73,2.79,2.18,2.15,2.46,2.08,3.0,2.52,2.54,2.54,2.29,1.87,2.32,2.45,2.27,2.0,1.77,2.13,2.51,2.31,1.84,2.5,2.21,2.36,2.12,2.15,2.29,2.1,2.33,1.8,1.86,1.96,2.69,2.28,2.28,2.15,2.21,1.96,2.12,2.27,2.18,2.53,2.47,2.19,2.34,2.35,2.31,2.33,2.36,2.12,2.1,2.09,2.42,2.29,2.37,2.45,2.27,2.4,2.04,NA,2.34,2.14,2.28,2.44
gtdb_r207_sir,3.5,3.56,3.57,3.69,3.42,3.67,3.46,3.68,3.77,3.5,3.69,3.72,3.77,3.51,3.54,NA,3.85,3.53,3.68,3.39,3.67,3.69,3.56,3.63,3.49,3.52,3.72,3.6,3.55,NA,3.39,3.89,3.8,3.48,3.6,3.37,3.68,3.78,3.79,3.62,3.71,3.68,3.43,3.62,3.72,3.5,3.67,3.88,3.77,3.69,3.6,3.61,3.5,3.54,3.54,3.75,3.59,3.73,3.42,3.65,3.74,3.58,3.62,3.41,3.53,3.62,3.51,3.46,3.51,3.59,3.58,3.57,3.51,3.68,3.4,3.43,3.68,3.5,3.57,3.56,3.73,3.43,3.53,3.49,3.7,3.49,3.64,3.62,3.31,3.12,3.49,3.76,3.7,3.73,3.55,3.55,3.3,3.46,3.46,3.63,3.8,3.56,3.54,3.36,3.52,3.24,3.45,3.22,3.32,3.04,3.42,3.24,3.53,3.6,3.52,3.53,3.15,3.53,3.44,3.35,3.36,3.35,3.43
gtdb_r207_soeA,4.15,4.02,4.28,4.22,4.01,3.91,4.25,4.27,4.26,4.24,4.13,4.18,3.98,4.21,4.2,NA,4.31,4.16,4.14,4.24,4.16,3.99,4.0,4.2,4.24,4.23,4.15,4.18,4.11,NA,4.22,4.13,4.15,4.16,4.06,4.14,4.06,4.18,3.99,4.14,4.1,4.12,4.01,4.05,3.99,4.07,4.13,4.14,4.11,4.2,4.07,4.22,4.23,3.98,4.15,4.04,4.04,3.84,4.16,4.09,4.01,4.0,4.08,3.86,3.95,3.82,3.88,3.98,3.89,3.83,3.67,3.9,3.71,3.84,3.73,3.82,4.03,3.74,3.86,3.75,4.05,4.06,4.11,3.81,3.8,3.76,3.85,3.53,3.66,3.61,3.61,3.94,3.79,3.65,3.79,3.59,3.69,3.68,3.85,3.88,3.99,3.96,3.87,3.58,3.85,3.49,3.7,3.37,3.36,3.37,3.59,3.54,3.59,4.01,3.71,3.46,3.4,3.43,3.35,3.22,3.43,3.37,3.26
gtdb_r207_soeB,3.74,3.86,4.25,4.01,4.01,4.02,3.96,4.08,3.89,3.87,3.93,3.94,3.81,3.95,3.83,NA,3.97,4.06,3.97,3.86,4.08,4.04,4.16,4.15,3.99,3.94,3.69,4.17,4.11,NA,4.02,3.84,4.05,4.1,4.05,4.0,3.92,3.86,3.88,3.99,4.07,3.88,4.04,3.99,4.03,4.08,3.92,4.02,4.03,3.96,4.1,3.76,3.82,3.81,4.1,3.95,3.85,3.99,3.96,4.03,4.18,4.07,3.94,3.82,3.93,3.87,3.91,3.91,4.08,3.87,3.67,3.83,3.87,3.88,3.45,3.89,3.93,3.85,4.04,3.93,3.9,3.96,4.01,3.81,3.88,3.87,3.84,3.57,3.5,3.35,3.61,3.84,3.64,3.45,3.41,3.41,3.49,3.29,3.46,3.49,3.75,3.85,3.73,3.53,3.29,2.95,3.27,2.99,2.97,2.92,2.87,3.18,3.07,3.97,3.34,3.43,3.07,3.29,3.03,2.97,3.09,3.18,2.94
gtdb_r207_soeC,3.42,3.37,3.32,NA,NA,3.33,3.18,3.21,3.35,3.0,3.19,3.19,NA,3.23,3.12,NA,3.13,3.32,3.22,3.29,3.31,3.13,3.05,3.34,3.27,3.35,3.16,2.92,3.29,NA,3.31,3.39,2.97,3.26,3.18,3.15,3.14,3.07,2.91,3.35,3.34,3.18,3.18,3.32,3.21,3.29,3.3,3.34,3.28,3.19,3.2,2.94,3.01,3.06,3.29,3.04,2.71,2.84,2.73,3.01,3.38,3.02,NA,2.82,3.18,3.26,2.82,3.08,3.19,2.93,NA,3.1,3.05,2.79,2.66,3.08,3.1,2.6,2.74,2.69,3.25,2.53,3.05,2.88,2.67,2.84,2.5,2.78,NA,NA,2.28,3.2,2.78,2.42,2.25,2.33,NA,2.16,2.33,2.54,2.74,NA,NA,NA,2.07,1.82,1.97,NA,1.78,1.47,NA,2.06,2.26,NA,NA,2.05,2.01,1.95,NA,1.17,1.61,1.98,1.9
