,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,33.78,49.51,66.77,44.41,37.2,42.51,43.41,78.64,60.78,52.12,44.83,53.38,40.44,72.09,42.0,NA,39.26,39.04,68.44,58.86,64.12,84.34,43.35,37.51,37.38,57.16,45.7,44.82,50.57,NA,59.56,95.81,66.35,65.91,48.77,32.46,49.32,48.7,33.62,50.39,43.32,36.01,38.68,33.78,37.08,31.49,31.62,38.87,37.66,34.22,47.82,24.05,32.81,21.37,28.43,36.09,25.36,35.22,40.1,61.72,45.3,31.53,38.36,59.36,31.43,32.92,20.24,50.0,32.23,36.72,42.35,32.01,34.86,36.23,38.94,24.66,20.54,24.99,33.71,31.76,35.32,40.92,33.33,24.64,49.4,29.45,19.99,50.73,33.75,75.8,34.63,53.01,37.77,47.06,50.99,72.71,16.78,17.25,29.92,38.45,39.01,58.29,32.19,23.2,26.72,23.22,19.12,28.46,43.56,26.09,66.87,28.66,25.9,45.86,73.85,36.7,31.63,107.73,31.47,32.0,60.06,29.93,26.35
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,32.66,36.0,82.02,72.3,27.86,37.22,32.55,25.19,109.03,29.41,33.51,32.19,56.97,29.09,21.78,NA,36.27,32.27,24.29,27.13,77.27,29.34,51.66,29.05,54.94,35.67,38.74,36.0,29.75,NA,27.89,61.54,58.85,54.49,30.22,43.39,31.0,37.89,27.5,44.2,31.76,40.49,56.07,38.63,71.6,34.54,29.22,46.25,45.06,45.76,44.75,55.1,29.53,38.0,33.99,40.72,34.59,36.74,29.62,81.57,58.5,27.7,35.38,162.5,51.85,36.69,45.92,32.32,58.0,32.37,25.46,36.36,23.38,0.0,47.41,57.0,14.27,30.53,133.5,32.88,26.69,32.0,28.72,20.82,20.3,43.21,80.0,24.95,11.97,21.09,11.1,32.38,23.45,22.3,44.0,47.4,17.63,14.16,21.14,58.47,25.0,20.0,14.65,13.73,13.67,19.77,32.7,10.69,19.89,20.65,14.0,23.38,30.22,39.74,19.0,16.45,10.44,18.67,NA,23.53,22.19,0.0,36.46
gtdb_r207_fccA,123.15,125.83,152.91,154.15,255.36,177.48,126.79,113.1,119.38,164.45,135.94,111.81,174.32,125.69,141.53,NA,185.02,141.53,209.09,209.12,133.71,119.67,279.79,106.95,169.44,122.85,175.53,198.62,245.57,NA,154.11,205.67,111.43,182.21,180.2,104.28,199.08,152.21,133.71,191.91,164.45,181.51,128.81,133.07,209.64,193.71,173.84,98.74,132.71,92.1,128.29,154.78,105.12,89.84,108.47,119.87,147.71,84.34,132.36,132.71,150.31,180.2,95.96,128.37,102.38,102.02,87.71,110.54,112.33,105.79,83.77,97.97,74.4,99.32,113.45,141.13,193.73,95.45,72.55,96.06,109.81,176.01,112.16,75.9,124.01,92.41,93.54,124.47,129.76,73.59,125.49,104.73,117.84,81.16,63.17,73.1,64.34,120.08,110.25,98.08,134.76,77.55,140.19,93.33,81.26,65.58,68.22,78.23,45.12,65.04,60.61,79.38,30.85,146.87,148.57,60.97,51.27,102.19,36.23,59.66,75.6,85.11,57.25
gtdb_r207_fccB,116.49,145.23,108.03,73.4,83.52,109.76,87.22,119.61,83.47,113.4,81.66,78.51,133.89,60.0,100.09,NA,157.14,103.2,72.07,91.73,83.62,77.37,57.52,66.8,103.11,110.49,55.86,71.36,57.71,NA,74.14,105.3,62.55,86.73,80.42,111.85,113.93,105.18,81.84,52.51,54.12,51.27,55.6,63.39,56.87,61.97,100.47,126.21,113.86,97.51,69.66,83.31,70.59,49.65,36.3,58.29,54.9,47.62,79.52,77.57,91.61,55.03,81.28,41.05,29.04,111.66,50.06,109.43,79.44,77.71,43.59,44.46,62.5,54.2,66.8,41.28,141.64,45.47,55.24,55.54,60.71,38.49,64.62,111.62,59.29,75.2,109.9,73.14,61.36,48.6,119.23,64.71,67.87,100.77,55.89,81.56,74.68,96.29,35.32,52.08,72.57,48.49,55.03,83.31,62.87,84.02,64.8,59.47,36.13,70.37,69.87,51.41,47.91,78.09,123.25,72.65,83.52,49.66,31.27,28.27,47.24,51.18,56.34
gtdb_r207_phsA,52.02,54.72,61.32,76.53,66.08,58.62,151.09,46.97,60.63,70.67,61.92,74.64,90.16,59.82,58.9,NA,90.63,68.78,76.67,65.27,73.64,37.79,75.14,68.95,45.44,92.94,60.51,75.52,46.91,NA,75.17,77.42,110.49,66.49,75.08,80.3,91.6,71.97,64.99,132.58,104.84,121.27,47.22,114.54,74.99,62.93,43.85,98.05,36.18,57.76,77.18,42.31,67.86,36.21,68.3,70.87,46.99,85.89,57.99,71.86,50.52,67.48,51.51,61.92,56.04,102.63,38.41,77.13,74.89,57.19,53.39,59.04,67.08,53.09,66.93,15.61,95.7,59.13,38.33,51.37,44.03,40.1,100.65,29.86,46.74,33.35,59.41,62.49,43.11,29.09,62.93,94.18,76.36,80.63,84.28,27.11,31.48,35.73,49.62,54.71,84.56,125.0,39.44,45.61,61.76,42.26,67.62,38.9,33.52,50.04,76.81,55.61,60.55,102.46,49.73,54.13,57.36,40.27,29.57,74.99,29.59,43.0,33.04
gtdb_r207_phsB,110.14,96.21,79.92,89.09,74.37,107.81,82.91,95.84,82.42,99.83,82.81,111.45,153.31,103.97,56.07,NA,98.54,73.54,58.81,94.13,113.01,70.54,72.97,89.86,74.6,91.62,69.98,110.39,70.15,NA,112.5,118.3,131.62,104.58,142.14,93.48,111.68,98.61,87.05,72.64,65.6,81.78,97.83,101.03,98.78,93.2,63.4,77.88,109.81,95.11,134.36,86.05,79.7,62.43,89.34,86.61,70.38,74.9,97.57,65.61,102.14,116.92,76.71,82.52,87.94,113.2,112.33,89.77,105.4,41.8,67.4,85.34,60.03,81.05,66.67,76.49,72.76,80.09,88.26,64.55,73.69,60.29,61.82,66.96,72.75,58.87,118.54,46.61,31.29,62.49,47.29,86.97,98.99,78.11,81.84,69.0,27.63,50.58,62.15,64.24,87.58,88.61,65.53,72.72,50.27,68.49,45.63,44.36,39.35,49.64,46.61,36.79,27.03,89.06,107.23,42.01,86.05,31.41,37.64,43.37,43.72,53.4,50.82
gtdb_r207_sat,12.55,8.46,9.35,14.05,13.84,8.4,10.36,10.06,9.59,9.36,12.28,13.45,9.54,14.88,11.05,NA,14.79,8.34,12.48,10.15,9.36,8.0,11.68,9.73,9.21,8.36,11.15,11.6,11.11,NA,8.35,9.28,10.94,21.69,9.32,8.34,19.85,12.47,9.05,9.52,14.37,9.27,10.06,11.15,12.19,13.56,17.69,9.43,9.43,14.28,11.2,9.09,12.18,13.94,6.0,7.36,9.88,7.66,9.2,6.0,14.96,11.17,6.0,8.61,8.64,10.24,12.45,10.17,9.59,11.41,28.11,19.45,13.0,10.75,5.6,8.67,15.64,8.36,6.65,6.5,13.08,13.82,10.0,17.0,10.57,6.53,9.66,11.6,14.22,6.61,41.16,16.24,6.65,11.56,9.84,11.11,6.0,8.36,12.28,17.0,7.89,8.63,11.45,6.0,8.94,7.27,9.66,6.57,4.0,5.7,5.12,8.37,4.0,8.32,6.0,7.55,7.62,6.65,NA,5.09,7.96,8.5,6.0
gtdb_r207_sir,83.24,132.55,155.94,103.51,112.71,109.51,78.38,93.13,69.88,49.5,52.65,47.76,40.37,54.58,103.55,NA,61.01,71.09,79.2,65.37,59.1,88.18,79.35,75.1,101.22,48.9,61.51,77.42,95.08,NA,86.11,102.44,68.63,55.81,122.69,134.63,41.2,139.17,138.33,30.49,57.7,92.95,108.51,80.86,123.75,80.45,72.63,71.95,128.21,131.16,128.52,55.26,54.45,80.99,72.4,63.84,64.14,123.05,58.12,79.24,61.36,58.72,93.74,63.26,124.38,86.73,60.34,140.77,64.89,72.51,76.51,78.93,52.16,57.41,63.92,43.05,55.12,49.5,68.16,48.81,72.01,63.22,51.95,55.75,79.83,35.37,61.9,67.13,51.42,68.82,47.37,56.13,57.42,60.7,80.38,112.14,64.37,51.44,76.71,51.11,52.6,55.26,99.08,97.27,56.33,51.17,30.78,84.33,34.5,40.41,36.95,47.94,52.31,50.86,74.54,45.54,50.68,54.59,39.94,75.61,53.9,55.75,68.44
gtdb_r207_soeA,76.67,94.02,91.66,95.61,86.0,71.59,99.2,91.08,101.75,86.01,95.52,99.65,95.74,77.69,91.32,NA,96.06,108.9,100.35,151.5,72.63,67.71,70.67,66.67,85.64,89.31,107.82,114.18,91.01,NA,133.62,68.97,151.39,97.92,74.58,76.26,83.32,129.24,66.08,94.4,73.83,131.25,100.15,59.76,191.45,172.94,73.35,91.4,105.23,118.9,97.54,51.61,93.79,65.41,73.71,156.6,76.87,47.88,114.97,92.93,133.91,86.91,83.08,65.99,62.56,142.47,68.36,72.55,63.19,81.94,72.31,58.27,77.05,64.7,38.8,49.76,103.19,61.66,50.31,69.51,74.41,61.14,65.25,84.11,75.88,46.86,51.59,61.33,60.04,35.76,53.18,80.16,44.33,42.46,45.88,79.38,47.34,50.87,47.84,52.79,110.03,75.59,127.68,47.08,58.75,54.6,75.12,64.46,46.52,75.46,61.95,74.9,66.12,97.93,71.47,31.68,60.01,59.57,41.89,55.66,64.32,45.12,50.26
gtdb_r207_soeB,101.79,80.84,77.46,110.78,73.45,99.4,83.08,105.05,89.92,82.39,83.66,111.31,104.17,68.6,102.55,NA,95.56,79.99,65.51,64.96,89.99,111.15,100.36,73.88,92.32,88.4,65.83,98.21,98.86,NA,116.35,71.12,115.71,69.93,116.36,109.62,125.57,122.68,66.65,71.88,101.26,64.28,93.91,83.35,80.61,95.17,78.17,111.52,80.63,96.53,82.1,96.58,77.57,112.95,62.77,73.21,76.06,104.74,92.1,68.61,63.67,82.22,91.92,123.61,63.53,81.61,86.75,121.76,53.39,99.66,83.28,62.7,74.17,68.51,89.22,46.98,76.26,52.74,47.19,80.95,68.12,87.22,65.83,65.77,65.16,59.35,103.29,59.98,62.77,59.28,58.57,91.04,63.28,83.97,82.59,59.18,36.94,69.65,44.98,41.8,67.26,67.59,78.11,107.06,40.33,54.05,48.4,27.36,79.15,32.7,30.51,67.16,54.18,77.57,35.7,59.11,63.79,33.92,35.78,46.48,42.6,46.62,47.64
gtdb_r207_soeC,25.96,49.05,22.25,NA,NA,15.55,34.43,28.33,16.9,18.03,16.61,14.88,NA,37.38,41.87,NA,29.46,31.04,33.35,25.18,40.79,24.5,29.05,26.03,18.37,37.38,38.16,24.68,26.22,NA,26.26,37.03,36.94,65.79,27.4,32.12,14.4,27.81,12.27,44.56,27.69,30.33,30.56,19.42,31.3,25.05,28.5,31.9,20.42,24.85,22.62,10.41,22.99,10.86,19.16,28.44,13.83,9.06,10.78,22.09,25.35,15.89,NA,11.93,19.46,18.11,21.18,23.83,25.39,14.65,NA,28.81,18.33,9.62,14.11,11.63,21.23,12.21,16.58,11.54,17.87,21.91,16.34,12.81,12.82,11.38,11.5,19.43,NA,NA,7.71,39.87,9.47,13.2,8.07,6.94,NA,8.0,5.0,10.12,13.97,NA,NA,NA,10.69,5.0,8.61,NA,4.82,5.0,NA,15.7,14.25,NA,NA,14.09,5.68,10.69,NA,5.66,5.52,5.55,9.26
