,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_phsB,436.33,475.1,423.55,505.11,336.83,450.0,290.07,349.0,318.88,412.75,336.81,232.38,345.25,405.36,326.0,NA,358.33,369.21,287.62,374.75,493.91,428.1,435.08,345.67,390.11,404.58,359.77,329.18,632.43,NA,381.27,273.57,397.5,450.0,382.15,505.11,579.33,436.75,692.0,303.0,367.15,289.59,478.12,485.33,248.59,397.5,421.0,456.0,281.15,292.21,558.0,344.67,429.33,521.38,532.75,342.07,329.43,355.0,607.0,381.58,356.0,318.88,429.1,445.6,464.0,474.1,302.4,502.5,449.0,322.71,298.5,374.62,283.0,177.5,208.06,297.57,342.07,360.1,344.25,277.71,552.5,382.58,295.5,349.0,440.09,244.93,256.57,359.33,325.12,131.88,166.33,390.55,197.38,299.25,289.0,206.15,112.5,171.4,385.0,229.0,224.0,238.87,186.0,273.57,145.83,140.35,212.67,97.4,202.5,97.19,104.62,250.33,223.11,317.07,266.27,186.4,124.57,155.67,115.09,175.88,163.09,179.67,180.25
gtdb_r207_sat,121.14,90.0,110.86,124.0,61.09,121.67,89.17,72.11,105.43,69.14,105.43,121.75,100.14,123.0,147.0,NA,302.0,80.88,80.0,151.0,79.6,73.0,117.2,154.0,171.33,115.5,115.5,58.0,198.5,NA,144.75,79.88,79.6,86.14,118.2,75.86,72.5,144.6,46.3,76.0,83.11,124.0,127.0,71.11,181.0,121.75,138.5,117.2,86.14,170.33,69.5,86.14,78.2,85.14,87.75,49.12,99.0,110.5,50.0,51.5,57.25,42.46,81.6,58.67,47.0,62.11,58.6,62.6,88.75,39.67,41.0,52.0,48.67,53.43,83.0,43.14,46.0,37.14,60.67,42.2,124.0,44.5,88.2,64.67,76.0,39.6,71.0,56.14,38.17,39.12,45.75,58.67,62.2,67.5,41.17,44.0,34.75,36.0,86.75,57.6,122.75,45.0,40.0,37.0,50.67,53.5,31.88,27.2,26.14,37.33,36.2,62.2,51.25,53.11,67.25,43.14,39.17,49.25,NA,27.2,66.0,24.67,33.75
gtdb_r207_sir,321.2,571.33,414.75,208.67,233.17,233.17,141.11,259.17,321.2,142.17,885.5,414.75,137.1,193.43,182.38,NA,259.0,414.75,571.33,571.33,215.14,193.43,321.2,259.17,360.25,233.17,373.75,571.33,373.75,NA,259.17,414.75,414.75,321.2,259.0,208.67,259.17,321.2,321.2,321.2,414.75,141.11,224.5,233.17,373.75,515.33,233.17,885.5,321.2,233.17,182.38,137.1,259.17,157.62,163.88,230.6,173.0,215.14,233.17,193.43,616.0,163.88,146.5,182.38,289.2,141.11,298.5,184.67,278.6,289.2,141.14,298.5,182.38,96.58,116.0,130.0,249.0,105.5,185.6,130.0,118.3,285.5,259.17,135.67,298.5,186.14,159.43,253.0,169.0,74.5,146.43,230.6,163.17,78.91,102.14,129.25,114.12,335.0,131.0,191.5,215.14,120.91,194.2,171.0,100.12,73.5,124.14,91.17,92.0,60.67,95.38,129.0,200.5,118.5,129.0,100.12,291.0,92.6,68.08,94.38,303.0,75.36,106.2
gtdb_r207_soeA,685.0,493.0,1071.0,256.23,274.15,345.8,429.33,354.1,538.43,938.75,538.43,1071.0,283.25,786.2,429.33,NA,735.0,1367.0,461.38,349.33,378.6,621.2,493.0,627.0,378.6,1960.5,420.62,839.2,392.33,NA,571.67,786.2,786.2,493.0,303.0,938.75,493.0,375.0,768.6,429.33,735.0,641.5,538.43,429.33,378.6,735.0,315.36,493.0,685.0,768.6,786.2,349.33,538.43,322.5,503.0,718.0,514.0,324.67,429.33,330.5,538.43,461.38,337.27,468.86,450.75,493.0,324.67,345.8,585.5,256.23,200.33,324.67,1788.5,228.5,400.5,210.0,233.21,392.86,260.27,435.0,294.27,354.1,330.5,469.0,213.4,247.91,239.75,306.8,228.55,134.56,199.09,420.62,254.55,285.11,222.5,247.91,119.4,128.23,179.5,158.4,264.25,264.25,277.62,200.6,161.0,165.11,317.0,177.5,163.5,163.5,201.11,186.5,189.33,256.23,313.5,179.6,177.25,160.27,95.07,193.67,116.75,181.6,141.09
gtdb_r207_soeB,359.11,302.55,505.12,374.25,223.46,452.75,533.6,375.0,301.0,480.43,346.09,473.12,183.08,263.46,385.11,NA,564.43,218.5,316.6,402.5,288.15,481.43,857.25,298.0,312.38,298.0,269.09,425.0,354.0,NA,578.0,591.2,302.55,269.09,397.1,286.11,381.88,421.67,295.27,452.75,473.12,278.5,358.11,347.8,440.11,383.88,363.5,450.0,239.93,528.14,308.8,447.14,311.08,355.38,309.11,503.0,479.33,516.0,362.5,527.14,484.0,394.33,278.5,363.75,373.25,422.62,363.5,682.75,451.75,402.67,202.43,356.38,223.46,289.09,234.08,265.25,431.88,300.0,251.08,332.11,527.14,275.0,392.62,308.8,355.1,293.0,275.0,365.75,145.56,137.25,113.5,331.5,300.1,189.5,212.33,194.67,139.83,189.38,124.12,188.55,135.35,235.08,200.09,195.67,109.5,223.38,147.4,140.83,180.0,118.75,124.0,155.6,115.58,217.09,144.1,171.1,181.11,151.62,91.55,121.91,217.12,148.1,166.55
gtdb_r207_soeC,290.0,192.2,110.86,NA,NA,117.2,134.5,62.0,76.0,121.67,133.5,175.0,NA,80.88,154.0,NA,102.0,61.88,228.25,82.43,97.12,77.2,100.14,192.2,107.0,93.38,134.5,66.55,110.86,NA,154.0,87.33,170.0,218.2,72.5,76.0,69.91,160.0,76.0,110.5,107.0,79.6,64.0,136.5,169.33,189.75,107.0,168.0,91.67,97.12,250.0,89.17,84.0,78.0,121.75,88.75,42.36,72.0,57.5,111.6,110.5,93.5,NA,93.5,80.0,106.2,125.0,70.5,77.86,76.62,NA,84.0,58.67,56.5,72.43,105.43,53.11,44.11,117.2,61.88,81.43,137.5,93.38,65.67,69.33,112.25,86.0,62.0,NA,NA,42.2,68.5,100.0,51.5,108.5,30.86,NA,25.11,86.75,45.14,74.17,NA,NA,NA,29.0,33.0,44.5,NA,31.0,18.75,NA,33.2,26.5,NA,NA,47.67,57.0,42.75,NA,29.75,36.6,16.0,21.2
gtdb_r207_sorB,70.5,69.91,96.0,NA,NA,93.38,69.91,73.43,91.0,88.2,144.6,192.2,96.0,79.6,95.0,NA,93.38,76.62,160.0,91.67,134.5,62.0,115.5,107.0,175.0,269.5,168.0,192.2,147.0,NA,127.0,75.8,208.5,121.75,88.75,102.0,168.0,218.2,88.75,175.0,183.6,152.2,134.5,73.43,144.75,100.0,104.33,80.0,175.0,107.0,250.0,53.09,218.2,121.67,93.38,87.33,72.11,111.6,127.0,75.62,75.8,87.33,76.0,188.75,154.0,93.38,144.6,192.2,47.43,135.5,46.0,137.2,194.5,101.0,49.67,49.86,57.5,62.2,136.5,42.6,56.25,110.6,103.67,105.2,75.0,53.2,26.43,117.2,65.25,50.0,32.0,65.0,76.2,30.17,41.5,28.0,42.0,39.5,32.43,41.2,78.0,89.0,NA,53.5,25.0,47.0,48.25,NA,38.17,20.5,NA,42.0,25.0,NA,28.88,NA,NA,27.88,NA,NA,18.11,32.2,17.75
gtdb_r207_soxA,93.38,91.0,99.0,NA,NA,91.0,68.5,69.5,84.0,145.75,110.5,80.0,NA,110.86,93.38,NA,53.11,116.5,72.11,54.25,121.75,104.2,129.5,77.2,80.0,87.33,70.5,79.55,93.5,NA,58.0,76.62,66.0,89.17,69.5,54.5,110.86,88.17,105.2,75.17,79.88,100.0,41.6,83.0,114.25,179.25,77.86,58.67,121.75,98.0,72.43,41.0,114.33,75.5,84.0,41.33,60.0,37.0,63.0,61.2,61.67,45.14,NA,100.0,82.0,58.25,44.14,52.43,64.25,43.14,14.33,64.0,35.33,NA,22.6,15.0,32.8,33.5,31.75,44.5,100.0,51.33,29.17,27.0,43.75,21.0,18.0,31.0,NA,NA,NA,78.0,46.0,NA,18.0,NA,NA,9.0,NA,NA,63.25,NA,NA,NA,NA,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,116.5,134.5,79.6,NA,NA,91.67,81.43,69.5,94.0,64.67,72.11,192.2,107.0,76.62,55.33,NA,52.0,69.33,124.0,76.0,90.0,61.09,59.67,106.2,91.67,43.93,94.5,65.67,138.2,NA,154.0,80.0,134.5,116.5,53.11,94.0,82.43,91.67,42.46,62.0,95.0,51.5,94.0,137.5,222.0,214.0,69.33,111.6,66.0,69.91,93.0,45.75,58.67,87.75,42.0,47.43,81.6,57.5,121.0,48.67,87.2,38.12,NA,132.0,73.0,39.17,91.33,61.88,93.0,65.0,35.6,46.0,57.5,26.2,43.0,54.2,63.2,46.0,53.33,71.0,64.62,53.2,51.38,58.0,53.5,43.0,47.0,35.0,33.2,NA,38.5,104.2,62.25,25.5,92.0,NA,NA,17.75,33.0,NA,53.75,32.0,NA,NA,66.0,NA,26.33,NA,13.0,23.25,NA,46.5,39.33,61.88,41.2,NA,33.75,47.0,NA,NA,20.0,21.5,25.0
gtdb_r207_soxC,668.0,511.0,744.91,283.05,477.44,1117.38,869.1,511.0,587.07,508.2,485.08,936.67,440.4,673.25,668.0,NA,434.62,1239.14,814.67,794.0,587.07,1139.5,463.5,711.55,745.6,668.0,485.0,679.0,518.5,NA,733.36,979.33,794.0,592.58,867.11,1184.43,1148.0,711.55,1466.5,585.15,641.08,929.14,936.67,478.71,979.33,612.77,587.07,603.15,668.0,1021.5,443.18,679.0,704.25,385.79,744.91,443.18,462.4,394.0,895.0,794.0,711.55,587.07,776.0,587.07,369.33,711.55,653.6,477.44,490.55,398.2,424.0,688.1,489.15,505.46,332.5,505.46,448.0,698.8,447.23,584.27,576.09,673.25,632.75,462.4,455.5,355.75,363.2,547.09,409.58,216.62,324.08,632.75,366.07,379.75,258.08,208.59,142.71,406.1,300.08,347.27,345.0,787.5,419.91,273.17,235.38,340.83,198.11,258.67,274.1,421.14,243.08,242.33,305.0,383.24,287.69,330.12,264.23,221.4,144.91,259.08,193.2,247.4,219.15
gtdb_r207_soxD,1458.0,2094.5,526.14,450.75,354.1,575.14,685.0,249.57,2233.0,685.0,503.0,1458.0,354.1,1071.0,430.88,NA,1166.0,430.88,839.2,392.33,685.0,575.14,429.33,493.0,1367.0,493.0,461.38,1071.0,1071.0,NA,641.5,735.0,429.33,839.2,461.38,685.0,839.2,685.0,575.14,429.33,1071.0,1367.0,575.14,685.0,735.0,538.43,839.2,981.5,575.14,685.0,429.33,410.5,1003.75,479.43,538.43,294.27,735.0,420.62,314.6,532.17,1112.0,354.1,429.33,507.0,307.91,575.14,392.86,354.1,735.0,354.1,316.33,641.5,264.25,328.0,562.0,330.5,514.0,267.09,197.21,519.0,575.14,300.1,354.1,470.0,349.33,403.43,328.0,222.46,330.5,201.43,149.15,735.0,391.62,181.12,277.33,340.67,174.25,199.0,268.67,213.4,354.1,294.27,199.0,239.0,251.0,153.88,181.12,243.1,164.71,143.2,163.71,173.21,206.71,461.38,168.88,287.09,138.06,188.0,144.21,193.27,149.15,158.4,251.0
gtdb_r207_soxX,NA,22.67,53.0,NA,NA,32.0,NA,NA,33.25,NA,NA,44.14,NA,54.5,78.0,NA,NA,NA,42.17,NA,39.0,NA,27.0,37.0,58.5,35.75,61.0,NA,61.88,NA,33.8,38.2,NA,43.5,47.0,NA,42.0,62.2,21.25,49.12,29.5,NA,40.5,43.75,42.75,35.0,28.62,32.43,76.5,NA,58.0,NA,81.0,20.67,62.25,49.25,24.0,18.25,20.6,16.67,NA,28.0,NA,18.2,32.0,28.25,27.25,21.6,30.75,11.6,NA,NA,9.75,NA,3.0,7.5,12.5,11.0,16.0,9.0,22.2,12.0,49.0,8.0,25.0,7.33,NA,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,115.43,144.43,218.2,105.43,58.5,110.86,145.6,110.86,107.0,168.0,198.5,183.6,107.0,144.43,82.43,NA,110.86,147.0,218.2,105.43,127.0,134.5,121.14,91.67,100.0,91.67,154.0,110.86,192.2,NA,79.6,393.0,97.12,91.0,90.6,96.0,144.43,81.43,254.5,192.2,163.0,121.67,90.6,99.0,134.5,192.2,208.5,192.2,393.0,128.0,218.2,62.6,102.0,114.25,393.5,66.55,88.75,70.14,47.55,121.75,83.6,72.11,66.0,99.0,81.43,63.62,192.0,96.0,137.5,70.5,26.2,58.5,88.75,51.5,32.0,32.43,87.2,38.0,50.38,67.0,121.14,48.12,67.5,32.25,74.17,34.0,23.0,89.33,21.0,NA,NA,90.0,27.86,NA,38.17,43.75,NA,32.0,23.2,NA,59.67,40.2,NA,NA,NA,NA,41.0,NA,NA,17.75,NA,NA,NA,NA,NA,NA,NA,16.0,NA,NA,NA,18.67,NA
gtdb_r207_soxZ,90.6,87.33,145.6,76.86,NA,69.91,79.88,80.88,80.0,104.33,91.67,144.43,56.33,80.88,129.5,NA,66.55,60.3,180.25,154.25,76.62,38.38,110.86,81.43,70.14,69.5,56.33,192.2,60.3,NA,264.0,100.0,99.0,77.86,110.5,104.67,87.2,88.75,55.0,87.33,105.43,145.6,102.0,128.0,171.0,110.5,227.0,475.5,168.0,134.5,99.0,75.17,89.75,65.0,50.0,66.0,91.0,70.75,57.6,59.6,72.5,65.67,NA,34.8,66.0,51.5,72.0,75.62,68.5,48.12,26.0,40.2,57.0,12.5,22.5,57.0,59.0,28.17,38.6,49.33,144.5,62.25,69.5,28.0,37.6,23.2,42.75,18.2,NA,NA,NA,53.0,51.0,NA,NA,NA,NA,27.0,NA,NA,94.25,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,215.0,267.2,743.0,215.0,158.43,215.0,346.0,308.75,346.0,346.0,267.2,427.0,115.0,178.0,150.5,NA,308.75,151.86,273.75,346.0,346.0,215.0,215.0,178.0,150.5,150.5,215.0,267.2,427.0,NA,215.0,284.5,178.0,215.0,346.0,211.0,273.75,308.75,191.5,267.2,211.0,308.75,215.0,478.0,267.2,215.0,267.2,346.0,346.0,122.75,211.0,178.0,267.2,211.0,162.17,427.0,215.0,158.43,238.2,151.86,262.25,151.86,191.5,158.43,346.0,427.0,191.5,191.5,150.5,158.43,100.1,191.5,151.86,77.91,178.0,129.33,162.17,191.5,115.0,215.0,308.75,262.25,238.2,191.5,178.0,104.0,118.38,133.0,122.67,134.0,77.62,267.2,150.5,88.33,96.0,154.2,140.14,99.0,74.11,149.0,183.67,228.0,89.33,89.33,109.5,58.67,55.33,143.75,141.5,87.75,56.08,101.0,39.17,169.5,105.2,76.0,96.0,79.6,NA,87.75,52.43,109.5,46.0
gtdb_r207_tsdA,683.1,796.5,796.5,524.5,413.57,771.0,881.12,696.67,638.3,649.6,838.25,881.12,501.46,683.1,733.33,NA,1154.0,468.15,733.33,696.67,1023.0,696.67,611.36,881.12,501.46,389.06,571.09,771.0,881.12,NA,782.5,551.75,771.0,1212.5,360.2,400.4,476.62,1023.0,611.36,973.43,973.43,2543.0,720.67,626.33,925.14,1134.5,524.5,1212.5,1787.5,973.43,1154.0,377.43,796.5,606.0,881.12,696.67,909.0,444.23,581.27,796.5,755.88,611.36,768.62,498.0,371.21,617.0,489.0,421.4,585.3,571.09,222.91,438.75,524.5,344.07,514.5,370.21,436.08,305.0,421.0,463.5,796.5,1097.0,611.36,268.2,325.06,414.75,472.25,326.12,376.43,172.91,386.6,421.4,334.4,241.94,308.46,543.1,263.4,185.53,250.17,292.07,429.0,446.25,260.56,344.07,279.88,243.05,163.71,202.55,153.53,181.75,191.79,231.0,240.5,771.0,208.13,186.12,260.56,208.95,201.0,269.27,241.94,186.53,238.62
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
