,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,25,27,30,26,27,25,28,28,28,30,24,30,29,28,28,NA,27,26,30,30,28,35,23,23,23,26,28,31,29,NA,31,31,29,26,28,23,25,26,26,23,28,27,26,26,25,25,24,30,22,23,27,17,23,18,18,27,17,21,22,22,23,22,26,26,22,23,19,23,23,22,23,21,19,24,20,19,17,19,20,22,17,20,23,21,27,19,15,25,20,18,21,30,26,24,20,24,15,14,18,22,23,21,19,20,15,16,13,18,21,13,21,21,17,27,22,21,20,25,21,18,20,17,19
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,19,23,23,19,17,23,18,18,22,20,21,22,20,16,18,NA,22,20,18,19,23,18,20,16,22,19,20,23,12,NA,18,27,27,21,18,22,19,21,19,23,20,25,21,21,21,19,18,24,20,25,23,19,19,20,16,18,15,17,15,18,20,17,17,23,18,19,19,14,16,14,14,16,12,13,13,12,11,12,18,11,11,14,13,12,12,14,14,12,10,9,9,20,10,9,14,12,11,7,7,11,17,11,13,12,12,12,9,7,7,9,11,12,9,21,13,9,9,12,NA,13,7,5,11
gtdb_r207_fccA,55,53,54,53,57,60,55,52,51,59,58,49,51,56,58,NA,52,58,57,56,52,53,54,47,61,53,59,58,59,NA,57,58,54,53,57,51,57,53,52,54,59,50,53,46,54,50,49,52,49,51,51,51,50,45,49,53,50,49,48,49,50,57,51,49,43,47,44,44,47,49,40,45,40,45,41,51,48,46,41,40,49,47,46,40,48,44,43,46,47,39,42,45,49,38,34,40,37,40,47,43,45,43,49,47,28,29,32,30,20,24,24,30,20,51,41,29,28,35,21,25,29,32,24
gtdb_r207_fccB,32,38,33,36,33,39,36,31,34,35,29,31,35,32,37,NA,40,35,32,38,35,34,29,25,31,37,26,34,29,NA,30,37,34,41,31,35,35,37,35,29,28,29,30,30,33,31,31,35,37,37,30,36,30,27,23,29,33,23,30,30,35,31,36,24,22,33,26,35,33,29,24,27,30,31,25,26,33,22,22,28,30,23,32,31,26,30,33,30,28,25,33,31,30,34,26,31,31,23,23,27,36,27,31,36,32,25,26,28,23,26,31,22,24,33,34,33,27,25,21,17,22,26,26
gtdb_r207_phsA,27,27,30,30,29,34,40,29,32,33,31,29,34,28,30,NA,31,33,30,29,27,24,30,31,27,34,31,28,28,NA,30,26,29,28,27,29,30,28,27,31,31,31,28,31,26,30,25,24,25,29,27,24,28,19,27,28,22,27,23,25,29,26,22,31,24,25,20,24,28,22,22,24,25,22,24,13,27,22,18,22,23,21,22,16,22,16,23,22,22,21,29,31,24,28,24,19,22,19,23,23,28,30,23,23,29,22,28,22,22,24,29,25,25,29,27,28,27,23,24,26,20,26,23
gtdb_r207_phsB,55,49,48,51,47,51,45,57,48,50,47,50,58,49,41,NA,50,47,44,49,52,44,47,50,43,46,49,57,44,NA,53,51,56,50,58,52,50,50,45,42,47,48,47,51,49,55,44,45,48,50,55,45,43,36,47,44,42,36,46,40,47,51,44,45,48,52,45,36,49,32,33,41,38,41,32,40,44,36,39,34,43,38,38,35,39,38,39,32,23,25,29,48,38,35,33,33,24,28,31,29,47,43,35,41,34,31,23,29,24,32,28,25,21,43,33,31,32,26,26,27,27,28,29
gtdb_r207_sat,11,8,8,11,10,8,10,9,9,9,10,11,9,11,10,NA,11,8,11,9,8,8,10,8,8,8,9,9,10,NA,8,9,10,13,9,8,10,11,8,9,11,8,9,9,10,10,10,9,9,11,9,8,10,9,6,7,9,7,8,6,10,9,6,7,8,8,8,9,8,9,10,9,9,7,5,7,8,6,6,6,10,9,9,7,8,6,7,8,8,6,9,10,6,7,6,9,6,6,8,7,6,8,7,6,6,6,8,6,4,5,4,7,4,8,6,7,7,6,NA,4,6,7,6
gtdb_r207_sir,26,36,41,31,34,33,29,32,29,25,32,25,26,29,31,NA,28,29,34,32,31,32,28,30,33,25,29,31,33,NA,33,31,30,29,34,33,25,35,38,20,29,31,36,29,32,35,29,36,32,35,34,29,29,29,26,30,30,40,27,28,32,32,29,29,33,34,31,35,31,32,27,37,28,30,29,26,30,23,31,29,37,30,33,30,32,24,30,30,28,30,24,32,29,33,27,31,28,29,31,28,28,29,32,37,29,27,22,27,23,26,27,29,29,30,36,26,30,28,26,31,30,29,32
gtdb_r207_soeA,44,44,48,49,45,42,51,50,52,48,45,47,50,45,44,NA,48,44,42,54,42,42,44,41,48,51,47,50,44,NA,52,41,53,53,45,50,46,48,41,45,44,51,40,36,47,49,45,45,49,52,48,36,47,42,41,47,40,38,46,40,52,43,44,43,38,48,39,47,40,36,38,40,38,39,27,35,42,35,33,40,39,38,39,41,37,32,33,32,35,27,32,37,30,31,30,41,32,30,31,33,47,38,41,35,34,30,35,31,32,33,31,32,31,43,36,27,32,34,29,31,30,29,28
gtdb_r207_soeB,49,45,46,49,45,45,44,49,46,47,49,53,45,42,53,NA,48,46,45,47,51,52,49,45,50,46,44,49,46,NA,51,50,52,44,45,55,56,48,34,42,47,44,47,49,48,48,40,51,48,51,49,50,44,47,41,44,42,42,44,36,44,48,45,49,40,46,44,42,40,44,42,40,38,44,43,34,41,35,35,42,40,49,44,38,43,41,44,41,35,30,33,46,37,37,36,33,27,29,32,31,37,38,45,41,28,26,26,21,24,22,25,28,29,41,26,33,32,23,23,22,23,23,28
gtdb_r207_soeC,16,21,17,NA,NA,12,18,16,13,15,14,12,NA,18,17,NA,18,15,17,16,18,17,16,15,13,18,22,16,17,NA,16,17,19,21,18,19,11,17,11,16,19,19,16,14,17,15,18,18,14,15,14,9,14,9,14,14,11,8,9,14,17,12,NA,11,14,14,14,15,17,11,NA,14,12,8,9,11,11,8,12,9,13,13,13,11,9,8,9,10,NA,NA,6,18,8,10,7,5,NA,6,5,8,11,NA,NA,NA,7,5,6,NA,4,4,NA,8,6,NA,NA,9,5,7,NA,5,5,5,7
gtdb_r207_sorB,31,34,28,NA,NA,31,25,28,27,31,27,34,28,27,21,NA,28,28,32,32,35,28,32,28,37,30,28,27,30,NA,27,32,29,26,32,31,33,30,30,36,35,33,36,24,32,32,30,31,28,32,31,37,31,31,32,32,24,27,29,25,30,30,28,27,29,28,25,30,27,28,26,28,28,25,23,20,26,26,22,22,30,25,27,24,27,21,20,28,22,14,11,23,21,17,17,15,16,13,20,21,29,19,NA,22,18,16,17,NA,21,17,NA,18,17,NA,21,NA,NA,17,NA,NA,14,20,16
gtdb_r207_soxA,15,13,13,NA,NA,14,18,12,14,14,13,15,NA,14,15,NA,16,16,14,14,11,14,14,12,16,17,13,18,15,NA,16,14,12,15,10,15,11,10,12,15,15,16,10,14,11,14,11,11,14,14,13,9,10,8,7,11,9,11,9,13,12,14,NA,13,10,13,9,11,9,11,8,14,9,NA,7,8,9,7,8,8,13,9,10,8,7,7,7,8,NA,NA,NA,10,9,NA,6,NA,NA,4,NA,NA,10,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,17,14,14,NA,NA,13,18,16,18,14,17,22,16,15,15,NA,16,16,15,14,17,11,15,15,14,14,16,18,16,NA,14,13,14,12,12,14,13,16,14,14,16,17,17,14,17,16,17,17,10,18,17,11,15,14,13,15,12,9,11,12,12,10,NA,13,13,14,14,13,14,10,12,11,13,10,9,10,12,9,11,13,14,13,10,13,12,12,8,11,9,NA,11,18,9,11,9,NA,NA,6,8,NA,11,12,NA,NA,10,NA,8,NA,8,8,NA,11,12,15,10,NA,9,11,NA,NA,9,9,10
gtdb_r207_soxC,46,44,44,47,50,48,50,47,46,60,46,55,53,48,47,NA,51,53,45,52,48,56,45,53,46,45,48,45,43,NA,49,47,49,51,47,55,44,44,42,45,49,50,51,53,47,48,48,56,45,54,50,48,48,37,40,48,48,46,46,42,54,43,49,49,50,42,42,42,45,43,43,43,39,43,45,39,42,46,43,40,40,44,44,44,37,43,41,48,46,36,38,52,43,41,35,37,38,39,43,38,46,43,40,45,48,44,39,33,31,43,39,41,40,57,43,46,34,39,36,39,32,39,38
gtdb_r207_soxD,68,69,66,70,66,62,71,67,69,67,63,62,63,61,58,NA,58,58,65,63,65,69,59,65,69,63,54,65,73,NA,54,67,60,73,65,64,63,67,66,63,72,67,63,56,64,63,60,67,66,67,57,58,63,51,54,59,59,55,67,58,64,60,60,58,56,60,58,64,63,58,52,57,55,57,48,53,54,57,49,58,59,54,59,61,62,48,44,57,59,54,44,64,52,57,56,60,52,48,57,48,61,59,61,59,56,51,53,51,59,50,48,54,54,65,57,57,54,52,55,53,52,51,54
gtdb_r207_soxX,NA,8,9,NA,NA,8,NA,NA,9,NA,NA,8,NA,9,7,NA,NA,NA,11,NA,8,NA,10,9,8,8,8,NA,8,NA,8,9,NA,8,8,NA,6,9,5,8,8,NA,9,7,5,6,8,6,9,NA,4,NA,7,6,6,7,6,5,6,6,NA,5,NA,5,6,6,4,4,9,5,NA,NA,4,NA,4,2,7,5,4,5,7,5,6,5,5,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,28,25,23,25,27,26,22,29,26,23,28,25,23,27,28,NA,24,31,26,27,24,28,26,23,26,24,25,31,25,NA,29,26,23,33,28,28,22,26,26,24,24,25,22,25,24,28,23,24,21,27,32,21,27,24,18,26,19,21,18,20,22,22,18,22,24,19,19,22,19,21,12,19,20,17,18,14,19,16,13,14,17,13,18,13,20,16,15,15,13,NA,NA,24,14,NA,17,12,NA,11,13,NA,23,17,NA,NA,NA,NA,9,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,15,NA
gtdb_r207_soxZ,15,23,22,17,NA,22,17,22,24,18,17,20,17,15,20,NA,21,18,15,19,16,18,17,12,20,20,20,20,18,NA,19,21,19,18,19,21,19,17,15,19,19,20,17,17,15,19,17,18,16,19,16,13,14,15,15,14,14,12,14,12,16,15,NA,16,13,18,13,13,17,9,6,14,9,7,6,8,17,10,7,8,18,11,10,12,11,8,10,8,NA,NA,NA,14,9,NA,NA,NA,NA,8,NA,NA,15,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,43,44,42,40,39,43,40,46,42,45,47,41,39,38,39,NA,44,42,43,45,45,39,44,40,40,43,41,43,40,NA,44,41,46,45,39,37,46,45,40,43,42,43,44,42,36,44,38,45,41,44,37,42,38,39,42,46,44,39,45,38,40,44,34,43,35,41,40,38,43,41,40,37,31,37,34,44,40,40,39,37,44,40,41,37,37,39,35,40,36,31,40,47,36,33,31,35,36,24,31,38,46,35,38,36,26,25,29,30,18,24,27,37,27,40,31,24,28,29,NA,25,29,29,28
gtdb_r207_tsdA,81,79,82,83,84,78,82,81,86,88,88,83,78,76,72,NA,80,85,79,88,75,80,73,87,79,82,74,86,79,NA,83,86,88,84,78,78,69,84,74,83,85,77,76,73,72,81,83,89,85,80,80,70,76,78,75,75,76,75,88,66,80,75,78,77,74,80,72,75,76,77,66,74,69,81,67,62,64,69,67,62,80,75,64,65,70,61,65,58,74,64,67,88,70,79,60,72,65,60,63,69,75,74,67,71,64,61,61,63,58,51,65,63,62,82,70,70,61,68,65,60,56,56,55
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
