,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,3.38,3.74,3.59,3.5,3.21,3.5,3.42,3.35,3.13,3.48,3.59,3.63,3.61,3.37,3.36,NA,3.23,3.31,3.5,3.47,3.58,3.38,3.69,3.13,3.57,3.29,3.31,3.72,3.28,NA,3.43,3.57,3.4,3.44,3.35,3.32,3.46,3.73,3.64,3.52,3.7,3.33,3.7,3.79,3.6,3.63,3.35,3.61,3.22,3.6,3.71,3.33,3.81,3.41,3.57,3.48,3.6,3.37,3.42,3.49,3.56,3.5,3.53,3.62,3.75,3.6,3.54,3.41,3.41,3.69,3.46,3.4,3.35,3.3,3.26,3.22,3.52,3.38,3.5,3.38,3.41,3.67,3.66,3.59,3.42,3.17,3.45,3.45,3.15,2.69,2.69,3.64,3.08,3.17,3.12,2.84,3.04,2.54,2.96,3.17,3.1,3.3,3.28,3.14,3.17,3.21,2.81,2.87,3.1,2.96,3.12,3.04,3.13,3.41,3.24,2.95,3.13,2.85,NA,3.22,2.88,3.03,2.86
gtdb_r207_fccA,4.3,4.23,4.24,4.16,4.15,4.21,4.15,4.13,4.26,4.19,4.28,4.2,4.09,4.26,4.23,NA,4.26,4.17,4.19,4.16,4.21,4.13,4.23,4.26,4.21,4.15,4.18,4.16,4.24,NA,4.28,4.21,4.26,4.24,4.24,4.19,4.24,4.26,4.14,4.19,4.26,4.24,4.18,4.23,4.13,4.16,4.24,4.21,4.26,4.18,4.22,4.08,4.14,4.08,4.08,4.21,4.12,4.14,4.13,4.22,4.15,4.13,4.1,4.26,4.18,4.15,4.06,4.24,4.07,4.14,3.86,4.05,3.94,3.92,3.89,3.87,4.07,3.53,4.05,3.7,4.16,4.0,3.96,3.98,3.87,3.8,3.83,4.03,3.8,3.33,3.69,4.0,3.99,3.81,3.63,3.85,3.56,3.85,3.72,3.88,3.95,3.78,3.71,3.98,3.47,3.18,3.43,3.08,2.89,3.07,3.15,3.17,3.16,4.0,3.55,3.32,2.85,3.27,2.99,2.76,3.25,3.23,3.06
gtdb_r207_fccB,3.83,3.69,3.88,3.6,3.7,3.78,3.78,3.63,3.8,3.72,3.87,3.8,3.52,3.72,3.8,NA,3.76,3.71,3.86,3.78,3.8,3.82,3.83,3.82,3.84,3.77,3.75,3.86,3.86,NA,3.76,3.82,3.77,3.78,3.75,3.86,3.81,3.78,3.71,3.87,3.72,3.83,3.81,3.83,3.73,3.85,3.74,3.65,3.81,3.82,3.76,3.68,3.86,3.58,3.68,3.85,3.62,3.36,3.55,3.42,3.68,3.76,3.66,3.75,3.61,3.75,3.59,3.75,3.64,3.53,3.3,3.51,3.21,3.08,3.03,3.44,3.62,3.45,3.4,3.19,3.47,3.58,3.4,3.17,3.51,3.21,3.49,3.18,3.31,3.44,3.59,3.8,3.26,3.5,3.53,3.44,3.52,3.33,3.06,3.35,3.71,3.36,3.48,3.6,3.54,3.34,3.38,3.02,3.27,3.35,3.59,3.14,3.47,3.71,3.28,3.53,3.54,3.02,3.27,2.86,3.35,3.54,3.54
gtdb_r207_phsA,3.82,3.86,3.86,3.72,3.71,3.86,3.86,3.8,3.79,3.85,3.83,3.8,3.75,3.83,3.74,NA,3.62,3.86,3.83,3.83,3.83,3.88,3.88,3.79,3.8,3.8,3.86,3.79,3.8,NA,3.75,3.75,3.76,3.83,3.79,3.88,3.77,3.86,3.8,3.75,3.82,3.86,3.79,3.8,3.86,3.86,3.72,3.86,3.88,3.7,3.86,3.76,3.77,3.79,3.66,3.71,3.74,3.67,3.79,3.71,3.79,3.8,3.75,3.72,3.77,3.66,3.64,3.71,3.7,3.66,3.75,3.61,3.67,3.71,3.74,3.58,3.8,3.71,3.61,3.49,3.72,3.62,3.64,3.6,3.68,3.61,3.48,3.59,3.67,3.36,3.77,3.71,3.79,3.67,3.65,3.65,3.6,3.56,3.67,3.59,3.67,3.76,3.65,3.61,3.61,3.61,3.66,3.39,3.35,3.38,3.3,3.49,3.63,3.8,3.72,3.58,3.63,3.56,3.46,3.27,3.61,3.66,3.54
gtdb_r207_phsB,4.42,4.55,4.5,4.5,4.4,4.56,4.45,4.54,4.56,4.54,4.59,4.4,4.46,4.41,4.45,NA,4.43,4.56,4.4,4.5,4.6,4.45,4.62,4.57,4.35,4.52,4.49,4.6,4.46,NA,4.39,4.39,4.61,4.56,4.55,4.5,4.58,4.57,4.46,4.37,4.5,4.53,4.39,4.49,4.47,4.53,4.56,4.51,4.38,4.45,4.57,4.54,4.58,4.44,4.46,4.52,4.51,4.52,4.45,4.49,4.55,4.56,4.48,4.45,4.4,4.51,4.5,4.54,4.53,4.49,4.26,4.53,4.39,4.35,4.33,4.44,4.52,4.35,4.42,4.34,4.61,4.52,4.51,4.54,4.51,4.32,4.37,4.47,4.2,4.02,3.93,4.46,4.26,4.14,4.12,4.17,3.81,4.11,4.21,4.07,4.4,4.31,4.05,4.39,3.94,4.12,4.01,3.82,3.65,3.76,3.87,3.96,3.9,4.5,4.23,4.22,3.94,4.11,3.89,3.85,4.01,4.11,4.11
gtdb_r207_sat,3.63,3.41,3.61,3.45,3.5,3.55,3.41,3.46,3.57,3.34,3.57,3.72,3.52,3.36,3.66,NA,3.47,3.52,3.56,3.34,3.6,3.26,3.4,3.71,3.43,3.49,3.49,3.46,3.61,NA,3.39,3.44,3.6,3.45,3.49,3.22,3.43,3.52,3.3,3.51,3.53,3.45,3.5,3.36,3.39,3.31,3.5,3.42,3.45,3.36,3.53,3.45,3.31,3.36,3.1,3.25,3.34,3.53,3.29,3.43,3.23,3.38,3.18,3.35,3.28,3.4,3.12,3.44,3.54,3.17,3.01,3.4,2.88,3.13,3.29,2.98,3.12,3.09,3.09,2.91,3.28,3.13,3.33,3.35,2.86,2.96,3.08,3.09,2.69,3.0,2.8,3.35,3.08,2.77,3.07,3.01,2.75,2.77,3.06,3.0,3.4,2.83,2.91,2.92,3.14,3.09,3.07,2.69,2.8,2.55,2.92,3.07,2.99,3.33,3.21,2.98,2.88,2.7,NA,2.67,3.05,2.78,2.89
gtdb_r207_sir,4.0,4.05,4.03,3.87,3.92,3.92,3.85,3.98,4.0,3.57,4.07,4.03,3.89,3.9,3.93,NA,3.89,4.03,4.05,4.05,3.96,3.9,4.0,3.98,3.93,3.92,3.97,4.05,3.97,NA,3.98,4.03,4.03,4.0,3.89,3.87,3.98,4.0,4.0,4.0,4.03,3.85,3.89,3.92,3.97,3.99,3.92,4.07,4.0,3.92,3.93,3.89,3.98,3.84,3.88,3.84,3.85,3.96,3.92,3.9,3.87,3.88,3.82,3.93,3.95,3.85,3.86,3.75,3.91,3.95,3.71,3.86,3.93,3.79,3.72,3.56,3.85,3.74,3.63,3.7,3.79,3.74,3.98,3.82,3.86,3.86,3.77,3.77,3.55,3.41,3.69,3.84,3.69,3.62,3.46,3.71,3.64,3.92,3.62,3.7,3.96,3.86,3.68,3.69,3.6,3.3,3.66,3.39,3.4,3.35,3.54,3.64,3.53,3.53,3.63,3.59,3.55,3.6,3.62,3.47,3.33,3.57,3.32
gtdb_r207_soeA,4.48,4.45,4.51,4.34,4.38,4.36,4.44,4.39,4.43,4.44,4.43,4.51,4.36,4.46,4.44,NA,4.43,4.49,4.42,4.33,4.42,4.29,4.45,4.42,4.42,4.47,4.36,4.5,4.38,NA,4.36,4.46,4.46,4.45,4.39,4.44,4.45,4.37,4.44,4.44,4.43,4.45,4.43,4.44,4.42,4.43,4.37,4.45,4.48,4.44,4.46,4.33,4.43,4.33,4.4,4.4,4.38,4.3,4.44,4.35,4.43,4.42,4.41,4.36,4.39,4.45,4.3,4.36,4.39,4.34,4.17,4.3,4.41,4.25,4.21,4.33,4.33,4.23,4.25,4.28,4.34,4.39,4.35,4.24,4.31,4.25,4.27,4.28,4.17,4.09,4.08,4.36,4.27,4.22,4.23,4.25,3.96,3.98,4.11,4.13,4.32,4.32,4.12,4.08,3.94,3.88,3.83,3.69,3.69,3.73,3.99,3.91,3.98,4.34,3.93,3.82,3.81,3.89,3.77,3.9,3.64,3.95,3.77
gtdb_r207_soeB,4.34,4.35,4.45,4.3,4.26,4.41,4.2,4.31,4.21,4.33,4.41,4.42,4.19,4.35,4.37,NA,4.46,4.28,4.33,4.33,4.41,4.37,4.4,4.39,4.21,4.39,4.3,4.25,4.43,NA,4.28,4.21,4.35,4.3,4.45,4.2,4.22,4.43,4.32,4.41,4.42,4.35,4.29,4.38,4.44,4.32,4.39,4.46,4.34,4.42,4.3,4.29,4.4,4.25,4.23,4.32,4.49,4.4,4.34,4.38,4.44,4.4,4.35,4.23,4.26,4.38,4.39,4.22,4.37,4.38,4.2,4.29,4.26,4.33,4.27,4.31,4.36,4.17,4.3,4.2,4.39,4.29,4.31,4.3,4.37,4.18,4.29,4.31,4.07,3.91,3.81,4.33,4.23,4.02,3.86,3.92,3.84,3.76,4.0,4.02,4.1,4.31,4.07,3.95,3.62,3.86,4.1,3.88,3.74,3.63,3.84,3.82,3.79,4.09,3.72,3.88,3.75,3.88,3.73,3.85,3.88,3.95,3.9
gtdb_r207_soeC,3.68,3.74,3.61,NA,NA,3.41,3.64,3.54,3.51,3.55,3.56,3.77,NA,3.52,3.71,NA,3.61,3.36,3.67,3.48,3.56,3.22,3.52,3.74,3.65,3.59,3.64,3.52,3.61,NA,3.71,3.58,3.43,3.8,3.43,3.51,3.57,3.62,3.51,3.53,3.65,3.6,3.15,3.3,3.22,3.63,3.65,3.67,3.62,3.56,3.76,3.42,3.37,3.22,3.72,3.54,3.24,3.17,3.16,3.44,3.53,3.37,NA,3.39,3.4,3.47,3.54,3.3,3.44,3.48,NA,3.36,3.35,3.04,3.3,3.57,3.33,3.19,3.41,3.36,3.41,3.43,3.59,3.45,3.49,3.03,3.19,3.33,NA,NA,2.87,3.38,3.13,2.85,2.55,2.89,NA,2.86,3.03,3.14,3.27,NA,NA,NA,2.4,2.46,2.29,NA,2.16,2.19,NA,2.56,2.39,NA,NA,2.75,2.28,2.35,NA,1.83,2.49,2.2,2.41
