,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,781.0,932.61,1047.56,496.65,481.46,686.17,700.92,790.44,761.97,675.21,824.09,846.94,458.17,734.58,504.52,NA,526.68,728.2,752.21,634.81,735.63,781.3,722.88,609.53,693.81,736.08,636.39,606.19,804.15,NA,848.14,732.07,608.27,688.0,618.21,922.89,732.35,786.21,804.83,681.36,747.06,640.12,1038.0,661.57,616.3,802.8,774.64,720.88,602.49,740.13,717.34,337.72,587.81,574.47,567.79,536.95,714.6,550.13,687.51,615.26,524.65,397.78,384.06,787.98,472.55,585.95,578.75,629.32,660.3,546.16,401.96,329.45,578.85,428.41,368.77,503.01,538.41,467.92,477.51,496.37,659.33,534.38,551.5,633.72,474.85,492.82,394.61,617.97,364.35,254.27,239.23,869.55,434.8,465.78,452.88,440.02,257.86,349.6,261.69,411.44,701.79,588.76,445.93,285.65,244.54,246.53,359.91,260.59,254.4,221.31,231.33,262.23,284.09,592.4,607.61,209.03,320.54,247.54,166.36,268.89,239.66,313.64,245.32
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,262.3,277.13,180.82,72.0,100.53,172.45,135.88,98.74,76.71,263.36,110.23,263.41,107.78,120.8,131.24,NA,110.15,90.02,155.94,111.72,123.52,111.12,136.76,68.03,287.41,80.34,162.97,105.39,130.23,NA,77.07,385.57,92.74,133.41,134.17,67.74,213.29,136.1,149.11,141.53,301.23,81.65,126.66,112.8,166.13,171.95,175.73,161.23,121.27,103.73,259.98,119.18,125.22,95.58,95.06,102.45,161.53,86.44,148.61,129.31,146.95,90.65,74.18,92.18,159.64,109.42,92.22,117.73,93.88,141.88,94.73,165.37,231.92,80.58,121.74,100.72,283.67,82.37,85.52,85.08,122.3,176.95,135.6,126.03,113.9,67.45,95.92,122.57,57.41,44.41,93.09,171.02,112.98,44.88,86.09,47.92,54.96,41.76,56.27,135.39,92.98,74.42,43.28,46.1,83.42,59.61,55.88,50.68,57.42,61.92,52.82,56.37,61.97,119.64,49.64,53.28,51.36,44.21,NA,51.72,81.85,46.39,48.6
gtdb_r207_fccA,2775.0,525.0,665.62,360.95,497.09,431.25,275.0,260.35,900.0,848.21,1368.75,551.94,205.43,900.0,525.0,NA,900.0,314.06,848.21,454.82,431.25,260.35,525.0,900.0,431.25,275.0,439.16,360.95,665.62,NA,1368.75,431.25,900.0,1030.76,665.62,364.29,1030.76,1664.59,303.79,364.29,900.0,665.62,439.16,525.0,402.81,360.95,665.62,431.25,900.0,439.16,727.03,243.85,371.98,229.87,229.87,431.25,311.49,303.79,493.78,727.03,497.09,402.81,265.64,900.0,439.16,497.09,599.26,665.62,439.98,303.79,282.7,242.62,542.66,290.97,316.2,137.23,495.11,198.08,423.83,176.28,360.95,352.23,396.7,324.97,469.49,328.17,214.64,160.71,264.75,91.66,145.97,338.69,379.31,234.68,143.25,132.62,85.48,160.67,162.17,216.13,144.4,294.82,130.54,211.67,116.87,82.83,93.04,69.44,69.37,96.51,57.31,84.99,66.14,234.32,173.6,199.39,83.69,99.75,60.2,89.67,92.39,99.04,81.4
gtdb_r207_fccB,188.57,185.16,275.0,81.48,134.55,140.56,243.87,92.35,178.85,115.24,371.5,178.85,82.92,191.39,178.85,NA,195.36,126.7,224.58,243.87,178.85,219.78,188.57,219.78,381.33,149.09,130.26,224.58,224.58,NA,181.09,219.78,149.09,140.56,130.26,224.58,285.69,243.87,126.7,371.5,115.24,426.25,285.69,426.25,313.66,279.07,150.06,106.72,314.89,219.78,418.58,175.11,544.21,150.97,195.39,279.07,139.17,178.59,190.83,178.52,205.63,195.36,96.25,130.26,292.59,130.26,213.6,238.56,111.89,162.07,103.07,181.79,93.07,89.55,73.12,136.32,103.83,131.94,139.92,125.09,63.52,104.13,139.79,169.87,88.25,232.91,103.62,137.91,67.62,105.3,213.89,178.85,124.24,195.28,98.69,102.7,109.76,116.26,65.83,74.91,126.7,73.35,76.43,112.82,139.03,146.48,49.05,89.39,86.64,57.74,127.62,94.18,92.32,215.5,125.53,98.69,99.54,84.08,50.74,82.66,71.36,139.03,315.98
gtdb_r207_phsA,710.61,600.0,600.0,153.57,176.78,600.0,600.0,287.5,433.34,1551.36,391.67,287.5,500.89,391.67,225.32,NA,189.21,600.0,391.67,391.67,391.67,1225.0,1225.0,433.34,287.5,287.5,600.0,433.34,287.5,NA,183.33,183.33,301.13,391.67,433.34,1225.0,225.0,600.0,287.5,500.89,710.61,600.0,433.34,1667.09,600.0,600.0,343.27,600.0,1225.0,229.25,600.0,301.13,225.0,433.34,194.61,176.78,225.32,178.86,433.34,176.78,433.34,287.5,183.33,307.35,819.84,194.61,144.12,176.78,229.25,194.61,183.33,248.39,178.86,176.78,225.32,106.07,287.5,176.78,127.03,72.0,307.35,455.67,144.12,151.09,143.33,127.03,136.43,100.1,178.86,240.28,225.0,176.78,433.34,178.86,120.59,120.59,151.09,137.24,178.86,100.1,178.86,301.13,120.59,118.97,118.97,118.97,225.66,109.03,107.5,196.84,166.17,107.82,100.0,287.5,153.57,116.74,155.23,86.36,90.48,64.73,118.97,113.89,103.02
gtdb_r207_phsB,435.92,441.47,491.34,536.06,411.76,441.43,353.43,380.13,336.67,490.29,374.55,228.79,353.56,734.73,362.03,NA,466.51,416.1,288.38,376.01,566.62,484.0,471.11,362.55,397.22,529.54,480.04,390.0,718.97,NA,591.78,328.53,434.48,441.43,416.64,521.21,664.32,550.55,570.54,317.27,477.06,321.21,481.71,469.41,247.83,415.28,459.11,463.63,293.44,289.4,566.64,492.41,438.96,535.18,525.16,402.94,347.02,485.25,611.27,468.05,365.81,336.67,413.97,613.92,682.98,578.98,319.3,624.0,556.4,354.23,304.58,443.27,480.78,190.66,219.94,324.45,390.84,390.87,422.94,433.3,637.71,366.63,320.82,380.13,595.09,279.65,270.86,386.82,291.31,148.97,133.71,437.96,232.48,277.21,330.83,242.58,129.98,222.41,236.56,256.9,237.92,321.83,229.94,311.32,151.66,164.94,215.78,109.32,175.41,108.76,126.38,325.8,278.3,310.11,300.35,210.64,149.03,172.11,109.41,165.71,163.55,260.18,180.69
gtdb_r207_sat,155.23,145.69,118.97,159.08,69.23,153.08,96.13,90.48,123.57,78.01,123.57,153.57,130.51,224.39,194.61,NA,236.09,83.4,86.36,121.46,92.86,70.95,166.44,176.78,132.62,171.59,171.59,65.04,248.39,NA,185.82,113.31,92.86,102.06,113.39,161.47,82.86,217.59,51.45,87.26,113.22,159.08,253.94,134.82,191.33,142.71,108.43,142.28,102.06,155.2,77.08,102.06,71.0,137.7,117.37,53.19,113.76,118.88,56.88,58.62,77.27,48.48,108.63,70.67,46.46,70.72,59.82,76.94,103.02,45.16,51.45,55.0,57.05,72.3,110.29,58.77,72.33,38.73,86.02,46.16,91.9,43.46,86.65,98.06,78.2,39.98,96.55,87.34,48.13,52.1,53.57,70.67,71.0,48.94,41.89,65.9,37.31,40.06,107.16,74.12,108.53,60.84,56.77,43.7,53.24,66.85,33.08,27.65,30.47,38.22,36.32,73.26,46.77,59.18,51.52,58.77,50.93,63.82,NA,27.47,48.49,26.87,46.96
gtdb_r207_sir,420.0,870.0,570.0,222.36,267.52,267.52,157.89,330.0,420.0,205.31,1770.0,570.0,170.0,218.37,227.14,NA,273.93,570.0,870.0,870.0,270.0,218.37,420.0,330.0,518.24,267.52,449.27,870.0,449.27,NA,330.0,570.0,570.0,420.0,273.93,222.36,330.0,420.0,420.0,420.0,570.0,157.89,298.75,267.52,449.27,641.69,267.52,1770.0,420.0,267.52,227.14,170.0,330.0,198.04,182.57,221.41,184.86,270.0,267.52,218.37,478.31,182.57,156.56,227.14,338.61,157.89,272.95,254.95,384.32,338.61,167.44,272.95,227.14,112.8,141.95,151.48,293.69,120.71,249.04,131.63,142.25,481.24,330.0,166.53,272.95,240.19,209.49,221.69,230.68,92.75,212.8,221.41,212.8,89.61,158.31,173.99,149.11,348.39,129.11,437.63,270.0,150.0,243.4,148.35,114.07,120.47,131.1,105.73,126.53,75.84,124.85,161.92,279.87,137.49,171.95,120.37,362.51,141.37,72.35,150.17,216.33,95.06,121.66
gtdb_r207_soeA,855.0,597.14,1456.67,285.0,328.54,422.73,516.56,387.12,607.06,962.3,607.06,1456.67,311.6,917.38,516.56,NA,767.45,1692.39,513.87,353.53,453.89,800.91,597.14,840.12,453.89,1766.66,491.13,1080.62,488.44,NA,763.26,917.38,917.38,597.14,362.73,962.3,597.14,397.43,1064.82,516.56,767.45,734.29,607.06,516.56,453.89,767.45,342.83,597.14,855.0,1064.82,917.38,353.53,607.06,371.87,532.19,841.48,781.05,313.64,516.56,350.0,607.06,513.87,403.75,462.98,573.03,597.14,313.64,422.73,688.3,285.0,210.44,313.64,1349.33,228.35,306.1,253.33,262.07,446.25,309.33,573.79,311.23,387.12,350.0,531.75,242.1,258.95,261.8,411.07,272.05,150.09,245.33,491.13,252.22,287.72,233.77,258.95,144.53,135.16,186.61,190.98,279.03,279.03,288.74,209.29,178.92,179.57,360.48,178.83,162.28,183.04,219.82,301.06,192.56,285.0,313.9,340.26,225.65,236.76,100.01,276.61,182.24,237.68,155.39
gtdb_r207_soeB,366.96,330.25,642.65,379.43,245.08,452.8,512.59,591.13,343.38,646.91,416.88,552.41,176.79,297.99,418.26,NA,596.63,256.23,327.4,424.26,318.52,472.73,604.82,314.52,280.75,314.52,257.25,536.14,384.23,NA,476.55,815.21,330.25,257.25,434.12,300.53,686.98,446.56,351.18,452.8,552.41,285.95,527.42,353.96,548.43,362.11,419.27,496.12,269.68,520.56,334.02,583.4,369.47,380.03,354.87,959.59,575.0,550.75,658.18,793.73,512.47,398.42,285.95,500.69,453.23,399.46,419.27,551.35,620.77,500.14,276.06,317.81,251.84,285.76,285.99,304.18,513.94,420.01,344.45,659.67,730.76,308.77,443.5,334.02,455.85,353.08,308.77,312.29,199.7,172.58,109.32,395.27,488.04,207.25,339.65,234.01,211.9,214.78,162.78,250.36,159.16,235.99,258.53,226.8,185.35,320.39,167.89,204.37,196.95,118.37,150.86,163.37,147.89,321.86,187.87,193.17,266.02,128.98,96.39,129.56,294.34,142.38,253.4
gtdb_r207_soeC,329.31,225.32,118.97,NA,NA,151.94,144.12,74.0,87.26,160.94,235.59,225.0,NA,83.4,176.78,NA,127.03,68.78,385.88,80.53,137.24,87.08,124.69,225.32,120.59,100.1,144.12,77.45,118.97,NA,176.78,106.07,315.79,287.5,82.86,87.26,82.61,189.21,87.26,118.88,120.59,92.86,117.26,225.66,267.43,176.19,120.59,178.86,105.26,137.24,301.13,92.91,92.94,117.4,153.57,103.02,52.19,81.26,64.1,115.94,118.88,134.05,NA,115.83,75.89,90.81,113.06,72.83,80.0,83.84,NA,98.49,70.67,82.3,98.6,123.57,59.18,53.29,151.94,66.89,99.36,137.45,100.1,71.87,72.0,240.37,58.25,62.99,NA,NA,52.51,83.28,148.23,74.38,160.98,37.11,NA,31.12,120.45,50.87,88.78,NA,NA,NA,31.77,39.87,48.75,NA,37.85,21.88,NA,49.19,23.82,NA,NA,67.74,66.34,67.52,NA,51.79,46.07,20.87,24.01
