,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,207.77,177.48,162.34,257.54,198.51,180.94,137.36,168.98,259.87,145.48,197.45,221.46,228.61,112.56,179.02,NA,204.69,142.76,244.21,194.5,189.4,207.84,202.15,161.49,175.66,167.6,188.21,213.2,162.87,NA,237.28,270.02,151.09,242.1,207.81,170.04,157.45,184.2,152.83,185.96,238.5,173.08,180.78,176.27,165.42,170.0,151.07,195.28,285.47,165.51,178.74,280.26,167.23,147.71,186.69,214.03,160.29,149.59,150.78,201.83,247.17,130.3,211.49,243.6,174.77,122.85,169.99,186.68,160.5,213.2,95.6,167.24,104.49,118.19,146.83,174.39,166.8,110.43,102.31,153.55,159.41,203.22,227.73,95.42,157.83,100.91,86.65,174.75,123.17,103.32,89.32,218.47,134.3,105.21,123.55,108.69,83.45,108.7,148.0,139.42,161.55,161.42,155.46,116.79,112.0,123.9,83.87,120.12,97.92,118.76,126.86,109.65,88.2,139.65,132.59,101.78,126.69,98.24,71.35,103.86,80.59,89.95,108.17
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,32.69,89.68,112.2,77.71,40.01,101.43,58.61,67.22,114.88,61.66,175.51,180.5,56.8,37.68,54.89,NA,35.86,78.88,49.53,82.52,60.57,50.3,115.45,120.73,164.14,96.59,47.11,71.14,54.64,NA,72.12,45.8,127.96,39.99,71.24,88.85,111.64,76.71,55.41,61.78,65.78,62.43,58.18,69.25,84.63,62.32,89.33,109.46,128.45,58.9,110.61,38.05,41.93,120.6,53.11,62.5,50.5,55.32,36.26,63.36,98.0,51.8,76.9,82.12,69.7,58.65,33.99,42.46,86.57,62.44,38.05,53.15,69.72,49.28,31.05,29.91,51.1,109.48,44.76,37.61,57.6,91.38,32.08,54.08,38.08,59.52,32.06,50.37,21.78,20.97,27.46,42.56,34.95,35.13,42.46,18.94,20.87,14.95,50.18,36.03,48.33,30.94,26.33,21.34,32.93,15.13,17.36,15.98,34.98,16.99,23.03,30.59,38.71,117.31,35.37,39.34,31.55,31.01,NA,22.53,21.12,12.95,28.54
gtdb_r207_fccA,228.57,431.25,364.29,401.08,169.44,551.94,551.94,239.26,310.95,228.57,205.43,205.43,178.02,313.32,757.3,NA,243.75,431.25,525.0,551.94,229.87,260.35,454.82,333.44,364.29,275.0,311.49,439.16,364.29,NA,665.62,360.95,634.29,525.0,303.79,303.79,201.29,401.08,244.05,573.99,665.62,454.82,265.64,325.15,282.34,551.94,303.79,266.7,275.0,431.25,283.48,278.4,147.5,283.48,228.57,239.26,147.5,161.82,175.53,264.64,140.8,203.45,360.95,253.78,264.64,493.78,239.26,205.43,433.47,297.34,248.43,265.64,381.41,262.54,168.1,96.08,224.36,194.36,255.59,189.49,352.23,162.84,298.87,197.04,351.08,246.31,403.52,145.13,103.48,72.97,114.42,272.44,90.54,137.18,103.91,112.96,64.31,105.5,126.77,200.45,373.69,221.94,146.87,99.02,121.92,86.11,82.83,75.66,84.55,103.37,68.37,89.12,84.2,201.16,115.81,134.61,60.45,102.73,43.04,89.72,39.56,61.78,158.8
gtdb_r207_fccB,124.87,333.26,206.4,103.62,93.18,176.46,117.31,152.29,132.67,114.58,95.43,192.19,131.62,330.74,133.78,NA,205.63,271.44,164.71,188.57,146.28,119.99,239.2,181.79,147.83,185.16,85.0,205.63,236.35,NA,205.63,160.53,191.39,95.64,130.26,110.0,96.36,139.17,89.73,132.62,104.75,221.17,125.87,106.72,113.63,228.61,109.76,150.06,92.35,195.36,102.95,118.95,122.56,111.96,67.07,139.17,61.29,66.32,116.17,115.87,117.31,123.69,181.09,85.2,258.4,78.02,89.63,130.26,89.77,116.58,98.72,83.47,104.94,108.6,35.66,70.9,81.73,109.56,125.3,79.27,139.92,105.24,112.54,87.65,146.28,59.97,189.36,113.04,147.64,98.92,52.23,152.87,86.28,83.62,58.73,50.47,74.01,61.58,47.54,59.86,108.61,83.31,66.32,71.87,101.65,52.56,77.8,62.57,99.17,71.93,64.71,92.27,59.79,89.54,220.18,79.58,110.46,91.96,43.55,48.52,52.27,94.09,75.27
gtdb_r207_phsA,169.73,225.66,183.33,391.67,233.02,155.23,118.97,118.97,120.59,176.78,301.13,301.13,131.25,248.39,189.21,NA,123.57,225.32,176.78,225.66,209.52,143.33,86.36,189.21,600.0,178.86,176.78,307.35,287.5,NA,178.86,225.32,105.26,225.32,131.25,301.13,87.16,100.0,169.73,141.77,153.57,143.33,189.21,153.57,181.38,710.61,100.1,123.57,225.32,131.25,307.35,190.33,120.59,231.13,152.27,151.61,123.47,55.34,158.27,189.21,118.36,123.57,116.74,233.02,127.03,144.95,152.28,99.36,192.22,138.82,79.73,201.02,163.54,105.8,92.99,134.54,126.29,160.65,108.63,61.6,150.47,99.09,121.46,99.08,160.94,103.84,115.83,138.22,70.67,82.26,145.69,203.06,107.82,287.5,102.06,53.25,166.44,92.94,63.32,90.48,281.95,143.33,118.88,68.53,113.39,98.49,46.97,43.46,60.11,113.39,65.66,108.13,65.0,283.33,97.92,97.92,84.61,77.27,82.01,54.19,81.76,49.23,80.82
gtdb_r207_phsB,231.19,194.68,173.11,169.59,177.14,178.73,157.64,178.12,189.19,228.34,285.8,243.26,207.33,164.99,136.4,NA,167.45,172.96,156.77,191.4,224.39,170.14,159.62,167.01,122.19,220.87,169.74,203.69,212.45,NA,223.2,231.25,201.6,145.19,176.65,185.48,255.28,300.84,224.43,236.18,172.54,206.12,243.68,212.49,319.83,269.52,211.7,189.82,231.92,166.62,242.68,178.54,254.17,305.15,264.2,293.52,209.11,175.11,175.79,302.65,260.96,248.63,231.12,220.12,255.35,212.06,161.98,183.82,244.96,157.38,156.59,182.29,167.55,195.71,199.49,92.23,221.63,108.94,182.51,188.12,141.86,165.5,127.06,199.8,167.14,155.35,118.46,170.7,106.99,62.47,83.93,157.04,82.49,175.68,108.32,119.03,73.92,124.91,118.9,137.67,318.71,196.22,138.82,190.81,125.67,97.58,104.96,67.43,60.17,89.33,82.16,132.11,94.64,236.38,118.6,103.34,69.1,82.48,89.35,122.73,75.6,86.7,84.51
gtdb_r207_sat,47.22,30.39,27.28,32.96,36.71,31.28,35.54,28.4,54.9,41.75,33.38,50.5,26.24,31.25,48.85,NA,58.16,25.4,35.34,30.68,40.45,21.66,37.31,39.37,16.46,32.12,42.77,42.13,43.73,NA,32.7,34.36,28.63,32.23,40.61,29.46,36.89,31.55,34.03,24.37,30.5,25.0,31.51,30.47,34.85,36.32,31.7,32.97,56.72,21.93,70.57,24.51,18.21,41.8,27.66,27.88,12.57,30.94,30.8,54.85,41.42,18.47,25.71,20.35,25.81,74.12,34.29,54.14,24.37,31.77,15.85,24.51,67.46,24.2,24.5,17.63,19.45,35.84,19.29,17.12,27.24,37.2,25.5,19.87,22.42,24.85,20.59,22.44,13.97,13.29,11.52,32.21,24.32,16.25,18.09,31.92,12.5,18.04,33.23,33.14,51.68,24.72,41.35,17.04,28.41,22.05,17.81,23.78,20.02,17.79,11.39,29.83,15.79,29.72,49.66,37.14,25.75,20.22,NA,19.45,18.95,24.07,24.56
gtdb_r207_sir,123.05,151.48,208.81,136.76,113.31,187.31,146.5,159.79,133.06,90.65,344.65,268.65,133.06,327.62,90.2,NA,184.86,137.49,159.79,129.23,276.49,212.8,106.27,115.09,103.05,146.72,105.39,156.83,252.54,NA,138.7,170.0,134.58,83.76,212.04,115.89,157.26,189.97,255.88,127.09,183.42,157.26,64.5,187.8,160.9,87.17,187.31,182.57,133.06,148.35,114.07,144.95,155.94,131.35,167.87,106.15,126.03,208.84,165.67,102.2,183.48,93.69,129.11,89.95,141.82,186.98,117.63,165.56,117.63,91.17,93.69,101.24,120.34,174.51,78.31,111.74,113.57,94.37,74.11,115.98,221.75,82.0,76.46,124.4,91.03,80.28,109.24,139.54,103.94,50.12,98.52,139.75,126.66,96.43,148.71,119.29,100.07,122.28,94.73,84.45,134.58,108.17,72.56,56.34,146.72,98.0,94.19,56.53,71.63,82.68,46.36,77.78,253.9,161.53,141.53,100.36,71.01,100.36,50.0,73.67,73.67,48.24,80.2
gtdb_r207_soeA,164.02,218.24,291.67,271.1,217.37,127.36,341.49,360.68,307.77,375.22,270.5,190.45,135.16,313.61,273.11,NA,251.92,232.82,310.57,214.76,183.0,168.83,239.74,208.91,175.75,331.58,171.08,200.46,203.81,NA,263.1,131.84,778.83,417.75,390.48,232.04,367.61,417.35,260.81,187.24,208.0,221.25,221.53,500.81,267.29,146.12,160.64,310.57,241.61,159.07,213.16,279.09,233.77,229.55,160.29,349.67,213.11,171.59,232.82,185.16,126.44,246.76,165.75,222.41,253.14,344.48,177.52,219.93,297.85,240.9,178.21,151.08,153.65,132.73,196.68,130.11,205.06,116.71,154.24,133.86,209.77,240.41,160.19,175.26,151.6,132.25,177.03,148.98,104.24,120.63,137.3,269.11,220.43,144.42,106.2,93.95,92.8,153.67,167.49,144.78,126.81,178.6,193.86,136.2,139.44,100.03,167.09,83.69,134.84,72.89,93.4,143.75,119.19,191.07,267.51,216.5,166.19,90.53,77.72,66.31,91.47,72.82,119.5
gtdb_r207_soeB,228.03,205.08,303.46,171.65,212.67,247.26,320.77,190.7,234.62,148.76,225.4,302.78,190.21,154.68,174.78,NA,174.07,217.89,353.5,240.37,157.95,151.24,176.53,487.33,324.92,296.99,189.29,191.85,575.26,NA,198.49,220.23,160.6,197.08,318.15,205.33,129.51,224.69,209.14,173.97,202.54,104.96,326.33,257.31,191.74,183.65,274.24,169.55,205.16,145.85,332.91,162.49,166.5,215.65,310.72,200.81,151.62,209.16,312.32,228.76,303.27,306.7,174.9,165.34,154.89,246.79,204.15,289.11,181.02,128.12,150.24,267.65,180.0,166.61,144.63,170.21,315.05,174.8,313.72,187.98,189.13,187.9,186.09,156.71,168.15,156.41,113.94,91.78,86.63,132.21,103.12,136.51,104.02,115.92,174.08,112.42,96.64,165.31,85.53,160.46,173.89,232.91,135.56,109.87,91.22,80.83,67.27,47.29,63.84,62.86,50.37,78.43,125.12,240.19,79.43,134.03,90.21,97.35,67.52,70.47,89.21,62.9,71.83
gtdb_r207_soeC,62.32,92.94,126.29,NA,NA,82.26,43.06,60.72,75.89,56.57,52.37,53.29,NA,61.56,56.81,NA,55.02,63.54,83.53,54.79,66.26,54.13,59.88,54.54,47.41,70.67,37.23,45.63,78.33,NA,90.76,78.35,46.69,69.37,43.76,38.8,40.08,55.07,27.87,75.89,56.28,56.72,78.2,60.63,88.86,55.63,74.67,113.76,61.92,53.29,68.37,40.21,72.18,43.03,56.88,62.46,26.11,48.5,40.33,39.58,83.28,40.44,NA,36.33,43.06,51.04,29.78,39.23,55.68,41.84,NA,63.84,30.0,25.47,30.38,38.26,39.59,27.23,35.71,38.23,53.19,21.68,35.76,32.94,30.4,46.94,22.46,26.87,NA,NA,19.62,68.37,41.89,32.83,53.22,26.0,NA,22.33,22.65,18.85,49.25,NA,NA,NA,17.05,11.7,16.58,NA,12.44,18.21,NA,17.42,18.79,NA,NA,38.28,21.41,16.21,NA,16.64,12.67,15.14,14.56
