,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,195.53,154.06,176.07,236.27,163.55,170.5,104.2,160.57,224.2,131.5,183.81,178.79,264.33,122.57,160.69,NA,312.67,132.56,189.16,156.83,152.47,183.38,157.67,126.04,144.0,149.67,183.43,233.5,134.48,NA,195.67,328.43,145.88,207.21,203.46,152.06,132.11,182.21,139.2,189.0,191.31,150.75,144.89,133.24,201.38,154.9,126.3,193.08,270.75,153.07,196.11,289.62,135.23,118.21,151.18,210.77,147.25,115.31,136.23,199.33,258.88,127.67,152.62,190.08,120.0,110.18,166.6,138.0,111.05,210.11,98.88,120.24,108.0,112.35,117.21,169.33,170.33,110.6,92.23,117.5,148.71,158.25,163.08,89.36,143.77,88.38,76.75,139.69,121.5,106.33,82.67,186.24,131.08,80.24,120.33,97.07,79.09,95.55,142.0,135.36,128.12,140.75,195.0,104.09,97.33,138.67,94.62,102.33,112.0,86.0,147.0,93.0,76.0,135.24,103.67,104.33,85.83,105.5,66.91,106.75,78.3,72.23,92.83
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,26.14,74.17,87.75,48.12,25.5,88.2,37.0,40.0,132.0,51.38,99.0,170.33,40.12,27.5,53.5,NA,33.0,75.5,42.14,67.0,60.0,33.75,69.14,82.0,100.0,81.5,40.2,42.0,47.0,NA,68.33,39.67,100.0,40.17,66.0,98.0,77.2,52.38,43.0,53.43,41.33,43.36,59.6,63.67,57.5,50.12,53.75,102.0,87.2,58.6,69.5,39.5,32.6,101.0,45.75,47.3,59.0,45.75,32.25,103.5,65.62,42.0,70.75,77.5,53.43,50.0,29.5,35.0,67.0,41.2,28.62,37.6,83.0,60.0,26.0,23.0,36.5,50.0,39.6,39.5,58.0,81.5,27.0,42.5,33.0,46.0,27.5,36.5,19.75,19.75,22.6,33.33,27.0,39.5,41.0,15.33,18.43,13.5,51.0,37.33,42.2,28.0,21.0,19.0,41.5,14.17,16.0,13.2,28.0,17.0,20.5,24.33,60.0,74.5,26.0,74.0,26.0,26.0,NA,18.75,19.0,12.17,29.0
gtdb_r207_fccA,207.1,348.0,296.75,340.5,147.77,472.2,472.2,220.38,360.0,207.1,183.55,183.55,167.91,320.67,762.33,NA,200.0,348.0,416.67,472.2,216.11,236.11,433.0,284.0,296.75,225.6,293.0,383.17,296.75,NA,513.2,319.86,458.6,416.67,272.62,272.62,189.5,340.5,213.12,556.25,513.2,433.0,249.62,336.6,241.88,472.2,272.62,267.43,225.6,348.0,229.0,258.86,135.15,229.0,207.1,220.38,135.15,148.0,179.11,291.67,124.91,197.43,319.86,213.12,291.67,420.0,220.38,183.55,257.86,242.14,237.17,249.62,262.17,182.0,156.86,83.25,172.0,163.43,203.86,131.25,290.67,141.1,245.0,157.27,281.6,175.0,418.75,174.0,85.0,62.1,103.12,282.0,77.0,133.0,89.11,103.12,59.77,93.17,115.75,183.0,256.5,233.6,138.88,87.06,94.0,69.0,80.2,60.14,68.0,126.0,51.12,98.25,67.0,197.11,144.2,121.2,57.2,111.0,55.0,77.0,34.17,74.33,195.5
gtdb_r207_fccB,123.14,251.0,161.0,92.0,85.11,190.75,92.67,142.17,111.86,95.8,73.11,181.25,113.12,160.0,194.0,NA,155.0,121.67,93.38,150.5,154.2,84.11,252.0,110.86,103.0,177.2,84.0,155.0,141.17,NA,155.0,128.25,162.17,81.0,115.0,88.0,84.5,108.0,124.75,124.0,69.5,148.0,117.5,104.0,108.0,145.6,89.75,140.14,89.33,151.86,97.0,111.5,123.67,94.38,77.17,108.0,57.33,55.0,94.5,88.33,92.67,88.33,169.5,103.0,176.2,76.17,95.0,115.0,67.55,89.75,69.14,89.2,79.0,106.2,35.0,58.14,63.6,92.0,105.67,66.0,100.0,100.0,85.25,95.0,154.2,44.0,105.43,94.25,125.0,77.0,44.6,135.5,58.0,69.5,49.67,49.43,66.0,45.0,49.0,66.25,101.67,78.86,58.1,66.62,66.0,49.67,92.33,46.0,66.0,58.14,69.0,65.0,48.43,86.25,131.0,70.14,80.5,49.38,38.38,36.33,37.38,69.5,69.5
gtdb_r207_phsA,115.43,264.0,144.43,283.5,251.0,121.14,110.86,110.86,107.0,154.0,250.0,250.0,104.33,198.5,160.0,NA,105.43,192.2,154.0,264.0,566.0,127.0,80.0,160.0,393.0,168.0,154.0,304.0,218.2,NA,168.0,192.2,91.67,192.2,104.33,250.0,72.11,79.55,115.43,145.6,121.75,127.0,160.0,121.75,180.25,542.0,93.38,105.43,192.2,104.33,304.0,171.0,107.0,137.2,129.5,131.0,71.5,49.12,115.5,160.0,104.67,105.43,116.5,251.0,102.0,131.0,85.14,81.43,152.2,88.17,65.0,130.0,98.0,81.43,60.88,58.67,88.17,79.6,81.6,52.5,86.2,91.0,151.0,68.14,121.67,86.75,93.5,95.0,58.67,64.62,90.0,152.2,84.25,218.2,86.14,47.55,117.2,84.0,54.75,72.11,175.2,127.0,110.5,65.62,118.2,76.86,43.36,44.5,54.43,118.2,77.0,87.2,66.0,188.75,96.0,96.0,109.0,57.25,56.1,65.0,77.2,48.0,73.43
gtdb_r207_phsB,244.25,176.91,147.2,130.45,152.57,213.8,139.56,155.69,160.0,217.0,339.11,193.0,141.93,152.0,133.5,NA,140.33,170.0,174.08,182.0,180.0,189.6,144.93,147.5,131.0,180.0,166.07,186.4,200.75,NA,254.33,204.6,187.08,157.25,169.87,172.08,248.1,216.15,322.0,173.08,143.5,182.33,210.0,141.18,272.09,235.6,237.6,180.67,201.21,161.0,212.71,169.11,174.25,214.1,215.75,183.08,195.25,113.24,162.46,173.25,195.24,267.5,198.5,206.11,176.25,211.8,136.0,150.5,216.0,134.8,118.71,161.09,146.09,132.37,155.67,75.65,178.25,104.67,154.3,139.25,114.83,134.57,121.58,169.5,167.27,117.58,93.71,156.0,122.5,55.0,84.11,131.4,73.09,182.25,90.6,95.33,81.5,116.33,99.07,140.0,254.0,235.5,141.33,151.57,123.6,85.8,101.33,74.88,57.15,78.25,75.0,86.55,97.75,215.0,151.14,109.11,68.1,99.17,87.62,101.38,69.3,87.86,86.46
gtdb_r207_sat,42.2,27.0,26.14,29.5,39.5,29.5,55.0,28.2,55.0,34.67,34.0,47.0,26.67,30.62,43.5,NA,49.67,23.2,34.43,26.0,39.6,19.6,34.75,49.0,16.0,31.0,39.6,42.5,34.0,NA,34.0,29.5,30.0,32.25,32.43,24.0,28.43,27.2,32.43,22.25,27.5,23.5,29.43,27.0,32.0,39.5,30.0,30.5,54.5,19.14,56.0,24.0,16.0,44.5,26.0,24.14,11.5,27.0,24.5,49.25,36.0,16.0,29.0,21.0,21.0,57.6,28.0,51.33,22.25,24.2,21.0,24.0,56.0,18.0,23.5,14.33,20.5,46.5,19.0,16.0,24.0,25.0,21.25,15.67,17.0,22.0,18.0,18.14,12.5,11.0,10.33,25.14,18.0,15.0,16.33,22.0,12.5,17.0,28.0,51.0,59.0,21.2,26.0,15.2,25.33,21.25,17.33,21.25,28.0,17.0,11.0,22.6,15.0,26.0,35.5,38.5,30.0,18.0,NA,21.5,16.0,22.0,23.0
gtdb_r207_sir,112.5,130.0,253.0,119.38,74.11,178.2,80.6,150.0,130.25,82.88,252.0,320.33,130.25,209.5,75.1,NA,173.0,99.12,150.0,77.0,194.2,146.43,81.6,85.27,93.0,99.12,93.0,109.0,200.5,NA,119.2,137.1,126.11,92.17,118.38,83.43,111.11,178.0,192.5,98.11,186.6,111.11,64.88,170.0,141.14,68.55,178.2,163.88,130.25,171.0,100.12,109.0,92.67,107.43,97.11,97.0,124.67,152.86,155.25,89.5,195.2,91.75,131.0,64.6,140.2,129.0,112.5,117.5,127.0,99.0,91.75,81.6,112.5,211.5,75.43,101.0,110.0,114.6,72.5,134.0,242.0,79.86,85.43,85.11,86.27,103.0,113.86,183.25,143.33,42.12,78.0,121.0,101.1,86.33,88.5,89.33,81.0,120.2,96.5,87.11,126.11,103.14,69.0,51.1,99.12,70.14,74.11,56.5,80.2,76.86,44.0,66.0,105.33,136.5,84.5,82.0,55.43,82.0,47.75,60.67,63.88,48.11,67.67
gtdb_r207_soeA,149.69,168.08,267.09,241.36,156.46,120.75,308.11,393.86,374.14,285.0,307.14,186.23,128.23,246.91,335.43,NA,239.0,217.09,324.86,197.21,162.87,130.0,233.0,206.0,156.5,253.55,172.0,178.07,206.8,NA,241.36,122.47,391.86,284.11,306.14,225.0,229.6,327.0,181.91,184.83,194.27,168.43,168.08,267.67,198.6,135.0,150.67,367.0,180.08,141.79,178.5,311.38,222.5,187.5,155.0,217.5,154.5,111.0,231.6,183.91,111.24,193.5,165.0,258.0,239.0,274.5,178.25,145.57,216.12,189.38,105.21,123.08,113.0,115.58,147.11,127.33,188.5,115.33,114.71,114.0,161.23,221.11,146.4,123.0,107.21,90.06,151.0,129.75,83.83,110.27,163.0,217.12,247.2,152.5,106.8,90.88,83.83,131.75,122.08,124.0,116.67,145.5,170.1,119.6,111.25,84.0,132.11,73.0,147.17,81.43,86.0,106.1,88.55,148.15,222.0,190.6,128.14,97.17,70.0,65.25,90.5,61.25,128.75
gtdb_r207_soeB,207.86,202.43,279.6,130.69,169.08,178.5,314.5,184.91,183.11,109.4,168.08,238.25,201.43,132.46,188.0,NA,167.5,189.55,280.14,223.14,154.77,132.0,178.0,253.55,246.88,231.75,158.5,162.44,421.67,NA,157.46,190.38,131.69,172.0,262.5,270.17,132.46,144.5,194.67,144.62,175.25,93.06,241.11,214.33,139.07,142.5,201.11,135.0,249.14,120.4,414.2,128.91,158.0,154.6,237.3,218.43,179.25,196.67,263.86,146.4,258.0,248.33,138.25,172.88,133.75,181.6,166.5,314.5,142.5,94.0,115.55,238.0,136.25,132.75,97.0,173.88,213.33,146.1,205.0,162.0,171.91,178.5,160.0,126.23,132.75,142.0,92.06,82.07,65.71,93.33,93.5,121.91,98.33,106.1,154.0,118.5,84.8,209.33,81.1,106.1,153.67,308.0,104.46,78.0,79.83,56.11,55.57,46.0,63.25,62.5,49.11,72.0,114.86,225.38,70.0,114.0,69.67,79.1,82.5,55.0,67.6,56.0,62.14
gtdb_r207_soeC,57.1,84.0,88.17,NA,NA,64.62,41.12,45.3,75.17,50.0,46.0,44.11,NA,77.5,45.0,NA,47.43,51.0,69.5,44.91,58.25,47.43,54.2,47.55,45.11,58.67,35.67,46.75,65.0,NA,64.62,73.43,38.0,66.0,39.67,35.67,40.0,47.0,25.11,75.17,55.75,54.5,72.0,51.0,69.5,50.0,65.0,99.0,58.14,44.11,61.67,32.25,65.25,39.0,50.0,49.67,26.0,53.33,37.5,33.25,68.5,38.0,NA,28.43,41.12,51.86,27.0,35.75,54.5,33.43,NA,53.5,33.0,23.0,25.14,32.6,48.75,27.33,27.43,43.0,49.12,20.0,36.0,49.5,34.0,42.5,26.5,25.6,NA,NA,18.75,57.14,33.0,26.5,42.75,30.0,NA,19.5,21.25,17.2,37.6,NA,NA,NA,16.33,11.5,17.0,NA,11.75,15.0,NA,15.5,16.67,NA,NA,40.0,24.5,14.0,NA,14.0,11.75,13.5,12.5
