,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,15_SD7466_H059_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,35_SD7486_H082_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,92_SD7543_S145,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_cysNC,190,193,202,167,174,186,179,189,191,175,195,167,173,187,171,NA,183,188,171,183,175,203,174,170,186,178,188,184,183,NA,184,189,185,192,170,183,178,179,184,179,175,175,180,181,163,173,174,179,184,176,188,156,169,155,158,172,167,155,172,155,172,151,151,176,156,183,160,163,162,167,149,131,168,156,155,161,152,154,159,144,168,159,154,160,156,164,139,162,142,119,116,193,146,152,139,148,123,122,126,144,174,143,150,137,116,114,125,118,107,113,117,121,127,174,144,121,122,114,110,115,114,124,111
gtdb_r207_dsrA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_dsrB,40,48,43,38,35,41,39,38,31,42,42,45,42,37,39,NA,34,35,41,39,42,40,45,32,44,36,37,45,38,NA,37,45,37,39,37,34,41,46,44,41,47,35,45,47,43,44,38,43,34,42,47,38,48,37,41,39,43,36,39,40,42,39,39,42,47,42,40,38,37,45,38,39,39,34,35,35,43,36,39,36,38,45,44,42,38,31,38,39,30,23,25,44,32,29,32,25,28,20,27,34,31,34,31,29,32,31,25,25,29,27,29,28,30,38,31,27,29,24,NA,31,27,27,25
gtdb_r207_fccA,74,70,71,67,67,69,66,65,72,69,73,69,63,72,70,NA,72,67,69,67,69,65,70,72,69,66,68,67,71,NA,73,69,72,71,71,68,71,72,66,68,72,71,68,70,66,67,71,69,72,68,70,63,66,63,63,69,65,66,66,70,67,66,64,72,68,67,64,71,64,66,56,62,60,58,57,54,64,46,63,50,67,61,60,60,58,55,54,60,54,38,49,61,61,54,47,53,43,54,50,56,57,54,49,59,42,34,40,33,29,33,32,34,33,60,46,41,29,37,29,28,36,37,33
gtdb_r207_fccB,48,44,50,40,44,46,47,41,47,44,50,47,38,45,47,NA,46,44,49,47,47,48,48,48,49,46,45,49,49,NA,46,48,46,46,45,49,48,47,44,50,44,49,48,49,46,49,45,42,48,48,47,44,50,41,44,49,42,37,41,38,44,46,42,45,43,45,42,46,42,40,34,40,32,30,28,38,41,38,37,33,36,40,37,34,38,35,38,33,33,37,42,47,34,40,39,37,39,35,31,34,44,34,37,41,40,36,33,30,33,33,41,31,37,45,37,39,39,32,31,27,34,40,42
gtdb_r207_phsA,47,48,48,43,43,48,48,46,46,48,47,46,45,47,44,NA,41,48,47,47,47,49,49,46,46,46,48,46,46,NA,44,44,45,47,46,49,45,48,46,45,47,48,46,47,48,48,44,48,49,43,48,45,45,46,42,43,44,42,46,43,46,46,44,44,46,42,41,43,43,42,44,41,42,43,44,39,46,43,40,36,44,42,41,40,42,40,37,39,42,36,45,43,46,42,41,41,40,39,42,39,42,45,41,40,40,40,42,35,34,36,34,37,40,46,43,39,41,38,36,31,40,41,38
gtdb_r207_phsB,94,101,99,99,93,102,95,100,101,101,103,90,95,96,95,NA,95,102,91,98,105,96,106,102,90,100,98,104,98,NA,94,91,105,102,101,99,104,103,97,90,99,99,93,98,94,100,102,99,90,94,103,101,103,96,97,99,98,100,97,98,101,101,97,97,95,100,97,102,101,97,84,100,93,86,86,94,99,90,94,90,106,99,98,100,100,87,89,96,81,71,66,96,83,78,81,79,60,76,80,75,90,87,76,91,67,74,71,60,59,60,63,73,70,97,83,80,66,74,61,63,69,77,74
gtdb_r207_sat,41,36,40,37,36,39,35,36,39,33,39,43,38,36,42,NA,38,37,38,34,39,31,36,43,36,38,38,35,41,NA,36,36,39,36,37,33,35,39,31,37,38,37,39,35,36,34,37,36,36,35,37,36,32,35,30,30,34,38,31,34,31,32,31,33,30,34,28,35,38,28,26,33,26,29,33,26,29,26,29,24,32,27,33,34,25,24,29,29,23,26,23,33,28,22,26,27,21,23,29,27,35,24,25,24,28,28,25,20,21,19,23,28,25,32,29,26,24,23,NA,20,26,20,24
gtdb_r207_sir,56,58,57,51,53,53,50,55,56,43,59,57,51,52,53,NA,52,57,58,58,54,52,56,55,54,53,55,58,55,NA,55,57,57,56,52,51,55,56,56,56,57,50,52,53,55,56,53,59,56,53,53,51,55,50,51,50,50,54,53,52,52,51,49,53,54,50,51,48,53,54,46,51,53,47,46,42,51,46,45,45,48,49,55,49,51,51,48,48,43,37,46,50,46,42,40,46,44,53,43,48,54,50,46,45,42,36,44,37,38,35,41,44,43,41,44,42,44,43,41,40,39,41,36
gtdb_r207_soeA,90,88,92,81,83,83,87,84,87,88,87,92,82,89,87,NA,87,91,86,81,86,81,88,87,86,90,83,91,84,NA,84,89,89,88,84,88,88,83,88,87,87,88,87,87,86,87,83,88,90,88,89,81,87,81,85,86,85,79,87,82,87,86,85,83,85,88,79,83,85,81,72,79,87,76,75,80,80,77,77,80,81,84,82,78,79,76,77,79,73,67,69,83,77,75,75,76,62,62,69,70,80,80,71,68,62,60,62,54,60,60,65,64,64,81,66,62,59,62,55,63,55,64,59
gtdb_r207_soeB,83,83,90,81,78,87,78,83,77,84,87,88,73,83,85,NA,90,79,82,83,86,85,87,85,76,85,80,80,88,NA,81,80,83,80,89,76,80,88,82,87,88,83,82,85,89,82,86,90,82,88,81,82,86,79,78,85,92,87,85,87,89,86,83,79,80,85,86,79,86,86,76,80,78,82,79,81,85,76,81,79,87,80,82,81,85,76,80,81,69,62,58,83,79,67,65,64,61,60,65,68,69,80,70,65,54,64,69,62,57,57,59,61,57,72,58,63,61,59,52,58,64,62,64
gtdb_r207_soeC,43,44,40,NA,NA,36,41,37,37,39,40,45,NA,37,43,NA,40,33,43,36,39,31,38,44,41,39,41,37,40,NA,43,39,38,46,35,37,38,41,37,38,41,39,31,35,34,41,41,42,40,39,45,35,34,32,43,38,30,30,29,36,38,35,NA,35,34,36,38,32,35,36,NA,34,33,28,33,39,32,29,36,33,35,36,39,35,36,31,29,32,NA,NA,24,34,31,26,23,23,NA,22,29,28,32,NA,NA,NA,17,18,17,NA,16,15,NA,20,16,NA,NA,25,18,20,NA,16,21,14,17
gtdb_r207_sorB,39,38,38,NA,NA,39,38,34,37,33,39,44,38,39,37,NA,39,36,41,40,41,37,38,41,45,37,42,44,42,NA,42,38,42,43,38,40,42,46,38,45,43,40,41,34,36,37,42,38,45,41,45,34,46,39,39,39,36,36,42,35,38,39,37,40,43,39,39,44,28,34,26,38,32,32,27,28,29,28,35,29,30,35,36,35,36,26,20,36,27,17,21,32,30,21,24,16,20,17,23,23,32,21,NA,28,19,23,22,NA,23,17,NA,20,21,NA,22,NA,NA,21,NA,NA,17,19,14
gtdb_r207_soxA,39,37,34,NA,NA,37,34,37,34,37,38,34,NA,40,39,NA,32,39,36,35,34,34,35,31,38,39,32,40,35,NA,35,36,36,35,37,29,40,34,35,33,36,35,28,33,33,39,35,33,34,35,33,26,30,23,34,28,26,24,23,27,30,28,NA,31,22,32,27,28,26,26,11,24,17,NA,17,12,25,17,18,17,31,21,20,18,21,14,13,16,NA,NA,NA,32,20,NA,13,NA,NA,8,NA,NA,25,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxB,39,41,39,NA,NA,40,35,37,34,34,36,44,41,36,32,NA,33,36,37,37,36,36,34,36,40,33,36,35,39,NA,43,38,41,39,32,34,36,40,32,32,37,34,36,36,33,38,36,36,36,38,33,23,33,30,27,28,31,29,26,26,32,25,NA,32,31,24,28,33,33,32,20,26,29,19,21,27,29,20,23,29,33,26,30,24,28,23,21,22,20,NA,19,34,24,21,24,NA,NA,14,18,NA,30,21,NA,NA,26,NA,17,NA,11,18,NA,19,21,33,23,NA,20,27,NA,NA,17,14,18
gtdb_r207_soxC,123,121,128,109,123,133,131,121,127,123,113,130,117,127,123,NA,119,132,124,127,127,122,117,126,124,123,121,124,121,NA,127,132,127,120,126,130,128,126,133,124,128,119,130,118,132,126,127,125,123,129,122,124,129,120,128,122,119,119,128,127,126,127,122,127,116,126,118,123,110,113,109,121,116,117,110,117,118,121,111,116,117,127,124,119,116,111,108,115,105,85,99,124,105,103,88,90,82,98,93,95,117,105,103,102,93,97,92,75,85,86,88,103,92,115,100,107,89,87,85,89,83,91,83
gtdb_r207_soxD,93,92,86,85,84,89,90,82,94,90,85,93,84,92,84,NA,86,84,91,84,90,89,87,88,91,88,86,92,92,NA,88,87,87,91,86,90,91,90,89,87,92,91,89,90,87,87,91,89,89,90,87,82,90,83,87,81,87,83,80,82,85,84,87,81,82,89,77,84,87,84,78,88,80,76,79,82,85,78,75,81,89,79,84,79,81,78,76,77,82,75,66,87,81,77,74,80,68,77,72,79,84,81,77,79,74,71,77,72,70,68,69,71,76,86,75,80,70,74,67,68,66,70,74
gtdb_r207_soxX,NA,18,32,NA,NA,21,NA,NA,25,NA,NA,27,NA,29,27,NA,NA,NA,27,NA,24,NA,22,24,30,26,22,NA,33,NA,26,25,NA,26,26,NA,20,28,16,30,25,NA,23,21,20,24,23,23,29,NA,24,NA,21,16,24,23,17,13,15,15,NA,14,NA,14,17,17,16,16,17,11,NA,NA,9,NA,3,7,11,8,11,6,15,9,13,7,11,7,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_soxY,40,44,46,39,30,40,40,40,41,42,41,43,41,44,36,NA,40,42,46,39,42,41,41,40,37,40,43,40,44,NA,39,48,39,37,41,38,44,35,37,44,39,39,41,36,41,44,42,44,48,40,46,35,40,33,42,37,38,34,32,34,33,36,33,36,35,32,37,38,36,32,19,30,31,26,21,23,32,25,29,29,41,29,33,24,32,19,16,26,18,NA,NA,36,20,NA,23,21,NA,17,16,NA,28,22,NA,NA,NA,NA,19,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,17,NA
gtdb_r207_soxZ,41,39,40,34,NA,38,36,37,38,42,40,44,33,37,35,NA,37,35,40,38,36,27,40,35,34,37,33,44,35,NA,42,35,36,35,38,37,32,38,34,39,39,40,40,40,39,38,40,45,42,41,36,33,32,30,31,36,37,28,27,29,35,35,NA,27,31,34,30,35,30,29,17,22,23,12,12,22,25,19,23,19,29,24,31,16,22,16,20,14,NA,NA,NA,32,21,NA,NA,NA,NA,13,NA,NA,31,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_sqr,50,51,54,50,47,50,52,50,52,52,51,51,45,49,48,NA,50,46,48,52,52,50,50,49,48,48,50,51,51,NA,50,48,49,50,52,47,48,50,48,51,47,50,50,53,51,50,51,52,52,44,47,49,51,47,45,51,50,47,49,46,47,46,48,47,52,51,48,48,48,47,44,48,46,41,49,47,45,48,45,50,50,47,49,48,49,42,44,40,40,44,37,51,48,40,38,42,45,34,38,44,47,41,41,41,37,33,32,35,26,30,35,38,24,46,35,30,31,29,NA,30,28,37,29
gtdb_r207_tsdA,116,114,114,112,108,117,118,113,113,114,116,118,113,116,115,NA,118,110,115,113,119,113,115,118,113,110,112,117,118,NA,113,114,117,120,105,109,111,119,115,117,117,123,114,109,115,117,112,120,120,117,118,104,114,111,118,113,114,108,113,114,112,115,112,110,104,112,109,111,110,112,99,105,112,101,105,103,107,96,97,107,114,116,115,93,105,103,108,103,103,88,94,111,102,91,95,106,93,86,96,97,107,105,98,101,97,97,85,92,81,82,89,87,98,117,97,95,98,96,89,86,91,87,92
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
