,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,497.14,367.0,383.27,205.33,183.53,435.88,336.83,514.67,296.08,235.23,310.0,334.5,247.31,285.62,232.38,353.33,370.0,292.09,360.1,235.62,354.33,385.88,484.43,305.0,275.83,229.0,274.77,257.33,NA,329.91,273.57,388.11,422.62,385.6,398.86,447.25,325.12,245.31,284.6,384.88,227.5,358.0,642.0,722.0,307.0,550.5,281.15,215.75,565.0,338.11,158.5,329.0,347.67,175.0,172.08,175.0,498.17,347.14,553.2,299.27,210.0,343.6,173.08,313.23,359.1,310.8,335.5,275.67,336.43,262.0,257.62,289.11,349.12,441.0,257.33,165.87,188.0,220.58,298.5,328.5,337.11,339.43,261.55,309.14,312.91,304.0,147.09,102.0,163.33,179.75,582.0,202.6,139.15,132.33,218.33,242.17,155.0,416.5,233.5,202.77,276.83,300.0,357.0,132.07,137.35,143.27,156.5,118.58,213.75,215.33,321.33,255.62,279.62,190.83,190.5,111.1,144.0,142.15,188.5,172.08
gtdb_r207_gltB,65.62,132.0,61.88,61.88,101.0,156.25,55.75,93.67,112.6,79.86,109.0,116.25,73.43,76.62,163.0,123.67,95.0,182.0,48.12,63.11,107.43,85.0,63.0,133.0,96.0,141.33,71.14,63.0,NA,123.67,71.5,54.09,84.0,86.14,62.0,144.6,106.0,89.17,105.2,357.0,85.0,164.0,214.0,93.67,147.75,94.0,61.0,107.2,75.1,62.88,62.0,65.0,105.2,64.11,60.67,61.88,170.33,52.2,50.67,60.67,57.6,95.25,94.25,90.17,65.0,146.6,122.75,98.0,35.38,77.86,50.0,70.0,150.0,89.75,61.0,44.0,48.0,78.0,43.33,142.33,53.43,81.5,64.25,42.2,178.0,66.0,51.67,40.17,39.12,58.14,123.0,43.14,60.67,60.0,43.5,50.0,58.5,88.2,76.17,94.0,36.0,80.6,99.0,42.33,108.5,64.0,81.0,98.0,38.0,56.6,61.67,92.25,63.0,32.75,34.0,41.5,27.5,38.0,89.33,54.5
gtdb_r207_gltD,3119.59,3281.93,3784.0,2443.38,1603.26,2540.11,3561.61,2358.08,2817.0,3289.39,2125.24,2678.0,1369.1,2670.57,2716.85,3065.16,2679.92,4090.58,2436.0,2912.03,2400.03,2836.29,3719.5,2921.09,3379.72,3094.1,2315.73,3394.97,NA,2743.89,3725.44,2934.36,2899.0,3111.33,3066.0,2836.25,3011.22,3515.04,3025.1,2447.0,2861.09,3783.0,2918.28,3806.78,2799.83,2999.18,2988.82,2621.5,2780.43,2482.33,2454.54,2436.29,2447.0,2305.17,2065.0,2058.57,2890.52,2905.84,2933.36,1922.31,1647.06,2984.48,2958.78,2103.27,2367.82,2623.6,2085.0,2389.0,1695.8,2131.5,1757.47,1557.02,1620.48,1503.07,1839.07,1557.02,1509.59,1555.56,3291.0,3377.54,1347.8,1790.62,1830.02,1747.14,1322.39,1625.06,1404.78,732.78,1053.13,1870.07,1068.42,1311.62,1069.67,858.05,890.98,1097.44,1136.52,2347.76,1523.74,1218.72,1204.38,1115.33,1081.15,805.94,714.0,764.4,783.02,778.5,816.0,975.4,1657.65,1038.0,893.44,956.98,1093.02,496.04,557.55,574.18,664.22,693.06
gtdb_r207_gudB,239.08,262.81,368.0,408.67,278.71,233.57,283.69,211.0,306.55,326.0,240.0,239.87,208.3,367.5,379.25,224.67,159.5,223.77,304.0,226.19,210.07,292.15,336.5,243.4,240.94,267.2,258.24,262.81,NA,185.31,245.0,245.4,236.58,264.75,296.5,236.62,360.38,264.0,233.57,279.0,446.6,306.55,428.1,217.07,227.53,336.83,359.0,267.5,273.57,199.88,178.21,154.69,228.0,221.5,234.57,313.11,262.75,188.83,134.95,144.15,117.15,313.38,186.08,291.0,203.0,474.0,170.81,233.0,82.0,126.12,192.5,125.0,132.46,136.57,138.71,128.0,220.43,167.27,170.4,172.88,306.75,122.44,137.35,168.0,153.11,170.5,80.91,80.5,114.2,258.55,150.3,75.0,95.25,57.25,83.36,104.0,142.0,144.21,128.38,172.0,147.1,63.77,98.09,113.2,66.08,89.0,79.43,97.11,67.0,96.17,159.6,122.6,109.5,127.0,85.46,64.77,48.55,106.11,79.38,91.43
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,144.43,192.2,218.2,127.0,69.5,218.2,175.0,154.0,393.0,168.0,121.75,90.6,90.6,250.0,121.75,154.0,140.17,121.75,175.0,90.6,175.0,192.2,90.6,127.0,154.25,218.2,192.2,304.0,NA,110.86,175.0,88.75,393.0,93.38,192.2,208.5,93.38,347.0,290.0,175.0,144.43,104.33,218.75,134.5,115.43,154.0,218.2,175.0,454.0,175.0,100.14,138.2,250.0,102.0,154.0,154.0,180.25,154.0,127.0,134.5,84.25,192.2,80.0,107.0,145.6,175.0,121.75,79.55,62.0,110.86,60.3,62.67,110.5,104.33,70.5,57.14,61.88,75.62,192.2,75.8,97.12,128.0,100.14,74.17,91.0,91.67,35.2,27.0,42.0,180.25,40.0,37.6,21.0,59.0,19.0,23.0,42.0,128.0,85.0,68.5,72.43,48.0,46.0,30.25,28.0,21.0,34.2,NA,46.43,60.0,134.5,53.5,61.0,67.0,41.5,NA,32.75,35.33,17.0,21.5
gtdb_r207_hzsB,110.86,144.43,250.0,96.0,121.75,127.0,227.0,332.0,93.38,175.0,121.75,80.88,154.0,192.2,110.86,154.0,239.0,147.0,175.0,144.43,110.86,393.0,192.2,175.0,144.43,332.0,93.38,251.0,NA,134.5,91.67,154.0,93.38,86.14,168.0,250.0,218.2,104.33,160.0,192.2,90.6,121.75,218.2,542.0,218.2,393.0,79.6,104.33,154.0,218.2,97.12,104.43,239.0,250.0,250.0,93.38,168.0,93.38,79.6,91.67,60.3,393.5,96.0,154.0,115.33,347.0,147.0,86.14,58.14,95.0,61.09,144.75,65.62,110.86,105.2,82.5,99.0,94.5,79.55,127.0,180.25,54.75,60.3,48.0,141.33,110.5,57.25,NA,37.1,93.38,73.17,60.67,50.38,NA,38.0,33.0,43.36,95.0,90.0,54.75,NA,33.0,34.5,26.0,NA,23.5,33.0,NA,22.0,26.88,69.5,74.17,NA,32.75,42.5,NA,32.0,28.0,18.5,24.2
gtdb_r207_hzsC,560.0,2341.33,1359.2,560.0,365.07,714.38,892.0,531.27,1139.2,767.62,1359.2,707.11,531.27,1058.17,1359.2,626.1,892.0,1114.17,767.62,1114.17,458.77,892.0,1225.0,845.86,626.1,1727.25,808.62,1114.17,NA,1114.17,1359.2,503.36,560.0,427.0,2002.33,1225.0,1727.25,1291.2,892.0,1114.17,1114.17,626.1,1003.67,1359.2,707.11,1612.75,1058.17,876.14,767.62,594.1,939.43,385.07,1727.25,2225.33,1003.67,558.0,845.86,1203.0,671.11,892.0,479.08,845.86,939.43,829.43,542.1,594.1,808.62,602.11,368.15,505.08,563.0,624.33,437.3,449.0,767.62,594.1,356.0,638.75,767.62,876.14,532.8,626.25,505.08,594.1,626.25,458.77,307.67,207.06,258.24,1727.25,240.94,310.5,258.56,192.06,330.5,494.67,369.21,563.0,312.91,301.5,362.07,284.0,244.93,235.62,163.12,238.21,161.18,210.35,266.5,307.67,714.38,261.81,343.27,294.09,205.59,116.75,163.12,188.79,217.06,328.67
gtdb_r207_napA,380.2,2145.0,279.0,345.2,153.33,489.75,947.0,260.17,345.2,307.5,2145.0,1040.5,255.86,612.0,333.6,333.6,402.5,1954.0,307.5,232.0,307.5,345.2,947.0,554.0,445.0,217.38,380.2,307.5,NA,380.2,380.2,489.75,307.5,858.0,380.2,380.2,380.2,279.0,612.0,217.38,612.0,380.2,489.75,380.2,307.5,279.0,279.0,430.25,307.5,345.2,279.0,232.0,380.2,255.86,232.0,232.0,673.0,290.2,307.5,445.0,252.0,345.2,255.86,612.0,255.86,145.0,592.0,209.43,193.5,201.86,224.0,153.33,170.0,201.86,312.0,177.75,345.2,290.2,413.33,232.0,260.17,280.6,224.0,202.5,153.33,201.86,123.0,152.33,102.1,232.0,141.14,83.0,118.0,93.75,719.0,165.17,209.43,280.6,568.5,170.0,186.67,231.25,75.5,142.11,105.0,99.11,154.2,114.12,182.25,102.67,279.0,131.0,166.0,170.0,91.15,77.11,44.0,96.0,213.0,213.0
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,304.4,274.07,384.71,235.06,158.08,252.0,232.06,476.11,248.0,213.83,285.69,441.09,204.19,438.75,310.5,178.77,248.0,242.94,353.75,211.83,337.21,296.35,185.55,214.75,232.05,370.21,447.25,280.88,NA,302.18,179.05,341.0,316.0,302.18,375.75,334.0,200.0,291.56,335.0,260.24,369.5,291.07,375.62,526.33,263.65,703.12,299.57,377.43,338.83,278.88,274.07,226.67,183.55,191.06,176.83,147.06,346.6,362.0,291.56,211.89,162.06,315.91,277.83,257.67,253.91,185.65,236.62,298.08,153.67,315.91,174.4,206.0,165.09,194.0,192.06,283.5,208.09,168.23,232.06,276.77,197.07,139.25,168.87,157.0,186.31,188.08,87.35,95.0,117.4,227.19,122.67,201.27,168.0,89.0,91.18,149.5,124.12,189.94,257.08,174.4,155.67,88.91,113.5,94.75,86.07,77.91,104.0,98.5,93.15,116.25,154.88,225.14,126.08,93.11,121.0,NA,105.11,83.23,74.3,151.11
gtdb_r207_narH_nxrB,131.0,122.0,102.09,113.91,127.11,111.0,136.88,164.0,167.14,100.11,196.2,155.2,107.33,147.5,164.1,214.0,131.25,132.33,196.2,171.5,287.5,209.43,185.67,149.43,127.11,209.67,111.0,170.5,NA,154.86,146.5,187.67,202.5,142.14,161.43,125.14,106.0,220.75,178.0,103.67,152.5,158.11,127.11,153.33,147.43,201.86,230.6,147.5,167.14,129.0,201.5,171.0,127.11,173.0,153.86,135.88,125.14,158.62,333.6,171.5,148.43,103.67,147.5,127.11,91.5,157.0,178.0,119.3,119.38,159.62,170.0,203.0,54.0,125.75,92.75,108.33,153.5,103.14,179.0,102.09,157.0,131.25,196.2,74.23,80.0,136.88,58.33,62.67,68.62,138.5,80.86,80.86,109.43,107.67,96.0,64.11,89.2,201.5,128.0,128.0,65.0,98.25,110.0,97.0,64.67,48.0,59.25,66.2,75.0,75.0,99.11,85.43,52.86,62.0,43.0,41.14,45.6,48.0,37.67,98.25
