,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,34,31,33,29,33,29,39,34,35,31,39,35,29,26,31,38,40,34,33,32,44,34,30,30,24,28,36,31,NA,37,32,30,32,29,28,40,36,35,32,32,29,34,30,35,30,32,34,33,25,27,29,27,26,24,23,19,34,27,29,27,32,31,28,28,18,32,31,23,26,25,21,24,32,27,25,27,24,24,30,28,33,22,25,25,26,24,25,26,25,32,28,27,24,26,22,25,25,33,27,29,28,25,23,22,22,20,16,19,25,23,29,24,25,26,18,25,16,21,19,33
gtdb_r207_gltB,6,6,4,5,7,4,4,4,6,6,5,5,5,6,6,6,6,5,7,3,5,4,5,5,6,5,7,6,NA,6,4,5,6,7,6,4,4,4,5,5,6,5,5,6,5,5,5,5,5,5,4,4,5,5,5,5,2,6,4,5,6,6,5,5,4,5,5,5,4,4,5,5,5,5,4,5,8,4,3,5,5,4,5,4,4,5,4,3,4,5,3,5,6,4,4,4,5,7,5,5,5,4,3,5,4,5,4,3,5,5,5,6,5,4,3,3,5,4,4,3
gtdb_r207_gltD,297,261,295,297,286,271,279,304,293,288,269,289,270,256,242,292,275,251,280,272,279,281,255,272,288,258,286,297,NA,269,298,303,262,287,268,278,271,241,265,283,268,260,249,283,252,268,268,276,265,260,253,246,239,251,238,241,242,238,274,249,259,233,241,260,249,246,235,242,240,221,215,235,226,227,245,219,216,215,235,256,212,229,220,204,229,211,226,196,214,259,235,210,225,213,198,219,225,254,234,238,240,210,180,182,186,174,157,208,210,196,262,208,209,186,177,197,176,172,163,188
gtdb_r207_gudB,21,29,24,33,35,25,28,31,28,31,27,27,31,25,23,30,32,22,27,30,28,27,27,21,32,27,22,29,NA,23,31,31,26,26,23,29,28,25,30,23,33,28,28,25,26,27,36,28,29,23,23,27,31,26,19,27,23,21,27,25,26,29,23,29,21,27,23,25,13,19,16,18,16,18,22,16,15,19,19,22,23,21,18,15,18,18,16,14,17,24,21,13,18,15,16,17,17,20,21,18,22,17,15,14,17,15,14,19,11,16,29,17,17,15,14,16,12,12,14,18
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,33,34,31,36,23,33,32,26,31,25,33,27,30,33,33,33,34,36,33,32,35,34,31,29,28,32,38,34,NA,40,36,30,35,30,31,33,26,34,30,30,32,32,35,36,29,34,29,35,33,30,29,25,33,35,32,29,31,26,33,33,28,30,35,31,27,29,31,31,24,30,29,22,24,24,24,23,21,25,32,24,30,28,18,25,25,29,16,13,15,27,18,19,15,15,14,14,17,23,20,25,22,21,17,13,10,12,14,NA,18,22,26,26,18,22,17,NA,14,14,14,15
gtdb_r207_hzsB,20,21,23,23,23,22,26,22,28,23,18,19,25,25,17,20,25,20,22,26,24,26,23,21,18,19,25,19,NA,21,23,23,23,27,28,24,23,24,19,28,30,25,26,19,15,25,21,21,23,20,24,21,25,20,17,18,24,22,19,22,17,23,23,19,15,19,22,15,11,17,13,18,18,17,13,13,15,16,21,23,18,18,16,14,12,20,10,NA,18,22,18,12,13,NA,13,12,16,22,19,11,NA,10,9,11,NA,6,8,NA,9,12,21,13,NA,10,10,NA,6,8,10,14
gtdb_r207_hzsC,94,91,98,93,89,86,97,92,86,97,102,99,82,90,82,89,91,95,100,92,100,88,87,97,90,88,91,92,NA,90,91,85,100,90,87,96,90,96,97,90,96,85,96,88,90,90,82,96,99,97,91,82,93,93,88,86,86,87,84,96,86,88,87,89,84,93,96,90,75,84,80,86,80,80,90,84,81,87,94,86,87,87,89,79,89,79,82,72,72,104,86,86,88,75,81,75,85,88,89,91,88,82,73,69,65,66,71,73,84,75,86,81,76,66,74,64,67,66,62,71
gtdb_r207_napA,43,41,49,42,47,37,40,39,43,43,40,40,43,34,45,44,45,36,47,41,43,44,41,44,40,42,49,42,NA,47,41,43,45,43,37,38,34,36,43,41,38,38,43,40,44,43,35,41,38,30,29,34,41,40,32,33,38,32,36,36,31,34,37,36,28,37,36,28,26,28,31,31,30,27,30,27,32,25,36,37,27,31,31,33,29,37,31,28,27,36,20,30,24,26,23,33,31,37,33,35,33,25,27,25,24,17,24,19,21,28,43,30,38,19,27,26,21,24,25,30
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,46,39,54,38,53,39,39,46,43,47,38,45,46,44,46,44,43,39,45,34,48,40,41,41,39,38,46,44,NA,48,41,43,45,38,41,39,39,41,43,46,41,43,35,43,37,41,47,40,40,34,36,39,34,42,31,35,36,33,34,35,37,36,36,38,32,34,37,40,27,26,27,31,26,30,39,25,27,28,40,36,32,35,24,28,34,26,26,27,25,37,24,26,36,25,21,34,25,36,37,33,34,26,31,29,22,21,24,24,22,27,36,32,29,20,22,NA,17,26,21,27
gtdb_r207_narH_nxrB,25,18,20,20,24,16,20,22,23,20,24,21,17,17,16,23,21,19,21,23,18,20,18,19,20,18,23,23,NA,20,24,19,19,19,22,19,17,16,20,21,22,25,21,15,18,17,21,25,17,16,21,20,19,21,21,15,19,18,22,17,20,19,16,17,18,15,22,21,16,15,15,15,14,15,18,17,14,18,22,21,16,16,19,16,14,17,10,9,15,16,10,13,15,10,12,14,12,20,12,15,15,13,12,10,12,13,12,12,16,12,17,11,16,13,12,12,11,14,8,9
gtdb_r207_narI,9,17,12,NA,NA,13,NA,NA,13,NA,NA,13,NA,16,9,NA,NA,10,NA,17,NA,12,13,11,NA,13,10,13,NA,12,10,13,NA,13,14,13,12,12,15,NA,12,10,14,14,15,15,12,13,14,13,14,13,10,15,14,14,13,14,16,12,NA,12,10,14,13,11,11,12,12,10,9,10,9,10,10,13,11,12,12,12,14,9,11,11,11,10,NA,NA,11,11,9,9,12,NA,12,10,8,12,12,NA,9,10,10,7,9,9,8,10,10,11,12,12,11,10,9,NA,8,9,6,9
gtdb_r207_narJ,NA,15,17,NA,NA,15,NA,NA,NA,NA,17,18,NA,14,12,NA,NA,18,NA,19,12,12,14,19,19,20,NA,15,NA,14,20,15,8,13,18,18,19,14,23,NA,14,18,18,16,18,18,21,NA,17,18,18,19,14,12,17,18,17,17,NA,15,NA,15,17,11,15,19,19,16,19,16,19,NA,17,18,18,16,18,17,16,16,18,19,19,14,18,15,16,NA,15,16,NA,15,NA,NA,17,13,NA,14,NA,NA,NA,15,13,15,NA,12,13,NA,13,18,NA,NA,NA,13,13,NA,12,15,15,14
gtdb_r207_nasA,72,61,64,79,73,66,82,68,71,75,74,71,72,69,72,65,61,72,74,60,65,63,70,71,72,70,78,67,NA,72,72,67,72,74,65,70,66,64,70,74,55,68,65,71,64,77,75,66,62,58,63,53,53,71,58,58,60,55,70,64,60,68,60,61,52,57,61,52,47,61,49,62,59,45,55,59,51,51,61,53,55,61,57,55,54,52,55,46,59,74,58,49,52,50,47,51,47,70,57,65,65,50,52,51,44,44,41,48,49,59,64,51,62,52,54,40,45,40,49,44
gtdb_r207_nasB,82,82,88,80,76,73,75,79,80,86,72,78,81,79,70,82,79,78,78,80,78,75,68,85,77,76,85,76,NA,75,93,81,72,71,67,74,64,84,83,80,71,72,71,87,69,80,77,81,79,83,67,69,73,71,73,76,61,78,71,65,67,66,75,72,66,75,66,62,64,80,68,56,70,66,74,70,67,71,63,70,70,65,68,70,71,69,64,59,57,65,67,58,65,59,65,59,62,69,65,65,64,54,50,51,48,57,47,60,62,54,69,55,58,52,46,50,46,52,51,61
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,60,53,58,56,60,52,57,54,56,54,59,57,71,67,51,55,56,55,53,64,62,55,53,52,49,56,64,67,NA,55,58,58,59,55,54,60,50,55,53,60,51,55,61,51,54,56,58,53,62,52,55,41,48,49,51,44,52,44,64,53,53,50,56,55,43,47,54,47,42,55,48,50,43,44,58,42,40,42,51,46,51,48,53,41,45,47,40,36,41,52,42,37,41,36,32,39,48,56,55,48,53,41,40,33,39,34,34,38,39,40,49,34,46,34,43,35,32,43,35,39
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,24,28,25,24,26,27,25,24,29,26,30,28,29,21,25,29,30,25,27,31,31,26,29,23,32,28,30,28,NA,30,29,25,26,29,25,25,27,26,30,30,31,29,25,25,28,29,29,28,26,29,24,31,26,28,32,31,29,23,29,28,28,26,27,27,29,25,26,23,23,29,20,26,27,22,29,32,28,25,27,25,24,25,25,24,22,29,31,17,23,29,33,27,23,24,23,27,28,31,25,31,27,22,27,27,23,22,25,28,28,27,32,24,23,20,20,24,27,24,16,23
gtdb_r207_nirB,33,27,32,36,28,33,33,35,30,34,28,26,28,30,25,31,31,29,34,24,34,23,25,24,24,25,30,22,NA,31,33,25,23,29,34,30,29,26,22,29,30,28,29,28,29,36,34,25,31,29,29,31,29,33,30,24,29,26,31,30,23,28,28,27,31,28,23,29,27,29,31,28,28,26,34,24,30,25,21,38,24,25,21,22,21,28,27,22,21,31,26,23,26,30,22,34,24,27,26,27,19,27,24,18,22,22,21,21,25,27,33,27,24,25,30,21,20,28,19,20
gtdb_r207_nirD,18,20,21,NA,NA,24,21,NA,26,20,22,22,NA,20,19,22,20,23,21,19,19,20,23,18,21,18,23,25,NA,18,22,23,17,20,20,22,21,19,19,20,20,19,23,21,16,22,23,18,18,17,19,22,16,19,20,20,19,22,NA,NA,NA,22,22,22,18,25,18,16,NA,22,20,NA,13,12,18,18,18,14,20,17,16,20,19,NA,NA,20,NA,NA,NA,17,NA,13,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,11,NA,NA,15,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
gtdb_r207_nirK,21,24,28,28,29,30,33,27,25,31,34,31,28,24,25,29,25,27,29,22,27,24,25,25,29,28,31,29,NA,26,30,25,31,27,23,27,26,28,26,26,23,22,24,34,24,21,30,28,27,23,22,20,23,25,24,22,28,25,21,25,23,26,20,24,18,19,24,21,20,25,19,25,20,23,21,22,21,18,25,20,29,23,20,21,22,17,18,21,18,31,22,19,25,16,14,23,25,25,22,19,22,22,17,16,13,13,12,16,19,15,23,22,20,19,19,NA,15,13,15,16
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
