,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_glnA,60,54,63,52,60,55,61,60,57,65,64,64,61,53,62,56,60,49,48,61,55,62,63,60,54,54,57,49,NA,59,63,53,57,52,60,62,59,57,59,53,47,55,57,75,50,55,55,64,56,47,45,52,51,53,49,43,50,39,51,58,49,49,55,50,43,44,53,50,41,48,44,43,46,50,50,43,41,44,58,51,58,54,49,41,45,50,42,38,38,53,43,46,54,46,44,48,45,53,50,52,56,43,38,36,46,43,48,44,40,48,55,47,45,46,35,40,38,39,39,41
gtdb_r207_gltB,15,16,11,17,17,19,12,13,13,14,13,17,10,13,12,12,13,8,13,11,13,11,13,15,15,14,18,13,NA,16,12,14,12,16,15,15,13,12,13,13,11,16,13,17,12,16,13,21,14,13,8,11,13,14,12,9,12,13,15,12,15,11,12,15,12,13,13,11,9,14,7,11,14,10,12,17,11,11,11,11,11,12,6,15,11,8,16,11,12,13,9,13,12,8,11,10,12,14,17,12,9,12,11,12,9,8,6,13,9,12,14,12,10,8,11,9,7,9,9,7
gtdb_r207_gltD,405,392,395,388,383,394,396,402,392,411,397,397,391,377,372,398,398,368,404,402,378,381,376,395,383,385,399,401,NA,393,399,406,384,402,404,397,376,375,383,394,364,393,388,388,393,401,394,399,382,365,363,342,353,397,366,348,378,368,384,366,376,381,367,386,333,371,362,348,343,348,338,343,323,337,341,349,335,316,372,359,357,330,337,317,325,342,323,269,304,381,317,305,316,290,285,292,340,380,341,343,325,283,261,278,253,257,236,274,293,287,374,313,308,284,272,263,262,252,254,276
gtdb_r207_gudB,45,52,50,62,52,49,50,51,52,51,56,46,50,46,44,49,48,46,51,46,48,38,51,55,53,45,63,52,NA,50,56,49,50,49,46,53,42,45,43,54,41,53,53,42,46,48,57,50,47,42,47,38,48,42,31,44,48,44,53,51,44,47,43,49,44,52,38,44,24,35,38,37,34,33,39,32,36,35,44,38,36,38,37,35,27,38,27,19,34,41,36,34,25,22,27,31,30,34,36,34,26,27,28,25,28,23,25,26,24,30,47,28,29,26,22,28,25,24,26,28
gtdb_r207_hao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hcp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_hzsA,39,40,34,37,32,40,41,37,39,37,39,41,39,37,37,41,35,40,42,38,43,37,39,41,38,38,39,39,NA,44,40,42,41,38,42,46,41,39,45,43,41,44,37,41,38,43,46,41,37,37,40,37,40,43,41,37,38,38,34,40,34,41,40,41,35,41,41,36,28,39,32,29,36,32,27,24,29,30,41,39,36,35,32,32,32,36,20,15,19,43,28,20,19,18,17,17,24,34,22,30,32,20,22,15,13,19,18,NA,25,23,34,27,24,28,17,NA,16,16,19,21
gtdb_r207_hzsB,38,34,40,33,37,37,39,36,38,37,38,31,37,45,33,35,32,39,31,37,36,35,32,35,32,35,41,36,NA,36,35,40,38,35,36,34,34,34,36,36,35,37,37,35,35,37,43,37,40,33,31,31,31,34,32,30,36,32,37,33,29,32,32,38,27,32,32,30,27,27,30,25,28,27,25,20,32,26,30,31,32,27,23,24,28,23,23,NA,22,37,25,24,24,NA,18,26,26,33,27,26,NA,19,16,17,NA,9,10,NA,17,17,33,22,NA,18,16,NA,10,12,14,15
gtdb_r207_hzsC,107,115,103,101,109,108,108,100,110,108,101,112,113,106,107,106,106,114,108,111,110,102,110,105,101,113,107,107,NA,113,110,106,111,106,114,109,102,106,111,115,108,106,112,112,107,105,104,106,112,107,109,99,103,108,101,96,101,104,108,106,102,103,111,109,109,106,109,105,93,103,97,102,99,97,101,102,98,104,104,106,107,96,106,92,100,103,95,85,86,105,96,102,92,85,89,84,98,103,99,90,95,85,89,75,78,84,81,84,87,91,107,94,88,82,86,69,71,84,95,87
gtdb_r207_napA,48,53,47,54,55,51,51,55,55,53,47,56,55,52,50,52,49,55,55,60,48,55,58,57,50,51,53,51,NA,53,53,57,51,54,55,54,52,54,56,59,53,57,53,51,53,56,51,52,56,51,53,50,45,52,53,48,57,48,49,47,52,51,54,55,46,47,52,42,45,38,45,47,46,44,41,47,41,47,53,51,51,42,46,52,42,44,44,42,37,49,35,46,39,40,40,41,45,54,43,44,46,38,37,32,35,29,31,42,35,42,49,41,43,35,36,31,33,29,37,40
gtdb_r207_napB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_narG_nxrA,81,73,73,71,73,73,80,75,69,77,71,69,64,83,73,75,79,70,81,70,78,76,79,88,72,75,87,74,NA,81,67,81,78,72,65,74,72,78,79,76,65,75,73,74,78,75,76,73,73,58,70,61,72,79,63,60,65,68,74,65,53,68,63,69,57,60,67,63,60,55,55,55,48,53,55,51,51,54,61,52,58,53,52,50,48,56,43,50,44,66,57,49,49,37,38,56,53,66,65,66,58,38,42,38,41,30,39,34,41,43,66,50,48,47,34,NA,37,42,35,36
gtdb_r207_narH_nxrB,39,30,35,33,39,33,42,38,36,35,39,28,33,37,34,37,34,33,40,39,38,33,40,34,36,41,42,35,NA,37,33,41,37,36,35,32,37,35,35,34,36,32,40,37,33,32,33,35,36,39,30,32,36,37,37,36,37,32,31,35,36,42,34,35,37,31,33,31,32,31,27,29,27,31,31,30,30,32,27,34,31,32,30,31,36,31,24,18,25,30,18,19,22,22,20,24,26,34,25,29,21,18,16,13,17,15,14,16,16,18,31,23,22,21,20,17,14,18,15,14
gtdb_r207_narI,13,24,24,NA,NA,16,NA,NA,18,NA,NA,21,NA,21,17,NA,NA,18,NA,24,NA,21,21,15,NA,19,17,21,NA,22,21,17,NA,20,19,23,24,17,20,NA,23,22,26,26,23,28,23,21,19,21,23,24,28,21,26,26,24,22,24,22,NA,22,22,24,24,20,26,23,20,19,19,20,26,22,26,18,20,17,22,21,26,21,24,23,21,22,NA,NA,16,25,21,14,21,NA,16,19,17,18,17,NA,19,17,21,13,17,13,14,15,21,18,18,18,17,19,16,NA,13,18,18,22
gtdb_r207_narJ,NA,30,27,NA,NA,24,NA,NA,NA,NA,23,21,NA,19,12,NA,NA,28,NA,27,19,26,27,24,25,28,NA,22,NA,20,26,25,19,23,23,28,27,20,29,NA,22,24,23,23,21,33,31,NA,27,29,27,26,23,25,30,27,25,28,NA,20,NA,27,29,22,25,24,26,28,23,29,23,NA,30,21,24,25,24,22,25,27,24,23,22,19,22,24,23,NA,14,20,NA,19,NA,NA,23,23,NA,20,NA,NA,NA,20,18,19,NA,15,16,NA,16,23,NA,NA,NA,19,18,NA,15,16,19,19
gtdb_r207_nasA,95,93,97,100,101,93,101,99,89,108,102,96,93,89,96,94,93,102,100,88,88,94,98,98,91,94,98,87,NA,101,93,107,102,94,97,89,91,92,98,97,85,91,91,97,99,92,97,94,98,88,89,81,94,89,79,86,92,79,89,89,86,88,83,86,75,83,85,77,72,81,70,89,76,69,79,73,82,78,88,78,77,78,75,83,76,80,66,65,64,94,71,80,75,64,65,75,76,93,82,78,80,71,64,75,60,62,62,61,64,63,94,78,70,73,69,49,63,56,63,65
gtdb_r207_nasB,113,106,113,109,111,99,109,113,120,121,113,106,109,106,103,108,108,114,110,109,114,113,120,117,108,104,113,116,NA,109,109,111,111,110,111,113,117,114,106,114,108,120,113,118,114,119,116,112,119,108,116,108,113,110,108,108,106,108,111,103,102,116,108,109,102,108,108,109,90,103,103,101,104,99,100,98,103,101,114,101,97,101,99,98,101,100,95,76,91,104,97,90,96,90,90,89,93,103,98,93,86,88,74,77,74,70,70,75,82,79,94,78,78,79,81,68,77,68,70,76
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,102,106,105,99,100,102,103,112,107,104,107,116,109,96,107,102,103,100,103,104,109,101,94,101,108,100,102,108,NA,109,106,104,105,102,106,96,95,99,100,110,99,96,105,106,99,111,110,101,105,98,102,89,95,92,91,88,102,90,102,91,103,92,83,101,88,91,90,91,79,92,80,92,88,89,92,83,82,80,88,90,90,101,85,73,79,92,81,76,75,98,87,71,73,74,70,77,85,93,80,82,82,68,68,63,64,58,58,67,71,74,104,63,78,71,75,63,63,62,65,71
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,38,37,43,40,36,38,40,35,39,46,41,38,43,37,42,42,46,38,45,40,42,42,42,37,47,41,44,45,NA,37,43,45,41,43,44,36,48,35,43,37,42,40,42,38,38,36,44,43,32,43,45,39,40,41,42,41,45,43,41,42,40,35,38,46,48,31,40,46,34,45,45,35,36,45,34,39,38,38,37,48,47,36,40,37,36,39,37,29,32,34,36,33,36,30,30,37,35,45,41,37,38,32,38,36,35,28,33,39,38,33,44,37,37,32,40,36,33,32,30,29
gtdb_r207_nirB,50,52,47,53,45,51,52,43,42,47,49,44,45,46,54,49,57,53,50,48,50,51,51,56,49,44,49,52,NA,52,48,48,45,49,49,51,49,44,45,48,50,46,46,51,48,45,54,45,51,49,50,47,51,46,45,50,48,50,48,44,44,44,48,47,47,55,42,48,39,47,47,42,43,43,49,42,47,47,47,52,43,43,42,50,44,42,43,38,37,46,40,39,44,39,39,38,43,50,45,38,38,32,38,35,33,33,33,37,39,40,48,36,37,40,35,31,32,37,33,33
gtdb_r207_nirD,36,33,32,NA,NA,35,34,NA,36,28,36,25,NA,30,30,34,28,35,35,30,31,35,30,34,29,28,24,33,NA,35,35,33,26,36,27,29,31,33,31,26,31,32,39,31,29,33,30,27,30,27,30,32,30,30,32,32,37,30,NA,NA,NA,26,32,36,27,37,36,29,NA,29,30,NA,25,23,25,30,28,30,31,30,32,30,28,NA,NA,31,NA,NA,NA,31,NA,21,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,19,NA,NA,23,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
gtdb_r207_nirK,50,56,52,47,46,53,54,55,53,43,49,50,53,52,46,57,50,51,52,51,47,54,49,49,42,39,56,54,NA,53,51,49,50,51,45,49,47,48,50,55,37,49,50,62,42,47,47,50,48,49,50,44,44,49,51,43,49,45,49,45,47,52,46,45,40,47,41,38,38,39,39,37,35,36,44,38,41,33,50,39,44,37,33,37,35,39,30,34,36,53,38,33,37,25,25,33,38,57,42,40,32,28,30,23,21,20,20,20,22,22,45,38,25,26,21,NA,24,20,29,21
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
